playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Alexander Schwolow,/alexander-schwolow/profil/spieler/93763,28,GK,Germany,900000,7000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2020,-6100000,31.0,1.9,right,GER-Bundesliga,Freiburg,Alexander Schwolow,GER,GK,27.0,1992.0,23.2,977.0,671.0,304.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,2.0,0.0,2020
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2020,2000000,28.0,1.86,left,GER-Bundesliga,Hertha BSC,Karim Rekik,NED,DF,24.0,1994.0,14.0,715.0,685.0,28.0,25.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,626.0,2.0,4.0,2020
Pascal Köpke,/pascal-kopke/profil/spieler/193877,24,CF,Germany,450000,800000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2020,-350000,27.0,1.78,right,GER-Bundesliga,Hertha BSC,Pascal Köpke,GER,FW,23.0,1995.0,1.3,34.0,33.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2020
Dennis Smarsch,/dennis-smarsch/profil/spieler/342966,21,GK,Germany,200000,150000,Hertha BSC,/hertha-bsc/startseite/verein/44,FC St. Pauli,/fc-st-pauli/startseite/verein/35,out,2020,50000,24.0,1.95,both,GER-Bundesliga,Hertha BSC,Dennis Smarsch,GER,GK,20.0,1999.0,1.7,70.0,50.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2020
Marius Bülter,/marius-bulter/profil/spieler/116088,27,LW,Germany,3000000,1500000,1.FC Magdeburg,/1-fc-magdeburg/startseite/verein/187,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2020,1500000,30.0,1.88,right,GER-Bundesliga,Union Berlin,Marius Bülter,GER,"MF,FW",26.0,1993.0,25.8,639.0,606.0,30.0,1.0,2.0,3.0,73.0,27.0,0.0,0.0,0.0,0.0,379.0,3.0,29.0,2020
Joshua Mees,/joshua-mees/profil/spieler/196815,24,LW,Germany,450000,300000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Holstein Kiel,/holstein-kiel/startseite/verein/269,out,2020,150000,27.0,1.8,both,GER-Bundesliga,Union Berlin,Joshua Mees,GER,"MF,FW",23.0,1996.0,3.6,85.0,83.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,5.0,2020
Luca Kilian,/luca-kilian/profil/spieler/384553,20,CB,Germany,3500000,2000000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2020,1500000,23.0,1.92,right,GER-Bundesliga,Paderborn 07,Luca Kilian,GER,DF,19.0,1999.0,14.0,718.0,690.0,27.0,24.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,641.0,1.0,4.0,2020
Ridle Baku,/ridle-baku/profil/spieler/327251,22,RB,Germany,13000000,10000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2020,3000000,25.0,1.76,right,GER-Bundesliga,Mainz 05,Ridle Baku,GER,"DF,MF",21.0,1998.0,26.1,1167.0,989.0,173.0,19.0,3.0,11.0,83.0,154.0,0.0,0.0,0.0,0.0,827.0,5.0,27.0,2020
Ondrej Duda,/ondrej-duda/profil/spieler/232418,25,AM,Slovakia,3400000,7000000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2020,-3600000,28.0,1.81,right,ENG-Premier League,Norwich City,Ondrej Duda,SVK,MF,24.0,1994.0,8.0,382.0,344.0,38.0,10.0,3.0,2.0,43.0,1.0,27.0,10.0,16.0,0.0,295.0,0.0,9.0,2020
Ondrej Duda,/ondrej-duda/profil/spieler/232418,25,AM,Slovakia,3400000,7000000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2020,-3600000,28.0,1.81,right,GER-Bundesliga,Hertha BSC,Ondrej Duda,SVK,MF,24.0,1994.0,5.0,187.0,166.0,18.0,13.0,1.0,1.0,7.0,2.0,3.0,0.0,2.0,0.0,144.0,3.0,6.0,2020
Sebastian Andersson,/sebastian-andersson/profil/spieler/147573,29,CF,Sweden,700000,6500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2020,-5800000,31.0,1.9,right,GER-Bundesliga,Union Berlin,Sebastian Andersson,SWE,FW,28.0,1991.0,29.8,800.0,778.0,18.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,463.0,4.0,26.0,2020
Jhon Córdoba,/jhon-cordoba/profil/spieler/185245,27,CF,Colombia,11000000,15000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Hertha BSC,/hertha-bsc/startseite/verein/44,out,2020,-4000000,30.0,1.88,right,GER-Bundesliga,Köln,Jhon Córdoba,COL,FW,26.0,1993.0,22.2,423.0,375.0,47.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,0.0,317.0,1.0,12.0,2020
Philipp Max,/philipp-max/profil/spieler/111275,26,LB,Germany,3000000,10000000,FC Augsburg,/fc-augsburg/startseite/verein/167,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2020,-7000000,29.0,1.77,left,GER-Bundesliga,Augsburg,Philipp Max,GER,DF,25.0,1993.0,30.1,1430.0,986.0,438.0,96.0,1.0,18.0,218.0,240.0,102.0,45.0,49.0,0.0,934.0,6.0,39.0,2020
Leonardo Bittencourt,/leonardo-bittencourt/profil/spieler/93844,26,AM,Germany,2800000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2020,-4200000,29.0,1.71,right,GER-Bundesliga,Hoffenheim,Leonardo Bittencourt,GER,MF,25.0,1993.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2020
Leonardo Bittencourt,/leonardo-bittencourt/profil/spieler/93844,26,AM,Germany,2800000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2020,-4200000,29.0,1.71,right,GER-Bundesliga,Werder Bremen,Leonardo Bittencourt,GER,"FW,MF",25.0,1993.0,21.0,905.0,790.0,114.0,10.0,0.0,3.0,87.0,68.0,21.0,6.0,11.0,2.0,662.0,1.0,36.0,2020
Ömer Toprak,/omer-toprak/profil/spieler/43512,30,CB,Turkey,850000,4000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2020,-3150000,33.0,1.87,right,GER-Bundesliga,Werder Bremen,Ömer Toprak,TUR,DF,30.0,1989.0,7.9,474.0,448.0,26.0,23.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,423.0,0.0,4.0,2020
Davy Klaassen,/davy-klaassen/profil/spieler/182932,27,AM,Netherlands,10000000,11700000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2020,-1700000,30.0,1.79,right,GER-Bundesliga,Werder Bremen,Davy Klaassen,NED,MF,26.0,1993.0,32.6,1282.0,1231.0,47.0,19.0,3.0,11.0,18.0,25.0,1.0,0.0,1.0,0.0,973.0,4.0,33.0,2020
Anastasios Donis,/anastasios-donis/profil/spieler/243606,23,RW,Greece,750000,4000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Stade Reims,/stade-reims/startseite/verein/1421,out,2020,-3250000,26.0,1.78,right,FRA-Ligue 1,Reims,Anastasios Donis,GRE,FW,22.0,1996.0,6.8,122.0,113.0,9.0,0.0,0.0,0.0,23.0,3.0,1.0,0.0,1.0,0.0,66.0,0.0,8.0,2020
Chadrac Akolo,/chadrac-akolo/profil/spieler/247459,25,RW,DR Congo,800000,3500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Amiens SC,/amiens-sc/startseite/verein/1416,out,2020,-2700000,28.0,1.72,right,FRA-Ligue 1,Amiens,Chadrac Akolo,COD,"FW,MF",24.0,1995.0,6.0,209.0,204.0,5.0,3.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,169.0,0.0,6.0,2020
Angeliño,/angelino/profil/spieler/277179,24,LB,Spain,12000000,18000000,Manchester City,/manchester-city/startseite/verein/281,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,-6000000,26.0,1.71,left,GER-Bundesliga,RB Leipzig,Angeliño,ESP,"DF,FW",23.0,1997.0,24.0,1500.0,1207.0,284.0,44.0,1.0,4.0,184.0,193.0,47.0,23.0,15.0,0.0,1057.0,9.0,36.0,2021
Ilaix Moriba,/ilaix-moriba/profil/spieler/617074,18,CM,Guinea,4000000,16000000,FC Barcelona B,/fc-barcelona-b/startseite/verein/2464,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,-12000000,20.0,1.85,right,ESP-La Liga,Barcelona,Ilaix Moriba,GUI,MF,17.0,2003.0,6.0,373.0,362.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,2.0,2.0,2021
Mohamed Simakan,/mohamed-simakan/profil/spieler/666234,21,CB,France,25000000,15000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,10000000,23.0,1.87,right,FRA-Ligue 1,Strasbourg,Mohamed Simakan,FRA,DF,20.0,2000.0,17.9,851.0,786.0,63.0,20.0,0.0,18.0,6.0,43.0,0.0,0.0,0.0,0.0,699.0,2.0,6.0,2021
Benjamin Henrichs,/benjamin-henrichs/profil/spieler/202591,24,RB,Germany,15000000,15000000,AS Monaco,/as-monaco/startseite/verein/162,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2021,0,26.0,1.85,right,GER-Bundesliga,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",23.0,1997.0,6.0,344.0,305.0,38.0,3.0,0.0,1.0,13.0,35.0,0.0,0.0,0.0,0.0,258.0,1.0,12.0,2021
Dayot Upamecano,/dayot-upamecano/profil/spieler/344695,22,CB,France,60000000,42500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2021,17500000,24.0,1.86,right,GER-Bundesliga,RB Leipzig,Dayot Upamecano,FRA,DF,21.0,1998.0,25.9,2216.0,2159.0,53.0,50.0,0.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,1953.0,4.0,17.0,2021
Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119,22,CB,France,38000000,40000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2021,-2000000,24.0,1.94,right,GER-Bundesliga,RB Leipzig,Ibrahima Konaté,FRA,DF,21.0,1999.0,7.7,561.0,542.0,15.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,4.0,0.0,2021
Marcel Sabitzer,/marcel-sabitzer/profil/spieler/106987,27,CM,Austria,20000000,15000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2021,5000000,29.0,1.77,right,GER-Bundesliga,RB Leipzig,Marcel Sabitzer,AUT,MF,26.0,1994.0,22.5,1344.0,1257.0,74.0,50.0,1.0,15.0,27.0,23.0,0.0,0.0,0.0,0.0,1051.0,13.0,27.0,2021
Jadon Sancho,/jadon-sancho/profil/spieler/401173,21,LW,England,45000000,85000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester United,/manchester-united/startseite/verein/985,out,2021,-40000000,23.0,1.8,right,GER-Bundesliga,Dortmund,Jadon Sancho,ENG,"FW,MF",20.0,2000.0,22.9,1460.0,1314.0,136.0,23.0,6.0,1.0,105.0,41.0,70.0,27.0,30.0,0.0,1139.0,10.0,31.0,2021
Leonardo Balerdi,/leonardo-balerdi/profil/spieler/575998,22,CB,Argentina,10000000,11000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2021,-1000000,24.0,1.87,right,FRA-Ligue 1,Marseille,Leonardo Balerdi,ARG,DF,21.0,1999.0,18.2,1064.0,1006.0,58.0,40.0,0.0,13.0,1.0,18.0,0.0,0.0,0.0,0.0,921.0,0.0,10.0,2021
Thomas Delaney,/thomas-delaney/profil/spieler/91849,29,CM,Denmark,2000000,6000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2021,-4000000,31.0,1.82,left,GER-Bundesliga,Dortmund,Thomas Delaney,DEN,MF,28.0,1991.0,14.3,828.0,803.0,20.0,18.0,1.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,684.0,5.0,12.0,2021
Jeremy Toljan,/jeremy-toljan/profil/spieler/129674,26,RB,Germany,4500000,3500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2021,1000000,28.0,1.82,right,ITA-Serie A,Sassuolo,Jeremy Toljan,GER,DF,25.0,1994.0,16.6,896.0,772.0,123.0,20.0,0.0,5.0,30.0,103.0,0.0,0.0,0.0,0.0,791.0,1.0,14.0,2021
Sergio Gómez,/sergio-gomez/profil/spieler/366930,20,LB,Spain,13000000,3500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2021,9500000,22.0,1.71,left,ESP-La Liga,Huesca,Sergio Gómez,ESP,"MF,FW",19.0,2000.0,8.8,447.0,367.0,76.0,21.0,1.0,4.0,71.0,35.0,20.0,8.0,8.0,0.0,321.0,4.0,9.0,2021
Maximilian Philipp,/maximilian-philipp/profil/spieler/143891,27,SS,Germany,2000000,7500000,Dynamo Moscow,/dinamo-moskau/startseite/verein/121,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2021,-5500000,29.0,1.83,right,GER-Bundesliga,Wolfsburg,Maximilian Philipp,GER,MF,26.0,1994.0,12.3,380.0,354.0,24.0,4.0,1.0,4.0,17.0,3.0,8.0,8.0,0.0,0.0,278.0,2.0,12.0,2021
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,out,2021,-5500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,Wout Weghorst,NED,FW,27.0,1992.0,32.7,797.0,770.0,22.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,523.0,5.0,28.0,2021
Felix Klaus,/felix-klaus/profil/spieler/89591,28,RW,Germany,800000,1100000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2021,-300000,30.0,1.79,right,GER-Bundesliga,Wolfsburg,Felix Klaus,GER,"DF,MF",27.0,1992.0,1.5,72.0,62.0,10.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,2021
André Silva,/andre-silva/profil/spieler/198008,25,CF,Portugal,15000000,23000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2021,-8000000,27.0,1.85,right,GER-Bundesliga,Eint Frankfurt,André Silva,POR,FW,24.0,1995.0,30.7,774.0,693.0,77.0,1.0,2.0,1.0,12.0,10.0,0.0,0.0,0.0,0.0,561.0,4.0,18.0,2021
Mitchel Bakker,/mitchel-bakker/profil/spieler/361065,21,LB,Netherlands,9000000,7000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2021,2000000,23.0,1.85,left,FRA-Ligue 1,Paris S-G,Mitchel Bakker,NED,DF,20.0,2000.0,18.8,1334.0,1203.0,131.0,17.0,0.0,2.0,51.0,114.0,0.0,0.0,0.0,0.0,1177.0,0.0,13.0,2021
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-4000000,25.0,1.78,left,GER-Bundesliga,Leverkusen,Leon Bailey,JAM,"FW,MF",22.0,1997.0,23.8,962.0,859.0,98.0,11.0,1.0,15.0,155.0,24.0,62.0,17.0,26.0,0.0,668.0,5.0,45.0,2021
Wendell,/wendell/profil/spieler/228433,28,LB,Brazil,5000000,4300000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,FC Porto,/fc-porto/startseite/verein/720,out,2021,700000,29.0,1.76,left,GER-Bundesliga,Leverkusen,Wendell,BRA,DF,27.0,1993.0,16.2,1215.0,1072.0,137.0,10.0,0.0,4.0,24.0,127.0,0.0,0.0,0.0,0.0,1031.0,6.0,18.0,2021
Tin Jedvaj,/tin-jedvaj/profil/spieler/206386,25,CB,Croatia,2500000,4000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2021,-1500000,27.0,1.85,right,GER-Bundesliga,Leverkusen,Tin Jedvaj,CRO,DF,24.0,1995.0,1.7,137.0,114.0,23.0,2.0,1.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,111.0,0.0,4.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,out,2021,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,FW,24.0,1996.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,out,2021,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,Demarai Gray,JAM,FW,24.0,1996.0,4.9,176.0,155.0,20.0,2.0,0.0,4.0,30.0,5.0,13.0,5.0,6.0,0.0,118.0,1.0,2.0,2021
Emrehan Gedikli,/emrehan-gedikli/profil/spieler/580276,18,CF,Turkey,400000,800000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Trabzonspor,/trabzonspor/startseite/verein/449,out,2021,-400000,20.0,1.87,right,GER-Bundesliga,Leverkusen,Emrehan Gedikli,GER,FW,17.0,2003.0,0.3,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2021
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,23,CF,Nigeria,25000000,8550000,Liverpool FC,/fc-liverpool/startseite/verein/31,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,16450000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1997.0,15.1,295.0,289.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,194.0,1.0,7.0,2021
Leon Dajaku,/leon-dajaku/profil/spieler/483974,20,SS,Germany,800000,1500000,FC Bayern Munich II,/fc-bayern-munchen-ii/startseite/verein/28,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,-700000,22.0,1.8,right,GER-Bundesliga,Union Berlin,Leon Dajaku,GER,FW,19.0,2001.0,0.4,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2021
Kevin Möhwald,/kevin-mohwald/profil/spieler/94137,28,CM,Germany,600000,1000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,-400000,29.0,1.82,right,GER-Bundesliga,Werder Bremen,Kevin Möhwald,GER,MF,27.0,1993.0,17.3,986.0,916.0,66.0,52.0,1.0,12.0,30.0,3.0,11.0,1.0,6.0,0.0,825.0,4.0,20.0,2021
Keita Endo,/keita-endo/profil/spieler/421726,23,AM,Japan,600000,900000,Yokohama F. Marinos,/yokohama-f-marinos/startseite/verein/3828,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2021,-300000,25.0,1.75,right,GER-Bundesliga,Union Berlin,Keita Endo,JPN,"MF,FW",22.0,1997.0,5.1,111.0,111.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,4.0,2021
Robert Andrich,/robert-andrich/profil/spieler/159088,26,DM,Germany,11000000,6500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2021,4500000,28.0,1.87,right,GER-Bundesliga,Union Berlin,Robert Andrich,GER,MF,25.0,1994.0,28.1,1442.0,1408.0,25.0,20.0,2.0,12.0,17.0,2.0,0.0,0.0,0.0,0.0,1127.0,9.0,21.0,2021
Max Kruse,/max-kruse/profil/spieler/36182,33,SS,Germany,900000,5000000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2021,-4100000,35.0,1.8,left,GER-Bundesliga,Union Berlin,Max Kruse,GER,"FW,MF",32.0,1988.0,18.1,765.0,673.0,87.0,34.0,2.0,7.0,66.0,12.0,25.0,10.0,14.0,0.0,567.0,5.0,20.0,2021
Marius Bülter,/marius-bulter/profil/spieler/116088,28,LW,Germany,3000000,800000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2021,2200000,30.0,1.88,right,GER-Bundesliga,Union Berlin,Marius Bülter,GER,"FW,MF",27.0,1993.0,10.9,317.0,302.0,11.0,0.0,0.0,1.0,43.0,11.0,0.0,0.0,0.0,0.0,189.0,4.0,28.0,2021
Hannes Wolf,/hannes-wolf/profil/spieler/321070,22,LW,Austria,3000000,9500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2021,-6500000,24.0,1.79,left,GER-Bundesliga,M'Gladbach,Hannes Wolf,AUT,"MF,FW",21.0,1999.0,15.3,556.0,544.0,9.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,417.0,3.0,28.0,2021
Marvin Friedrich,/marvin-friedrich/profil/spieler/196231,26,CB,Germany,4000000,5500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2021,-1500000,27.0,1.93,right,GER-Bundesliga,Union Berlin,Marvin Friedrich,GER,DF,24.0,1995.0,34.0,1827.0,1774.0,45.0,40.0,1.0,14.0,13.0,5.0,0.0,0.0,0.0,0.0,1443.0,8.0,26.0,2021
Denis Zakaria,/denis-zakaria/profil/spieler/334526,25,DM,Switzerland,18000000,10100000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Juventus FC,/juventus-turin/startseite/verein/506,out,2021,7900000,26.0,1.9,right,GER-Bundesliga,M'Gladbach,Denis Zakaria,SUI,"MF,DF",23.0,1996.0,15.8,647.0,637.0,9.0,9.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,564.0,1.0,14.0,2021
Enzo Millot,/enzo-millot/profil/spieler/569366,19,CM,France,7000000,1750000,AS Monaco,/as-monaco/startseite/verein/162,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2021,5250000,20.0,1.74,left,FRA-Ligue 1,Monaco,Enzo Millot,FRA,MF,18.0,2002.0,0.5,23.0,17.0,6.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,0.0,16.0,0.0,2.0,2021
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,19,CM,France,10000000,1500000,Juventus U23,/juventus-turin-u23/startseite/verein/41101,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2021,8500000,21.0,1.83,right,GER-Bundesliga,Stuttgart,Naouirou Ahamada,FRA,MF,18.0,2002.0,2.8,125.0,122.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,4.0,2021
Nicolás González,/nicolas-gonzalez/profil/spieler/486031,23,LW,Argentina,30000000,24500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2021,5500000,25.0,1.8,left,GER-Bundesliga,Stuttgart,Nicolás González,ARG,"FW,MF",22.0,1998.0,10.4,243.0,212.0,28.0,2.0,2.0,2.0,11.0,8.0,1.0,0.0,0.0,0.0,147.0,3.0,11.0,2021
Gregor Kobel,/gregor-kobel/profil/spieler/257814,23,GK,Switzerland,35000000,15000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2021,20000000,25.0,1.94,right,GER-Bundesliga,Stuttgart,Gregor Kobel,SUI,GK,22.0,1997.0,33.0,1222.0,885.0,335.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,2.0,1.0,2021
Maximilian Eggestein,/maximilian-eggestein/profil/spieler/190284,24,CM,Germany,10000000,5000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2021,5000000,26.0,1.81,right,GER-Bundesliga,Werder Bremen,Maximilian Eggestein,GER,MF,23.0,1996.0,32.7,1367.0,1331.0,33.0,20.0,5.0,10.0,17.0,11.0,1.0,0.0,0.0,0.0,1034.0,3.0,31.0,2021
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,26,DM,France,14000000,14000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2021,0,28.0,1.83,right,FRA-Ligue 1,Angers,Baptiste Santamaria,FRA,MF,25.0,1995.0,3.0,153.0,146.0,7.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,132.0,0.0,3.0,2021
