playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Mark Uth,/mark-uth/profil/spieler/112935,23,CF,Germany,1500000,2200000,SC Heerenveen,/sc-heerenveen/startseite/verein/306,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2015,-700000
Joelinton,/joelinton/profil/spieler/333241,18,AM,Brazil,42000000,2200000,Sport Club do Recife,/sport-club-do-recife/startseite/verein/8718,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2015,39800000
Felipe Pires,/felipe-pires/profil/spieler/327911,20,LW,Brazil,700000,1000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2015,-300000
Marko Maric,/marko-maric/profil/spieler/183793,19,GK,Croatia,450000,500000,Rapid Vienna,/sk-rapid-wien/startseite/verein/170,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2015,-50000
Antonio Colak,/antonio-colak/profil/spieler/160668,21,CF,Croatia,5000000,500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2015,4500000
Roberto Firmino,/roberto-firmino/profil/spieler/131789,23,CF,Brazil,18000000,41000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2015,-23000000
Afriyie Acquah,/afriyie-acquah/profil/spieler/145581,23,CM,Ghana,0,3100000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Torino FC,/fc-turin/startseite/verein/416,out,2015,-3100000
Andreas Beck,/andreas-beck/profil/spieler/31182,28,RB,Germany,0,1750000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2015,-1750000
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,22,LW,Italy,12000000,1000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2015,11000000
Luis Advíncula,/luis-advincula/profil/spieler/103890,25,RB,Peru,1200000,700000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bursaspor,/bursaspor/startseite/verein/20,out,2015,500000
Michael Gregoritsch,/michael-gregoritsch/profil/spieler/120205,21,CF,Austria,8000000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,VfL Bochum,/vfl-bochum/startseite/verein/80,out,2015,7500000
Marco Fabián,/marco-fabian/profil/spieler/67685,26,AM,Mexico,400000,3700000,Deportivo Guadalajara,/deportivo-guadalajara/startseite/verein/6711,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2015,-3300000
Lukas Hradecky,/lukas-hradecky/profil/spieler/48015,25,GK,Finland,2500000,2500000,Bröndby IF,/brondby-if/startseite/verein/206,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2015,0
Luc Castaignos,/luc-castaignos/profil/spieler/91915,22,CF,Netherlands,300000,2500000,Twente Enschede FC,/fc-twente-enschede/startseite/verein/317,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2015,-2200000
David Abraham,/david-abraham/profil/spieler/58178,28,CB,Argentina,0,1500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2015,-1500000
Mijat Gacinovic,/mijat-gacinovic/profil/spieler/215864,20,LM,Serbia,3500000,1250000,Apollon Limassol,/apollon-limassol/startseite/verein/429,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2015,2250000
Szabolcs Huszti,/szabolcs-huszti/profil/spieler/18331,32,LM,Hungary,0,250000,Changchun Yatai,/changchun-yatai/startseite/verein/4768,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2015,-250000
Kevin Trapp,/kevin-trapp/profil/spieler/45672,25,GK,Germany,8500000,9500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2015,-1000000
Vaclav Kadlec,/vaclav-kadlec/profil/spieler/91423,23,CF,Czech Republic,0,2100000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,FC Midtjylland,/fc-midtjylland/startseite/verein/865,out,2015,-2100000
Takashi Inui,/takashi-inui/profil/spieler/98249,27,LW,Japan,350000,500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,SD Eibar,/sd-eibar/startseite/verein/1533,out,2015,-150000
Aron Jóhannsson,/aron-johannsson/profil/spieler/119169,24,CF,United States,400000,4200000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2015,-3800000
Sambou Yatabaré,/sambou-yatabare/profil/spieler/93309,26,CM,Mali,200000,2500000,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2015,-2300000
Ulisses Garcia,/ulisses-garcia/profil/spieler/192616,19,LB,Switzerland,2700000,600000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2015,2100000
Milos Veljkovic,/milos-veljkovic/profil/spieler/202228,20,CB,Serbia,5500000,330000,Tottenham Hotspur U21,/tottenham-hotspur-u23/startseite/verein/9254,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2015,5170000
László Kleinheisler,/laszlo-kleinheisler/profil/spieler/220656,21,AM,Hungary,1800000,250000,Videoton FC,/mol-fehervar-fc/startseite/verein/11107,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2015,1550000
Davie Selke,/davie-selke/profil/spieler/178459,20,CF,Germany,2500000,8000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2015,-5500000
Franco Di Santo,/franco-di-santo/profil/spieler/59783,26,CF,Argentina,400000,6000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2015,-5600000
Nils Petersen,/nils-petersen/profil/spieler/42936,26,CF,Germany,1500000,2800000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2015,-1300000
Assani Lukimya,/assani-lukimya/profil/spieler/32618,30,CB,DR Congo,0,2000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Liaoning FC,/liaoning-fc-2019-/startseite/verein/1079,out,2015,-2000000
Richard Strebinger,/richard-strebinger/profil/spieler/93768,22,GK,Austria,200000,500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Rapid Vienna,/sk-rapid-wien/startseite/verein/170,out,2015,-300000
Fabian Frei,/fabian-frei/profil/spieler/52595,26,DM,Switzerland,200000,3600000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2015,-3400000
Yoshinori Muto,/yoshinori-muto/profil/spieler/230541,22,CF,Japan,1800000,2800000,FC Tokyo,/fc-tokyo/startseite/verein/6631,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2015,-1000000
Emil Berggreen,/emil-berggreen/profil/spieler/234375,22,CF,Denmark,250000,2500000,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2015,-2250000
Florian Niederlechner,/florian-niederlechner/profil/spieler/152963,24,CF,Germany,800000,2000000,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2015,-1200000
Giulio Donati,/giulio-donati/profil/spieler/88684,25,RB,Italy,500000,1000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2015,-500000
Gaëtan Bussmann,/gaetan-bussmann/profil/spieler/127177,24,LB,France,250000,1000000,FC Metz,/fc-metz/startseite/verein/347,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2015,-750000
Besar Halimi,/besar-halimi/profil/spieler/152241,20,AM,Kosovo,300000,350000,Stuttgarter Kickers,/stuttgarter-kickers/startseite/verein/71,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2015,-50000
Shinji Okazaki,/shinji-okazaki/profil/spieler/79642,29,CF,Japan,200000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Leicester City,/leicester-city/startseite/verein/1003,out,2015,-10800000
Johannes Geis,/johannes-geis/profil/spieler/89650,21,DM,Germany,800000,10500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2015,-9700000
Ja-cheol Koo,/ja-cheol-koo/profil/spieler/91841,26,CM,"Korea, South",650000,5000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2015,-4350000
Ju-ho Park,/ju-ho-park/profil/spieler/111900,28,LB,"Korea, South",0,3000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2015,-3000000
Sebastian Polter,/sebastian-polter/profil/spieler/60957,24,CF,Germany,800000,2300000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2015,-1500000
Stefanos Kapino,/stefanos-kapino/profil/spieler/68410,21,GK,Greece,350000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2015,-1650000
Julian Koch,/julian-koch/profil/spieler/53534,24,DM,Germany,0,300000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2015,-300000
Anthony Modeste,/anthony-modeste/profil/spieler/50512,27,CF,France,700000,4500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2015,-3800000
Milos Jojic,/milos-jojic/profil/spieler/160285,23,CM,Serbia,1200000,3000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2015,-1800000
Frederik Sörensen,/frederik-sorensen/profil/spieler/91716,23,CB,Denmark,500000,1780000,Juventus FC,/juventus-turin/startseite/verein/506,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2015,-1280000
Filip Mladenovic,/filip-mladenovic/profil/spieler/168063,24,LB,Serbia,900000,1500000,BATE Borisov,/bate-borisov/startseite/verein/713,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2015,-600000
Dominique Heintz,/dominique-heintz/profil/spieler/110036,21,CB,Germany,1200000,1500000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2015,-300000
Kevin Wimmer,/kevin-wimmer/profil/spieler/122675,22,CB,Austria,500000,6000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2015,-5500000
Anthony Ujah,/anthony-ujah/profil/spieler/142281,24,CF,Nigeria,750000,4500000,1.FC Köln,/1-fc-koln/startseite/verein/3,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2015,-3750000
Kazuki Nagasawa,/kazuki-nagasawa/profil/spieler/263685,24,CM,Japan,350000,700000,1.FC Köln,/1-fc-koln/startseite/verein/3,Urawa Red Diamonds,/urawa-red-diamonds/startseite/verein/828,out,2015,-350000
Bård Finne,/bard-finne/profil/spieler/202925,20,CF,Norway,1000000,600000,1.FC Köln,/1-fc-koln/startseite/verein/3,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,out,2015,400000
Daniel Halfar,/daniel-halfar/profil/spieler/16565,27,AM,Germany,0,500000,1.FC Köln,/1-fc-koln/startseite/verein/3,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,out,2015,-500000
Miso Brecko,/miso-brecko/profil/spieler/15300,31,RB,Slovenia,0,500000,1.FC Köln,/1-fc-koln/startseite/verein/3,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2015,-500000
Maximilian Thiel,/maximilian-thiel/profil/spieler/120301,22,LW,Germany,225000,250000,1.FC Köln,/1-fc-koln/startseite/verein/3,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2015,-25000
Oliver Sorg,/oliver-sorg/profil/spieler/55114,25,RB,Germany,0,3500000,SC Freiburg,/sc-freiburg/startseite/verein/60,Hannover 96,/hannover-96/startseite/verein/42,in,2015,-3500000
Mevlüt Erdinc,/mevlut-erdinc/profil/spieler/38360,28,CF,Turkey,0,3300000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Hannover 96,/hannover-96/startseite/verein/42,in,2015,-3300000
Felix Klaus,/felix-klaus/profil/spieler/89591,22,RW,Germany,800000,3000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Hannover 96,/hannover-96/startseite/verein/42,in,2015,-2200000
Iver Fossum,/iver-fossum/profil/spieler/226450,19,CM,Norway,1500000,2000000,Strømsgodset IF,/stromsgodset-if/startseite/verein/2817,Hannover 96,/hannover-96/startseite/verein/42,in,2015,-500000
Uffe Bech,/uffe-bech/profil/spieler/94939,22,RW,Denmark,100000,2000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Hannover 96,/hannover-96/startseite/verein/42,in,2015,-1900000
Marius Wolf,/marius-wolf/profil/spieler/193900,20,RB,Germany,10000000,1500000,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,Hannover 96,/hannover-96/startseite/verein/42,in,2015,8500000
Charlison Benschop,/charlison-benschop/profil/spieler/66783,25,CF,Curacao,350000,1500000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,Hannover 96,/hannover-96/startseite/verein/42,in,2015,-1150000
Hotaru Yamaguchi,/hotaru-yamaguchi/profil/spieler/118492,25,DM,Japan,900000,1000000,Cerezo Osaka,/cerezo-osaka/startseite/verein/1022,Hannover 96,/hannover-96/startseite/verein/42,in,2015,-100000
Joselu,/joselu/profil/spieler/81999,25,CF,Spain,6000000,8000000,Hannover 96,/hannover-96/startseite/verein/42,Stoke City,/stoke-city/startseite/verein/512,out,2015,-2000000
Lars Stindl,/lars-stindl/profil/spieler/48298,26,AM,Germany,1000000,3000000,Hannover 96,/hannover-96/startseite/verein/42,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2015,-2000000
Leonardo Bittencourt,/leonardo-bittencourt/profil/spieler/93844,21,AM,Germany,2800000,2500000,Hannover 96,/hannover-96/startseite/verein/42,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2015,300000
Mitchell Langerak,/mitchell-langerak/profil/spieler/49347,26,GK,Australia,500000,3500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2015,-3000000
Toni Sunjic,/toni-sunjic/profil/spieler/60790,26,CB,Bosnia-Herzegovina,300000,3000000,Kuban Krasnodar (-2018),/kuban-krasnodar/startseite/verein/2439,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2015,-2700000
Kevin Großkreutz,/kevin-grosskreutz/profil/spieler/44521,27,RB,Germany,0,2170000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2015,-2170000
Joshua Kimmich,/joshua-kimmich/profil/spieler/161056,20,DM,Germany,75000000,1500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2015,73500000
Jan Kliment,/jan-kliment/profil/spieler/218299,21,CF,Czech Republic,700000,1500000,FC Vysocina Jihlava,/fc-vysocina-jihlava/startseite/verein/7975,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2015,-800000
Przemyslaw Tyton,/przemyslaw-tyton/profil/spieler/33210,28,GK,Poland,150000,1000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2015,-850000
Philip Heise,/philip-heise/profil/spieler/112617,24,LB,Germany,600000,750000,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2015,-150000
Joshua Kimmich,/joshua-kimmich/profil/spieler/161056,20,DM,Germany,75000000,8500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2015,66500000
Sven Ulreich,/sven-ulreich/profil/spieler/40680,26,GK,Germany,700000,3500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2015,-2800000
Carlos Gruezo,/carlos-gruezo/profil/spieler/189475,20,DM,Ecuador,3000000,1500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,FC Dallas,/fc-dallas/startseite/verein/8816,out,2015,1500000
Kevin Stöger,/kevin-stoger/profil/spieler/106872,21,AM,Austria,3000000,1000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,out,2015,2000000
Adam Hlousek,/adam-hlousek/profil/spieler/62800,27,LB,Czech Republic,75000,500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Legia Warszawa,/legia-warschau/startseite/verein/255,out,2015,-425000
Sercan Sararer,/sercan-sararer/profil/spieler/45464,25,AM,Turkey,150000,500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2015,-350000
Robin Yalcin,/robin-yalcin/profil/spieler/124422,21,DM,Germany,800000,250000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Caykur Rizespor,/caykur-rizespor/startseite/verein/126,out,2015,550000
Thorsten Kirschbaum,/thorsten-kirschbaum/profil/spieler/38346,28,GK,Germany,200000,100000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2015,100000
Vladimir Darida,/vladimir-darida/profil/spieler/179643,24,CM,Czech Republic,1500000,3800000,SC Freiburg,/sc-freiburg/startseite/verein/60,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2015,-2300000
Niklas Stark,/niklas-stark/profil/spieler/162434,20,CB,Germany,5500000,3000000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2015,2500000
Sinan Kurt,/sinan-kurt/profil/spieler/170530,19,LW,Germany,0,500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2015,-500000
Nico Schulz,/nico-schulz/profil/spieler/85867,22,LB,Germany,1000000,4000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2015,-3000000
Yanni Regäsel,/yanni-regasel/profil/spieler/170522,20,RB,Germany,50000,120000,Hertha BSC,/hertha-bsc/startseite/verein/44,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2015,-70000
Lewis Holtby,/lewis-holtby/profil/spieler/55508,24,CM,Germany,500000,6500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,-6000000
Albin Ekdal,/albin-ekdal/profil/spieler/49275,25,DM,Sweden,800000,4500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,-3700000
Aaron Hunt,/aaron-hunt/profil/spieler/4687,28,AM,Germany,0,3000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,-3000000
Michael Gregoritsch,/michael-gregoritsch/profil/spieler/120205,21,CF,Austria,8000000,3000000,VfL Bochum,/vfl-bochum/startseite/verein/80,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,5000000
Sven Schipplock,/sven-schipplock/profil/spieler/52530,26,CF,Germany,75000,2500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,-2425000
Gotoku Sakai,/gotoku-sakai/profil/spieler/103310,24,LB,Japan,900000,700000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,200000
Batuhan Altintas,/batuhan-altintas/profil/spieler/216597,19,CF,Turkey,150000,400000,Bursaspor,/bursaspor/startseite/verein/20,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,-250000
Andreas Hirzel,/andreas-hirzel/profil/spieler/167189,22,GK,Switzerland,100000,50000,FC Vaduz,/fc-vaduz/startseite/verein/163,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2015,50000
Jonathan Tah,/jonathan-tah/profil/spieler/196357,19,CB,Germany,20000000,7500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2015,12500000
Valon Behrami,/valon-behrami/profil/spieler/21905,30,DM,Switzerland,0,3500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Watford FC,/fc-watford/startseite/verein/1010,out,2015,-3500000
Marcelo Díaz,/marcelo-diaz/profil/spieler/83895,29,DM,Chile,150000,1800000,Hamburger SV,/hamburger-sv/startseite/verein/41,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2015,-1650000
Alexander Brunst,/alexander-brunst/profil/spieler/146693,19,GK,Germany,200000,200000,Hamburger SV,/hamburger-sv/startseite/verein/41,VfL Wolfsburg II,/vfl-wolfsburg-ii/startseite/verein/143,out,2015,0
Ronny Marcos,/ronny-marcos/profil/spieler/159037,22,LB,Mozambique,125000,100000,Hamburger SV,/hamburger-sv/startseite/verein/41,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2015,25000
Darío Lezcano,/dario-lezcano/profil/spieler/80031,25,CF,Paraguay,1000000,2500000,FC Luzern,/fc-luzern/startseite/verein/434,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2015,-1500000
Elias Kachunga,/elias-kachunga/profil/spieler/49501,23,CF,DR Congo,300000,1500000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2015,-1200000
Örjan Nyland,/orjan-nyland/profil/spieler/73517,24,GK,Norway,600000,1000000,Molde FK,/molde-fk/startseite/verein/687,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2015,-400000
Markus Suttner,/markus-suttner/profil/spieler/31514,28,LB,Austria,0,700000,Austria Vienna,/fk-austria-wien/startseite/verein/14,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2015,-700000
Maurice Multhaup,/maurice-multhaup/profil/spieler/187496,18,RW,Germany,500000,500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,in,2015,0
Fabian Holland,/fabian-holland/profil/spieler/54846,24,LB,Germany,600000,500000,Hertha BSC,/hertha-bsc/startseite/verein/44,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,in,2015,100000
Mario Vrancic,/mario-vrancic/profil/spieler/39372,26,CM,Bosnia-Herzegovina,300000,500000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,in,2015,-200000
Renato Sanches,/renato-sanches/profil/spieler/258027,18,CM,Portugal,15000000,35000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2016,-20000000
Pierre-Emile Höjbjerg,/pierre-emile-hojbjerg/profil/spieler/167799,20,CM,Denmark,45000000,15000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Southampton FC,/fc-southampton/startseite/verein/180,out,2016,30000000
Julian Green,/julian-green/profil/spieler/161204,21,CM,United States,1000000,300000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2016,700000
Ousmane Dembélé,/ousmane-dembele/profil/spieler/288230,19,RW,France,60000000,35000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,25000000
Mario Götze,/mario-gotze/profil/spieler/74842,24,AM,Germany,12000000,22000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,-10000000
Sebastian Rode,/sebastian-rode/profil/spieler/44466,25,CM,Germany,2000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,-10000000
Raphaël Guerreiro,/raphael-guerreiro/profil/spieler/170986,22,LB,Portugal,20000000,12000000,FC Lorient,/fc-lorient/startseite/verein/1158,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,8000000
Emre Mor,/emre-mor/profil/spieler/283223,18,RW,Turkey,4200000,9750000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,-5550000
Alexander Isak,/alexander-isak/profil/spieler/349066,17,CF,Sweden,70000000,8600000,AIK Solna,/aik-solna/startseite/verein/272,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,61400000
Marc Bartra,/marc-bartra/profil/spieler/99922,25,CB,Spain,3700000,8000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,-4300000
Mikel Merino,/mikel-merino/profil/spieler/338424,20,CM,Spain,50000000,3750000,CA Osasuna,/ca-osasuna/startseite/verein/331,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2016,46250000
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,27,AM,Armenia,6000000,42000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester United,/manchester-united/startseite/verein/985,out,2016,-36000000
Mats Hummels,/mats-hummels/profil/spieler/39728,27,CB,Germany,6000000,35000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2016,-29000000
Ilkay Gündogan,/ilkay-gundogan/profil/spieler/53622,25,CM,Germany,20000000,27000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,out,2016,-7000000
Moritz Leitner,/moritz-leitner/profil/spieler/82243,23,CM,Germany,200000,1500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SS Lazio,/lazio-rom/startseite/verein/398,out,2016,-1300000
