playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Andrej Kramaric,/andrej-kramaric/profil/spieler/46580,23,CF,Croatia,8000000,9000000,HNK Rijeka,/hnk-rijeka/startseite/verein/144,Leicester City,/leicester-city/startseite/verein/1003,in,2014,-1000000
Tom Lawrence,/tom-lawrence/profil/spieler/229970,20,LW,Wales,4000000,1260000,Manchester United U21,/manchester-united-u23/startseite/verein/9251,Leicester City,/leicester-city/startseite/verein/1003,in,2014,2740000
Lazar Markovic,/lazar-markovic/profil/spieler/144303,20,RW,Serbia,2000000,25000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2014,-23000000
Mario Balotelli,/mario-balotelli/profil/spieler/45146,24,CF,Italy,1500000,20000000,AC Milan,/ac-mailand/startseite/verein/5,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2014,-18500000
Alberto Moreno,/alberto-moreno/profil/spieler/207917,22,LB,Spain,3000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2014,-15000000
Divock Origi,/divock-origi/profil/spieler/148368,19,CF,Belgium,6000000,12630000,LOSC Lille,/losc-lille/startseite/verein/1082,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2014,-6630000
Emre Can,/emre-can/profil/spieler/119296,20,DM,Germany,14000000,12000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2014,2000000
Luis Suárez,/luis-suarez/profil/spieler/44352,27,CF,Uruguay,4000000,81720000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2014,-77720000
Oussama Assaidi,/oussama-assaidi/profil/spieler/57275,26,LW,Morocco,0,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Al-Ahli Dubai Club (- 2017),/al-ahli-dubai-club/startseite/verein/15541,out,2014,-6000000
Daniel Agger,/daniel-agger/profil/spieler/22832,29,CB,Denmark,0,4000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bröndby IF,/brondby-if/startseite/verein/206,out,2014,-4000000
Pepe Reina,/pepe-reina/profil/spieler/7825,31,GK,Spain,700000,3000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2014,-2300000
Martin Kelly,/martin-kelly/profil/spieler/78959,24,RB,England,300000,2000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Crystal Palace,/crystal-palace/startseite/verein/873,out,2014,-1700000
Suso,/suso/profil/spieler/111961,21,RW,Spain,6000000,1300000,Liverpool FC,/fc-liverpool/startseite/verein/31,AC Milan,/ac-mailand/startseite/verein/5,out,2014,4700000
Eliaquim Mangala,/eliaquim-mangala/profil/spieler/90681,23,CB,France,700000,45000000,FC Porto,/fc-porto/startseite/verein/720,Manchester City,/manchester-city/startseite/verein/281,in,2014,-44300000
Fernando,/fernando/profil/spieler/51174,26,DM,Brazil,3000000,15000000,FC Porto,/fc-porto/startseite/verein/720,Manchester City,/manchester-city/startseite/verein/281,in,2014,-12000000
Willy Caballero,/willy-caballero/profil/spieler/19948,32,GK,Argentina,150000,8000000,Málaga CF,/fc-malaga/startseite/verein/1084,Manchester City,/manchester-city/startseite/verein/281,in,2014,-7850000
Bruno Zuculini,/bruno-zuculini/profil/spieler/115507,21,DM,Argentina,1800000,2500000,Racing Club,/racing-club/startseite/verein/1444,Manchester City,/manchester-city/startseite/verein/281,in,2014,-700000
Javi García,/javi-garcia/profil/spieler/36350,27,DM,Spain,0,16800000,Manchester City,/manchester-city/startseite/verein/281,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2014,-16800000
Ángel Di María,/angel-di-maria/profil/spieler/45320,26,RW,Argentina,8000000,75000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2014,-67000000
Ander Herrera,/ander-herrera/profil/spieler/99343,24,CM,Spain,2500000,36000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester United,/manchester-united/startseite/verein/985,in,2014,-33500000
Marcos Rojo,/marcos-rojo/profil/spieler/93176,24,CB,Argentina,2800000,20000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Manchester United,/manchester-united/startseite/verein/985,in,2014,-17200000
Daley Blind,/daley-blind/profil/spieler/12282,24,LB,Netherlands,3000000,17500000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2014,-14500000
Vanja Milinković-Savić,/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474,17,GK,Serbia,3500000,1750000,FK Vojvodina Novi Sad,/fk-vojvodina-novi-sad/startseite/verein/448,Manchester United,/manchester-united/startseite/verein/985,in,2014,1750000
Danny Welbeck,/danny-welbeck/profil/spieler/67063,23,CF,England,7000000,20000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2014,-13000000
Shinji Kagawa,/shinji-kagawa/profil/spieler/81785,25,AM,Japan,700000,8000000,Manchester United,/manchester-united/startseite/verein/985,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2014,-7300000
Alexander Büttner,/alexander-buttner/profil/spieler/38003,25,LB,Netherlands,300000,5500000,Manchester United,/manchester-united/startseite/verein/985,Dinamo Moscow,/dinamo-moskau/startseite/verein/121,out,2014,-5200000
Wilfried Zaha,/wilfried-zaha/profil/spieler/145988,22,LW,Cote d'Ivoire,22000000,3800000,Manchester United,/manchester-united/startseite/verein/985,Crystal Palace,/crystal-palace/startseite/verein/873,out,2014,18200000
Bebé,/bebe/profil/spieler/153427,24,LW,Cape Verde,800000,3000000,Manchester United,/manchester-united/startseite/verein/985,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2014,-2200000
Patrice Evra,/patrice-evra/profil/spieler/5285,33,LB,France,0,1900000,Manchester United,/manchester-united/startseite/verein/985,Juventus FC,/juventus-turin/startseite/verein/506,out,2014,-1900000
Rémy Cabella,/remy-cabella/profil/spieler/113707,24,AM,France,5000000,10000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Newcastle United,/newcastle-united/startseite/verein/762,in,2014,-5000000
Siem de Jong,/siem-de-jong/profil/spieler/45509,25,AM,Netherlands,275000,8700000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Newcastle United,/newcastle-united/startseite/verein/762,in,2014,-8425000
Emmanuel Rivière,/emmanuel-riviere/profil/spieler/61637,24,CF,Martinique,0,6320000,AS Monaco,/as-monaco/startseite/verein/162,Newcastle United,/newcastle-united/startseite/verein/762,in,2014,-6320000
Daryl Janmaat,/daryl-janmaat/profil/spieler/60744,24,CB,Netherlands,0,6000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Newcastle United,/newcastle-united/startseite/verein/762,in,2014,-6000000
Jamaal Lascelles,/jamaal-lascelles/profil/spieler/183318,20,CB,England,4500000,5000000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Newcastle United,/newcastle-united/startseite/verein/762,in,2014,-500000
Karl Darlow,/karl-darlow/profil/spieler/99397,23,GK,England,1000000,5000000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Newcastle United,/newcastle-united/startseite/verein/762,in,2014,-4000000
Ayoze Pérez,/ayoze-perez/profil/spieler/246968,20,LW,Spain,6000000,2000000,CD Tenerife,/cd-teneriffa/startseite/verein/648,Newcastle United,/newcastle-united/startseite/verein/762,in,2014,4000000
Mathieu Debuchy,/mathieu-debuchy/profil/spieler/27306,28,CB,France,300000,15000000,Newcastle United,/newcastle-united/startseite/verein/762,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2014,-14700000
Mapou Yanga-Mbiwa,/mapou-yanga-mbiwa/profil/spieler/57480,25,CB,France,0,7350000,Newcastle United,/newcastle-united/startseite/verein/762,AS Roma,/as-rom/startseite/verein/12,out,2014,-7350000
James Tavernier,/james-tavernier/profil/spieler/62094,22,RB,England,7500000,100000,Newcastle United,/newcastle-united/startseite/verein/762,Wigan Athletic,/wigan-athletic/startseite/verein/1071,out,2014,7400000
Steven Caulker,/steven-caulker/profil/spieler/121280,22,CB,Sierra Leone,900000,10750000,Cardiff City,/cardiff-city/startseite/verein/603,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,in,2014,-9850000
Leroy Fer,/leroy-fer/profil/spieler/63342,24,DM,Netherlands,400000,10000000,Norwich City,/norwich-city/startseite/verein/1123,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,in,2014,-9600000
Jordon Mutch,/jordon-mutch/profil/spieler/57207,22,CM,England,175000,7570000,Cardiff City,/cardiff-city/startseite/verein/603,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,in,2014,-7395000
Alex McCarthy,/alex-mccarthy/profil/spieler/95976,24,GK,England,1200000,3800000,Reading FC,/fc-reading/startseite/verein/1032,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,in,2014,-2600000
Jack Robinson,/jack-robinson/profil/spieler/128909,20,LB,England,700000,1250000,Liverpool FC,/fc-liverpool/startseite/verein/31,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,in,2014,-550000
Ryan Manning,/ryan-manning/profil/spieler/262300,18,LB,Ireland,2500000,68000,Galway United FC,/fc-galway-united/startseite/verein/42394,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,in,2014,2432000
Loïc Rémy,/loic-remy/profil/spieler/45121,27,CF,France,150000,13200000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2014,-13050000
Jordon Mutch,/jordon-mutch/profil/spieler/57207,23,CM,England,175000,6340000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Crystal Palace,/crystal-palace/startseite/verein/873,out,2014,-6165000
Esteban Granero,/esteban-granero/profil/spieler/44065,27,CM,Spain,0,4000000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2014,-4000000
Danny Simpson,/danny-simpson/profil/spieler/37442,27,RB,England,0,2500000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Leicester City,/leicester-city/startseite/verein/1003,out,2014,-2500000
Sadio Mané,/sadio-mane/profil/spieler/200512,22,LW,Senegal,25000000,23000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Southampton FC,/fc-southampton/startseite/verein/180,in,2014,2000000
Shane Long,/shane-long/profil/spieler/37304,27,CF,Ireland,250000,14900000,Hull City,/hull-city/startseite/verein/3008,Southampton FC,/fc-southampton/startseite/verein/180,in,2014,-14650000
Dusan Tadic,/dusan-tadic/profil/spieler/36139,25,LW,Serbia,6000000,14000000,Twente Enschede FC,/fc-twente-enschede/startseite/verein/317,Southampton FC,/fc-southampton/startseite/verein/180,in,2014,-8000000
Ryan Bertrand,/ryan-bertrand/profil/spieler/40611,25,LB,England,800000,13300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Southampton FC,/fc-southampton/startseite/verein/180,in,2014,-12500000
Fraser Forster,/fraser-forster/profil/spieler/52570,26,GK,England,1500000,12500000,Celtic FC,/celtic-glasgow/startseite/verein/371,Southampton FC,/fc-southampton/startseite/verein/180,in,2014,-11000000
Graziano Pellè,/graziano-pelle/profil/spieler/29594,28,CF,Italy,0,11000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Southampton FC,/fc-southampton/startseite/verein/180,in,2014,-11000000
Florin Gardos,/florin-gardos/profil/spieler/57423,25,CB,Romania,0,6800000,Steaua Bucharest,/fcsb/startseite/verein/301,Southampton FC,/fc-southampton/startseite/verein/180,in,2014,-6800000
Luke Shaw,/luke-shaw/profil/spieler/183288,18,LB,England,42000000,37500000,Southampton FC,/fc-southampton/startseite/verein/180,Manchester United,/manchester-united/startseite/verein/985,out,2014,4500000
Adam Lallana,/adam-lallana/profil/spieler/43530,26,AM,England,1200000,31000000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2014,-29800000
Dejan Lovren,/dejan-lovren/profil/spieler/37838,25,CB,Croatia,2500000,25300000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2014,-22800000
Calum Chambers,/calum-chambers/profil/spieler/215118,19,CB,England,8000000,20230000,Southampton FC,/fc-southampton/startseite/verein/180,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2014,-12230000
Rickie Lambert,/rickie-lambert/profil/spieler/49655,32,CF,England,0,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2014,-5500000
Billy Sharp,/billy-sharp/profil/spieler/49542,28,CF,England,300000,300000,Southampton FC,/fc-southampton/startseite/verein/180,Leeds United,/leeds-united/startseite/verein/399,out,2014,0
Bojan Krkic,/bojan-krkic/profil/spieler/44675,23,SS,Spain,0,1800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Stoke City,/stoke-city/startseite/verein/512,in,2014,-1800000
Michael Kightly,/michael-kightly/profil/spieler/25366,28,LW,England,0,1900000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,out,2014,-1900000
Cameron Jerome,/cameron-jerome/profil/spieler/35855,28,CF,Grenada,75000,1900000,Stoke City,/stoke-city/startseite/verein/512,Norwich City,/norwich-city/startseite/verein/1123,out,2014,-1825000
Jack Rodwell,/jack-rodwell/profil/spieler/57079,23,DM,England,350000,12500000,Manchester City,/manchester-city/startseite/verein/281,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2014,-12150000
Jermain Defoe,/jermain-defoe/profil/spieler/3875,32,CF,England,0,3500000,Toronto FC,/toronto-fc/startseite/verein/11141,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2014,-3500000
Will Buckley,/will-buckley/profil/spieler/77329,24,RW,England,0,3120000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2014,-3120000
Patrick van Aanholt,/patrick-van-aanholt/profil/spieler/52119,23,LB,Netherlands,3000000,1900000,Chelsea FC,/fc-chelsea/startseite/verein/631,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2014,1100000
Alfred N'Diaye,/alfred-ndiaye/profil/spieler/77737,24,DM,Senegal,1000000,3500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2014,-2500000
Ignacio Scocco,/ignacio-scocco/profil/spieler/51088,29,CF,Argentina,0,3250000,Sunderland AFC,/afc-sunderland/startseite/verein/289,CA Newell's Old Boys,/club-atletico-newells-old-boys/startseite/verein/1286,out,2014,-3250000
David Moberg Karlsson,/david-moberg-karlsson/profil/spieler/63422,20,RW,Sweden,1500000,500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,out,2014,1000000
Federico Fernández,/federico-fernandez/profil/spieler/85475,25,CB,Argentina,700000,10000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Swansea City,/swansea-city/startseite/verein/2288,in,2014,-9300000
Jefferson Montero,/jefferson-montero/profil/spieler/77932,24,LW,Ecuador,250000,5000000,Monarcas Morelia,/club-atletico-morelia/startseite/verein/5623,Swansea City,/swansea-city/startseite/verein/2288,in,2014,-4750000
Jack Cork,/jack-cork/profil/spieler/40613,25,DM,England,1000000,4000000,Southampton FC,/fc-southampton/startseite/verein/180,Swansea City,/swansea-city/startseite/verein/2288,in,2014,-3000000
Matt Grimes,/matt-grimes/profil/spieler/265471,19,CM,England,7000000,2240000,Exeter City,/exeter-city/startseite/verein/6699,Swansea City,/swansea-city/startseite/verein/2288,in,2014,4760000
Marvin Emnes,/marvin-emnes/profil/spieler/37787,26,CF,Netherlands,0,1700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Swansea City,/swansea-city/startseite/verein/2288,in,2014,-1700000
Wilfried Bony,/wilfried-bony/profil/spieler/81808,26,CF,Cote d'Ivoire,100000,32299999,Swansea City,/swansea-city/startseite/verein/2288,Manchester City,/manchester-city/startseite/verein/281,out,2014,-32199999
Pablo Hernández,/pablo-hernandez/profil/spieler/46220,29,AM,Spain,100000,5000000,Swansea City,/swansea-city/startseite/verein/2288,Al-Arabi SC,/al-arabi-sc/startseite/verein/1230,out,2014,-4900000
Chico Flores,/chico-flores/profil/spieler/51681,27,CB,Spain,0,5000000,Swansea City,/swansea-city/startseite/verein/2288,Lekhwiya Sports Club,/al-duhail-sc/startseite/verein/26091,out,2014,-5000000
Ben Davies,/ben-davies/profil/spieler/192765,21,LB,Wales,15000000,12650000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2014,2350000
Federico Fazio,/federico-fazio/profil/spieler/45314,27,CB,Argentina,400000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2014,-9600000
Dele Alli,/dele-alli/profil/spieler/207929,18,AM,England,8000000,6630000,Milton Keynes Dons,/milton-keynes-dons/startseite/verein/991,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2014,1370000
Benjamin Stambouli,/benjamin-stambouli/profil/spieler/127160,24,DM,France,1200000,5900000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2014,-4700000
Michel Vorm,/michel-vorm/profil/spieler/26276,30,GK,Netherlands,0,5700000,Swansea City,/swansea-city/startseite/verein/2288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2014,-5700000
Eric Dier,/eric-dier/profil/spieler/175722,20,CB,England,18000000,5000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2014,13000000
DeAndre Yedlin,/deandre-yedlin/profil/spieler/255916,21,RB,United States,2000000,2600000,Seattle Sounders FC,/seattle-sounders-fc/startseite/verein/9636,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2014,-600000
Gylfi Sigurdsson,/gylfi-sigurdsson/profil/spieler/90466,24,AM,Iceland,0,10100000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Swansea City,/swansea-city/startseite/verein/2288,out,2014,-10100000
Sandro,/sandro/profil/spieler/74590,25,DM,Brazil,200000,7500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2014,-7300000
Jake Livermore,/jake-livermore/profil/spieler/61832,24,DM,England,500000,7000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Hull City,/hull-city/startseite/verein/3008,out,2014,-6500000
Kyle Naughton,/kyle-naughton/profil/spieler/66219,26,RB,England,300000,6600000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Swansea City,/swansea-city/startseite/verein/2288,out,2014,-6300000
Michael Dawson,/michael-dawson/profil/spieler/9988,30,CB,England,0,4400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Hull City,/hull-city/startseite/verein/3008,out,2014,-4400000
Zeki Fryers,/zeki-fryers/profil/spieler/141655,21,LB,England,100000,3800000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Crystal Palace,/crystal-palace/startseite/verein/873,out,2014,-3700000
Iago Falque,/iago-falque/profil/spieler/59340,24,RW,Spain,500000,2000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Genoa CFC,/genua-cfc/startseite/verein/252,out,2014,-1500000
Jonathan Obika,/jonathan-obika/profil/spieler/61838,23,CF,England,200000,250000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Swindon Town,/swindon-town/startseite/verein/352,out,2014,-50000
Brown Ideye,/brown-ideye/profil/spieler/64308,25,CF,Nigeria,0,12630000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2014,-12630000
Callum McManaman,/callum-mcmanaman/profil/spieler/61711,23,RW,England,300000,6350000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2014,-6050000
Cristian Gamboa,/cristian-gamboa/profil/spieler/121686,24,RB,Costa Rica,600000,2400000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2014,-1800000
Sebastián Blanco,/sebastian-blanco/profil/spieler/54576,26,AM,Argentina,1000000,2000000,Metalist Kharkiv (- 2016),/metalist-kharkiv/startseite/verein/6414,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2014,-1000000
Sébastien Pocognoli,/sebastien-pocognoli/profil/spieler/17804,26,LB,Belgium,0,1500000,Hannover 96,/hannover-96/startseite/verein/42,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2014,-1500000
George Thorne,/george-thorne/profil/spieler/128910,21,CM,England,0,2300000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Derby County,/derby-county/startseite/verein/22,out,2014,-2300000
Enner Valencia,/enner-valencia/profil/spieler/139503,24,CF,Ecuador,3800000,15000000,CF Pachuca,/cf-pachuca/startseite/verein/4035,West Ham United,/west-ham-united/startseite/verein/379,in,2014,-11200000
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,24,DM,Senegal,2000000,7500000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,West Ham United,/west-ham-united/startseite/verein/379,in,2014,-5500000
Diafra Sakho,/diafra-sakho/profil/spieler/120610,24,CF,Senegal,250000,5000000,FC Metz,/fc-metz/startseite/verein/347,West Ham United,/west-ham-united/startseite/verein/379,in,2014,-4750000
Aaron Cresswell,/aaron-cresswell/profil/spieler/92571,24,LB,England,1200000,4750000,Ipswich Town,/ipswich-town/startseite/verein/677,West Ham United,/west-ham-united/startseite/verein/379,in,2014,-3550000
Doneil Henry,/doneil-henry/profil/spieler/157907,21,CB,Canada,500000,1900000,Apollon Limassol,/apollon-limassol/startseite/verein/429,West Ham United,/west-ham-united/startseite/verein/379,in,2014,-1400000
Morgan Amalfitano,/morgan-amalfitano/profil/spieler/39883,29,RM,France,0,1000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,West Ham United,/west-ham-united/startseite/verein/379,in,2014,-1000000
Mohamed Diamé,/mohamed-diame/profil/spieler/70950,27,CM,Senegal,125000,4400000,West Ham United,/west-ham-united/startseite/verein/379,Hull City,/hull-city/startseite/verein/3008,out,2014,-4275000
Pedro,/pedro/profil/spieler/65278,28,RW,Spain,1500000,27000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2015,-25500000
Abdul-Rahman Baba,/abdul-rahman-baba/profil/spieler/224884,21,LB,Ghana,1200000,26000000,FC Augsburg,/fc-augsburg/startseite/verein/167,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2015,-24800000
Kenedy,/kenedy/profil/spieler/281404,19,LW,Brazil,1500000,8000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2015,-6500000
Michael Hector,/michael-hector/profil/spieler/157490,23,CB,Jamaica,500000,5400000,Reading FC,/fc-reading/startseite/verein/1032,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2015,-4900000
Matt Miazga,/matt-miazga/profil/spieler/245893,20,CB,United States,2000000,4600000,New York Red Bulls,/new-york-red-bulls/startseite/verein/623,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2015,-2600000
Nathan,/nathan/profil/spieler/294798,19,AM,Brazil,2500000,4000000,Atlético Paranaense,/club-athletico-paranaense/startseite/verein/679,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2015,-1500000
Papy Djilobodji,/papy-djilobodji/profil/spieler/136610,26,CB,Senegal,850000,3500000,FC Nantes,/fc-nantes/startseite/verein/995,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2015,-2650000
Ramires,/ramires/profil/spieler/54170,28,CM,Brazil,0,28000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,out,2015,-28000000
Filipe Luís,/filipe-luis/profil/spieler/21725,29,LB,Brazil,350000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2015,-15650000
Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,22,LW,Belgium,7000000,8000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2015,-1000000
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,24,AM,DR Congo,1800000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2015,-4200000
Josh McEachran,/josh-mceachran/profil/spieler/128905,22,CM,England,300000,1040000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brentford FC,/fc-brentford/startseite/verein/1148,out,2015,-740000
Kevin De Bruyne,/kevin-de-bruyne/profil/spieler/88755,24,AM,Belgium,70000000,76000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Manchester City,/manchester-city/startseite/verein/281,in,2015,-6000000
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,27,CB,Argentina,2000000,44500000,Valencia CF,/fc-valencia/startseite/verein/1049,Manchester City,/manchester-city/startseite/verein/281,in,2015,-42500000
Patrick Roberts,/patrick-roberts/profil/spieler/225452,18,RW,England,3200000,7200000,Fulham FC,/fc-fulham/startseite/verein/931,Manchester City,/manchester-city/startseite/verein/281,in,2015,-4000000
Enes Ünal,/enes-unal/profil/spieler/251106,18,CF,Turkey,25000000,4400000,Bursaspor,/bursaspor/startseite/verein/20,Manchester City,/manchester-city/startseite/verein/281,in,2015,20600000
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,23,CF,Spain,2000000,550000,SD Ponferradina,/sd-ponferradina/startseite/verein/4032,Manchester City,/manchester-city/startseite/verein/281,in,2015,1450000
Anthony Cáceres,/anthony-caceres/profil/spieler/226739,23,CM,Australia,600000,320000,Central Coast Mariners,/central-coast-mariners/startseite/verein/6954,Manchester City,/manchester-city/startseite/verein/281,in,2015,280000
Florian Lejeune,/florian-lejeune/profil/spieler/127108,24,CB,France,4000000,300000,Girona FC,/fc-girona/startseite/verein/12321,Manchester City,/manchester-city/startseite/verein/281,in,2015,3700000
Álvaro Negredo,/alvaro-negredo/profil/spieler/18644,29,CF,Spain,1000000,28000000,Manchester City,/manchester-city/startseite/verein/281,Valencia CF,/fc-valencia/startseite/verein/1049,out,2015,-27000000
Rony Lopes,/rony-lopes/profil/spieler/174694,19,RW,Portugal,4000000,12000000,Manchester City,/manchester-city/startseite/verein/281,AS Monaco,/as-monaco/startseite/verein/162,out,2015,-8000000
Matija Nastasic,/matija-nastasic/profil/spieler/143559,22,CB,Serbia,1500000,9500000,Manchester City,/manchester-city/startseite/verein/281,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2015,-8000000
Karim Rekik,/karim-rekik/profil/spieler/182579,20,CB,Netherlands,4000000,5000000,Manchester City,/manchester-city/startseite/verein/281,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2015,-1000000
