playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Rey Volpato,/rey-volpato/profil/spieler/35847,21,CF,Italy,0,1000000,Juventus FC,/juventus-turin/startseite/verein/506,AS Bari,/ssc-bari/startseite/verein/332,out,2008,-1000000
Andrea Luci,/andrea-luci/profil/spieler/43271,23,DM,Italy,25000,103000,Juventus FC,/juventus-turin/startseite/verein/506,Ascoli Calcio 1898,/ascoli-calcio/startseite/verein/408,out,2008,-78000
Diego Milito,/diego-milito/profil/spieler/22202,29,CF,Argentina,0,13000000,Real Zaragoza,/real-saragossa/startseite/verein/142,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-13000000
Domenico Criscito,/domenico-criscito/profil/spieler/44136,21,LB,Italy,250000,11500000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-11250000
Andrea Gasbarroni,/andrea-gasbarroni/profil/spieler/20967,26,SS,Italy,0,5000000,Parma FC,/parma-calcio-1913/startseite/verein/130,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-5000000
Raffaele Palladino,/raffaele-palladino/profil/spieler/28855,24,LW,Italy,0,5000000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-5000000
Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322,20,CB,Greece,1000000,3800000,AEK Athens,/aek-athen/startseite/verein/2441,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-2800000
Salvatore Bocchetti,/salvatore-bocchetti/profil/spieler/42678,21,CB,Italy,0,2200000,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-2200000
Andrea Ranocchia,/andrea-ranocchia/profil/spieler/44327,20,CB,Italy,0,1800000,AC Arezzo,/ss-arezzo/startseite/verein/4255,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-1800000
Davide Di Gennaro,/davide-di-gennaro/profil/spieler/52136,20,AM,Italy,150000,1500000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-1350000
Giuseppe Biava,/giuseppe-biava/profil/spieler/20913,31,CB,Italy,0,1200000,US Palermo,/palermo-fc/startseite/verein/458,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-1200000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,20,LB,Italy,100000,600000,AS Lucchese Libertas,/lucchese-1905/startseite/verein/1253,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-500000
Steve Pinau,/steve-pinau/profil/spieler/6295,20,AM,France,0,560000,AS Monaco B,/as-monaco-b/startseite/verein/9668,Genoa CFC,/genua-cfc/startseite/verein/252,in,2008,-560000
Marco Borriello,/marco-borriello/profil/spieler/5825,26,CF,Italy,0,11750000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,out,2008,-11750000
Abdoulay Konko,/abdoulay-konko/profil/spieler/22139,24,RB,France,0,8500000,Genoa CFC,/genua-cfc/startseite/verein/252,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2008,-8500000
Cesare Bovo,/cesare-bovo/profil/spieler/5946,25,CB,Italy,0,7850000,Genoa CFC,/genua-cfc/startseite/verein/252,US Palermo,/palermo-fc/startseite/verein/458,out,2008,-7850000
Julio de León,/julio-de-leon/profil/spieler/6074,28,AM,Honduras,0,3550000,Genoa CFC,/genua-cfc/startseite/verein/252,Parma FC,/parma-calcio-1913/startseite/verein/130,out,2008,-3550000
Alessandro Lucarelli,/alessandro-lucarelli/profil/spieler/28022,30,CB,Italy,0,1200000,Genoa CFC,/genua-cfc/startseite/verein/252,Parma FC,/parma-calcio-1913/startseite/verein/130,out,2008,-1200000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,20,LB,Italy,100000,750000,Genoa CFC,/genua-cfc/startseite/verein/252,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,out,2008,-650000
Luca Cigarini,/luca-cigarini/profil/spieler/33218,22,DM,Italy,300000,10500000,Parma FC,/parma-calcio-1913/startseite/verein/130,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-10200000
György Garics,/gyorgy-garics/profil/spieler/2926,24,RB,Austria,0,2500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-2500000
Federico Peluso,/federico-peluso/profil/spieler/21763,24,LB,Italy,0,1000000,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-1000000
Ferdinando Coppola,/ferdinando-coppola/profil/spieler/5986,30,GK,Italy,0,900000,AC Milan,/ac-mailand/startseite/verein/5,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2008,-900000
Moris Carrozzieri,/moris-carrozzieri/profil/spieler/6747,27,CB,Italy,0,3400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,US Palermo,/palermo-fc/startseite/verein/458,out,2008,-3400000
Karamoko Cissé,/karamoko-cisse/profil/spieler/65635,20,CF,Guinea,200000,700000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,out,2008,-500000
Zlatan Muslimovic,/zlatan-muslimovic/profil/spieler/30650,27,CF,Bosnia-Herzegovina,0,600000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,out,2008,-600000
George Forsyth,/george-forsyth/profil/spieler/1992,26,GK,Peru,0,100000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Club Alianza Lima,/club-alianza-lima/startseite/verein/184,out,2008,-100000
Alberto Gilardino,/alberto-gilardino/profil/spieler/5878,25,CF,Italy,0,14000000,AC Milan,/ac-mailand/startseite/verein/5,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2008,-14000000
Felipe Melo,/felipe-melo/profil/spieler/35537,25,DM,Brazil,150000,8000000,UD Almería,/ud-almeria/startseite/verein/3302,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2008,-7850000
Stevan Jovetic,/stevan-jovetic/profil/spieler/46104,18,CF,Montenegro,1500000,8000000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2008,-6500000
Giampaolo Pazzini,/giampaolo-pazzini/profil/spieler/19447,24,CF,Italy,0,9000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2008,-9000000
Alessandro Potenza,/alessandro-potenza/profil/spieler/16828,24,CB,Italy,0,2200000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Genoa CFC,/genua-cfc/startseite/verein/252,out,2008,-2200000
Juan Pablo Carrizo,/juan-pablo-carrizo/profil/spieler/39118,24,GK,Argentina,0,7500000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-7500000
Stefan Radu,/stefan-radu/profil/spieler/44420,21,LB,Romania,300000,4750000,FC Dinamo 1948,/fc-dinamo/startseite/verein/312,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-4450000
David Rozehnal,/david-rozehnal/profil/spieler/9659,27,CB,Czech Republic,0,3600000,Newcastle United,/newcastle-united/startseite/verein/762,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-3600000
Cristian Brocchi,/cristian-brocchi/profil/spieler/5812,32,CM,Italy,0,2000000,AC Milan,/ac-mailand/startseite/verein/5,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-2000000
Libor Kozak,/libor-kozak/profil/spieler/63824,19,CF,Czech Republic,275000,1200000,Slezsky FC Opava,/slezsky-fc-opava/startseite/verein/479,SS Lazio,/lazio-rom/startseite/verein/398,in,2008,-925000
Valon Behrami,/valon-behrami/profil/spieler/21905,23,DM,Switzerland,0,6300000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,out,2008,-6300000
Emanuele Calaiò,/emanuele-calaio/profil/spieler/22268,26,CF,Italy,0,3550000,SSC Napoli,/ssc-neapel/startseite/verein/6195,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-3550000
Manuel Coppola,/manuel-coppola/profil/spieler/28851,26,CM,Italy,0,1800000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-1800000
Gianluca Curci,/gianluca-curci/profil/spieler/24001,22,GK,Italy,0,1750000,AS Roma,/as-rom/startseite/verein/12,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-1750000
Abdelkader Ghezzal,/abdelkader-ghezzal/profil/spieler/76406,23,CF,Algeria,0,1500000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-1500000
Camilo Zúñiga,/camilo-zuniga/profil/spieler/37941,22,RB,Colombia,0,1500000,Atlético Nacional,/atletico-nacional/startseite/verein/8172,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-1500000
Nicola Belmonte,/nicola-belmonte/profil/spieler/43082,21,CB,Italy,0,1500000,AS Bari,/ssc-bari/startseite/verein/332,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-1500000
Houssine Kharja,/houssine-kharja/profil/spieler/21822,25,CM,Morocco,0,1200000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-1200000
Andrea Rossi,/andrea-rossi/profil/spieler/44280,21,LB,Italy,0,1000000,Juventus FC,/juventus-turin/startseite/verein/506,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-1000000
Gianluca Sansone,/gianluca-sansone/profil/spieler/84846,21,CF,Italy,0,500000,AS Pescina Valle del Giovenco,/as-pescina-valle-del-giovenco/startseite/verein/22041,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-500000
Manuel Mancini,/manuel-mancini/profil/spieler/32095,24,CM,Italy,0,300000,Taranto FC 1927,/taranto-fc-1927/startseite/verein/4093,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-300000
Antonio Zito,/antonio-zito/profil/spieler/75608,22,LM,Italy,0,300000,Taranto FC 1927,/taranto-fc-1927/startseite/verein/4093,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,-300000
Lorenzo Del Prete,/lorenzo-del-prete/profil/spieler/78615,22,RB,Italy,100000,100000,SS Virtus Lanciano,/ss-virtus-lanciano/startseite/verein/4718,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2008,0
Paolo De Ceglie,/paolo-de-ceglie/profil/spieler/44709,21,LB,Italy,0,3500000,AC Siena,/acn-siena-1904/startseite/verein/1387,Juventus FC,/juventus-turin/startseite/verein/506,out,2008,-3500000
Simone Loria,/simone-loria/profil/spieler/20741,31,CB,Italy,0,2800000,AC Siena,/acn-siena-1904/startseite/verein/1387,AS Roma,/as-rom/startseite/verein/12,out,2008,-2800000
Artur Moraes,/artur-moraes/profil/spieler/20394,27,GK,Brazil,0,750000,AC Siena,/acn-siena-1904/startseite/verein/1387,AS Roma,/as-rom/startseite/verein/12,out,2008,-750000
Caetano Calil,/caetano-calil/profil/spieler/56723,24,CF,Brazil,0,500000,AC Siena,/acn-siena-1904/startseite/verein/1387,FC Crotone,/fc-crotone/startseite/verein/4083,out,2008,-500000
Nicolae Dica,/nicolae-dica/profil/spieler/15004,28,SS,Romania,0,2500000,Steaua Bucharest,/fcsb/startseite/verein/301,Calcio Catania,/catania-calcio/startseite/verein/1627,in,2008,-2500000
Pablo Ledesma,/pablo-ledesma/profil/spieler/19976,24,CM,Argentina,0,2500000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Calcio Catania,/catania-calcio/startseite/verein/1627,in,2008,-2500000
Andrea Catellani,/andrea-catellani/profil/spieler/87091,20,CF,Italy,0,500000,AC Reggiana 1919,/ac-reggiana-1919/startseite/verein/5621,Calcio Catania,/catania-calcio/startseite/verein/1627,in,2008,-500000
Juan Manuel Vargas,/juan-manuel-vargas/profil/spieler/30584,24,LB,Peru,0,12000000,Calcio Catania,/catania-calcio/startseite/verein/1627,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2008,-12000000
Kerlon,/kerlon/profil/spieler/37758,20,AM,Brazil,0,1300000,Cruzeiro Esporte Clube,/ec-cruzeiro-belo-horizonte/startseite/verein/609,Chievo Verona,/chievo-verona/startseite/verein/862,in,2008,-1300000
Simone Grippo,/simone-grippo/profil/spieler/41767,19,CB,Switzerland,50000,800000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Chievo Verona,/chievo-verona/startseite/verein/862,in,2008,-750000
Nicolas Frey,/nicolas-frey/profil/spieler/38591,24,RB,France,0,500000,Modena FC,/modena-fc-2018/startseite/verein/1385,Chievo Verona,/chievo-verona/startseite/verein/862,in,2008,-500000
Pablo Granoche,/pablo-granoche/profil/spieler/61803,24,CF,Uruguay,0,400000,US Triestina,/us-triestina/startseite/verein/4271,Chievo Verona,/chievo-verona/startseite/verein/862,in,2008,-400000
Francesco Scardina,/francesco-scardina/profil/spieler/22144,26,CB,Italy,0,300000,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,Chievo Verona,/chievo-verona/startseite/verein/862,in,2008,-300000
Victor Obinna,/victor-obinna/profil/spieler/35852,21,SS,Nigeria,0,1200000,Chievo Verona,/chievo-verona/startseite/verein/862,FC Internazionale,/inter-mailand/startseite/verein/46,out,2008,-1200000
Leonardo Moracci,/leonardo-moracci/profil/spieler/84542,20,CB,Italy,0,200000,Chievo Verona,/chievo-verona/startseite/verein/862,Hellas Verona,/hellas-verona/startseite/verein/276,out,2008,-200000
Franco Brienza,/franco-brienza/profil/spieler/16137,29,AM,Italy,0,2200000,US Palermo,/palermo-fc/startseite/verein/458,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2008,-2200000
Santos,/santos/profil/spieler/19439,26,CB,Brazil,0,1000000,Genoa CFC,/genua-cfc/startseite/verein/252,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2008,-1000000
Carlos Carmona,/carlos-carmona/profil/spieler/76387,21,DM,Chile,0,1000000,CD O'Higgins,/cd-ohiggins/startseite/verein/11470,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2008,-1000000
Alessio Sestu,/alessio-sestu/profil/spieler/23367,24,RW,Italy,0,400000,US Avellino,/us-avellino-1912/startseite/verein/2331,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2008,-400000
Francesco Modesto,/francesco-modesto/profil/spieler/22320,26,LB,Italy,0,4500000,Reggina Calcio,/reggina-1914/startseite/verein/1386,Genoa CFC,/genua-cfc/startseite/verein/252,out,2008,-4500000
Salvatore Aronica,/salvatore-aronica/profil/spieler/19182,30,CB,Italy,0,2680000,Reggina Calcio,/reggina-1914/startseite/verein/1386,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2008,-2680000
Rolando Bianchi,/rolando-bianchi/profil/spieler/20726,25,CF,Italy,0,7000000,Manchester City,/manchester-city/startseite/verein/281,Torino FC,/fc-turin/startseite/verein/416,in,2008,-7000000
Francesco Pratali,/francesco-pratali/profil/spieler/6028,29,CB,Italy,0,3000000,Empoli FC ,/fc-empoli/startseite/verein/749,Torino FC,/fc-turin/startseite/verein/416,in,2008,-3000000
Nicola Amoruso,/nicola-amoruso/profil/spieler/4150,33,CF,Italy,0,3000000,Reggina Calcio,/reggina-1914/startseite/verein/1386,Torino FC,/fc-turin/startseite/verein/416,in,2008,-3000000
Ignazio Abate,/ignazio-abate/profil/spieler/16631,21,RB,Italy,0,2200000,AC Milan,/ac-mailand/startseite/verein/5,Torino FC,/fc-turin/startseite/verein/416,in,2008,-2200000
Marco Pisano,/marco-pisano/profil/spieler/16901,26,LB,Italy,0,1500000,US Palermo,/palermo-fc/startseite/verein/458,Torino FC,/fc-turin/startseite/verein/416,in,2008,-1500000
Riccardo Colombo,/riccardo-colombo/profil/spieler/22237,25,RM,Italy,0,1300000,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,Torino FC,/fc-turin/startseite/verein/416,in,2008,-1300000
Andrea Gasbarroni,/andrea-gasbarroni/profil/spieler/20967,27,SS,Italy,0,1000000,Genoa CFC,/genua-cfc/startseite/verein/252,Torino FC,/fc-turin/startseite/verein/416,in,2008,-1000000
Claudio Rivalta,/claudio-rivalta/profil/spieler/21697,30,CB,Italy,0,800000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Torino FC,/fc-turin/startseite/verein/416,in,2008,-800000
Gianluca Comotto,/gianluca-comotto/profil/spieler/16685,29,RB,Italy,0,4800000,Torino FC,/fc-turin/startseite/verein/416,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2008,-4800000
Vince Grella,/vince-grella/profil/spieler/6021,28,CM,Australia,0,4000000,Torino FC,/fc-turin/startseite/verein/416,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2008,-4000000
Maurizio Domizzi,/maurizio-domizzi/profil/spieler/6750,28,CB,Italy,0,4500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-4500000
Fernando Tissone,/fernando-tissone/profil/spieler/35871,21,DM,Argentina,0,4200000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-4200000
Giovanni Pasquale,/giovanni-pasquale/profil/spieler/5793,26,LB,Italy,0,3500000,AS Livorno,/as-livorno/startseite/verein/1210,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-3500000
Odion Ighalo,/odion-ighalo/profil/spieler/62121,19,CF,Nigeria,1800000,1900000,Lyn 1896 FK,/lyn-oslo/startseite/verein/175,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-100000
Alain Nef,/alain-nef/profil/spieler/4945,26,CB,Switzerland,0,1800000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-1800000
Alexander Manninger,/alexander-manninger/profil/spieler/5278,31,GK,Austria,0,1800000,AC Siena,/acn-siena-1904/startseite/verein/1387,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-1800000
Nikola Vujadinovic,/nikola-vujadinovic/profil/spieler/58474,22,CB,Montenegro,50000,900000,CSKA Sofia,/zska-sofia/startseite/verein/208,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-850000
Sakari Mattila,/sakari-mattila/profil/spieler/47781,19,DM,Finland,0,800000,HJK Helsinki,/hjk-helsinki/startseite/verein/1008,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-800000
Dusan Basta,/dusan-basta/profil/spieler/19694,23,RB,Serbia,0,700000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2008,-700000
Andrea Dossena,/andrea-dossena/profil/spieler/21863,26,LM,Italy,0,9000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2008,-9000000
Tomas Sivok,/tomas-sivok/profil/spieler/26936,24,CB,Czech Republic,0,4700000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2008,-4700000
Tomas Zapotocny,/tomas-zapotocny/profil/spieler/21262,27,CB,Czech Republic,0,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2008,-4500000
Giandomenico Mesto,/giandomenico-mesto/profil/spieler/16744,26,RB,Italy,0,3000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Genoa CFC,/genua-cfc/startseite/verein/252,out,2008,-3000000
Alexander Manninger,/alexander-manninger/profil/spieler/5278,31,GK,Austria,0,2500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Juventus FC,/juventus-turin/startseite/verein/506,out,2008,-2500000
Salvatore Masiello,/salvatore-masiello/profil/spieler/21769,26,LB,Italy,0,1000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,AS Bari,/ssc-bari/startseite/verein/332,out,2008,-1000000
Michele Rinaldi,/michele-rinaldi/profil/spieler/44666,21,CB,Italy,100000,600000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2008,-500000
Raffaele De Martino,/raffaele-de-martino/profil/spieler/17222,22,DM,Italy,0,400000,Udinese Calcio,/udinese-calcio/startseite/verein/410,US Avellino,/us-avellino-1912/startseite/verein/2331,out,2008,-400000
Federico Marchetti,/federico-marchetti/profil/spieler/22318,25,GK,Italy,50000,6700000,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2008,-6650000
Davide Astori,/davide-astori/profil/spieler/87210,21,CB,Italy,0,5000000,AC Milan,/ac-mailand/startseite/verein/5,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2008,-5000000
Andrea Lazzari,/andrea-lazzari/profil/spieler/19442,23,CM,Italy,25000,4800000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2008,-4775000
Carlos Matheu,/carlos-matheu/profil/spieler/55932,23,CB,Argentina,0,2060000,CA Independiente,/club-atletico-independiente/startseite/verein/1234,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2008,-2060000
Mikhail Sivakov,/mikhail-sivakov/profil/spieler/36364,21,CB,Belarus,250000,450000,BATE Borisov,/bate-borisov/startseite/verein/713,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2008,-200000
Cristiano Del Grosso,/cristiano-del-grosso/profil/spieler/34211,25,LB,Italy,0,800000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,AC Siena,/acn-siena-1904/startseite/verein/1387,out,2008,-800000
Joe Bizera,/joe-bizera/profil/spieler/35715,28,CB,Uruguay,0,300000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,out,2008,-300000
Davide Marchini,/davide-marchini/profil/spieler/38596,27,RM,Italy,0,50000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,US Triestina,/us-triestina/startseite/verein/4271,out,2008,-50000
Daniel Osvaldo,/daniel-osvaldo/profil/spieler/37389,23,CF,Italy,0,7000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2008,-7000000
Gaby Mudingayi,/gaby-mudingayi/profil/spieler/13749,26,DM,Belgium,0,6000000,SS Lazio,/lazio-rom/startseite/verein/398,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2008,-6000000
Marco Bernacci,/marco-bernacci/profil/spieler/24292,24,CF,Italy,0,4300000,AC Cesena,/cesena-fc/startseite/verein/1429,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2008,-4300000
Miguel Britos,/miguel-britos/profil/spieler/76799,22,CB,Uruguay,0,4000000,Montevideo Wanderers,/montevideo-wanderers/startseite/verein/2403,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2008,-4000000
Salvatore Lanna,/salvatore-lanna/profil/spieler/5916,32,LB,Italy,0,1500000,Torino FC,/fc-turin/startseite/verein/416,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2008,-1500000
Cristian Zenoni,/cristian-zenoni/profil/spieler/6794,31,RB,Italy,0,1000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2008,-1000000
Massimo Coda,/massimo-coda/profil/spieler/33763,19,CF,Italy,1400000,400000,Treviso FBC 1993,/acd-treviso/startseite/verein/2251,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2008,1000000
Andrea Costa,/andrea-costa/profil/spieler/34336,22,CB,Italy,0,2750000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Reggina Calcio,/reggina-1914/startseite/verein/1386,out,2008,-2750000
Michelangelo Albertazzi,/michelangelo-albertazzi/profil/spieler/56841,17,LB,Italy,0,2200000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Milan Primavera,/ac-mailand-u19/startseite/verein/10958,out,2008,-2200000
Massimo Coda,/massimo-coda/profil/spieler/33763,19,CF,Italy,1400000,150000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,US Cremonese,/us-cremonese/startseite/verein/2239,out,2008,1250000
Daniele Cacia,/daniele-cacia/profil/spieler/21780,24,CF,Italy,0,3000000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,US Lecce,/us-lecce/startseite/verein/1005,in,2008,-3000000
Edinho,/edinho/profil/spieler/27363,25,DM,Brazil,0,2300000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,US Lecce,/us-lecce/startseite/verein/1005,in,2008,-2300000
Fabio Caserta,/fabio-caserta/profil/spieler/28832,29,CM,Italy,0,1600000,US Palermo,/palermo-fc/startseite/verein/458,US Lecce,/us-lecce/startseite/verein/1005,in,2008,-1600000
José Castillo,/jose-castillo/profil/spieler/41561,32,CF,Argentina,0,1600000,AC Pisa 1909,/ac-pisa-1909/startseite/verein/4172,US Lecce,/us-lecce/startseite/verein/1005,in,2008,-1600000
Frank Feltscher,/frank-feltscher/profil/spieler/46039,20,RW,Venezuela,100000,400000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,US Lecce,/us-lecce/startseite/verein/1005,in,2008,-300000
Elvis Abbruscato,/elvis-abbruscato/profil/spieler/23163,27,CF,Italy,0,2000000,US Lecce,/us-lecce/startseite/verein/1005,Torino FC,/fc-turin/startseite/verein/416,out,2008,-2000000
Anej Lovrecic,/anej-lovrecic/profil/spieler/50298,21,CM,Slovenia,0,300000,US Lecce,/us-lecce/startseite/verein/1005,NK Publikum Celje,/nk-celje/startseite/verein/710,out,2008,-300000
Samuel Eto'o,/samuel-etoo/profil/spieler/4257,28,CF,Cameroon,0,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,FC Internazionale,/inter-mailand/startseite/verein/46,in,2009,-20000000
Wesley Sneijder,/wesley-sneijder/profil/spieler/4673,25,AM,Netherlands,0,15000000,Real Madrid,/real-madrid/startseite/verein/418,FC Internazionale,/inter-mailand/startseite/verein/46,in,2009,-15000000
Emiliano Viviano,/emiliano-viviano/profil/spieler/24316,23,GK,Italy,100000,7000000,Brescia Calcio,/brescia-calcio/startseite/verein/19,FC Internazionale,/inter-mailand/startseite/verein/46,in,2009,-6900000
Lúcio,/lucio/profil/spieler/77,31,CB,Brazil,0,7000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Internazionale,/inter-mailand/startseite/verein/46,in,2009,-7000000
Zlatan Ibrahimović,/zlatan-ibrahimovi%C4%87/profil/spieler/3455,27,CF,Sweden,2000000,69500000,FC Internazionale,/inter-mailand/startseite/verein/46,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2009,-67500000
Maxwell,/maxwell/profil/spieler/4317,27,LB,Brazil,0,5000000,FC Internazionale,/inter-mailand/startseite/verein/46,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2009,-5000000
Alberto Aquilani,/alberto-aquilani/profil/spieler/5957,25,CM,Italy,0,20000000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2009,-20000000
