playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Jordan Lukaku,/jordan-lukaku/profil/spieler/140804,21,LB,Belgium,400000,4000000,KV Oostende,/kv-oostende/startseite/verein/2861,SS Lazio,/lazio-rom/startseite/verein/398,in,2016,-3600000
Moritz Leitner,/moritz-leitner/profil/spieler/82243,23,CM,Germany,200000,1500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SS Lazio,/lazio-rom/startseite/verein/398,in,2016,-1300000
Luiz Felipe,/luiz-felipe/profil/spieler/457931,19,CB,Italy,15000000,750000,Ituano Futebol Clube (SP),/ituano-futebol-clube-sp-/startseite/verein/4773,SS Lazio,/lazio-rom/startseite/verein/398,in,2016,14250000
Antonio Candreva,/antonio-candreva/profil/spieler/25488,29,RM,Italy,1500000,22000000,SS Lazio,/lazio-rom/startseite/verein/398,Inter Milan,/inter-mailand/startseite/verein/46,out,2016,-20500000
Ogenyi Onazi,/ogenyi-onazi/profil/spieler/131709,23,DM,Nigeria,0,3500000,SS Lazio,/lazio-rom/startseite/verein/398,Trabzonspor,/trabzonspor/startseite/verein/449,out,2016,-3500000
Moritz Leitner,/moritz-leitner/profil/spieler/82243,24,CM,Germany,200000,1500000,SS Lazio,/lazio-rom/startseite/verein/398,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2016,-1300000
Santiago Gentiletti,/santiago-gentiletti/profil/spieler/30782,31,CB,Argentina,0,500000,SS Lazio,/lazio-rom/startseite/verein/398,Genoa CFC,/genua-cfc/startseite/verein/252,out,2016,-500000
Gustavo Gómez,/gustavo-gomez/profil/spieler/215390,23,CB,Paraguay,9000000,9560000,Club Atlético Lanús,/club-atletico-lanus/startseite/verein/333,AC Milan,/ac-mailand/startseite/verein/5,in,2016,-560000
José Sosa,/jose-sosa/profil/spieler/20137,31,CM,Argentina,200000,7500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,AC Milan,/ac-mailand/startseite/verein/5,in,2016,-7300000
Simone Verdi,/simone-verdi/profil/spieler/130360,23,AM,Italy,4000000,6400000,AC Milan,/ac-mailand/startseite/verein/5,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2016,-2400000
Jérémy Ménez,/jeremy-menez/profil/spieler/16993,29,CF,France,400000,2850000,AC Milan,/ac-mailand/startseite/verein/5,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2016,-2450000
Gianmario Comi,/gianmario-comi/profil/spieler/130324,24,CF,Italy,250000,300000,AC Milan,/ac-mailand/startseite/verein/5,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,out,2016,-50000
Arkadiusz Milik,/arkadiusz-milik/profil/spieler/191891,22,CF,Poland,8000000,32000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2016,-24000000
Leonardo Pavoletti,/leonardo-pavoletti/profil/spieler/64793,28,CF,Italy,1000000,18000000,Genoa CFC,/genua-cfc/startseite/verein/252,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2016,-17000000
Amadou Diawara,/amadou-diawara/profil/spieler/355501,19,DM,Guinea,2200000,14500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2016,-12300000
Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,26,CB,Italy,500000,10000000,Empoli FC ,/fc-empoli/startseite/verein/749,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2016,-9500000
Emanuele Giaccherini,/emanuele-giaccherini/profil/spieler/84835,31,LM,Italy,0,1500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2016,-1500000
Leandrinho,/leandrinho/profil/spieler/351898,18,LW,Brazil,300000,590000,Associação Atlética Ponte Preta,/aa-ponte-preta/startseite/verein/1134,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2016,-290000
Gonzalo Higuaín,/gonzalo-higuain/profil/spieler/39153,28,CF,Argentina,0,90000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Juventus FC,/juventus-turin/startseite/verein/506,out,2016,-90000000
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,25,CF,Italy,2000000,17000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Southampton FC,/fc-southampton/startseite/verein/180,out,2016,-15000000
David López,/david-lopez/profil/spieler/129444,26,CB,Spain,2000000,4000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2016,-2000000
Omar El Kaddouri,/omar-el-kaddouri/profil/spieler/73097,26,AM,Morocco,1000000,1200000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Empoli FC ,/fc-empoli/startseite/verein/749,out,2016,-200000
Mariano Andújar,/mariano-andujar/profil/spieler/35491,32,GK,Argentina,700000,455000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,out,2016,245000
Bruno Uvini,/bruno-uvini/profil/spieler/147396,25,CB,Brazil,500000,200000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2016,300000
Soma Novothny,/soma-novothny/profil/spieler/148824,22,CF,Hungary,300000,150000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,out,2016,150000
Bruno Henrique,/bruno-henrique/profil/spieler/277335,26,CM,Brazil,700000,3300000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,US Palermo,/palermo-fc/startseite/verein/458,in,2016,-2600000
Slobodan Rajković,/slobodan-rajkovi%C4%87/profil/spieler/35934,27,CB,Serbia,0,1500000,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,US Palermo,/palermo-fc/startseite/verein/458,in,2016,-1500000
Haitam Aleesami,/haitam-aleesami/profil/spieler/230166,25,LB,Norway,300000,1380000,IFK Göteborg,/ifk-goteborg/startseite/verein/801,US Palermo,/palermo-fc/startseite/verein/458,in,2016,-1080000
Stefan Silva,/stefan-silva/profil/spieler/208905,26,CF,Sweden,0,800000,GIF Sundsvall,/gif-sundsvall/startseite/verein/2843,US Palermo,/palermo-fc/startseite/verein/458,in,2016,-800000
Ilija Nestorovski,/ilija-nestorovski/profil/spieler/54581,26,CF,North Macedonia,400000,500000,NK Inter Zapresic,/nk-inter-zapresic/startseite/verein/918,US Palermo,/palermo-fc/startseite/verein/458,in,2016,-100000
Franco Vázquez,/franco-vazquez/profil/spieler/76163,27,AM,Argentina,2000000,16800000,US Palermo,/palermo-fc/startseite/verein/458,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2016,-14800000
Bruno Henrique,/bruno-henrique/profil/spieler/277335,27,CM,Brazil,700000,3500000,US Palermo,/palermo-fc/startseite/verein/458,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,out,2016,-2800000
Achraf Lazaar,/achraf-lazaar/profil/spieler/139173,24,LB,Morocco,200000,2850000,US Palermo,/palermo-fc/startseite/verein/458,Newcastle United,/newcastle-united/startseite/verein/762,out,2016,-2650000
Robin Quaison,/robin-quaison/profil/spieler/206542,23,CF,Sweden,4500000,2500000,US Palermo,/palermo-fc/startseite/verein/458,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2016,2000000
Cristiano Biraghi,/cristiano-biraghi/profil/spieler/124555,23,LB,Italy,5000000,5000000,Inter Milan,/inter-mailand/startseite/verein/46,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,in,2016,0
Vincenzo Fiorillo,/vincenzo-fiorillo/profil/spieler/55000,26,GK,Italy,200000,2000000,Juventus FC,/juventus-turin/startseite/verein/506,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,in,2016,-1800000
Ahmad Benali,/ahmad-benali/profil/spieler/121402,24,CM,Libya,900000,1000000,US Palermo,/palermo-fc/startseite/verein/458,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,in,2016,-100000
Antonio Mazzotta,/antonio-mazzotta/profil/spieler/61751,26,LB,Italy,150000,350000,AC Cesena,/cesena-fc/startseite/verein/1429,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,in,2016,-200000
Alessio Di Massimo,/alessio-di-massimo/profil/spieler/402114,20,LW,Italy,300000,300000,Sant'Omero Palmense,/santomero-palmense/startseite/verein/51210,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,in,2016,0
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,26,CF,Peru,2700000,9500000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,AC Milan,/ac-mailand/startseite/verein/5,out,2016,-6800000
Gianluca Caprari,/gianluca-caprari/profil/spieler/146752,22,SS,Italy,8000000,8250000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Inter Milan,/inter-mailand/startseite/verein/46,out,2016,-250000
Daniele Mignanelli,/daniele-mignanelli/profil/spieler/167801,23,LB,Italy,275000,170000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Ascoli Picchio,/ascoli-calcio/startseite/verein/408,out,2016,105000
Gerson,/gerson/profil/spieler/341705,19,CM,Brazil,16000000,18500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,AS Roma,/as-rom/startseite/verein/12,in,2016,-2500000
Mohamed Salah,/mohamed-salah/profil/spieler/148455,24,RW,Egypt,65000000,15000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Roma,/as-rom/startseite/verein/12,in,2016,50000000
Stephan El Shaarawy,/stephan-el-shaarawy/profil/spieler/94529,23,LW,Italy,5000000,13000000,AC Milan,/ac-mailand/startseite/verein/5,AS Roma,/as-rom/startseite/verein/12,in,2016,-8000000
Edin Dzeko,/edin-dzeko/profil/spieler/28396,30,CF,Bosnia-Herzegovina,4000000,11000000,Manchester City,/manchester-city/startseite/verein/281,AS Roma,/as-rom/startseite/verein/12,in,2016,-7000000
Diego Perotti,/diego-perotti/profil/spieler/54984,27,LW,Argentina,150000,9000000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Roma,/as-rom/startseite/verein/12,in,2016,-8850000
Antonio Rüdiger,/antonio-rudiger/profil/spieler/86202,23,CB,Germany,32000000,9000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,AS Roma,/as-rom/startseite/verein/12,in,2016,23000000
Alisson,/alisson/profil/spieler/105470,23,GK,Brazil,35000000,8000000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,AS Roma,/as-rom/startseite/verein/12,in,2016,27000000
Abdullahi Nura,/abdullahi-nura/profil/spieler/337705,18,RB,Nigeria,0,2500000,Spezia Primavera,/spezia-calcio-u19/startseite/verein/14893,AS Roma,/as-rom/startseite/verein/12,in,2016,-2500000
Umar Sadiq,/umar-sadiq/profil/spieler/337715,19,CF,Nigeria,18000000,2500000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,AS Roma,/as-rom/startseite/verein/12,in,2016,15500000
Emerson,/emerson/profil/spieler/181778,22,LB,Italy,12000000,2000000,Santos FC,/fc-santos/startseite/verein/221,AS Roma,/as-rom/startseite/verein/12,in,2016,10000000
Norbert Gyomber,/norbert-gyomber/profil/spieler/205054,23,CB,Slovakia,1500000,1500000,Calcio Catania,/catania-calcio/startseite/verein/1627,AS Roma,/as-rom/startseite/verein/12,in,2016,0
Miralem Pjanic,/miralem-pjanic/profil/spieler/44162,26,CM,Bosnia-Herzegovina,6000000,32000000,AS Roma,/as-rom/startseite/verein/12,Juventus FC,/juventus-turin/startseite/verein/506,out,2016,-26000000
Dodô,/dodo/profil/spieler/109038,24,LB,Brazil,800000,7800000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2016,-7000000
Antonio Sanabria,/antonio-sanabria/profil/spieler/234523,20,CF,Paraguay,10000000,7500000,AS Roma,/as-rom/startseite/verein/12,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2016,2500000
Mihai Balasa,/mihai-balasa/profil/spieler/236940,22,CB,Romania,800000,500000,AS Roma,/as-rom/startseite/verein/12,Steaua Bucharest,/fcsb/startseite/verein/301,out,2016,300000
Stefano Pettinari,/stefano-pettinari/profil/spieler/130369,24,CF,Italy,300000,400000,AS Roma,/as-rom/startseite/verein/12,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2016,-100000
Alessandro Crescenzi,/alessandro-crescenzi/profil/spieler/96758,24,LB,Italy,150000,300000,AS Roma,/as-rom/startseite/verein/12,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2016,-150000
Francesco Di Mariano,/francesco-di-mariano/profil/spieler/238950,20,LW,Italy,1400000,232000,AS Roma,/as-rom/startseite/verein/12,Novara Calcio 1908,/novara-calcio/startseite/verein/6692,out,2016,1168000
Tomas Vestenicky,/tomas-vestenicky/profil/spieler/186393,20,CF,Slovakia,100000,100000,AS Roma,/as-rom/startseite/verein/12,Cracovia,/cracovia/startseite/verein/5689,out,2016,0
Dennis Praet,/dennis-praet/profil/spieler/129588,22,CM,Belgium,7000000,8000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-1000000
Valerio Verre,/valerio-verre/profil/spieler/162961,23,AM,Italy,1800000,4099999,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-2299999
Patrik Schick,/patrik-schick/profil/spieler/242086,20,CF,Czech Republic,25000000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,21000000
Luca Cigarini,/luca-cigarini/profil/spieler/33218,30,DM,Italy,300000,3500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-3200000
Karol Linetty,/karol-linetty/profil/spieler/225873,21,CM,Poland,3500000,3100000,Lech Poznan,/lech-posen/startseite/verein/238,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,400000
Jacopo Sala,/jacopo-sala/profil/spieler/96806,24,CM,Italy,400000,2600000,Hellas Verona,/hellas-verona/startseite/verein/276,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-2200000
Emiliano Viviano,/emiliano-viviano/profil/spieler/24316,30,GK,Italy,100000,2300000,US Palermo,/palermo-fc/startseite/verein/458,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-2200000
Bartosz Bereszynski,/bartosz-bereszynski/profil/spieler/144143,24,RB,Poland,1600000,1800000,Legia Warszawa,/legia-warschau/startseite/verein/255,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-200000
Ante Budimir,/ante-budimir/profil/spieler/46413,24,CF,Croatia,6000000,1800000,FC Crotone,/fc-crotone/startseite/verein/4083,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,4200000
Lorenco Simic,/lorenco-simic/profil/spieler/226093,20,CB,Croatia,750000,1500000,HNK Hajduk Split,/hnk-hajduk-split/startseite/verein/447,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-750000
Salvatore Lancia,/salvatore-lancia/profil/spieler/289664,19,CF,Italy,0,1000000,Hellas Verona Primavera,/hellas-verona-u19/startseite/verein/16996,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-1000000
Leonardo Capezzi,/leonardo-capezzi/profil/spieler/84442,21,CM,Italy,350000,1000000,FC Crotone,/fc-crotone/startseite/verein/4083,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,-650000
Antonio Palumbo,/antonio-palumbo/profil/spieler/287863,20,CM,Italy,2000000,700000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2016,1300000
Joaquín Correa,/joaquin-correa/profil/spieler/227081,21,SS,Argentina,12000000,18200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2016,-6200000
Roberto Soriano,/roberto-soriano/profil/spieler/63186,25,AM,Italy,2500000,13750000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2016,-11250000
Fernando,/fernando/profil/spieler/105456,24,DM,Brazil,2100000,12500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Spartak Moscow,/spartak-moskau/startseite/verein/232,out,2016,-10400000
Éder,/eder/profil/spieler/37418,29,CF,Italy,200000,9800000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Inter Milan,/inter-mailand/startseite/verein/46,out,2016,-9600000
Luca Rizzo,/luca-rizzo/profil/spieler/167895,24,CM,Italy,50000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2016,-5950000
Ervin Zukanovic,/ervin-zukanovic/profil/spieler/44059,29,CB,Bosnia-Herzegovina,150000,2800000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,AS Roma,/as-rom/startseite/verein/12,out,2016,-2650000
Pedro Pereira,/pedro-pereira/profil/spieler/314965,19,RB,Portugal,2000000,2660000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2016,-660000
Pawel Wszolek,/pawel-wszolek/profil/spieler/164759,24,RM,Poland,1000000,2000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Hellas Verona,/hellas-verona/startseite/verein/276,out,2016,-1000000
Niklas Moisander,/niklas-moisander/profil/spieler/5017,30,CB,Finland,300000,1700000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2016,-1400000
Fabrizio Cacciatore,/fabrizio-cacciatore/profil/spieler/85605,29,RB,Italy,0,522000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Chievo Verona,/chievo-verona/startseite/verein/862,out,2016,-522000
José Campaña,/jose-campana/profil/spieler/120095,23,CM,Spain,3000000,500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Levante UD,/ud-levante/startseite/verein/3368,out,2016,2500000
Andrea Coda,/andrea-coda/profil/spieler/28833,31,CB,Italy,25000,200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2016,-175000
Matteo Politano,/matteo-politano/profil/spieler/165895,22,RW,Italy,15000000,8100000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,6900000
Alfred Duncan,/alfred-duncan/profil/spieler/184894,23,CM,Ghana,4000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,-2000000
Gian Marco Ferrari,/gian-marco-ferrari/profil/spieler/277167,24,CB,Italy,2000000,4000000,FC Crotone,/fc-crotone/startseite/verein/4083,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,-2000000
Timo Letschert,/timo-letschert/profil/spieler/231378,23,CB,Netherlands,600000,3500000,FC Utrecht,/fc-utrecht/startseite/verein/200,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,-2900000
Pietro Iemmello,/pietro-iemmello/profil/spieler/62735,24,CF,Italy,900000,2300000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,-1400000
Alessandro Matri,/alessandro-matri/profil/spieler/40660,31,CF,Italy,0,1800000,AC Milan,/ac-mailand/startseite/verein/5,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,-1800000
Antonino Ragusa,/antonino-ragusa/profil/spieler/102470,26,LW,Italy,350000,1790000,AC Cesena,/cesena-fc/startseite/verein/1429,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,-1440000
Pietro Cianci,/pietro-cianci/profil/spieler/285754,20,CF,Italy,275000,20000,Fidelis Andria,/ssd-fidelis-andria/startseite/verein/4085,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2016,255000
Sime Vrsaljko,/sime-vrsaljko/profil/spieler/76061,24,RB,Croatia,0,14000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2016,-14000000
Nicola Sansone,/nicola-sansone/profil/spieler/82048,24,LW,Italy,1500000,13000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2016,-11500000
Antonio Floro Flores,/antonio-floro-flores/profil/spieler/16893,33,CF,Italy,0,600000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Chievo Verona,/chievo-verona/startseite/verein/862,out,2016,-600000
Adem Ljajić,/adem-ljaji%C4%87/profil/spieler/69374,24,AM,Serbia,500000,9000000,AS Roma,/as-rom/startseite/verein/12,Torino FC,/fc-turin/startseite/verein/416,in,2016,-8500000
Iago Falque,/iago-falque/profil/spieler/59340,27,RW,Spain,500000,6000000,AS Roma,/as-rom/startseite/verein/12,Torino FC,/fc-turin/startseite/verein/416,in,2016,-5500000
Lorenzo De Silvestri,/lorenzo-de-silvestri/profil/spieler/33571,28,RB,Italy,400000,3500000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Torino FC,/fc-turin/startseite/verein/416,in,2016,-3100000
Mirko Valdifiori,/mirko-valdifiori/profil/spieler/84903,30,DM,Italy,100000,3400000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Torino FC,/fc-turin/startseite/verein/416,in,2016,-3300000
Luca Rossettini,/luca-rossettini/profil/spieler/60128,31,CB,Italy,0,1980000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Torino FC,/fc-turin/startseite/verein/416,in,2016,-1980000
Sasa Lukic,/sasa-lukic/profil/spieler/245056,19,CM,Serbia,12000000,1700000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,Torino FC,/fc-turin/startseite/verein/416,in,2016,10300000
Panagiotis Tachtsidis,/panagiotis-tachtsidis/profil/spieler/62415,25,DM,Greece,800000,1300000,Genoa CFC,/genua-cfc/startseite/verein/252,Torino FC,/fc-turin/startseite/verein/416,in,2016,-500000
Samuel Gustafson,/samuel-gustafson/profil/spieler/255473,21,DM,Sweden,2000000,600000,BK Häcken,/bk-hacken/startseite/verein/1109,Torino FC,/fc-turin/startseite/verein/416,in,2016,1400000
Carlão,/carlao/profil/spieler/52893,30,CB,Brazil,100000,500000,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784,Torino FC,/fc-turin/startseite/verein/416,in,2016,-400000
Kamil Glik,/kamil-glik/profil/spieler/46552,28,CB,Poland,500000,11000000,Torino FC,/fc-turin/startseite/verein/416,AS Monaco,/as-monaco/startseite/verein/162,out,2016,-10500000
Josef Martínez,/josef-martinez/profil/spieler/162569,23,CF,Venezuela,4000000,4500000,Torino FC,/fc-turin/startseite/verein/416,Atlanta United FC,/atlanta-united-fc/startseite/verein/51663,out,2016,-500000
Fabio Quagliarella,/fabio-quagliarella/profil/spieler/22328,33,CF,Italy,500000,2750000,Torino FC,/fc-turin/startseite/verein/416,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2016,-2250000
Juan Sánchez Miño,/juan-sanchez-mino/profil/spieler/169249,26,LB,Argentina,350000,1280000,Torino FC,/fc-turin/startseite/verein/416,CA Independiente,/club-atletico-independiente/startseite/verein/1234,out,2016,-930000
Alessandro Gazzi,/alessandro-gazzi/profil/spieler/28827,33,DM,Italy,0,700000,Torino FC,/fc-turin/startseite/verein/416,US Palermo,/palermo-fc/startseite/verein/458,out,2016,-700000
Luca Parodi,/luca-parodi/profil/spieler/256688,21,RB,Italy,400000,100000,Torino FC,/fc-turin/startseite/verein/416,Feralpisalò,/feralpisalo/startseite/verein/9439,out,2016,300000
Cesare Bovo,/cesare-bovo/profil/spieler/5946,33,CB,Italy,0,100000,Torino FC,/fc-turin/startseite/verein/416,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2016,-100000
Rodrigo de Paul,/rodrigo-de-paul/profil/spieler/255901,22,CM,Argentina,40000000,10000000,Valencia CF,/fc-valencia/startseite/verein/1049,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2016,30000000
Kevin Lasagna,/kevin-lasagna/profil/spieler/131951,24,CF,Italy,1800000,5000000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2016,-3200000
Stipe Perica,/stipe-perica/profil/spieler/245072,20,CF,Croatia,1000000,4500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2016,-3500000
Seko Fofana,/seko-fofana/profil/spieler/182893,21,CM,Cote d'Ivoire,32000000,3500000,Manchester City U23,/manchester-city-u23/startseite/verein/9265,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2016,28500000
Ewandro Costa,/ewandro-costa/profil/spieler/288499,20,CF,Brazil,550000,3000000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2016,-2450000
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,18,LB,Ecuador,32000000,500000,LDU Quito,/ldu-quito/startseite/verein/9855,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2016,31500000
Piotr Zielinski,/piotr-zielinski/profil/spieler/181136,22,CM,Poland,35000000,16000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2016,19000000
Nicolás López,/nicolas-lopez/profil/spieler/185593,22,CF,Uruguay,3000000,9100000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,out,2016,-6100000
Valerio Verre,/valerio-verre/profil/spieler/162961,22,AM,Italy,1800000,4000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2016,-2200000
Iván Piris,/ivan-piris/profil/spieler/125251,27,RB,Paraguay,350000,1000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2016,-650000
Gabriel Torje,/gabriel-torje/profil/spieler/47184,26,RW,Romania,275000,1000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Terek Grozny,/akhmat-grozny/startseite/verein/3725,out,2016,-725000
Marten de Roon,/marten-de-roon/profil/spieler/133179,26,DM,Netherlands,10000000,16700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,-6700000
Timothy Castagne,/timothy-castagne/profil/spieler/262226,21,RB,Belgium,25000000,6500000,KRC Genk,/krc-genk/startseite/verein/1184,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,18500000
Andreas Cornelius,/andreas-cornelius/profil/spieler/203412,24,CF,Denmark,2500000,6000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2017,-3500000
