playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Martín Demichelis,/martin-demichelis/profil/spieler/2963,32,CB,Argentina,0,4500000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2013,-4500000
Joel Robles,/joel-robles/profil/spieler/101118,23,GK,Spain,1000000,4000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Everton FC,/fc-everton/startseite/verein/29,out,2013,-3000000
Rúben Micael,/ruben-micael/profil/spieler/84491,26,CM,Portugal,0,3000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,SC Braga,/sc-braga/startseite/verein/1075,out,2013,-3000000
Sergio Canales,/sergio-canales/profil/spieler/66106,22,AM,Spain,15000000,3500000,Valencia CF,/fc-valencia/startseite/verein/1049,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2013,11500000
Haris Seferovic,/haris-seferovic/profil/spieler/109256,21,CF,Switzerland,4000000,3000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2013,1000000
Mikel Rico,/mikel-rico/profil/spieler/51474,28,CM,Spain,200000,2900000,Granada CF,/fc-granada/startseite/verein/16795,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2013,-2700000
Gareth Bale,/gareth-bale/profil/spieler/39381,24,RW,Wales,0,101000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Real Madrid,/real-madrid/startseite/verein/418,in,2013,-101000000
Asier Illarramendi,/asier-illarramendi/profil/spieler/59344,23,DM,Spain,2000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,in,2013,-30000000
Isco,/isco/profil/spieler/85288,21,AM,Spain,5000000,30000000,Málaga CF,/fc-malaga/startseite/verein/1084,Real Madrid,/real-madrid/startseite/verein/418,in,2013,-25000000
Daniel Carvajal,/daniel-carvajal/profil/spieler/138927,21,RB,Spain,12000000,6500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Real Madrid,/real-madrid/startseite/verein/418,in,2013,5500000
Casemiro,/casemiro/profil/spieler/16306,21,DM,Brazil,40000000,6000000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Real Madrid,/real-madrid/startseite/verein/418,in,2013,34000000
Mesut Özil,/mesut-ozil/profil/spieler/35664,24,AM,Germany,0,47000000,Real Madrid,/real-madrid/startseite/verein/418,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2013,-47000000
Gonzalo Higuaín,/gonzalo-higuain/profil/spieler/39153,25,CF,Argentina,0,39000000,Real Madrid,/real-madrid/startseite/verein/418,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2013,-39000000
Raúl Albiol,/raul-albiol/profil/spieler/15452,27,CB,Spain,2500000,12000000,Real Madrid,/real-madrid/startseite/verein/418,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2013,-9500000
José Callejón,/jose-callejon/profil/spieler/61253,26,RW,Spain,1200000,9500000,Real Madrid,/real-madrid/startseite/verein/418,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2013,-8300000
Pedro León,/pedro-leon/profil/spieler/51587,26,RW,Spain,800000,6000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,out,2013,-5200000
Carlos Bacca,/carlos-bacca/profil/spieler/119235,26,CF,Colombia,600000,10000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-9400000
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,26,CF,France,1200000,7500000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-6300000
Vicente Iborra,/vicente-iborra/profil/spieler/65467,25,DM,Spain,1200000,4200000,Levante UD,/ud-levante/startseite/verein/3368,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-3000000
Vitolo,/vitolo/profil/spieler/67082,23,LW,Spain,500000,3200000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-2700000
Sebastián Cristóforo,/sebastian-cristoforo/profil/spieler/188157,19,CM,Uruguay,1000000,2250000,CA Peñarol,/ca-penarol/startseite/verein/861,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-1250000
Jairo Samperio,/jairo-samperio/profil/spieler/171167,19,RW,Spain,300000,2200000,Racing Santander,/racing-santander/startseite/verein/630,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-1900000
Raul Rusescu,/raul-rusescu/profil/spieler/81433,24,CF,Romania,100000,2200000,Steaua Bucharest,/fcsb/startseite/verein/301,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-2100000
Beto,/beto/profil/spieler/35242,31,GK,Portugal,0,2000000,SC Braga,/sc-braga/startseite/verein/1075,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-2000000
Diogo Figueiras,/diogo-figueiras/profil/spieler/172181,22,RB,Portugal,300000,1000000,FC Paços de Ferreira,/fc-pacos-de-ferreira/startseite/verein/2995,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2013,-700000
Álvaro Negredo,/alvaro-negredo/profil/spieler/18644,27,CF,Spain,1000000,25000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Manchester City,/manchester-city/startseite/verein/281,out,2013,-24000000
Jesús Navas,/jesus-navas/profil/spieler/15956,27,RB,Spain,3000000,20000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Manchester City,/manchester-city/startseite/verein/281,out,2013,-17000000
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,20,DM,Central African Republic,14000000,20000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2013,-6000000
Gary Medel,/gary-medel/profil/spieler/60889,26,DM,Chile,800000,13000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Cardiff City,/cardiff-city/startseite/verein/603,out,2013,-12200000
Luis Alberto,/luis-alberto/profil/spieler/128220,20,CM,Spain,18000000,8000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2013,10000000
José Campaña,/jose-campana/profil/spieler/120095,20,CM,Spain,3000000,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Crystal Palace,/crystal-palace/startseite/verein/873,out,2013,1000000
Antonio Luna,/antonio-luna/profil/spieler/126516,22,LB,Spain,450000,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2013,-1550000
Emir Spahic,/emir-spahic/profil/spieler/25812,32,CB,Bosnia-Herzegovina,0,400000,Sevilla FC,/fc-sevilla/startseite/verein/368,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2013,-400000
Juan Cala,/juan-cala/profil/spieler/67089,24,CB,Spain,600000,350000,Sevilla FC,/fc-sevilla/startseite/verein/368,Cardiff City,/cardiff-city/startseite/verein/603,out,2013,250000
Léo Baptistão,/leo-baptistao/profil/spieler/221899,20,SS,Brazil,1800000,7000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2013,-5200000
Zakarya Bergdich,/zakarya-bergdich/profil/spieler/149540,24,LB,Morocco,25000,750000,RC Lens,/rc-lens/startseite/verein/826,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2013,-725000
Omar Ramos,/omar-ramos/profil/spieler/58112,25,AM,Spain,75000,300000,SD Huesca,/sd-huesca/startseite/verein/5358,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2013,-225000
Patrick Ebert,/patrick-ebert/profil/spieler/32622,26,RW,Germany,75000,1300000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Spartak Moscow,/spartak-moskau/startseite/verein/232,out,2013,-1225000
Mikel Balenziaga,/mikel-balenziaga/profil/spieler/85258,25,LB,Spain,500000,500000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2013,0
Miguel de las Cuevas,/miguel-de-las-cuevas/profil/spieler/54774,27,RW,Spain,200000,1200000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2013,-1000000
Francisco Silva,/francisco-silva/profil/spieler/84870,27,DM,Chile,0,1200000,CD Universidad Católica,/cd-universidad-catolica/startseite/verein/3277,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2013,-1200000
Oriol Riera,/oriol-riera/profil/spieler/71671,27,CF,Spain,0,700000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2013,-700000
Kike Sola,/kike-sola/profil/spieler/51532,27,CF,Spain,0,4000000,CA Osasuna,/ca-osasuna/startseite/verein/331,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2013,-4000000
Xavi Torres,/xavi-torres/profil/spieler/65301,26,DM,Spain,100000,2800000,Getafe CF,/fc-getafe/startseite/verein/3709,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2013,-2700000
Braian Rodríguez,/braian-rodriguez/profil/spieler/76984,26,CF,Uruguay,0,1000000,Huachipato FC,/huachipato-fc/startseite/verein/6368,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2013,-1000000
Lorenzo Reyes,/lorenzo-reyes/profil/spieler/119537,22,DM,Chile,500000,900000,Huachipato FC,/huachipato-fc/startseite/verein/6368,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2013,-400000
Chuli,/chuli/profil/spieler/129515,22,CF,Spain,200000,600000,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2013,-400000
Jordi Figueras,/jordi-figueras/profil/spieler/62941,26,CB,Spain,50000,300000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2013,-250000
Beñat Etxebarria,/benat-etxebarria/profil/spieler/40888,26,CM,Spain,0,8000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2013,-8000000
Jonathan Pereira,/jonathan-pereira/profil/spieler/53239,26,CF,Spain,0,1450000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2013,-1450000
Alejandro Pozuelo,/alejandro-pozuelo/profil/spieler/188853,21,AM,Spain,2800000,500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Swansea City,/swansea-city/startseite/verein/2288,out,2013,2300000
Markus Steinhöfer,/markus-steinhofer/profil/spieler/16726,27,RB,Germany,0,80000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,out,2013,-80000
Neymar,/neymar/profil/spieler/68290,21,LW,Brazil,60000000,88000000,Santos FC,/fc-santos/startseite/verein/221,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2013,-28000000
Bojan Krkic,/bojan-krkic/profil/spieler/44675,22,SS,Spain,0,13000000,AS Roma,/as-rom/startseite/verein/12,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2013,-13000000
Thiago,/thiago/profil/spieler/60444,22,CM,Spain,15000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2013,-10000000
David Villa,/david-villa/profil/spieler/7980,31,CF,Spain,0,2100000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2013,-2100000
Andreu Fontàs,/andreu-fontas/profil/spieler/65237,23,CB,Spain,600000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2013,-400000
Mario Mandzukic,/mario-mandzukic/profil/spieler/34572,28,CF,Croatia,0,22000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2014,-22000000
Jan Oblak,/jan-oblak/profil/spieler/121483,21,GK,Slovenia,35000000,16000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2014,19000000
Alessio Cerci,/alessio-cerci/profil/spieler/21748,27,RW,Italy,0,14000000,Torino FC,/fc-turin/startseite/verein/416,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2014,-14000000
Raúl Jiménez,/raul-jimenez/profil/spieler/206040,23,CF,Mexico,6000000,10500000,CF América,/cf-america/startseite/verein/3631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2014,-4500000
Ángel Correa,/angel-correa/profil/spieler/266807,19,RW,Argentina,30000000,10500000,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2014,19500000
Emiliano Velázquez,/emiliano-velazquez/profil/spieler/189458,20,CB,Uruguay,1000000,1000000,Danubio FC,/danubio-fc/startseite/verein/1306,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2014,0
André Moreira,/andre-moreira/profil/spieler/326363,18,GK,Portugal,1200000,350000,GD Ribeirão,/ribeirao-1968-fc/startseite/verein/6144,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2014,850000
Diego Costa,/diego-costa/profil/spieler/44779,25,CF,Spain,2000000,38000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2014,-36000000
Filipe Luís,/filipe-luis/profil/spieler/21725,28,LB,Brazil,350000,20000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2014,-19650000
Adrián López,/adrian-lopez/profil/spieler/45383,26,CF,Spain,200000,11000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Porto,/fc-porto/startseite/verein/720,out,2014,-10800000
Roberto,/roberto/profil/spieler/37403,28,GK,Spain,0,6000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2014,-6000000
Luis Suárez,/luis-suarez/profil/spieler/44352,27,CF,Uruguay,4000000,81720000,Liverpool FC,/fc-liverpool/startseite/verein/31,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2014,-77720000
Thomas Vermaelen,/thomas-vermaelen/profil/spieler/15904,28,CB,Belgium,0,19000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2014,-19000000
Marc-André ter Stegen,/marc-andre-ter-stegen/profil/spieler/74857,22,GK,Germany,35000000,12000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2014,23000000
Douglas,/douglas/profil/spieler/58426,24,RB,Brazil,25000,4000000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2014,-3975000
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,25,CF,Chile,4000000,42500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2014,-38500000
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,27,CM,Spain,0,33000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2014,-33000000
Bojan Krkic,/bojan-krkic/profil/spieler/44675,23,SS,Spain,0,1800000,FC Barcelona,/fc-barcelona/startseite/verein/131,Stoke City,/stoke-city/startseite/verein/512,out,2014,-1800000
James Rodríguez,/james-rodriguez/profil/spieler/88103,23,AM,Colombia,6000000,75000000,AS Monaco,/as-monaco/startseite/verein/162,Real Madrid,/real-madrid/startseite/verein/418,in,2014,-69000000
Toni Kroos,/toni-kroos/profil/spieler/31909,24,CM,Germany,15000000,25000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Real Madrid,/real-madrid/startseite/verein/418,in,2014,-10000000
Lucas Silva,/lucas-silva/profil/spieler/218118,21,DM,Brazil,1000000,13000000,Cruzeiro Esporte Clube,/ec-cruzeiro-belo-horizonte/startseite/verein/609,Real Madrid,/real-madrid/startseite/verein/418,in,2014,-12000000
Ángel Di María,/angel-di-maria/profil/spieler/45320,26,RW,Argentina,8000000,75000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2014,-67000000
Álvaro Morata,/alvaro-morata/profil/spieler/128223,21,CF,Spain,20000000,20000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2014,0
Xabi Alonso,/xabi-alonso/profil/spieler/7476,32,DM,Spain,0,9000000,Real Madrid,/real-madrid/startseite/verein/418,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2014,-9000000
Nuri Sahin,/nuri-sahin/profil/spieler/31095,25,DM,Turkey,0,7000000,Real Madrid,/real-madrid/startseite/verein/418,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2014,-7000000
Borja Viguera,/borja-viguera/profil/spieler/61344,27,CF,Spain,100000,1000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2014,-900000
Ander Herrera,/ander-herrera/profil/spieler/99343,24,CM,Spain,2500000,36000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Manchester United,/manchester-united/startseite/verein/985,out,2014,-33500000
Grzegorz Krychowiak,/grzegorz-krychowiak/profil/spieler/45184,24,DM,Poland,5000000,5500000,Stade Reims,/stade-reims/startseite/verein/1421,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2014,-500000
Timothée Kolodziejczak,/timothee-kolodziejczak/profil/spieler/84085,22,CB,France,400000,3000000,OGC Nice,/ogc-nizza/startseite/verein/417,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2014,-2600000
Nicolás Pareja,/nicolas-pareja/profil/spieler/41281,30,CB,Argentina,0,2500000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2014,-2500000
Benoît Trémoulinas,/benoit-tremoulinas/profil/spieler/43264,28,LB,France,0,2500000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2014,-2500000
Daniel Carriço,/daniel-carrico/profil/spieler/37712,25,CB,Portugal,0,1800000,Reading FC,/fc-reading/startseite/verein/1032,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2014,-1800000
Mariano Barbosa,/mariano-barbosa/profil/spieler/30749,29,GK,Argentina,0,150000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2014,-150000
Ivan Rakitic,/ivan-rakitic/profil/spieler/32467,26,CM,Croatia,4000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2014,-14000000
Alberto Moreno,/alberto-moreno/profil/spieler/207917,22,LB,Spain,3000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2014,-15000000
Federico Fazio,/federico-fazio/profil/spieler/45314,27,CB,Argentina,400000,10000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2014,-9600000
Jairo Samperio,/jairo-samperio/profil/spieler/171167,21,RW,Spain,300000,2200000,Sevilla FC,/fc-sevilla/startseite/verein/368,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2014,-1900000
Alberto Botía,/alberto-botia/profil/spieler/53077,25,CB,Spain,500000,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2014,-1500000
Diego Perotti,/diego-perotti/profil/spieler/54984,25,LW,Argentina,150000,350000,Sevilla FC,/fc-sevilla/startseite/verein/368,Genoa CFC,/genua-cfc/startseite/verein/252,out,2014,-200000
Luciano Vietto,/luciano-vietto/profil/spieler/214316,20,AM,Argentina,2500000,5500000,Racing Club,/racing-club/startseite/verein/1444,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2014,-3000000
Sergio Asenjo,/sergio-asenjo/profil/spieler/51710,25,GK,Spain,1000000,5000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2014,-4000000
Jonathan dos Santos,/jonathan-dos-santos/profil/spieler/60445,24,CM,Mexico,800000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2014,-700000
Gabriel Paulista,/gabriel-paulista/profil/spieler/149498,24,CB,Brazil,2500000,15000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2014,-12500000
Jonathan de Guzmán,/jonathan-de-guzman/profil/spieler/31067,26,DM,Netherlands,300000,6000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2014,-5700000
Jérémy Perbet,/jeremy-perbet/profil/spieler/23966,29,CF,France,0,1500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Basaksehir FK,/istanbul-basaksehir-fk/startseite/verein/6890,out,2014,-1500000
Alfred Finnbogason,/alfred-finnbogason/profil/spieler/90024,25,CF,Iceland,350000,8000000,SC Heerenveen,/sc-heerenveen/startseite/verein/306,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2014,-7650000
Esteban Granero,/esteban-granero/profil/spieler/44065,27,CM,Spain,0,4000000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2014,-4000000
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,23,SS,France,25000000,30000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2014,-5000000
Claudio Bravo,/claudio-bravo/profil/spieler/40423,31,GK,Chile,1000000,12000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2014,-11000000
Haris Seferovic,/haris-seferovic/profil/spieler/109256,22,CF,Switzerland,4000000,3200000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2014,800000
Enzo Pérez,/enzo-perez/profil/spieler/56066,28,DM,Argentina,1500000,25000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Valencia CF,/fc-valencia/startseite/verein/1049,in,2014,-23500000
Nicolás Otamendi,/nicolas-otamendi/profil/spieler/54781,26,CB,Argentina,2000000,12000000,FC Porto,/fc-porto/startseite/verein/720,Valencia CF,/fc-valencia/startseite/verein/1049,in,2014,-10000000
Shkodran Mustafi,/shkodran-mustafi/profil/spieler/88590,22,CB,Germany,1000000,8000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Valencia CF,/fc-valencia/startseite/verein/1049,in,2014,-7000000
Rodrigo de Paul,/rodrigo-de-paul/profil/spieler/255901,20,CM,Argentina,40000000,6550000,Racing Club,/racing-club/startseite/verein/1444,Valencia CF,/fc-valencia/startseite/verein/1049,in,2014,33450000
Lucas Orbán,/lucas-orban/profil/spieler/110309,25,CB,Argentina,200000,3500000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Valencia CF,/fc-valencia/startseite/verein/1049,in,2014,-3300000
Jérémy Mathieu,/jeremy-mathieu/profil/spieler/5404,30,LB,France,0,20000000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2014,-20000000
Juan Bernat,/juan-bernat/profil/spieler/126719,21,LB,Spain,10000000,10000000,Valencia CF,/fc-valencia/startseite/verein/1049,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2014,0
Dorlan Pabón,/dorlan-pabon/profil/spieler/74667,26,RW,Colombia,750000,6000000,Valencia CF,/fc-valencia/startseite/verein/1049,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2014,-5250000
Adil Rami,/adil-rami/profil/spieler/51118,28,CB,France,250000,4250000,Valencia CF,/fc-valencia/startseite/verein/1049,AC Milan,/ac-mailand/startseite/verein/5,out,2014,-4000000
Carles Gil,/carles-gil/profil/spieler/127987,22,AM,Spain,5500000,4200000,Valencia CF,/fc-valencia/startseite/verein/1049,Aston Villa,/aston-villa/startseite/verein/405,out,2014,1300000
Míchel Herrero,/michel-herrero/profil/spieler/65331,26,CM,Spain,200000,4000000,Valencia CF,/fc-valencia/startseite/verein/1049,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2014,-3800000
Aly Cissokho,/aly-cissokho/profil/spieler/57515,26,CB,France,150000,2500000,Valencia CF,/fc-valencia/startseite/verein/1049,Aston Villa,/aston-villa/startseite/verein/405,out,2014,-2350000
Éver Banega,/ever-banega/profil/spieler/12249,26,CM,Argentina,1800000,2500000,Valencia CF,/fc-valencia/startseite/verein/1049,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2014,-700000
Jonathan Viera,/jonathan-viera/profil/spieler/153238,24,AM,Spain,1500000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,Standard Liège,/standard-luttich/startseite/verein/3057,out,2014,-500000
Aleix Vidal,/aleix-vidal/profil/spieler/88490,24,RW,Spain,1500000,3000000,UD Almería,/ud-almeria/startseite/verein/3302,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2014,-1500000
Johan Mojica,/johan-mojica/profil/spieler/262939,21,LB,Colombia,3000000,500000,Deportivo Cali,/deportivo-cali/startseite/verein/9961,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2014,2500000
Pablo Hernández,/pablo-hernandez/profil/spieler/91763,27,CM,Chile,150000,1600000,CD O'Higgins,/cd-ohiggins/startseite/verein/11470,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2014,-1450000
Théo Bongonda,/theo-bongonda/profil/spieler/280701,19,RW,DR Congo,4000000,1300000,SV Zulte Waregem,/sv-zulte-waregem/startseite/verein/3508,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2014,2700000
Nemanja Radoja,/nemanja-radoja/profil/spieler/168959,21,DM,Serbia,1500000,900000,FK Vojvodina Novi Sad,/fk-vojvodina-novi-sad/startseite/verein/448,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2014,600000
Sergi Gómez,/sergi-gomez/profil/spieler/92947,22,CB,Spain,2000000,100000,FC Barcelona B,/fc-barcelona-b/startseite/verein/2464,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2014,1900000
Jota Peleteiro,/jota-peleteiro/profil/spieler/176591,23,RW,Spain,0,1500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Brentford FC,/fc-brentford/startseite/verein/1148,out,2014,-1500000
Saúl García,/saul-garcia/profil/spieler/249471,20,LB,Spain,400000,200000,Racing Santander,/racing-santander/startseite/verein/630,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2014,200000
