playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-15500000,25.0,1.83,right,ITA-Serie A,Milan,Patrick Cutrone,ITA,FW,20.0,1998.0,34,1457.0,43.0,42.6,16.2,12,85.0,9.0,22,20.0,2,1.76,20.0,13.0,7.0,0.43,-0.12,20.2,17.8,2.5,0.15,-0.08,2019
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,17900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,10100000,23.0,1.72,left,ITA-Serie A,Lazio,Pedro Neto,POR,"FW,DF",18.0,2000.0,4,46.0,12.0,1.3,0.5,0,,0.0,4,12.0,11,1.5,0.0,1.0,-1.0,-1.96,-2.25,0.4,0.3,0.1,0.27,-0.08,2019
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,24,DM,Belgium,15000000,13800000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,1200000,28.0,1.88,right,ENG-Premier League,Wolves,Leander Dendoncker,BEL,MF,23.0,1995.0,19,1467.0,77.0,42.9,16.3,17,85.0,13.0,2,13.0,8,1.79,22.0,21.0,1.0,0.06,0.06,22.4,20.4,2.0,0.12,-0.25,2019
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,8900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-7600000,24.0,1.8,right,ITA-Serie A,Lazio,Bruno Jordão,POR,"MF,DF",19.0,1998.0,3,88.0,29.0,2.6,1.0,1,57.0,0.0,2,16.0,14,1.0,0.0,4.0,-4.0,-4.09,-4.47,0.3,2.4,-2.1,-2.11,-2.53,2019
Ivan Cavaleiro,/ivan-cavaleiro/profil/spieler/149716,26,LW,Portugal,2200000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Fulham FC,/fc-fulham/startseite/verein/931,out,2019,-9600000,29.0,1.75,right,ENG-Premier League,Wolves,Ivan Cavaleiro,POR,"FW,MF",24.0,1993.0,23,693.0,30.0,20.3,7.7,6,68.0,0.0,17,17.0,9,1.48,10.0,11.0,-1.0,-0.13,-0.2,11.4,9.0,2.4,0.31,0.06,2019
Alex Iwobi,/alex-iwobi/profil/spieler/242631,23,AM,Nigeria,28000000,30400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2019,-2400000,27.0,1.83,right,ENG-Premier League,Arsenal,Alex Iwobi,NGA,"FW,MF",22.0,1996.0,35,1970.0,56.0,57.6,21.9,22,73.0,7.0,13,28.0,1,1.83,42.0,32.0,10.0,0.46,-0.29,37.8,30.9,6.9,0.32,0.38,2019
Moise Kean,/moise-kean/profil/spieler/364135,19,CF,Italy,18000000,27500000,Juventus FC,/juventus-turin/startseite/verein/506,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,18.0,2000.0,13,541.0,42.0,15.8,6.0,5,83.0,3.0,8,16.0,19,1.85,11.0,5.0,6.0,1.0,-0.06,9.3,4.6,4.8,0.8,0.17,2019
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,André Gomes,POR,MF,25.0,1993.0,27,1980.0,73.0,57.9,22.0,24,81.0,15.0,3,14.0,0,1.3,28.0,28.0,0.0,0.0,-0.5,28.8,30.7,-1.9,-0.08,-0.45,2019
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,23,DM,Cote d'Ivoire,4800000,25000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Everton FC,/fc-everton/startseite/verein/29,in,2019,-20200000,27.0,1.86,right,GER-Bundesliga,Mainz 05,Jean-Philippe Gbamin,CIV,MF,22.0,1995.0,31,2672.0,86.0,87.3,29.7,30,88.0,27.0,1,35.0,0,1.26,39.0,48.0,-9.0,-0.3,0.16,43.0,52.4,-9.3,-0.31,-0.61,2019
Fabian Delph,/fabian-delph/profil/spieler/50362,29,CM,England,0,9500000,Manchester City,/manchester-city/startseite/verein/281,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,33.0,1.74,left,ENG-Premier League,Manchester City,Fabian Delph,ENG,DF,28.0,1989.0,11,725.0,66.0,21.2,8.1,8,84.0,5.0,3,19.0,6,2.18,22.0,9.0,13.0,1.61,-0.36,18.9,8.4,10.5,1.3,-0.34,2019
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2019,12000000,25.0,1.74,right,ENG-Premier League,Everton,Ademola Lookman,NGA,"FW,MF",20.0,1997.0,21,618.0,29.0,18.1,6.9,3,92.0,2.0,18,19.0,9,1.29,13.0,8.0,5.0,0.73,0.63,12.4,8.7,3.7,0.54,0.53,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,ENG-Premier League,Leicester City,Youri Tielemans,BEL,MF,21.0,1997.0,13,1086.0,84.0,31.8,12.1,13,84.0,7.0,0,,0,1.54,19.0,14.0,5.0,0.41,0.49,19.0,12.2,6.8,0.56,0.49,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,FRA-Ligue 1,Monaco,Youri Tielemans,BEL,MF,21.0,1997.0,20,1680.0,84.0,49.1,18.7,20,84.0,15.0,0,,0,0.75,18.0,30.0,-12.0,-0.64,-0.28,20.5,23.6,-3.1,-0.16,-0.18,2019
Dennis Praet,/dennis-praet/profil/spieler/129588,25,CM,Belgium,7000000,19200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-12200000,29.0,1.81,right,ITA-Serie A,Sampdoria,Dennis Praet,BEL,MF,24.0,1994.0,34,2890.0,85.0,84.5,32.1,33,86.0,27.0,1,36.0,0,1.38,50.0,39.0,11.0,0.34,0.68,43.0,43.8,-0.8,-0.03,0.6,2019
Harry Maguire,/harry-maguire/profil/spieler/177907,26,CB,England,20000000,87000000,Leicester City,/leicester-city/startseite/verein/1003,Manchester United,/manchester-united/startseite/verein/985,out,2019,-67000000,30.0,1.94,right,ENG-Premier League,Leicester City,Harry Maguire,ENG,DF,25.0,1993.0,31,2596.0,84.0,75.9,28.8,31,84.0,28.0,0,,1,1.29,36.0,40.0,-4.0,-0.14,-0.9,38.3,33.7,4.6,0.16,-0.3,2019
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-20000000,29.0,1.91,right,GER-Bundesliga,Eint Frankfurt,Sébastien Haller,CIV,FW,24.0,1994.0,29,2182.0,75.0,71.3,24.2,23,88.0,19.0,6,27.0,0,1.69,48.0,33.0,15.0,0.62,0.93,42.5,35.2,7.4,0.3,0.39,2019
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-6000000,27.0,1.78,right,ESP-La Liga,Villarreal,Pablo Fornals,ESP,"MF,FW",22.0,1996.0,35,2479.0,71.0,72.5,27.5,28,84.0,19.0,7,19.0,1,1.2,33.0,38.0,-5.0,-0.18,-0.37,38.0,39.0,-0.9,-0.03,-0.02,2019
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,-2000000,27.0,1.9,right,ITA-Serie A,Fiorentina,Edimilson Fernandes,SUI,MF,22.0,1996.0,29,1970.0,68.0,57.6,21.9,23,77.0,13.0,6,34.0,3,1.0,23.0,26.0,-3.0,-0.14,-0.45,31.9,23.7,8.2,0.37,0.07,2019
Pedro Obiang,/pedro-obiang/profil/spieler/101213,27,CM,Equatorial Guinea,800000,7500000,West Ham United,/west-ham-united/startseite/verein/379,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2019,-6700000,31.0,1.86,right,ENG-Premier League,West Ham,Pedro Obiang,EQG,MF,26.0,1992.0,24,1128.0,47.0,33.0,12.5,12,78.0,7.0,12,16.0,10,1.63,14.0,21.0,-7.0,-0.56,-0.72,14.2,20.2,-5.9,-0.47,-0.15,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,15,475.0,32.0,13.9,5.3,4,56.0,0.0,11,23.0,9,1.4,11.0,13.0,-2.0,-0.38,-0.35,5.5,8.7,-3.2,-0.6,-0.26,2019
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2019,3500000,24.0,1.9,right,GER-Bundesliga,Augsburg,Reece Oxford,ENG,DF,19.0,1998.0,8,505.0,63.0,16.5,5.6,6,80.0,4.0,2,14.0,3,0.75,8.0,25.0,-17.0,-3.03,-2.92,6.0,13.5,-7.5,-1.33,-1.03,2019
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ITA-Serie A,Cagliari,João Pedro,ITA,"FW,MF",26.0,1992.0,34,2555.0,75.0,74.7,28.4,30,80.0,11.0,4,38.0,0,1.09,27.0,44.0,-17.0,-0.6,-0.49,32.7,48.9,-16.2,-0.57,-0.17,2019
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,in,2019,-6000000,27.0,1.8,right,ITA-Serie A,Udinese,Ignacio Pussetto,ARG,"FW,MF",22.0,1995.0,35,2178.0,62.0,63.7,24.2,24,80.0,10.0,11,24.0,1,1.14,22.0,30.0,-8.0,-0.33,0.1,25.8,35.2,-9.4,-0.39,0.18,2019
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,29,LB,Netherlands,400000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2019,-1600000,32.0,1.86,left,ITA-Serie A,Udinese,Marvin Zeegelaar,NED,DF,27.0,1990.0,12,956.0,80.0,28.0,10.6,10,87.0,9.0,2,42.0,5,1.42,15.0,19.0,-4.0,-0.38,-0.01,11.4,18.2,-6.8,-0.64,-0.27,2019
James McCarthy,/james-mccarthy/profil/spieler/45333,28,CM,Ireland,500000,3300000,Everton FC,/fc-everton/startseite/verein/29,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,-2800000,32.0,1.8,right,ENG-Premier League,Everton,James McCarthy,IRL,MF,27.0,1990.0,1,15.0,15.0,0.4,0.2,0,,0.0,1,14.0,6,3.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.12,0.01,2019
Jordan Ayew,/jordan-ayew/profil/spieler/108354,27,CF,Ghana,5000000,2800000,Swansea City,/swansea-city/startseite/verein/2288,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,2200000,31.0,1.82,right,ENG-Premier League,Crystal Palace,Jordan Ayew,GHA,FW,26.0,1991.0,20,1181.0,59.0,34.5,13.1,14,80.0,3.0,6,10.0,16,1.4,15.0,13.0,2.0,0.15,0.31,14.0,15.5,-1.5,-0.11,-0.07,2019
Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758,21,RB,England,25000000,55000000,Crystal Palace,/crystal-palace/startseite/verein/873,Manchester United,/manchester-united/startseite/verein/985,out,2019,-30000000,25.0,1.83,right,ENG-Premier League,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20.0,1997.0,35,3134.0,90.0,91.6,34.8,35,90.0,34.0,0,,0,1.31,45.0,46.0,-1.0,-0.03,0.29,43.1,46.0,-2.9,-0.08,-0.2,2019
Joelinton,/joelinton/profil/spieler/333241,22,AM,Brazil,42000000,44000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2000000,26.0,1.86,right,GER-Bundesliga,Hoffenheim,Joelinton,BRA,"FW,MF",21.0,1996.0,28,2130.0,76.0,69.6,23.7,25,82.0,15.0,3,26.0,0,1.43,49.0,32.0,17.0,0.72,0.62,50.1,37.4,12.7,0.54,-0.5,2019
Allan Saint-Maximin,/allan-saint-maximin/profil/spieler/272642,22,LW,France,32000000,18000000,OGC Nice,/ogc-nizza/startseite/verein/417,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,14000000,26.0,1.73,right,FRA-Ligue 1,Nice,Allan Saint-Maximin,FRA,FW,21.0,1997.0,34,2900.0,85.0,84.8,32.2,34,85.0,21.0,0,,0,1.47,28.0,29.0,-1.0,-0.03,0.66,41.2,41.1,0.2,0.01,0.68,2019
Emil Krafth,/emil-krafth/profil/spieler/184528,25,RB,Sweden,3000000,5400000,Amiens SC,/amiens-sc/startseite/verein/1416,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2400000,28.0,1.84,right,FRA-Ligue 1,Amiens,Emil Krafth,SWE,DF,23.0,1994.0,35,2974.0,85.0,87.0,33.0,33,89.0,32.0,2,11.0,2,1.06,28.0,43.0,-15.0,-0.45,0.76,31.7,43.9,-12.2,-0.37,0.08,2019
Ayoze Pérez,/ayoze-perez/profil/spieler/246968,25,LW,Spain,6000000,33400000,Newcastle United,/newcastle-united/startseite/verein/762,Leicester City,/leicester-city/startseite/verein/1003,out,2019,-27400000,29.0,1.78,right,ENG-Premier League,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",25.0,1993.0,37,2917.0,79.0,85.3,32.4,34,83.0,19.0,3,29.0,1,1.22,40.0,35.0,5.0,0.15,2.12,34.8,41.6,-6.8,-0.21,1.16,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,16,596.0,37.0,17.4,6.6,5,86.0,4.0,11,15.0,12,0.75,3.0,15.0,-12.0,-1.81,-2.0,5.2,12.7,-7.5,-1.13,-0.91,2019
Philip Billing,/philip-billing/profil/spieler/320411,23,CM,Denmark,20000000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,3500000,27.0,1.93,left,ENG-Premier League,Huddersfield,Philip Billing,DEN,MF,22.0,1996.0,27,2188.0,81.0,64.0,24.3,25,85.0,19.0,2,28.0,1,0.52,15.0,43.0,-28.0,-1.15,0.75,17.5,34.2,-16.6,-0.68,0.45,2019
Erik Pieters,/erik-pieters/profil/spieler/43763,30,CB,Netherlands,350000,1100000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,-750000,34.0,1.83,left,FRA-Ligue 1,Amiens,Erik Pieters,NED,DF,29.0,1988.0,15,1261.0,84.0,36.9,14.0,14,90.0,14.0,1,1.0,1,1.33,12.0,14.0,-2.0,-0.14,0.65,15.5,14.6,0.9,0.07,0.71,2019
Danny Ings,/danny-ings/profil/spieler/134294,26,CF,England,12000000,25100000,Liverpool FC,/fc-liverpool/startseite/verein/31,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-13100000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,26.0,1992.0,24,1651.0,69.0,48.3,18.3,23,70.0,5.0,1,34.0,2,1.17,23.0,27.0,-4.0,-0.22,0.6,25.2,20.5,4.7,0.26,0.91,2019
Sam Gallagher,/sam-gallagher/profil/spieler/227183,23,CF,England,3500000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2019,-3000000,27.0,1.93,right,ENG-Premier League,Southampton,Sam Gallagher,ENG,FW,22.0,1995.0,4,34.0,9.0,1.0,0.4,0,,0.0,4,8.0,4,1.5,1.0,1.0,0.0,0.0,0.53,0.6,1.5,-0.9,-2.27,-2.07,2019
Charlie Austin,/charlie-austin/profil/spieler/129627,30,CF,England,275000,4300000,Southampton FC,/fc-southampton/startseite/verein/180,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2019,-4025000,33.0,1.88,right,ENG-Premier League,Southampton,Charlie Austin,ENG,FW,29.0,1989.0,25,983.0,39.0,28.7,10.9,11,67.0,0.0,14,18.0,10,0.8,11.0,17.0,-6.0,-0.55,-0.03,12.5,17.0,-4.4,-0.41,-0.27,2019
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,3300000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,200000,32.0,1.74,right,ENG-Premier League,Huddersfield,Aaron Mooy,AUS,"MF,FW",27.0,1990.0,29,2330.0,80.0,68.1,25.9,25,89.0,24.0,4,26.0,0,0.52,18.0,48.0,-30.0,-1.16,0.82,20.8,38.5,-17.6,-0.68,0.52,2019
Gaëtan Bong,/gaetan-bong/profil/spieler/36291,31,LB,Cameroon,150000,500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-350000,35.0,1.83,left,ENG-Premier League,Brighton,Gaëtan Bong,CMR,DF,30.0,1988.0,22,1808.0,82.0,52.9,20.1,19,90.0,19.0,3,32.0,16,0.77,18.0,34.0,-16.0,-0.8,-0.29,19.8,38.2,-18.4,-0.91,-0.61,2019
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,in,2019,200000,32.0,1.78,right,GER-Bundesliga,Hoffenheim,Lukas Rupp,GER,"MF,DF",27.0,1991.0,1,25.0,25.0,0.8,0.3,0,,0.0,1,24.0,3,0.0,0.0,3.0,-3.0,-10.8,-11.42,0.3,0.7,-0.3,-1.21,-1.91,2019
Lys Mousset,/lys-mousset/profil/spieler/291422,23,CF,France,1000000,11100000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-10100000,27.0,1.86,right,ENG-Premier League,Bournemouth,Lys Mousset,FRA,FW,22.0,1996.0,24,368.0,15.0,10.8,4.1,1,113.0,1.0,23,11.0,10,1.0,3.0,15.0,-12.0,-2.93,-2.88,5.1,9.1,-3.9,-0.96,-0.97,2019
Tyrone Mings,/tyrone-mings/profil/spieler/253677,26,CB,England,22000000,22300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-300000,30.0,1.96,left,ENG-Premier League,Bournemouth,Tyrone Mings,ENG,DF,25.0,1993.0,5,143.0,29.0,4.2,1.6,2,64.0,1.0,3,5.0,8,0.6,1.0,4.0,-3.0,-1.89,-1.59,0.7,3.5,-2.8,-1.77,-1.74,2019
Douglas Luiz,/douglas-luiz/profil/spieler/447661,21,CM,Brazil,40000000,16800000,Manchester City,/manchester-city/startseite/verein/281,Aston Villa,/aston-villa/startseite/verein/405,in,2019,23200000,25.0,1.77,right,ESP-La Liga,Girona,Douglas Luiz,BRA,MF,20.0,1998.0,23,1490.0,65.0,43.6,16.6,16,84.0,12.0,7,20.0,3,0.91,19.0,22.0,-3.0,-0.18,0.43,21.0,24.4,-3.5,-0.21,0.06,2019
Matt Targett,/matt-targett/profil/spieler/250478,23,LB,England,13000000,15500000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-2500000,27.0,1.83,left,ENG-Premier League,Southampton,Matt Targett,ENG,DF,22.0,1995.0,16,1186.0,74.0,34.7,13.2,13,83.0,11.0,3,36.0,12,1.19,18.0,25.0,-7.0,-0.53,-0.01,15.3,22.7,-7.4,-0.56,-0.53,2019
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,24,RW,Netherlands,5000000,9000000,LOSC Lille,/losc-lille/startseite/verein/1082,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-4000000,28.0,1.89,right,FRA-Ligue 1,Lille,Anwar El Ghazi,NED,"FW,MF",23.0,1995.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2019
Tom Heaton,/tom-heaton/profil/spieler/34130,33,GK,England,500000,8800000,Burnley FC,/fc-burnley/startseite/verein/1132,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8300000,37.0,1.88,right,ENG-Premier League,Burnley,Tom Heaton,ENG,GK,32.0,1986.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,1.47,28.0,27.0,1.0,0.05,1.32,26.5,27.2,-0.7,-0.04,0.85,2019
Björn Engels,/bjorn-engels/profil/spieler/193469,24,CB,Belgium,1000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-7000000,28.0,1.95,right,FRA-Ligue 1,Reims,Björn Engels,BEL,DF,23.0,1994.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,0,1.39,33.0,36.0,-3.0,-0.09,-0.09,34.0,38.4,-4.4,-0.13,0.37,2019
Kortney Hause,/kortney-hause/profil/spieler/233124,23,CB,England,2200000,3400000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-1200000,27.0,1.91,left,ENG-Premier League,Wolves,Kortney Hause,ENG,DF,23.0,1995.0,0,,,,,0,,0.0,0,,11,,,,,,,,,,,,2019
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,Thomas Partey,GHA,MF,26.0,1993.0,35,2549.0,73.0,74.5,28.3,29,83.0,21.0,6,23.0,0,1.94,39.0,18.0,21.0,0.74,0.43,40.7,23.0,17.6,0.62,-0.08,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,26,CB,Spain,5000000,6000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-1000000,29.0,1.93,left,ENG-Premier League,Arsenal,Pablo Marí,ESP,DF,25.0,1993.0,2,113.0,57.0,3.3,1.3,2,57.0,1.0,0,,0,1.5,1.0,0.0,1.0,0.8,0.61,1.3,1.6,-0.3,-0.22,0.0,2020
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-500000,28.0,1.86,right,FRA-Ligue 1,Dijon,Rúnar Alex Rúnarsson,ISL,GK,24.0,1995.0,11,901.0,82.0,35.8,10.0,9,90.0,9.0,2,45.0,15,0.64,8.0,17.0,-9.0,-0.9,-0.84,11.1,14.4,-3.2,-0.32,-0.06,2020
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-6400000,27.0,1.81,left,FRA-Ligue 1,Lyon,Bertrand Traoré,BFA,"FW,MF",23.0,1995.0,23,1253.0,54.0,49.7,13.9,14,75.0,4.0,9,22.0,4,1.35,28.0,11.0,17.0,1.22,1.36,22.3,13.3,8.9,0.64,0.53,2020
Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,28,GK,Argentina,28000000,17400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Aston Villa,/aston-villa/startseite/verein/405,in,2020,10600000,30.0,1.95,right,ENG-Premier League,Arsenal,Emiliano Martínez,ARG,GK,26.0,1992.0,9,771.0,86.0,22.5,8.6,8,90.0,8.0,1,51.0,29,1.78,16.0,9.0,7.0,0.82,0.78,10.5,12.6,-2.1,-0.24,-0.03,2020
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,FRA-Ligue 1,Marseille,Morgan Sanson,FRA,MF,24.0,1994.0,27,2173.0,80.0,86.2,24.1,26,83.0,12.0,1,8.0,0,1.96,34.0,20.0,14.0,0.58,1.1,30.9,25.1,5.9,0.24,0.62,2020
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,4500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Shanghai Port,/shanghai-port/startseite/verein/27190,out,2020,-1000000,32.0,1.74,right,ENG-Premier League,Brighton,Aaron Mooy,AUS,"MF,FW",28.0,1990.0,31,2085.0,67.0,61.0,23.2,25,80.0,14.0,6,16.0,5,1.03,19.0,31.0,-12.0,-0.52,-0.32,25.0,33.4,-8.3,-0.36,-0.28,2020
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Brighton,Dale Stephens,ENG,MF,30.0,1989.0,33,2530.0,77.0,74.0,28.1,28,88.0,24.0,5,11.0,2,1.12,31.0,42.0,-11.0,-0.39,0.01,33.9,40.7,-6.9,-0.24,0.03,2020
