playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Lys Mousset,/lys-mousset/profil/spieler/291422,23,CF,France,1000000,11100000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-10100000,27.0,1.86,right,ENG-Premier League,Sheffield Utd,FRA,FW,23.0,1996.0,30,1240.0,41.0,36.3,13.8,11,66.0,0.0,19,27.0,3,1.53,20.0,15.0,5.0,0.36,0.57,17.0,20.0,-3.0,-0.22,-0.02,2020
Callum Robinson,/callum-robinson/profil/spieler/183299,24,CF,Ireland,3800000,7800000,Preston North End,/preston-north-end/startseite/verein/466,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-4000000,28.0,1.78,right,ENG-Premier League,Sheffield Utd,IRL,"FW,MF",24.0,1995.0,16,676.0,42.0,19.8,7.5,9,65.0,2.0,7,12.0,7,1.06,7.0,6.0,1.0,0.13,0.17,7.7,10.2,-2.5,-0.33,-0.15,2020
Luke Freeman,/luke-freeman/profil/spieler/66923,27,AM,England,600000,5600000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-5000000,31.0,1.76,left,ENG-Premier League,Sheffield Utd,ENG,MF,27.0,1992.0,11,366.0,33.0,10.7,4.1,3,73.0,1.0,8,18.0,13,1.27,5.0,5.0,0.0,0.0,0.0,5.5,4.1,1.5,0.36,0.64,2020
Ben Osborn,/ben-osborn/profil/spieler/218087,24,LM,England,1000000,3900000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-2900000,28.0,1.76,left,ENG-Premier League,Sheffield Utd,ENG,"MF,DF",24.0,1994.0,13,594.0,46.0,17.4,6.6,6,77.0,4.0,7,19.0,17,2.08,9.0,4.0,5.0,0.76,0.92,8.0,7.6,0.4,0.06,0.33,2020
Richard Stearman,/richard-stearman/profil/spieler/34349,32,CB,England,75000,200000,Sheffield United,/sheffield-united/startseite/verein/350,Huddersfield Town,/huddersfield-town/startseite/verein/1110,out,2019,-125000,35.0,1.91,right,ENG-Premier League,Sheffield Utd,ENG,DF,31.0,1987.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2020
Wesley Moraes,/wesley-moraes/profil/spieler/381362,22,CF,Brazil,3000000,25000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-22000000,26.0,1.91,right,ENG-Premier League,Aston Villa,BRA,FW,22.0,1996.0,21,1782.0,85.0,52.1,19.8,21,85.0,13.0,0,,0,1.0,26.0,31.0,-5.0,-0.25,0.9,23.9,38.4,-14.5,-0.73,-0.24,2020
Tyrone Mings,/tyrone-mings/profil/spieler/253677,26,CB,England,22000000,22300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-300000,30.0,1.96,left,ENG-Premier League,Aston Villa,ENG,DF,26.0,1993.0,33,2902.0,88.0,84.9,32.2,33,88.0,32.0,0,,0,0.97,36.0,53.0,-17.0,-0.53,1.04,38.3,53.2,-14.9,-0.46,1.03,2020
Douglas Luiz,/douglas-luiz/profil/spieler/447661,21,CM,Brazil,40000000,16800000,Manchester City,/manchester-city/startseite/verein/281,Aston Villa,/aston-villa/startseite/verein/405,in,2019,23200000,25.0,1.77,right,ENG-Premier League,Aston Villa,BRA,MF,21.0,1998.0,36,2612.0,73.0,76.4,29.0,28,87.0,24.0,8,20.0,1,0.94,29.0,51.0,-22.0,-0.76,-0.31,32.0,52.8,-20.8,-0.72,-0.41,2020
Matt Targett,/matt-targett/profil/spieler/250478,23,LB,England,13000000,15500000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-2500000,27.0,1.83,left,ENG-Premier League,Aston Villa,ENG,"DF,MF",23.0,1995.0,28,2291.0,82.0,67.0,25.5,27,83.0,22.0,1,54.0,2,1.0,30.0,40.0,-10.0,-0.39,0.88,31.7,45.3,-13.6,-0.54,0.25,2020
Ezri Konsa,/ezri-konsa/profil/spieler/413403,21,CB,England,25000000,13300000,Brentford FC,/fc-brentford/startseite/verein/1148,Aston Villa,/aston-villa/startseite/verein/405,in,2019,11700000,25.0,1.83,right,ENG-Premier League,Aston Villa,ENG,DF,21.0,1997.0,25,2039.0,82.0,59.6,22.7,24,84.0,19.0,1,16.0,13,1.08,23.0,39.0,-16.0,-0.71,-0.05,24.1,39.6,-15.5,-0.69,-0.17,2020
Marvelous Nakamba,/marvelous-nakamba/profil/spieler/324882,25,DM,Zimbabwe,4000000,12000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8000000,29.0,1.77,left,ENG-Premier League,Aston Villa,ZIM,MF,25.0,1994.0,29,1836.0,63.0,53.7,20.4,19,83.0,10.0,10,27.0,5,0.93,24.0,37.0,-13.0,-0.64,0.1,23.9,38.9,-15.0,-0.73,-0.25,2020
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,24,RW,Netherlands,5000000,9000000,LOSC Lille,/losc-lille/startseite/verein/1082,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-4000000,28.0,1.89,right,ENG-Premier League,Aston Villa,NED,"FW,MF",24.0,1995.0,34,2051.0,60.0,60.0,22.8,26,74.0,9.0,8,17.0,3,0.85,26.0,48.0,-22.0,-0.97,-0.7,29.8,42.3,-12.4,-0.55,0.18,2020
Tom Heaton,/tom-heaton/profil/spieler/34130,33,GK,England,500000,8800000,Burnley FC,/fc-burnley/startseite/verein/1132,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8300000,37.0,1.88,right,ENG-Premier League,Aston Villa,ENG,GK,33.0,1986.0,20,1794.0,90.0,52.5,19.9,20,90.0,19.0,0,,0,1.05,26.0,35.0,-9.0,-0.45,0.49,25.4,39.8,-14.4,-0.72,-0.22,2020
Björn Engels,/bjorn-engels/profil/spieler/193469,24,CB,Belgium,1000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-7000000,28.0,1.95,right,ENG-Premier League,Aston Villa,BEL,DF,24.0,1994.0,17,1447.0,85.0,42.3,16.1,15,89.0,14.0,2,57.0,4,0.65,20.0,32.0,-12.0,-0.75,-0.11,21.7,32.9,-11.2,-0.7,-0.14,2020
Kortney Hause,/kortney-hause/profil/spieler/233124,23,CB,England,2200000,3400000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-1200000,27.0,1.91,left,ENG-Premier League,Aston Villa,ENG,DF,24.0,1995.0,18,1545.0,86.0,45.2,17.2,17,90.0,17.0,1,15.0,2,0.72,14.0,34.0,-20.0,-1.17,-0.88,17.8,30.7,-12.9,-0.75,-0.24,2020
Jonathan Kodjia,/jonathan-kodjia/profil/spieler/88971,30,CF,Cote d'Ivoire,600000,3000000,Aston Villa,/aston-villa/startseite/verein/405,Al-Gharafa SC,/al-gharafa-sc/startseite/verein/6297,out,2019,-2400000,33.0,1.89,right,ENG-Premier League,Aston Villa,CIV,FW,29.0,1989.0,6,117.0,20.0,3.4,1.3,0,,0.0,6,20.0,6,0.5,1.0,6.0,-5.0,-3.85,-3.27,1.9,4.3,-2.4,-1.82,-1.25,2020
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ENG-Premier League,Arsenal,GHA,MF,27.0,1993.0,24,1534.0,64.0,44.9,17.0,18,80.0,10.0,6,17.0,0,1.58,22.0,18.0,4.0,0.23,-0.34,19.5,16.3,3.2,0.19,-0.07,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,GHA,MF,27.0,1993.0,3,200.0,67.0,5.8,2.2,2,90.0,2.0,1,20.0,0,1.67,3.0,1.0,2.0,0.9,-0.22,3.2,2.1,1.1,0.5,0.09,2021
Pablo Marí,/pablo-mari/profil/spieler/210178,26,CB,Spain,5000000,6000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-1000000,29.0,1.93,left,ENG-Premier League,Arsenal,ESP,DF,26.0,1993.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,7,2.0,19.0,8.0,11.0,1.1,0.92,16.4,12.7,3.7,0.37,0.19,2021
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-500000,28.0,1.86,right,ENG-Premier League,Arsenal,ISL,GK,25.0,1995.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,21,0.0,0.0,0.0,0.0,0.0,-0.42,0.2,0.4,-0.3,-1.36,-1.6,2021
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-500000,28.0,1.86,right,FRA-Ligue 1,Dijon,ISL,GK,25.0,1995.0,0,,,,,0,,,0,,3,,,,,,,,,,,,2021
Ollie Watkins,/ollie-watkins/profil/spieler/324358,24,CF,England,40000000,34000000,Brentford FC,/fc-brentford/startseite/verein/1148,Aston Villa,/aston-villa/startseite/verein/405,in,2020,6000000,27.0,1.8,right,ENG-Premier League,Aston Villa,ENG,FW,24.0,1995.0,37,3328.0,90.0,97.3,37.0,37,90.0,36.0,0,,0,1.46,55.0,46.0,9.0,0.24,0.24,51.9,50.1,1.9,0.05,0.49,2021
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-6400000,27.0,1.81,left,ENG-Premier League,Aston Villa,BFA,FW,24.0,1995.0,36,2317.0,64.0,67.7,25.7,29,74.0,6.0,7,25.0,0,1.36,32.0,31.0,1.0,0.04,-0.61,33.8,33.2,0.6,0.02,-0.04,2021
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-6400000,27.0,1.81,left,FRA-Ligue 1,Lyon,BFA,"FW,MF",24.0,1995.0,0,,,,,0,,,0,,2,,,,,,,,,,,,2021
Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,28,GK,Argentina,28000000,17400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Aston Villa,/aston-villa/startseite/verein/405,in,2020,10600000,30.0,1.95,right,ENG-Premier League,Aston Villa,ARG,GK,27.0,1992.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.45,55.0,46.0,9.0,0.24,,52.5,51.1,1.4,0.04,,2021
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,ENG-Premier League,Aston Villa,FRA,MF,25.0,1994.0,9,294.0,33.0,8.6,3.3,3,64.0,0.0,6,17.0,2,1.0,2.0,4.0,-2.0,-0.61,-0.93,3.1,5.4,-2.4,-0.72,-0.83,2021
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,FRA-Ligue 1,Marseille,FRA,MF,25.0,1994.0,12,826.0,69.0,24.2,9.2,10,78.0,6.0,2,26.0,0,1.75,13.0,9.0,4.0,0.44,0.33,11.3,13.6,-2.2,-0.24,-0.31,2021
Matty Cash,/matty-cash/profil/spieler/425334,23,RB,Poland,25000000,15750000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Aston Villa,/aston-villa/startseite/verein/405,in,2020,9250000,25.0,1.85,right,ENG-Premier League,Aston Villa,POL,DF,22.0,1997.0,28,2372.0,85.0,69.4,26.4,28,85.0,22.0,0,,1,1.5,42.0,35.0,7.0,0.27,0.09,35.9,35.1,0.8,0.03,-0.02,2021
Jakub Moder,/jakub-moder/profil/spieler/384461,21,CM,Poland,10000000,11000000,Lech Poznan,/lech-posen/startseite/verein/238,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,-1000000,24.0,1.91,right,ENG-Premier League,Brighton,POL,"DF,MF",21.0,1999.0,12,647.0,54.0,18.9,7.2,7,85.0,3.0,5,10.0,7,1.25,8.0,10.0,-2.0,-0.28,-0.15,6.1,6.9,-0.8,-0.11,-0.64,2021
Moisés Caicedo,/moises-caicedo/profil/spieler/687626,19,DM,Ecuador,75000000,5000000,Independiente del Valle,/independiente-del-valle/startseite/verein/19309,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,70000000,21.0,1.78,right,ENG-Premier League,Brighton,ECU,MF,18.0,2001.0,0,,,,,0,,,0,,4,,,,,,,,,,,,2021
Andi Zeqiri,/andi-zeqiri/profil/spieler/345468,21,CF,Switzerland,3500000,4000000,FC Lausanne-Sport,/fc-lausanne-sport/startseite/verein/527,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,-500000,24.0,1.85,left,ENG-Premier League,Brighton,SUI,"FW,DF",21.0,1999.0,9,171.0,19.0,5.0,1.9,0,,0.0,9,19.0,17,1.67,7.0,2.0,5.0,2.63,2.94,4.9,2.0,2.9,1.51,1.16,2021
Joël Veltman,/joel-veltman/profil/spieler/111195,28,RB,Netherlands,10000000,1000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,9000000,31.0,1.84,right,ENG-Premier League,Brighton,NED,DF,28.0,1992.0,28,2281.0,81.0,66.7,25.3,25,87.0,22.0,3,34.0,5,1.04,22.0,27.0,-5.0,-0.2,-0.12,34.1,21.7,12.5,0.49,0.25,2021
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Brighton,ENG,MF,31.0,1989.0,0,,,,,0,,,0,,1,,,,,,,,,,,,2021
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Burnley,ENG,MF,31.0,1989.0,7,261.0,37.0,7.6,2.9,3,67.0,1.0,4,15.0,19,0.43,1.0,4.0,-3.0,-1.03,-0.49,1.5,2.7,-1.2,-0.4,0.0,2021
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-25000000,24.0,1.93,left,ENG-Premier League,Chelsea,GER,"MF,FW",21.0,1999.0,27,1520.0,56.0,44.4,16.9,18,78.0,8.0,9,13.0,4,1.41,31.0,15.0,16.0,0.95,0.66,28.7,12.5,16.2,0.96,0.2,2021
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-28000000,27.0,1.8,right,ENG-Premier League,Chelsea,GER,"FW,MF",24.0,1996.0,35,2602.0,74.0,76.1,28.9,29,86.0,18.0,6,20.0,3,1.8,52.0,29.0,23.0,0.8,0.91,47.5,23.9,23.6,0.82,-0.12,2021
Hakim Ziyech,/hakim-ziyech/profil/spieler/217111,27,RW,Morocco,16000000,40000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-24000000,30.0,1.81,left,ENG-Premier League,Chelsea,MAR,"MF,FW",27.0,1993.0,23,1172.0,51.0,34.3,13.0,15,69.0,1.0,8,17.0,5,1.65,16.0,7.0,9.0,0.69,0.17,18.4,9.4,9.0,0.69,-0.24,2021
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,ENG-Premier League,Chelsea,SEN,GK,28.0,1992.0,31,2745.0,89.0,80.3,30.5,31,89.0,30.0,0,,3,1.87,46.0,25.0,21.0,0.69,0.56,49.5,22.2,27.3,0.89,0.24,2021
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,SEN,GK,28.0,1992.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,0,1.0,1.0,1.0,0.0,0.0,-0.32,1.6,0.4,1.1,1.12,0.89,2021
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-15000000,30.0,1.89,right,ITA-Serie A,Juventus,ESP,FW,27.0,1992.0,32,2014.0,63.0,58.9,22.4,23,79.0,10.0,9,22.0,1,1.94,44.0,23.0,21.0,0.94,-0.21,45.6,23.5,22.1,0.99,0.16,2021
Eberechi Eze,/eberechi-eze/profil/spieler/479999,22,AM,England,40000000,17800000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,22200000,25.0,1.78,right,ENG-Premier League,Crystal Palace,ENG,MF,22.0,1998.0,34,2559.0,75.0,74.8,28.4,29,84.0,19.0,5,24.0,2,1.24,30.0,51.0,-21.0,-0.74,-0.32,25.3,43.8,-18.5,-0.65,-0.06,2021
Jack Butland,/jack-butland/profil/spieler/128899,27,GK,England,1500000,1100000,Stoke City,/stoke-city/startseite/verein/512,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,400000,30.0,1.96,right,ENG-Premier League,Crystal Palace,ENG,GK,27.0,1993.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,30,3.0,3.0,2.0,1.0,1.0,1.7,1.9,1.4,0.5,0.5,1.17,2021
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,24,CF,Norway,12000000,20000000,Crystal Palace,/crystal-palace/startseite/verein/873,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2020,-8000000,27.0,1.95,left,GER-Bundesliga,RB Leipzig,NOR,FW,24.0,1995.0,29,1443.0,50.0,47.2,16.0,13,83.0,10.0,16,23.0,4,1.97,28.0,14.0,14.0,0.87,0.09,31.4,14.1,17.3,1.08,0.09,2021
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Everton,ENG,DF,22.0,1998.0,31,2685.0,87.0,78.5,29.8,29,90.0,29.0,2,38.0,2,1.52,31.0,35.0,-4.0,-0.13,-0.5,31.8,39.4,-7.6,-0.26,-0.65,2021
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,in,2020,-18600000,32.0,1.75,right,ENG-Premier League,Everton,BRA,MF,29.0,1991.0,24,2051.0,85.0,60.0,22.8,23,88.0,21.0,1,33.0,2,1.54,27.0,30.0,-3.0,-0.13,-0.26,29.5,30.1,-0.6,-0.03,0.23,2021
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Everton,MLI,MF,27.0,1993.0,29,2443.0,84.0,71.4,27.1,29,84.0,20.0,0,,1,1.69,35.0,36.0,-1.0,-0.04,-0.04,33.3,36.4,-3.1,-0.11,0.01,2021
Niels Nkounkou,/niels-nkounkou/profil/spieler/591193,19,LB,France,5000000,270000,Olympique de Marseille B,/olympique-marseille-b/startseite/verein/8524,Everton FC,/fc-everton/startseite/verein/29,in,2020,4730000,22.0,1.8,left,ENG-Premier League,Everton,FRA,"DF,FW",19.0,2000.0,2,81.0,41.0,2.4,0.9,1,68.0,0.0,1,13.0,24,0.0,0.0,1.0,-1.0,-1.11,-1.11,0.5,2.4,-2.0,-2.17,-2.1,2021
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,-730000,33.0,1.86,right,FRA-Ligue 1,Nice,FRA,MF,30.0,1989.0,28,2197.0,78.0,64.2,24.4,24,87.0,21.0,4,26.0,2,1.39,30.0,29.0,1.0,0.04,0.34,28.1,34.3,-6.2,-0.25,-0.15,2021
Anthony Knockaert,/anthony-knockaert/profil/spieler/149237,28,RW,France,900000,11700000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,-10800000,31.0,1.72,left,ENG-Premier League,Fulham,FRA,"FW,MF",28.0,1991.0,0,,,,,0,,,0,,3,,,,,,,,,,,,2021
Terence Kongolo,/terence-kongolo/profil/spieler/152651,26,CB,Netherlands,900000,4400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,-3500000,29.0,1.88,left,ENG-Premier League,Fulham,NED,DF,26.0,1994.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,9,0.0,0.0,1.0,-1.0,-1.0,-0.32,0.9,0.5,0.4,0.35,0.69,2021
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,ENG-Premier League,Fulham,NED,"DF,MF",24.0,1995.0,22,1481.0,67.0,43.3,16.5,18,80.0,12.0,4,11.0,2,0.73,10.0,27.0,-17.0,-1.03,-0.62,17.5,22.2,-4.7,-0.29,0.06,2021
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,NED,DF,24.0,1995.0,1,20.0,20.0,0.6,0.2,0,,0.0,1,20.0,0,3.0,0.0,0.0,0.0,0.0,-1.01,0.2,0.0,0.1,0.53,-0.53,2021
Antonee Robinson,/antonee-robinson/profil/spieler/349701,23,LB,United States,15000000,2100000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,12900000,25.0,1.83,left,ENG-Premier League,Fulham,USA,DF,22.0,1997.0,28,2162.0,77.0,63.2,24.0,24,87.0,21.0,4,19.0,3,0.82,16.0,27.0,-11.0,-0.46,0.62,27.7,33.1,-5.4,-0.23,0.25,2021
Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878,23,CB,England,16000000,1650000,Manchester City U23,/manchester-city-u23/startseite/verein/9265,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,14350000,25.0,1.96,right,ENG-Premier League,Fulham,ENG,DF,22.0,1997.0,33,2953.0,89.0,86.3,32.8,33,89.0,32.0,0,,1,0.85,24.0,41.0,-17.0,-0.52,1.22,35.8,46.2,-10.4,-0.32,0.01,2021
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,in,2020,-24000000,32.0,1.82,left,ENG-Premier League,Leeds United,ESP,"MF,FW",29.0,1991.0,26,1288.0,50.0,37.7,14.3,14,68.0,4.0,12,28.0,0,1.73,29.0,21.0,8.0,0.56,0.56,22.5,23.4,-0.8,-0.06,0.0,2021
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Nantes,FRA,FW,23.0,1997.0,3,36.0,12.0,1.1,0.4,0,,0.0,3,12.0,3,0.33,0.0,1.0,-1.0,-2.5,-2.31,0.2,0.5,-0.3,-0.85,-0.74,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ENG-Premier League,Leeds United,ESP,DF,26.0,1993.0,15,1204.0,80.0,35.2,13.4,14,80.0,11.0,1,82.0,3,1.8,17.0,12.0,5.0,0.37,0.25,15.6,20.9,-5.4,-0.4,-0.53,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1993.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,1,1.0,1.0,1.0,0.0,0.0,-0.57,0.3,0.8,-0.5,-0.5,-1.09,2021
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,ENG-Premier League,Leeds United,BRA,"MF,FW",23.0,1996.0,30,2360.0,79.0,69.0,26.2,26,87.0,19.0,4,24.0,0,1.67,44.0,34.0,10.0,0.38,0.55,37.9,40.1,-2.3,-0.09,-0.09,2021
