playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Josh Brownhill,/josh-brownhill/profil/spieler/293569,24,CM,England,18000000,10000000,Bristol City,/bristol-city/startseite/verein/698,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,8000000,27.0,1.79,right,ENG-Premier League,Burnley,ENG,MF,23.0,1995.0,8.9,338.0,331.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,275.0,3.0,0.0,2020
Erik Pieters,/erik-pieters/profil/spieler/43763,30,CB,Netherlands,350000,1100000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,-750000,34.0,1.83,left,ENG-Premier League,Burnley,NED,"DF,MF",30.0,1988.0,20.9,965.0,778.0,182.0,8.0,3.0,8.0,41.0,174.0,0.0,0.0,0.0,0.0,699.0,5.0,24.0,2020
Danny Ings,/danny-ings/profil/spieler/134294,26,CF,England,12000000,25100000,Liverpool FC,/fc-liverpool/startseite/verein/31,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-13100000,30.0,1.77,right,ENG-Premier League,Southampton,ENG,FW,27.0,1992.0,31.2,680.0,669.0,3.0,0.0,1.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,410.0,8.0,27.0,2020
Moussa Djenepo,/moussa-djenepo/profil/spieler/485424,21,LW,Mali,8000000,15700000,Standard Liège,/standard-luttich/startseite/verein/3057,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-7700000,25.0,1.77,right,ENG-Premier League,Southampton,MLI,"MF,DF",21.0,1998.0,10.3,270.0,259.0,10.0,0.0,1.0,2.0,21.0,9.0,0.0,0.0,0.0,0.0,188.0,1.0,10.0,2020
Adam Webster,/adam-webster/profil/spieler/212847,24,CB,England,25000000,22220000,Bristol City,/bristol-city/startseite/verein/698,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,2780000,28.0,1.9,right,ENG-Premier League,Brighton,ENG,DF,24.0,1995.0,29.6,1923.0,1837.0,80.0,49.0,1.0,20.0,6.0,31.0,0.0,0.0,0.0,0.0,1587.0,6.0,14.0,2020
Neal Maupay,/neal-maupay/profil/spieler/217115,22,CF,France,10000000,15560000,Brentford FC,/fc-brentford/startseite/verein/1148,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,-5560000,26.0,1.73,right,ENG-Premier League,Brighton,FRA,FW,22.0,1996.0,30.7,699.0,618.0,74.0,7.0,4.0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,543.0,7.0,26.0,2020
Leandro Trossard,/leandro-trossard/profil/spieler/144028,24,LW,Belgium,35000000,15560000,KRC Genk,/krc-genk/startseite/verein/1184,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,19440000,28.0,1.72,right,ENG-Premier League,Brighton,BEL,"FW,MF",24.0,1994.0,22.3,802.0,754.0,45.0,17.0,2.0,14.0,75.0,14.0,12.0,4.0,7.0,0.0,562.0,3.0,24.0,2020
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,3300000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,200000,32.0,1.74,right,ENG-Premier League,Brighton,AUS,"MF,FW",28.0,1990.0,23.2,1092.0,1003.0,81.0,23.0,4.0,12.0,109.0,5.0,53.0,23.0,25.0,0.0,818.0,8.0,39.0,2020
Tariq Lamptey,/tariq-lamptey/profil/spieler/504148,19,RB,Ghana,12000000,1200000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,10800000,22.0,1.63,right,ENG-Premier League,Brighton,GHA,DF,18.0,2000.0,6.5,235.0,187.0,48.0,5.0,0.0,0.0,21.0,43.0,0.0,0.0,0.0,0.0,177.0,0.0,9.0,2020
Tariq Lamptey,/tariq-lamptey/profil/spieler/504148,19,RB,Ghana,12000000,1200000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,10800000,22.0,1.63,right,ENG-Premier League,Chelsea,GHA,DF,18.0,2000.0,0.4,14.0,9.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2020
Gaëtan Bong,/gaetan-bong/profil/spieler/36291,31,LB,Cameroon,150000,500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-350000,35.0,1.83,left,ENG-Premier League,Brighton,CMR,"DF,MF",31.0,1988.0,0.7,35.0,32.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,2020
Sam Byram,/sam-byram/profil/spieler/236953,25,RB,England,1000000,830000,West Ham United,/west-ham-united/startseite/verein/379,Norwich City,/norwich-city/startseite/verein/1123,in,2019,170000,29.0,1.83,right,ENG-Premier League,Norwich City,ENG,DF,25.0,1993.0,14.4,771.0,632.0,137.0,11.0,0.0,0.0,7.0,126.0,0.0,0.0,0.0,0.0,609.0,2.0,15.0,2020
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,in,2019,200000,32.0,1.78,right,ENG-Premier League,Norwich City,GER,"FW,MF",28.0,1991.0,7.7,272.0,264.0,8.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,205.0,0.0,10.0,2020
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,in,2019,200000,32.0,1.78,right,GER-Bundesliga,Hoffenheim,GER,MF,28.0,1991.0,3.8,155.0,151.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,128.0,1.0,5.0,2020
Dennis Srbeny,/dennis-srbeny/profil/spieler/159239,25,CF,Germany,800000,200000,Norwich City,/norwich-city/startseite/verein/1123,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,out,2019,600000,29.0,1.9,right,ENG-Premier League,Norwich City,GER,"MF,FW",25.0,1994.0,0.5,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2020
Dennis Srbeny,/dennis-srbeny/profil/spieler/159239,25,CF,Germany,800000,200000,Norwich City,/norwich-city/startseite/verein/1123,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,out,2019,600000,29.0,1.9,right,GER-Bundesliga,Paderborn 07,GER,"FW,MF",25.0,1994.0,12.4,248.0,221.0,27.0,3.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,153.0,0.0,13.0,2020
Sander Berge,/sander-berge/profil/spieler/333014,21,CM,Norway,20000000,25000000,KRC Genk,/krc-genk/startseite/verein/1184,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-5000000,25.0,1.95,right,ENG-Premier League,Sheffield Utd,NOR,MF,21.0,1998.0,10.5,392.0,384.0,8.0,6.0,0.0,3.0,22.0,2.0,0.0,0.0,0.0,0.0,298.0,0.0,7.0,2020
Oliver McBurnie,/oliver-mcburnie/profil/spieler/298477,23,CF,Scotland,5000000,19100000,Swansea City,/swansea-city/startseite/verein/2288,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-14100000,27.0,1.88,right,ENG-Premier League,Sheffield Utd,SCO,FW,23.0,1996.0,23.5,633.0,626.0,2.0,0.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,376.0,5.0,13.0,2020
Lys Mousset,/lys-mousset/profil/spieler/291422,23,CF,France,1000000,11100000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-10100000,27.0,1.86,right,ENG-Premier League,Sheffield Utd,FRA,FW,23.0,1996.0,13.8,246.0,231.0,14.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,170.0,1.0,10.0,2020
Callum Robinson,/callum-robinson/profil/spieler/183299,24,CF,Ireland,3800000,7800000,Preston North End,/preston-north-end/startseite/verein/466,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-4000000,28.0,1.78,right,ENG-Premier League,Sheffield Utd,IRL,"FW,MF",24.0,1995.0,7.5,154.0,142.0,12.0,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,120.0,0.0,3.0,2020
Luke Freeman,/luke-freeman/profil/spieler/66923,27,AM,England,600000,5600000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-5000000,31.0,1.76,left,ENG-Premier League,Sheffield Utd,ENG,MF,27.0,1992.0,4.1,148.0,141.0,7.0,0.0,1.0,1.0,15.0,0.0,7.0,5.0,0.0,0.0,112.0,0.0,6.0,2020
Ben Osborn,/ben-osborn/profil/spieler/218087,24,LM,England,1000000,3900000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-2900000,28.0,1.76,left,ENG-Premier League,Sheffield Utd,ENG,"MF,DF",24.0,1994.0,6.6,258.0,243.0,13.0,1.0,0.0,2.0,16.0,9.0,3.0,1.0,1.0,0.0,176.0,2.0,13.0,2020
Wesley Moraes,/wesley-moraes/profil/spieler/381362,22,CF,Brazil,3000000,25000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-22000000,26.0,1.91,right,ENG-Premier League,Aston Villa,BRA,FW,22.0,1996.0,19.8,379.0,373.0,4.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,265.0,2.0,11.0,2020
Tyrone Mings,/tyrone-mings/profil/spieler/253677,26,CB,England,22000000,22300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-300000,30.0,1.96,left,ENG-Premier League,Aston Villa,ENG,DF,26.0,1993.0,32.2,1400.0,1342.0,55.0,50.0,0.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,1085.0,3.0,13.0,2020
Douglas Luiz,/douglas-luiz/profil/spieler/447661,21,CM,Brazil,40000000,16800000,Manchester City,/manchester-city/startseite/verein/281,Aston Villa,/aston-villa/startseite/verein/405,in,2019,23200000,25.0,1.77,right,ENG-Premier League,Aston Villa,BRA,MF,21.0,1998.0,29.0,1243.0,1173.0,66.0,40.0,4.0,20.0,24.0,7.0,3.0,0.0,1.0,0.0,1010.0,4.0,11.0,2020
Matt Targett,/matt-targett/profil/spieler/250478,23,LB,England,13000000,15500000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-2500000,27.0,1.83,left,ENG-Premier League,Aston Villa,ENG,"DF,MF",23.0,1995.0,25.5,1229.0,988.0,236.0,30.0,3.0,12.0,81.0,196.0,10.0,9.0,0.0,0.0,883.0,5.0,25.0,2020
Ezri Konsa,/ezri-konsa/profil/spieler/413403,21,CB,England,25000000,13300000,Brentford FC,/fc-brentford/startseite/verein/1148,Aston Villa,/aston-villa/startseite/verein/405,in,2019,11700000,25.0,1.83,right,ENG-Premier League,Aston Villa,ENG,DF,21.0,1997.0,22.7,877.0,769.0,107.0,17.0,0.0,3.0,13.0,90.0,0.0,0.0,0.0,0.0,677.0,1.0,8.0,2020
Marvelous Nakamba,/marvelous-nakamba/profil/spieler/324882,25,DM,Zimbabwe,4000000,12000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8000000,29.0,1.77,left,ENG-Premier League,Aston Villa,ZIM,MF,25.0,1994.0,20.4,793.0,768.0,23.0,18.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,663.0,2.0,10.0,2020
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,24,RW,Netherlands,5000000,9000000,LOSC Lille,/losc-lille/startseite/verein/1082,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-4000000,28.0,1.89,right,ENG-Premier League,Aston Villa,NED,"FW,MF",24.0,1995.0,22.8,607.0,564.0,39.0,3.0,1.0,9.0,107.0,17.0,18.0,3.0,7.0,2.0,390.0,4.0,35.0,2020
Tom Heaton,/tom-heaton/profil/spieler/34130,33,GK,England,500000,8800000,Burnley FC,/fc-burnley/startseite/verein/1132,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8300000,37.0,1.88,right,ENG-Premier League,Aston Villa,ENG,GK,33.0,1986.0,19.9,628.0,350.0,276.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,2.0,0.0,2020
Björn Engels,/bjorn-engels/profil/spieler/193469,24,CB,Belgium,1000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-7000000,28.0,1.95,right,ENG-Premier League,Aston Villa,BEL,DF,24.0,1994.0,16.1,653.0,627.0,24.0,22.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,548.0,2.0,2.0,2020
Kortney Hause,/kortney-hause/profil/spieler/233124,23,CB,England,2200000,3400000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-1200000,27.0,1.91,left,ENG-Premier League,Aston Villa,ENG,DF,24.0,1995.0,17.2,825.0,785.0,36.0,14.0,1.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,607.0,4.0,11.0,2020
Jonathan Kodjia,/jonathan-kodjia/profil/spieler/88971,30,CF,Cote d'Ivoire,600000,3000000,Aston Villa,/aston-villa/startseite/verein/405,Al-Gharafa SC,/al-gharafa-sc/startseite/verein/6297,out,2019,-2400000,33.0,1.89,right,ENG-Premier League,Aston Villa,CIV,FW,29.0,1989.0,1.3,27.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2020
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ENG-Premier League,Arsenal,GHA,MF,27.0,1993.0,17.0,1149.0,1115.0,31.0,31.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,994.0,3.0,11.0,2021
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,GHA,MF,27.0,1993.0,2.2,223.0,220.0,3.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,197.0,0.0,1.0,2021
Pablo Marí,/pablo-mari/profil/spieler/210178,26,CB,Spain,5000000,6000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-1000000,29.0,1.93,left,ENG-Premier League,Arsenal,ESP,DF,26.0,1993.0,10.0,630.0,622.0,8.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,552.0,0.0,2.0,2021
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-500000,28.0,1.86,right,ENG-Premier League,Arsenal,ISL,GK,25.0,1995.0,0.2,11.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2021
Ollie Watkins,/ollie-watkins/profil/spieler/324358,24,CF,England,40000000,34000000,Brentford FC,/fc-brentford/startseite/verein/1148,Aston Villa,/aston-villa/startseite/verein/405,in,2020,6000000,27.0,1.8,right,ENG-Premier League,Aston Villa,ENG,FW,24.0,1995.0,37.0,843.0,815.0,26.0,0.0,0.0,1.0,22.0,15.0,1.0,0.0,0.0,0.0,592.0,2.0,17.0,2021
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-6400000,27.0,1.81,left,ENG-Premier League,Aston Villa,BFA,FW,24.0,1995.0,25.7,808.0,721.0,84.0,39.0,2.0,10.0,102.0,3.0,42.0,22.0,11.0,1.0,569.0,3.0,16.0,2021
Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,28,GK,Argentina,28000000,17400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Aston Villa,/aston-villa/startseite/verein/405,in,2020,10600000,30.0,1.95,right,ENG-Premier League,Aston Villa,ARG,GK,27.0,1992.0,38.0,1319.0,923.0,388.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,8.0,0.0,2021
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,ENG-Premier League,Aston Villa,FRA,MF,25.0,1994.0,3.3,154.0,146.0,8.0,2.0,0.0,2.0,16.0,0.0,6.0,4.0,0.0,0.0,118.0,0.0,8.0,2021
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,FRA-Ligue 1,Marseille,FRA,MF,25.0,1994.0,9.2,342.0,322.0,18.0,11.0,0.0,3.0,19.0,1.0,4.0,1.0,3.0,0.0,256.0,2.0,15.0,2021
Matty Cash,/matty-cash/profil/spieler/425334,23,RB,Poland,25000000,15750000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Aston Villa,/aston-villa/startseite/verein/405,in,2020,9250000,25.0,1.85,right,ENG-Premier League,Aston Villa,POL,DF,22.0,1997.0,26.4,1320.0,1055.0,261.0,34.0,0.0,9.0,81.0,227.0,0.0,0.0,0.0,0.0,959.0,4.0,16.0,2021
Jakub Moder,/jakub-moder/profil/spieler/384461,21,CM,Poland,10000000,11000000,Lech Poznan,/lech-posen/startseite/verein/238,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,-1000000,24.0,1.91,right,ENG-Premier League,Brighton,POL,"DF,MF",21.0,1999.0,7.2,284.0,273.0,11.0,1.0,0.0,1.0,11.0,10.0,0.0,0.0,0.0,0.0,203.0,0.0,15.0,2021
Andi Zeqiri,/andi-zeqiri/profil/spieler/345468,21,CF,Switzerland,3500000,4000000,FC Lausanne-Sport,/fc-lausanne-sport/startseite/verein/527,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,-500000,24.0,1.85,left,ENG-Premier League,Brighton,SUI,"FW,DF",21.0,1999.0,1.9,44.0,43.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,2021
Joël Veltman,/joel-veltman/profil/spieler/111195,28,RB,Netherlands,10000000,1000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,9000000,31.0,1.84,right,ENG-Premier League,Brighton,NED,DF,28.0,1992.0,25.3,1537.0,1297.0,236.0,14.0,0.0,3.0,63.0,221.0,1.0,0.0,0.0,0.0,1166.0,4.0,23.0,2021
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Burnley,ENG,MF,31.0,1989.0,2.9,120.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,1.0,2021
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-25000000,24.0,1.93,left,ENG-Premier League,Chelsea,GER,"MF,FW",21.0,1999.0,16.9,788.0,766.0,18.0,3.0,2.0,2.0,11.0,7.0,0.0,0.0,0.0,0.0,658.0,4.0,28.0,2021
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-28000000,27.0,1.8,right,ENG-Premier League,Chelsea,GER,"FW,MF",24.0,1996.0,28.9,824.0,788.0,31.0,2.0,1.0,1.0,35.0,5.0,1.0,0.0,0.0,0.0,629.0,5.0,23.0,2021
Hakim Ziyech,/hakim-ziyech/profil/spieler/217111,27,RW,Morocco,16000000,40000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-24000000,30.0,1.81,left,ENG-Premier League,Chelsea,MAR,"MF,FW",27.0,1993.0,13.0,742.0,692.0,46.0,16.0,5.0,5.0,64.0,8.0,21.0,6.0,13.0,0.0,547.0,4.0,14.0,2021
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,ENG-Premier League,Chelsea,SEN,GK,28.0,1992.0,30.5,1027.0,812.0,213.0,34.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,2.0,0.0,2021
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,SEN,GK,28.0,1992.0,1.0,29.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2021
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-15000000,30.0,1.89,right,ITA-Serie A,Juventus,ESP,FW,27.0,1992.0,22.4,601.0,556.0,38.0,2.0,3.0,6.0,18.0,1.0,0.0,0.0,0.0,0.0,445.0,7.0,15.0,2021
Eberechi Eze,/eberechi-eze/profil/spieler/479999,22,AM,England,40000000,17800000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,22200000,25.0,1.78,right,ENG-Premier League,Crystal Palace,ENG,MF,22.0,1998.0,28.4,1188.0,1046.0,134.0,36.0,1.0,4.0,86.0,6.0,63.0,26.0,13.0,9.0,945.0,8.0,25.0,2021
Jack Butland,/jack-butland/profil/spieler/128899,27,GK,England,1500000,1100000,Stoke City,/stoke-city/startseite/verein/512,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,400000,30.0,1.96,right,ENG-Premier League,Crystal Palace,ENG,GK,27.0,1993.0,1.0,22.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2021
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,24,CF,Norway,12000000,20000000,Crystal Palace,/crystal-palace/startseite/verein/873,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2020,-8000000,27.0,1.95,left,GER-Bundesliga,RB Leipzig,NOR,FW,24.0,1995.0,16.0,466.0,443.0,20.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,330.0,3.0,15.0,2021
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Everton,ENG,DF,22.0,1998.0,29.8,1329.0,1211.0,117.0,10.0,1.0,4.0,6.0,103.0,0.0,0.0,0.0,0.0,1109.0,1.0,25.0,2021
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,in,2020,-18600000,32.0,1.75,right,ENG-Premier League,Everton,BRA,MF,29.0,1991.0,22.8,1068.0,1029.0,35.0,22.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,908.0,4.0,18.0,2021
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Everton,MLI,MF,27.0,1993.0,27.1,1354.0,1339.0,11.0,10.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,1141.0,4.0,28.0,2021
Niels Nkounkou,/niels-nkounkou/profil/spieler/591193,19,LB,France,5000000,270000,Olympique de Marseille B,/olympique-marseille-b/startseite/verein/8524,Everton FC,/fc-everton/startseite/verein/29,in,2020,4730000,22.0,1.8,left,ENG-Premier League,Everton,FRA,"DF,FW",19.0,2000.0,0.9,36.0,32.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,2021
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,-730000,33.0,1.86,right,FRA-Ligue 1,Nice,FRA,MF,30.0,1989.0,24.4,1615.0,1563.0,48.0,48.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,1426.0,4.0,12.0,2021
Terence Kongolo,/terence-kongolo/profil/spieler/152651,26,CB,Netherlands,900000,4400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,-3500000,29.0,1.88,left,ENG-Premier League,Fulham,NED,DF,26.0,1994.0,1.0,45.0,44.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,2021
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,ENG-Premier League,Fulham,NED,"DF,MF",24.0,1995.0,16.5,879.0,758.0,119.0,4.0,0.0,3.0,72.0,115.0,0.0,0.0,0.0,0.0,636.0,2.0,42.0,2021
