playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Ashley Young,/ashley-young/profil/spieler/14086,34,RB,England,600000,1700000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-1100000,37.0,1.75,both,ENG-Premier League,Manchester Utd,Ashley Young,ENG,DF,33.0,1985.0,28.5,1369.0,1896.0,72.2,23813.0,9688.0,664.0,737.0,90.1,492.0,662.0,74.3,170.0,361.0,47.1,2,3.1,3.7,-1.1,39.0,95.0,31.0,12.0,155.0,2019
Raúl Jiménez,/raul-jimenez/profil/spieler/206040,28,CF,Mexico,6000000,38000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-32000000,32.0,1.88,right,ENG-Premier League,Wolves,Raúl Jiménez,MEX,FW,27.0,1991.0,34.6,784.0,1097.0,71.5,10977.0,2009.0,429.0,536.0,80.0,213.0,293.0,72.7,54.0,90.0,60.0,7,6.3,4.0,0.7,42.0,48.0,30.0,5.0,82.0,2019
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-15500000,25.0,1.83,right,ITA-Serie A,Milan,Patrick Cutrone,ITA,FW,20.0,1998.0,16.2,241.0,335.0,71.9,2977.0,541.0,166.0,208.0,79.8,55.0,77.0,71.4,7.0,16.0,43.8,2,1.6,0.9,0.4,21.0,14.0,4.0,1.0,13.0,2019
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,17900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,10100000,23.0,1.72,left,ITA-Serie A,Lazio,Pedro Neto,POR,"FW,DF",18.0,2000.0,0.5,21.0,25.0,84.0,235.0,23.0,17.0,17.0,100.0,3.0,5.0,60.0,0.0,2.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,1.0,2019
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,24,DM,Belgium,15000000,13800000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,1200000,28.0,1.88,right,ENG-Premier League,Wolves,Leander Dendoncker,BEL,MF,23.0,1995.0,16.3,484.0,615.0,78.7,6802.0,1544.0,266.0,306.0,86.9,155.0,192.0,80.7,24.0,34.0,70.6,0,1.2,0.9,-1.2,7.0,26.0,4.0,1.0,44.0,2019
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,8900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-7600000,24.0,1.8,right,ITA-Serie A,Lazio,Bruno Jordão,POR,"MF,DF",19.0,1998.0,1.0,36.0,43.0,83.7,449.0,44.0,20.0,25.0,80.0,10.0,12.0,83.3,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2019
Ivan Cavaleiro,/ivan-cavaleiro/profil/spieler/149716,26,LW,Portugal,2200000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Fulham FC,/fc-fulham/startseite/verein/931,out,2019,-9600000,29.0,1.75,right,ENG-Premier League,Wolves,Ivan Cavaleiro,POR,"FW,MF",24.0,1993.0,7.7,246.0,357.0,68.9,3400.0,811.0,142.0,173.0,82.1,53.0,89.0,59.6,22.0,40.0,55.0,1,1.5,1.4,-0.5,19.0,16.0,14.0,9.0,25.0,2019
Alex Iwobi,/alex-iwobi/profil/spieler/242631,23,AM,Nigeria,28000000,30400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2019,-2400000,27.0,1.83,right,ENG-Premier League,Arsenal,Alex Iwobi,NGA,"FW,MF",22.0,1996.0,21.9,767.0,1028.0,74.6,11207.0,3123.0,442.0,515.0,85.8,259.0,332.0,78.0,37.0,81.0,45.7,6,7.0,5.6,-1.0,40.0,53.0,65.0,8.0,141.0,2019
Moise Kean,/moise-kean/profil/spieler/364135,19,CF,Italy,18000000,27500000,Juventus FC,/juventus-turin/startseite/verein/506,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,18.0,2000.0,6.0,67.0,86.0,77.9,919.0,95.0,40.0,48.0,83.3,19.0,23.0,82.6,4.0,5.0,80.0,0,0.3,0.3,-0.3,5.0,0.0,0.0,0.0,4.0,2019
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,André Gomes,POR,MF,25.0,1993.0,22.0,1026.0,1224.0,83.8,18846.0,4548.0,446.0,508.0,87.8,407.0,468.0,87.0,136.0,184.0,73.9,1,0.6,1.1,0.4,6.0,106.0,19.0,1.0,145.0,2019
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,23,DM,Cote d'Ivoire,4800000,25000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Everton FC,/fc-everton/startseite/verein/29,in,2019,-20200000,27.0,1.86,right,GER-Bundesliga,Mainz 05,Jean-Philippe Gbamin,CIV,MF,22.0,1995.0,29.7,1080.0,1367.0,79.0,18681.0,5099.0,568.0,663.0,85.7,369.0,430.0,85.8,119.0,191.0,62.3,1,1.9,2.6,-0.9,23.0,111.0,19.0,4.0,135.0,2019
Fabian Delph,/fabian-delph/profil/spieler/50362,29,CM,England,0,9500000,Manchester City,/manchester-city/startseite/verein/281,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,33.0,1.74,left,ENG-Premier League,Manchester City,Fabian Delph,ENG,DF,28.0,1989.0,8.1,700.0,766.0,91.4,10170.0,2319.0,425.0,436.0,97.5,210.0,231.0,90.9,42.0,58.0,72.4,1,0.3,0.5,0.7,3.0,67.0,11.0,1.0,59.0,2019
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2019,12000000,25.0,1.74,right,ENG-Premier League,Everton,Ademola Lookman,NGA,"FW,MF",20.0,1997.0,6.9,224.0,274.0,81.8,2776.0,697.0,153.0,172.0,89.0,53.0,64.0,82.8,6.0,13.0,46.2,2,1.4,1.0,0.6,10.0,12.0,7.0,4.0,24.0,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,ENG-Premier League,Leicester City,Youri Tielemans,BEL,MF,21.0,1997.0,12.1,551.0,663.0,83.1,9505.0,2322.0,243.0,276.0,88.0,208.0,233.0,89.3,68.0,90.0,75.6,4,2.5,1.7,1.5,16.0,69.0,12.0,2.0,85.0,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,FRA-Ligue 1,Monaco,Youri Tielemans,BEL,MF,21.0,1997.0,18.7,744.0,974.0,76.4,13625.0,4711.0,317.0,373.0,85.0,315.0,387.0,81.4,94.0,174.0,54.0,1,2.2,1.7,-1.2,19.0,79.0,14.0,3.0,146.0,2019
Dennis Praet,/dennis-praet/profil/spieler/129588,25,CM,Belgium,7000000,19200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-12200000,29.0,1.81,right,ITA-Serie A,Sampdoria,Dennis Praet,BEL,MF,24.0,1994.0,32.1,1556.0,1868.0,83.3,23139.0,6816.0,905.0,1000.0,90.5,484.0,567.0,85.4,104.0,175.0,59.4,3,5.0,4.4,-2.0,37.0,157.0,40.0,11.0,183.0,2019
Harry Maguire,/harry-maguire/profil/spieler/177907,26,CB,England,20000000,87000000,Leicester City,/leicester-city/startseite/verein/1003,Manchester United,/manchester-united/startseite/verein/985,out,2019,-67000000,30.0,1.94,right,ENG-Premier League,Leicester City,Harry Maguire,ENG,DF,25.0,1993.0,28.8,1499.0,1753.0,85.5,31884.0,11549.0,499.0,559.0,89.3,699.0,776.0,90.1,280.0,377.0,74.3,0,0.8,1.0,-0.8,11.0,159.0,10.0,0.0,190.0,2019
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-20000000,29.0,1.91,right,GER-Bundesliga,Eint Frankfurt,Sébastien Haller,CIV,FW,24.0,1994.0,24.2,501.0,800.0,62.6,6498.0,1524.0,313.0,436.0,71.8,136.0,226.0,60.2,16.0,32.0,50.0,9,6.1,4.4,2.9,38.0,54.0,13.0,1.0,57.0,2019
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-6000000,27.0,1.78,right,ESP-La Liga,Villarreal,Pablo Fornals,ESP,"MF,FW",22.0,1996.0,27.5,897.0,1187.0,75.6,14620.0,4393.0,444.0,536.0,82.8,332.0,407.0,81.6,83.0,133.0,62.4,3,5.9,3.3,-2.9,44.0,106.0,39.0,3.0,174.0,2019
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,-2000000,27.0,1.9,right,ITA-Serie A,Fiorentina,Edimilson Fernandes,SUI,MF,22.0,1996.0,21.9,740.0,874.0,84.7,13232.0,3445.0,307.0,355.0,86.5,329.0,368.0,89.4,77.0,104.0,74.0,0,1.3,1.5,-1.3,25.0,86.0,11.0,4.0,100.0,2019
Pedro Obiang,/pedro-obiang/profil/spieler/101213,27,CM,Equatorial Guinea,800000,7500000,West Ham United,/west-ham-united/startseite/verein/379,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2019,-6700000,31.0,1.86,right,ENG-Premier League,West Ham,Pedro Obiang,EQG,MF,26.0,1992.0,12.5,432.0,546.0,79.1,7320.0,2301.0,230.0,266.0,86.5,116.0,152.0,76.3,63.0,87.0,72.4,1,1.0,0.7,0.0,6.0,52.0,7.0,1.0,65.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,5.3,102.0,147.0,69.4,1236.0,146.0,70.0,80.0,87.5,22.0,37.0,59.5,2.0,6.0,33.3,0,0.8,0.7,-0.8,8.0,3.0,3.0,0.0,7.0,2019
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2019,3500000,24.0,1.9,right,GER-Bundesliga,Augsburg,Reece Oxford,ENG,DF,19.0,1998.0,5.6,243.0,303.0,80.2,5299.0,2268.0,72.0,82.0,87.8,127.0,147.0,86.4,42.0,68.0,61.8,1,0.1,0.0,0.9,2.0,14.0,0.0,0.0,14.0,2019
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ITA-Serie A,Cagliari,João Pedro,ITA,"FW,MF",26.0,1992.0,28.4,566.0,793.0,71.4,8694.0,1649.0,298.0,364.0,81.9,175.0,238.0,73.5,49.0,91.0,53.8,2,3.5,3.7,-1.5,33.0,28.0,19.0,3.0,51.0,2019
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,in,2019,-6000000,27.0,1.8,right,ITA-Serie A,Udinese,Ignacio Pussetto,ARG,"FW,MF",22.0,1995.0,24.2,493.0,725.0,68.0,6426.0,1722.0,315.0,410.0,76.8,124.0,188.0,66.0,21.0,45.0,46.7,4,2.3,1.7,1.7,22.0,30.0,12.0,4.0,45.0,2019
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,29,LB,Netherlands,400000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2019,-1600000,32.0,1.86,left,ITA-Serie A,Udinese,Marvin Zeegelaar,NED,DF,27.0,1990.0,10.6,318.0,385.0,82.6,4344.0,1538.0,204.0,225.0,90.7,89.0,115.0,77.4,12.0,20.0,60.0,0,0.2,0.2,-0.2,5.0,9.0,5.0,2.0,15.0,2019
James McCarthy,/james-mccarthy/profil/spieler/45333,28,CM,Ireland,500000,3300000,Everton FC,/fc-everton/startseite/verein/29,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,-2800000,32.0,1.8,right,ENG-Premier League,Everton,James McCarthy,IRL,MF,27.0,1990.0,0.2,7.0,7.0,100.0,114.0,7.0,4.0,4.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Jordan Ayew,/jordan-ayew/profil/spieler/108354,27,CF,Ghana,5000000,2800000,Swansea City,/swansea-city/startseite/verein/2288,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,2200000,31.0,1.82,right,ENG-Premier League,Crystal Palace,Jordan Ayew,GHA,FW,26.0,1991.0,13.1,207.0,283.0,73.1,2618.0,485.0,133.0,156.0,85.3,46.0,65.0,70.8,7.0,15.0,46.7,2,1.2,0.5,0.8,16.0,11.0,5.0,0.0,19.0,2019
Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758,21,RB,England,25000000,55000000,Crystal Palace,/crystal-palace/startseite/verein/873,Manchester United,/manchester-united/startseite/verein/985,out,2019,-30000000,25.0,1.83,right,ENG-Premier League,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20.0,1997.0,34.8,1146.0,1566.0,73.2,15705.0,7716.0,720.0,829.0,86.9,341.0,485.0,70.3,49.0,139.0,35.3,3,2.1,1.2,0.9,14.0,84.0,25.0,11.0,159.0,2019
Joelinton,/joelinton/profil/spieler/333241,22,AM,Brazil,42000000,44000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2000000,26.0,1.86,right,GER-Bundesliga,Hoffenheim,Joelinton,BRA,"FW,MF",21.0,1996.0,23.7,558.0,711.0,78.5,7047.0,1802.0,359.0,422.0,85.1,140.0,174.0,80.5,14.0,25.0,56.0,5,5.2,4.6,-0.2,43.0,42.0,32.0,4.0,72.0,2019
Allan Saint-Maximin,/allan-saint-maximin/profil/spieler/272642,22,LW,France,32000000,18000000,OGC Nice,/ogc-nizza/startseite/verein/417,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,14000000,26.0,1.73,right,FRA-Ligue 1,Nice,Allan Saint-Maximin,FRA,FW,21.0,1997.0,32.2,694.0,962.0,72.1,11134.0,2227.0,389.0,480.0,81.0,216.0,295.0,73.2,62.0,100.0,62.0,3,6.6,6.5,-3.6,57.0,54.0,28.0,12.0,93.0,2019
Emil Krafth,/emil-krafth/profil/spieler/184528,25,RB,Sweden,3000000,5400000,Amiens SC,/amiens-sc/startseite/verein/1416,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2400000,28.0,1.84,right,FRA-Ligue 1,Amiens,Emil Krafth,SWE,DF,23.0,1994.0,33.0,1040.0,1499.0,69.4,18608.0,9057.0,454.0,551.0,82.4,461.0,631.0,73.1,108.0,235.0,46.0,1,3.2,2.8,-2.2,16.0,76.0,20.0,11.0,102.0,2019
Ayoze Pérez,/ayoze-perez/profil/spieler/246968,25,LW,Spain,6000000,33400000,Newcastle United,/newcastle-united/startseite/verein/762,Leicester City,/leicester-city/startseite/verein/1003,out,2019,-27400000,29.0,1.78,right,ENG-Premier League,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",25.0,1993.0,32.4,594.0,805.0,73.8,7784.0,2081.0,323.0,392.0,82.4,149.0,198.0,75.3,37.0,63.0,58.7,2,3.6,2.6,-1.6,45.0,46.0,25.0,3.0,82.0,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,6.6,130.0,212.0,61.3,1653.0,254.0,81.0,126.0,64.3,24.0,38.0,63.2,11.0,17.0,64.7,0,0.0,0.2,0.0,1.0,5.0,2.0,0.0,8.0,2019
Philip Billing,/philip-billing/profil/spieler/320411,23,CM,Denmark,20000000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,3500000,27.0,1.93,left,ENG-Premier League,Huddersfield,Philip Billing,DEN,MF,22.0,1996.0,24.3,909.0,1261.0,72.1,16703.0,4691.0,408.0,489.0,83.4,330.0,455.0,72.5,136.0,236.0,57.6,0,1.7,1.1,-1.7,22.0,69.0,16.0,9.0,101.0,2019
Erik Pieters,/erik-pieters/profil/spieler/43763,30,CB,Netherlands,350000,1100000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,-750000,34.0,1.83,left,FRA-Ligue 1,Amiens,Erik Pieters,NED,DF,29.0,1988.0,14.0,515.0,736.0,70.0,9014.0,3983.0,236.0,281.0,84.0,216.0,297.0,72.7,51.0,115.0,44.3,1,0.7,1.1,0.3,12.0,41.0,14.0,5.0,60.0,2019
Danny Ings,/danny-ings/profil/spieler/134294,26,CF,England,12000000,25100000,Liverpool FC,/fc-liverpool/startseite/verein/31,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-13100000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,26.0,1992.0,18.3,281.0,409.0,68.7,4061.0,1168.0,157.0,204.0,77.0,92.0,116.0,79.3,17.0,42.0,40.5,3,3.1,2.3,-0.1,28.0,30.0,20.0,1.0,56.0,2019
Sam Gallagher,/sam-gallagher/profil/spieler/227183,23,CF,England,3500000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2019,-3000000,27.0,1.93,right,ENG-Premier League,Southampton,Sam Gallagher,ENG,FW,22.0,1995.0,0.4,1.0,6.0,16.7,15.0,0.0,1.0,5.0,20.0,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Charlie Austin,/charlie-austin/profil/spieler/129627,30,CF,England,275000,4300000,Southampton FC,/fc-southampton/startseite/verein/180,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2019,-4025000,33.0,1.88,right,ENG-Premier League,Southampton,Charlie Austin,ENG,FW,29.0,1989.0,10.9,116.0,200.0,58.0,1627.0,145.0,71.0,110.0,64.5,34.0,54.0,63.0,6.0,17.0,35.3,2,0.9,0.3,1.1,9.0,4.0,2.0,0.0,5.0,2019
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,3300000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,200000,32.0,1.74,right,ENG-Premier League,Huddersfield,Aaron Mooy,AUS,"MF,FW",27.0,1990.0,25.9,1073.0,1435.0,74.8,16856.0,5417.0,606.0,693.0,87.4,287.0,370.0,77.6,123.0,238.0,51.7,1,2.6,2.7,-1.6,43.0,143.0,24.0,8.0,154.0,2019
Gaëtan Bong,/gaetan-bong/profil/spieler/36291,31,LB,Cameroon,150000,500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-350000,35.0,1.83,left,ENG-Premier League,Brighton,Gaëtan Bong,CMR,DF,30.0,1988.0,20.1,603.0,888.0,67.9,9894.0,5036.0,291.0,338.0,86.1,259.0,378.0,68.5,39.0,117.0,33.3,0,0.5,0.6,-0.5,9.0,48.0,16.0,8.0,66.0,2019
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,in,2019,200000,32.0,1.78,right,GER-Bundesliga,Hoffenheim,Lukas Rupp,GER,"MF,DF",27.0,1991.0,0.3,9.0,16.0,56.3,79.0,29.0,4.0,6.0,66.7,1.0,3.0,33.3,0.0,1.0,0.0,0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,1.0,2019
Lys Mousset,/lys-mousset/profil/spieler/291422,23,CF,France,1000000,11100000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-10100000,27.0,1.86,right,ENG-Premier League,Bournemouth,Lys Mousset,FRA,FW,22.0,1996.0,4.1,87.0,124.0,70.2,1053.0,222.0,59.0,77.0,76.6,22.0,32.0,68.8,1.0,1.0,100.0,0,0.3,0.7,-0.3,4.0,9.0,4.0,0.0,12.0,2019
Tyrone Mings,/tyrone-mings/profil/spieler/253677,26,CB,England,22000000,22300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-300000,30.0,1.96,left,ENG-Premier League,Bournemouth,Tyrone Mings,ENG,DF,25.0,1993.0,1.6,79.0,96.0,82.3,1292.0,456.0,36.0,40.0,90.0,40.0,45.0,88.9,3.0,8.0,37.5,0,0.1,0.0,-0.1,1.0,8.0,1.0,1.0,6.0,2019
Douglas Luiz,/douglas-luiz/profil/spieler/447661,21,CM,Brazil,40000000,16800000,Manchester City,/manchester-city/startseite/verein/281,Aston Villa,/aston-villa/startseite/verein/405,in,2019,23200000,25.0,1.77,right,ESP-La Liga,Girona,Douglas Luiz,BRA,MF,20.0,1998.0,16.6,619.0,746.0,83.0,12097.0,3567.0,246.0,274.0,89.8,260.0,301.0,86.4,99.0,143.0,69.2,0,0.5,0.7,-0.5,10.0,66.0,7.0,1.0,90.0,2019
Matt Targett,/matt-targett/profil/spieler/250478,23,LB,England,13000000,15500000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-2500000,27.0,1.83,left,ENG-Premier League,Southampton,Matt Targett,ENG,DF,22.0,1995.0,13.2,443.0,665.0,66.6,7183.0,3527.0,245.0,297.0,82.5,150.0,230.0,65.2,40.0,93.0,43.0,3,2.3,1.7,0.7,23.0,35.0,17.0,8.0,53.0,2019
Tom Heaton,/tom-heaton/profil/spieler/34130,33,GK,England,500000,8800000,Burnley FC,/fc-burnley/startseite/verein/1132,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8300000,37.0,1.88,right,ENG-Premier League,Burnley,Tom Heaton,ENG,GK,32.0,1986.0,19.0,294.0,592.0,49.7,13175.0,12128.0,15.0,16.0,93.8,80.0,81.0,98.8,198.0,488.0,40.6,0,0.1,0.1,-0.1,2.0,21.0,0.0,0.0,0.0,2019
Björn Engels,/bjorn-engels/profil/spieler/193469,24,CB,Belgium,1000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-7000000,28.0,1.95,right,FRA-Ligue 1,Reims,Björn Engels,BEL,DF,23.0,1994.0,33.0,1102.0,1320.0,83.5,23370.0,8953.0,373.0,427.0,87.4,512.0,574.0,89.2,202.0,291.0,69.4,1,1.3,1.1,-0.3,11.0,80.0,7.0,1.0,104.0,2019
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,Thomas Partey,GHA,MF,26.0,1993.0,28.3,1371.0,1677.0,81.8,22497.0,7653.0,700.0,781.0,89.6,449.0,539.0,83.3,146.0,235.0,62.1,0,1.1,1.1,-1.1,19.0,162.0,18.0,1.0,181.0,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,26,CB,Spain,5000000,6000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-1000000,29.0,1.93,left,ENG-Premier League,Arsenal,Pablo Marí,ESP,DF,25.0,1993.0,1.3,85.0,100.0,85.0,1705.0,493.0,29.0,31.0,93.5,42.0,44.0,95.5,14.0,22.0,63.6,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2020
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-500000,28.0,1.86,right,FRA-Ligue 1,Dijon,Rúnar Alex Rúnarsson,ISL,GK,24.0,1995.0,10.0,247.0,330.0,74.8,7054.0,5535.0,38.0,39.0,97.4,128.0,131.0,97.7,81.0,159.0,50.9,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-6400000,27.0,1.81,left,FRA-Ligue 1,Lyon,Bertrand Traoré,BFA,"FW,MF",23.0,1995.0,13.9,433.0,584.0,74.1,7187.0,2331.0,217.0,251.0,86.5,144.0,192.0,75.0,49.0,91.0,53.8,3,3.2,2.8,-0.2,26.0,25.0,21.0,6.0,52.0,2020
Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,28,GK,Argentina,28000000,17400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Aston Villa,/aston-villa/startseite/verein/405,in,2020,10600000,30.0,1.95,right,ENG-Premier League,Arsenal,Emiliano Martínez,ARG,GK,26.0,1992.0,8.6,212.0,293.0,72.4,5094.0,3181.0,58.0,58.0,100.0,107.0,110.0,97.3,41.0,118.0,34.7,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2020
