playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Ashley Young,/ashley-young/profil/spieler/14086,34,RB,England,600000,1700000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-1100000,37.0,1.75,both,ENG-Premier League,Manchester Utd,Ashley Young,ENG,DF,33.0,1985.0,28.5,2183.0,100.0,545.0,1058.0,599.0,20.0,2183.0,34.0,17.0,50.0,17.0,50.0,989.0,5215.0,3085.0,71.0,35.0,10.0,25.0,19.0,1168.0,124.0,2019
Raúl Jiménez,/raul-jimenez/profil/spieler/206040,28,CF,Mexico,6000000,38000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-32000000,32.0,1.88,right,ENG-Premier League,Wolves,Raúl Jiménez,MEX,FW,27.0,1991.0,34.6,1528.0,44.0,158.0,772.0,618.0,171.0,1526.0,69.0,34.0,49.3,35.0,50.7,862.0,4728.0,1938.0,76.0,43.0,35.0,95.0,68.0,1118.0,236.0,2019
Patrick Cutrone,/patrick-cutrone/profil/spieler/265078,21,CF,Italy,2500000,18000000,AC Milan,/ac-mailand/startseite/verein/5,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-15500000,25.0,1.83,right,ITA-Serie A,Milan,Patrick Cutrone,ITA,FW,20.0,1998.0,16.2,524.0,18.0,47.0,215.0,268.0,73.0,524.0,16.0,5.0,31.3,11.0,68.8,355.0,1835.0,676.0,26.0,11.0,11.0,61.0,26.0,388.0,142.0,2019
Pedro Neto,/pedro-neto/profil/spieler/487465,19,RW,Portugal,28000000,17900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,10100000,23.0,1.72,left,ITA-Serie A,Lazio,Pedro Neto,POR,"FW,DF",18.0,2000.0,0.5,29.0,0.0,2.0,12.0,15.0,1.0,29.0,1.0,0.0,0.0,1.0,100.0,27.0,186.0,95.0,1.0,6.0,0.0,1.0,3.0,27.0,8.0,2019
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,24,DM,Belgium,15000000,13800000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,1200000,28.0,1.88,right,ENG-Premier League,Wolves,Leander Dendoncker,BEL,MF,23.0,1995.0,16.3,816.0,45.0,201.0,433.0,186.0,33.0,816.0,12.0,12.0,100.0,0.0,0.0,314.0,1366.0,550.0,15.0,10.0,5.0,17.0,7.0,477.0,31.0,2019
Bruno Jordão,/bruno-jordao/profil/spieler/415646,20,CM,Portugal,1300000,8900000,SS Lazio,/lazio-rom/startseite/verein/398,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-7600000,24.0,1.8,right,ITA-Serie A,Lazio,Bruno Jordão,POR,"MF,DF",19.0,1998.0,1.0,57.0,2.0,14.0,26.0,17.0,2.0,57.0,5.0,5.0,100.0,0.0,0.0,31.0,175.0,71.0,3.0,5.0,0.0,3.0,3.0,38.0,8.0,2019
Ivan Cavaleiro,/ivan-cavaleiro/profil/spieler/149716,26,LW,Portugal,2200000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Fulham FC,/fc-fulham/startseite/verein/931,out,2019,-9600000,29.0,1.75,right,ENG-Premier League,Wolves,Ivan Cavaleiro,POR,"FW,MF",24.0,1993.0,7.7,456.0,3.0,36.0,163.0,263.0,34.0,456.0,26.0,15.0,57.7,11.0,42.3,271.0,1883.0,879.0,42.0,18.0,9.0,26.0,19.0,349.0,101.0,2019
Alex Iwobi,/alex-iwobi/profil/spieler/242631,23,AM,Nigeria,28000000,30400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2019,-2400000,27.0,1.83,right,ENG-Premier League,Arsenal,Alex Iwobi,NGA,"FW,MF",22.0,1996.0,21.9,1297.0,16.0,136.0,523.0,651.0,111.0,1297.0,85.0,46.0,54.1,39.0,45.9,895.0,6277.0,3756.0,132.0,82.0,52.0,69.0,56.0,1065.0,234.0,2019
Moise Kean,/moise-kean/profil/spieler/364135,19,CF,Italy,18000000,27500000,Juventus FC,/juventus-turin/startseite/verein/506,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,18.0,2000.0,6.0,165.0,1.0,15.0,63.0,91.0,34.0,165.0,24.0,9.0,37.5,15.0,62.5,118.0,727.0,221.0,11.0,6.0,8.0,22.0,10.0,126.0,42.0,2019
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,André Gomes,POR,MF,25.0,1993.0,22.0,1438.0,43.0,278.0,920.0,265.0,23.0,1438.0,55.0,40.0,72.7,15.0,27.3,901.0,5051.0,2227.0,49.0,36.0,3.0,34.0,50.0,1012.0,22.0,2019
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,23,DM,Cote d'Ivoire,4800000,25000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Everton FC,/fc-everton/startseite/verein/29,in,2019,-20200000,27.0,1.86,right,GER-Bundesliga,Mainz 05,Jean-Philippe Gbamin,CIV,MF,22.0,1995.0,29.7,1674.0,56.0,328.0,1021.0,358.0,25.0,1674.0,66.0,35.0,53.0,31.0,47.0,1026.0,6608.0,3091.0,67.0,53.0,10.0,46.0,50.0,1049.0,67.0,2019
Fabian Delph,/fabian-delph/profil/spieler/50362,29,CM,England,0,9500000,Manchester City,/manchester-city/startseite/verein/281,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,33.0,1.74,left,ENG-Premier League,Manchester City,Fabian Delph,ENG,DF,28.0,1989.0,8.1,845.0,20.0,123.0,555.0,168.0,1.0,845.0,9.0,8.0,88.9,1.0,11.1,605.0,2399.0,1235.0,20.0,25.0,1.0,10.0,1.0,615.0,23.0,2019
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2019,12000000,25.0,1.74,right,ENG-Premier League,Everton,Ademola Lookman,NGA,"FW,MF",20.0,1997.0,6.9,372.0,1.0,40.0,155.0,183.0,29.0,372.0,35.0,23.0,65.7,12.0,34.3,269.0,1739.0,850.0,34.0,19.0,11.0,18.0,25.0,280.0,52.0,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,ENG-Premier League,Leicester City,Youri Tielemans,BEL,MF,21.0,1997.0,12.1,787.0,20.0,109.0,441.0,243.0,18.0,787.0,18.0,12.0,66.7,6.0,33.3,517.0,2028.0,1159.0,24.0,15.0,3.0,18.0,15.0,594.0,53.0,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,FRA-Ligue 1,Monaco,Youri Tielemans,BEL,MF,21.0,1997.0,18.7,1180.0,32.0,218.0,719.0,264.0,16.0,1179.0,35.0,18.0,51.4,17.0,48.6,652.0,3260.0,1988.0,37.0,29.0,2.0,27.0,18.0,748.0,41.0,2019
Dennis Praet,/dennis-praet/profil/spieler/129588,25,CM,Belgium,7000000,19200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-12200000,29.0,1.81,right,ITA-Serie A,Sampdoria,Dennis Praet,BEL,MF,24.0,1994.0,32.1,2183.0,62.0,372.0,1142.0,692.0,67.0,2183.0,63.0,38.0,60.3,25.0,39.7,1244.0,6168.0,3026.0,70.0,56.0,9.0,42.0,49.0,1569.0,189.0,2019
Harry Maguire,/harry-maguire/profil/spieler/177907,26,CB,England,20000000,87000000,Leicester City,/leicester-city/startseite/verein/1003,Manchester United,/manchester-united/startseite/verein/985,out,2019,-67000000,30.0,1.94,right,ENG-Premier League,Leicester City,Harry Maguire,ENG,DF,25.0,1993.0,28.8,2079.0,219.0,870.0,1071.0,165.0,63.0,2079.0,20.0,17.0,85.0,3.0,15.0,1303.0,8611.0,5168.0,53.0,41.0,2.0,23.0,7.0,1319.0,23.0,2019
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-20000000,29.0,1.91,right,GER-Bundesliga,Eint Frankfurt,Sébastien Haller,CIV,FW,24.0,1994.0,24.2,1111.0,27.0,66.0,596.0,461.0,116.0,1108.0,49.0,28.0,57.1,21.0,42.9,483.0,2231.0,824.0,30.0,29.0,17.0,86.0,48.0,847.0,169.0,2019
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-6000000,27.0,1.78,right,ESP-La Liga,Villarreal,Pablo Fornals,ESP,"MF,FW",22.0,1996.0,27.5,1519.0,28.0,197.0,710.0,629.0,67.0,1519.0,64.0,39.0,60.9,25.0,39.1,930.0,4872.0,2245.0,55.0,46.0,13.0,60.0,51.0,1118.0,172.0,2019
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,-2000000,27.0,1.9,right,ITA-Serie A,Fiorentina,Edimilson Fernandes,SUI,MF,22.0,1996.0,21.9,1112.0,49.0,198.0,702.0,223.0,23.0,1112.0,39.0,20.0,51.3,19.0,48.7,696.0,4069.0,1687.0,35.0,30.0,7.0,35.0,34.0,714.0,51.0,2019
Pedro Obiang,/pedro-obiang/profil/spieler/101213,27,CM,Equatorial Guinea,800000,7500000,West Ham United,/west-ham-united/startseite/verein/379,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2019,-6700000,31.0,1.86,right,ENG-Premier League,West Ham,Pedro Obiang,EQG,MF,26.0,1992.0,12.5,692.0,31.0,141.0,425.0,128.0,11.0,692.0,9.0,7.0,77.8,2.0,22.2,353.0,1393.0,524.0,11.0,9.0,3.0,13.0,5.0,445.0,22.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,5.3,188.0,3.0,15.0,77.0,97.0,20.0,188.0,8.0,5.0,62.5,3.0,37.5,110.0,414.0,123.0,2.0,5.0,0.0,15.0,7.0,132.0,34.0,2019
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2019,3500000,24.0,1.9,right,GER-Bundesliga,Augsburg,Reece Oxford,ENG,DF,19.0,1998.0,5.6,386.0,56.0,226.0,151.0,9.0,4.0,386.0,0.0,0.0,,0.0,,198.0,907.0,512.0,2.0,2.0,0.0,2.0,1.0,243.0,1.0,2019
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ITA-Serie A,Cagliari,João Pedro,ITA,"FW,MF",26.0,1992.0,28.4,1063.0,24.0,83.0,472.0,520.0,102.0,1061.0,51.0,19.0,37.3,32.0,62.7,605.0,3130.0,1215.0,32.0,34.0,16.0,56.0,42.0,788.0,216.0,2019
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,in,2019,-6000000,27.0,1.8,right,ITA-Serie A,Udinese,Ignacio Pussetto,ARG,"FW,MF",22.0,1995.0,24.2,1130.0,40.0,164.0,526.0,475.0,101.0,1130.0,94.0,47.0,50.0,46.0,48.9,618.0,4108.0,2132.0,75.0,49.0,20.0,87.0,46.0,734.0,165.0,2019
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,29,LB,Netherlands,400000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2019,-1600000,32.0,1.86,left,ITA-Serie A,Udinese,Marvin Zeegelaar,NED,DF,27.0,1990.0,10.6,510.0,44.0,174.0,224.0,118.0,8.0,510.0,20.0,16.0,80.0,4.0,20.0,227.0,1167.0,648.0,15.0,17.0,3.0,12.0,6.0,232.0,27.0,2019
James McCarthy,/james-mccarthy/profil/spieler/45333,28,CM,Ireland,500000,3300000,Everton FC,/fc-everton/startseite/verein/29,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,-2800000,32.0,1.8,right,ENG-Premier League,Everton,James McCarthy,IRL,MF,27.0,1990.0,0.2,10.0,0.0,2.0,7.0,1.0,0.0,10.0,0.0,0.0,,0.0,,4.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2019
Jordan Ayew,/jordan-ayew/profil/spieler/108354,27,CF,Ghana,5000000,2800000,Swansea City,/swansea-city/startseite/verein/2288,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,2200000,31.0,1.82,right,ENG-Premier League,Crystal Palace,Jordan Ayew,GHA,FW,26.0,1991.0,13.1,485.0,7.0,50.0,231.0,216.0,56.0,485.0,26.0,11.0,42.3,15.0,57.7,273.0,1734.0,667.0,31.0,9.0,9.0,47.0,32.0,325.0,90.0,2019
Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758,21,RB,England,25000000,55000000,Crystal Palace,/crystal-palace/startseite/verein/873,Manchester United,/manchester-united/startseite/verein/985,out,2019,-30000000,25.0,1.83,right,ENG-Premier League,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20.0,1997.0,34.8,2143.0,164.0,827.0,837.0,501.0,27.0,2143.0,90.0,61.0,67.8,29.0,32.2,831.0,5737.0,3255.0,100.0,80.0,10.0,43.0,37.0,907.0,119.0,2019
Joelinton,/joelinton/profil/spieler/333241,22,AM,Brazil,42000000,44000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2000000,26.0,1.86,right,GER-Bundesliga,Hoffenheim,Joelinton,BRA,"FW,MF",21.0,1996.0,23.7,1047.0,17.0,84.0,497.0,479.0,102.0,1047.0,84.0,47.0,56.0,37.0,44.0,643.0,3624.0,1720.0,53.0,46.0,24.0,81.0,62.0,742.0,160.0,2019
Allan Saint-Maximin,/allan-saint-maximin/profil/spieler/272642,22,LW,France,32000000,18000000,OGC Nice,/ogc-nizza/startseite/verein/417,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,14000000,26.0,1.73,right,FRA-Ligue 1,Nice,Allan Saint-Maximin,FRA,FW,21.0,1997.0,32.2,1409.0,8.0,77.0,642.0,733.0,166.0,1407.0,252.0,143.0,56.7,109.0,43.3,1066.0,9343.0,5211.0,202.0,103.0,95.0,123.0,80.0,1155.0,309.0,2019
Emil Krafth,/emil-krafth/profil/spieler/184528,25,RB,Sweden,3000000,5400000,Amiens SC,/amiens-sc/startseite/verein/1416,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2400000,28.0,1.84,right,FRA-Ligue 1,Amiens,Emil Krafth,SWE,DF,23.0,1994.0,33.0,1793.0,123.0,580.0,854.0,377.0,21.0,1793.0,22.0,8.0,36.4,14.0,63.6,698.0,3444.0,1963.0,53.0,27.0,6.0,34.0,13.0,803.0,74.0,2019
Ayoze Pérez,/ayoze-perez/profil/spieler/246968,25,LW,Spain,6000000,33400000,Newcastle United,/newcastle-united/startseite/verein/762,Leicester City,/leicester-city/startseite/verein/1003,out,2019,-27400000,29.0,1.78,right,ENG-Premier League,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",25.0,1993.0,32.4,1266.0,37.0,200.0,587.0,504.0,124.0,1266.0,81.0,46.0,56.8,35.0,43.2,657.0,3801.0,1881.0,72.0,50.0,22.0,101.0,76.0,803.0,159.0,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,6.6,295.0,15.0,29.0,169.0,97.0,26.0,295.0,5.0,1.0,20.0,4.0,80.0,108.0,341.0,87.0,4.0,3.0,3.0,17.0,16.0,217.0,28.0,2019
Philip Billing,/philip-billing/profil/spieler/320411,23,CM,Denmark,20000000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,3500000,27.0,1.93,left,ENG-Premier League,Huddersfield,Philip Billing,DEN,MF,22.0,1996.0,24.3,1633.0,64.0,362.0,791.0,505.0,32.0,1633.0,38.0,20.0,52.6,18.0,47.4,773.0,4685.0,2133.0,53.0,50.0,5.0,54.0,28.0,875.0,59.0,2019
Erik Pieters,/erik-pieters/profil/spieler/43763,30,CB,Netherlands,350000,1100000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,-750000,34.0,1.83,left,FRA-Ligue 1,Amiens,Erik Pieters,NED,DF,29.0,1988.0,14.0,928.0,59.0,256.0,464.0,221.0,4.0,928.0,15.0,7.0,46.7,8.0,53.3,333.0,1538.0,920.0,20.0,15.0,0.0,18.0,6.0,405.0,23.0,2019
Danny Ings,/danny-ings/profil/spieler/134294,26,CF,England,12000000,25100000,Liverpool FC,/fc-liverpool/startseite/verein/31,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-13100000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,26.0,1992.0,18.3,647.0,9.0,50.0,301.0,303.0,83.0,644.0,37.0,20.0,54.1,17.0,45.9,371.0,1751.0,596.0,21.0,10.0,9.0,54.0,29.0,452.0,125.0,2019
Sam Gallagher,/sam-gallagher/profil/spieler/227183,23,CF,England,3500000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2019,-3000000,27.0,1.93,right,ENG-Premier League,Southampton,Sam Gallagher,ENG,FW,22.0,1995.0,0.4,13.0,2.0,5.0,4.0,4.0,0.0,13.0,0.0,0.0,,0.0,,5.0,26.0,13.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,2019
Charlie Austin,/charlie-austin/profil/spieler/129627,30,CF,England,275000,4300000,Southampton FC,/fc-southampton/startseite/verein/180,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2019,-4025000,33.0,1.88,right,ENG-Premier League,Southampton,Charlie Austin,ENG,FW,29.0,1989.0,10.9,331.0,17.0,38.0,150.0,144.0,47.0,330.0,6.0,1.0,16.7,5.0,83.3,147.0,643.0,167.0,6.0,1.0,2.0,30.0,18.0,229.0,44.0,2019
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,3300000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,200000,32.0,1.74,right,ENG-Premier League,Huddersfield,Aaron Mooy,AUS,"MF,FW",27.0,1990.0,25.9,1697.0,28.0,207.0,893.0,627.0,31.0,1696.0,37.0,22.0,59.5,15.0,40.5,916.0,4656.0,2016.0,61.0,56.0,7.0,35.0,45.0,1082.0,94.0,2019
Gaëtan Bong,/gaetan-bong/profil/spieler/36291,31,LB,Cameroon,150000,500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-350000,35.0,1.83,left,ENG-Premier League,Brighton,Gaëtan Bong,CMR,DF,30.0,1988.0,20.1,1071.0,87.0,378.0,470.0,228.0,3.0,1071.0,23.0,11.0,47.8,12.0,52.2,452.0,2730.0,1485.0,36.0,31.0,1.0,18.0,16.0,467.0,40.0,2019
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,in,2019,200000,32.0,1.78,right,GER-Bundesliga,Hoffenheim,Lukas Rupp,GER,"MF,DF",27.0,1991.0,0.3,20.0,3.0,5.0,2.0,14.0,2.0,20.0,0.0,0.0,,0.0,,9.0,46.0,14.0,1.0,1.0,0.0,2.0,2.0,9.0,5.0,2019
Lys Mousset,/lys-mousset/profil/spieler/291422,23,CF,France,1000000,11100000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-10100000,27.0,1.86,right,ENG-Premier League,Bournemouth,Lys Mousset,FRA,FW,22.0,1996.0,4.1,194.0,2.0,13.0,89.0,95.0,28.0,194.0,19.0,10.0,52.6,9.0,47.4,122.0,686.0,196.0,5.0,3.0,3.0,20.0,5.0,142.0,41.0,2019
Tyrone Mings,/tyrone-mings/profil/spieler/253677,26,CB,England,22000000,22300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-300000,30.0,1.96,left,ENG-Premier League,Bournemouth,Tyrone Mings,ENG,DF,25.0,1993.0,1.6,120.0,13.0,56.0,58.0,8.0,1.0,120.0,2.0,2.0,100.0,0.0,0.0,72.0,289.0,119.0,2.0,3.0,0.0,2.0,1.0,67.0,1.0,2019
Douglas Luiz,/douglas-luiz/profil/spieler/447661,21,CM,Brazil,40000000,16800000,Manchester City,/manchester-city/startseite/verein/281,Aston Villa,/aston-villa/startseite/verein/405,in,2019,23200000,25.0,1.77,right,ESP-La Liga,Girona,Douglas Luiz,BRA,MF,20.0,1998.0,16.6,904.0,42.0,227.0,575.0,119.0,5.0,904.0,25.0,23.0,92.0,2.0,8.0,514.0,3034.0,1645.0,29.0,17.0,3.0,21.0,16.0,555.0,16.0,2019
Matt Targett,/matt-targett/profil/spieler/250478,23,LB,England,13000000,15500000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-2500000,27.0,1.83,left,ENG-Premier League,Southampton,Matt Targett,ENG,DF,22.0,1995.0,13.2,807.0,41.0,180.0,332.0,305.0,28.0,807.0,5.0,1.0,20.0,4.0,80.0,307.0,1157.0,607.0,24.0,14.0,6.0,7.0,6.0,405.0,89.0,2019
Tom Heaton,/tom-heaton/profil/spieler/34130,33,GK,England,500000,8800000,Burnley FC,/fc-burnley/startseite/verein/1132,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8300000,37.0,1.88,right,ENG-Premier League,Burnley,Tom Heaton,ENG,GK,32.0,1986.0,19.0,636.0,495.0,602.0,34.0,1.0,1.0,636.0,1.0,1.0,100.0,0.0,0.0,254.0,1956.0,1509.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,2019
Björn Engels,/bjorn-engels/profil/spieler/193469,24,CB,Belgium,1000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-7000000,28.0,1.95,right,FRA-Ligue 1,Reims,Björn Engels,BEL,DF,23.0,1994.0,33.0,1625.0,228.0,910.0,677.0,47.0,29.0,1625.0,10.0,6.0,60.0,4.0,40.0,855.0,5075.0,3441.0,20.0,9.0,0.0,9.0,3.0,956.0,4.0,2019
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,Thomas Partey,GHA,MF,26.0,1993.0,28.3,1987.0,82.0,414.0,1293.0,304.0,16.0,1987.0,64.0,57.0,89.1,7.0,10.9,1170.0,5361.0,2839.0,35.0,36.0,7.0,24.0,15.0,1316.0,15.0,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,26,CB,Spain,5000000,6000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-1000000,29.0,1.93,left,ENG-Premier League,Arsenal,Pablo Marí,ESP,DF,25.0,1993.0,1.3,114.0,19.0,53.0,59.0,2.0,0.0,114.0,0.0,0.0,,0.0,,70.0,476.0,294.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,2020
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-500000,28.0,1.86,right,FRA-Ligue 1,Dijon,Rúnar Alex Rúnarsson,ISL,GK,24.0,1995.0,10.0,350.0,304.0,349.0,1.0,0.0,0.0,350.0,0.0,0.0,,0.0,,157.0,734.0,504.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,2020
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-6400000,27.0,1.81,left,FRA-Ligue 1,Lyon,Bertrand Traoré,BFA,"FW,MF",23.0,1995.0,13.9,820.0,15.0,92.0,338.0,399.0,62.0,820.0,62.0,33.0,53.2,29.0,46.8,503.0,2692.0,1171.0,36.0,26.0,18.0,44.0,25.0,563.0,132.0,2020
Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,28,GK,Argentina,28000000,17400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Aston Villa,/aston-villa/startseite/verein/405,in,2020,10600000,30.0,1.95,right,ENG-Premier League,Arsenal,Emiliano Martínez,ARG,GK,26.0,1992.0,8.6,309.0,271.0,308.0,1.0,0.0,0.0,309.0,0.0,0.0,,0.0,,183.0,931.0,619.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,2020
