playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Joël Veltman,/joel-veltman/profil/spieler/111195,28,RB,Netherlands,10000000,1000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2020,9000000,31.0,1.84,right,ENG-Premier League,Brighton,NED,DF,28.0,1992.0,25.3,1813.0,96.0,558.0,868.0,405.0,32.0,1813.0,36.0,18.0,50.0,18.0,50.0,927.0,4633.0,2185.0,39.0,25.0,2.0,17.0,7.0,1038.0,99.0,2021
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Burnley,ENG,MF,31.0,1989.0,2.9,156.0,2.0,22.0,104.0,30.0,4.0,156.0,2.0,1.0,50.0,1.0,50.0,67.0,246.0,106.0,2.0,3.0,0.0,3.0,5.0,79.0,1.0,2021
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-25000000,24.0,1.93,left,ENG-Premier League,Chelsea,GER,"MF,FW",21.0,1999.0,16.9,1007.0,23.0,105.0,500.0,410.0,78.0,1007.0,37.0,19.0,51.4,18.0,48.6,579.0,3346.0,1428.0,47.0,37.0,18.0,56.0,25.0,784.0,133.0,2021
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-28000000,27.0,1.8,right,ENG-Premier League,Chelsea,GER,"FW,MF",24.0,1996.0,28.9,1148.0,5.0,82.0,445.0,631.0,179.0,1148.0,80.0,29.0,36.3,51.0,63.8,713.0,4907.0,2524.0,103.0,49.0,59.0,86.0,28.0,914.0,238.0,2021
Hakim Ziyech,/hakim-ziyech/profil/spieler/217111,27,RW,Morocco,16000000,40000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-24000000,30.0,1.81,left,ENG-Premier League,Chelsea,MAR,"MF,FW",27.0,1993.0,13.0,876.0,9.0,67.0,394.0,423.0,35.0,876.0,35.0,19.0,54.3,16.0,45.7,533.0,2290.0,972.0,27.0,21.0,12.0,29.0,16.0,691.0,108.0,2021
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,ENG-Premier League,Chelsea,SEN,GK,28.0,1992.0,30.5,1070.0,897.0,1065.0,5.0,0.0,0.0,1070.0,0.0,0.0,,0.0,,644.0,2691.0,1181.0,0.0,0.0,0.0,0.0,0.0,624.0,0.0,2021
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,SEN,GK,28.0,1992.0,1.0,29.0,24.0,28.0,1.0,0.0,0.0,29.0,0.0,0.0,,0.0,,20.0,98.0,46.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2021
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-15000000,30.0,1.89,right,ITA-Serie A,Juventus,ESP,FW,27.0,1992.0,22.4,851.0,27.0,60.0,376.0,423.0,130.0,850.0,41.0,23.0,56.1,18.0,43.9,424.0,2942.0,1396.0,55.0,35.0,21.0,74.0,41.0,656.0,159.0,2021
Eberechi Eze,/eberechi-eze/profil/spieler/479999,22,AM,England,40000000,17800000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,22200000,25.0,1.78,right,ENG-Premier League,Crystal Palace,ENG,MF,22.0,1998.0,28.4,1473.0,22.0,215.0,708.0,591.0,42.0,1473.0,118.0,64.0,54.2,54.0,45.8,967.0,6917.0,3318.0,79.0,70.0,18.0,57.0,37.0,1042.0,126.0,2021
Jack Butland,/jack-butland/profil/spieler/128899,27,GK,England,1500000,1100000,Stoke City,/stoke-city/startseite/verein/512,Crystal Palace,/crystal-palace/startseite/verein/873,in,2020,400000,30.0,1.96,right,ENG-Premier League,Crystal Palace,ENG,GK,27.0,1993.0,1.0,24.0,17.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,,11.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2021
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,24,CF,Norway,12000000,20000000,Crystal Palace,/crystal-palace/startseite/verein/873,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2020,-8000000,27.0,1.95,left,GER-Bundesliga,RB Leipzig,NOR,FW,24.0,1995.0,16.0,653.0,15.0,39.0,265.0,354.0,112.0,652.0,38.0,24.0,63.2,14.0,36.8,329.0,2029.0,941.0,43.0,33.0,19.0,44.0,32.0,511.0,143.0,2021
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Everton,ENG,DF,22.0,1998.0,29.8,1692.0,208.0,847.0,740.0,124.0,16.0,1692.0,12.0,9.0,75.0,3.0,25.0,826.0,5110.0,2999.0,46.0,27.0,2.0,27.0,6.0,964.0,10.0,2021
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,in,2020,-18600000,32.0,1.75,right,ENG-Premier League,Everton,BRA,MF,29.0,1991.0,22.8,1310.0,68.0,382.0,816.0,136.0,3.0,1310.0,49.0,31.0,63.3,18.0,36.7,721.0,4220.0,2314.0,30.0,31.0,2.0,21.0,18.0,831.0,8.0,2021
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Everton,MLI,MF,27.0,1993.0,27.1,1598.0,61.0,423.0,881.0,316.0,33.0,1598.0,33.0,21.0,63.6,12.0,36.4,857.0,4317.0,1973.0,34.0,41.0,3.0,35.0,26.0,1040.0,70.0,2021
Niels Nkounkou,/niels-nkounkou/profil/spieler/591193,19,LB,France,5000000,270000,Olympique de Marseille B,/olympique-marseille-b/startseite/verein/8524,Everton FC,/fc-everton/startseite/verein/29,in,2020,4730000,22.0,1.8,left,ENG-Premier League,Everton,FRA,"DF,FW",19.0,2000.0,0.9,58.0,3.0,9.0,32.0,18.0,0.0,58.0,4.0,2.0,50.0,2.0,50.0,24.0,211.0,95.0,4.0,2.0,0.0,3.0,1.0,33.0,8.0,2021
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,-730000,33.0,1.86,right,FRA-Ligue 1,Nice,FRA,MF,30.0,1989.0,24.4,1834.0,86.0,488.0,1191.0,166.0,17.0,1834.0,18.0,14.0,77.8,4.0,22.2,1089.0,4312.0,2007.0,15.0,16.0,0.0,22.0,7.0,1329.0,21.0,2021
Terence Kongolo,/terence-kongolo/profil/spieler/152651,26,CB,Netherlands,900000,4400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,-3500000,29.0,1.88,left,ENG-Premier League,Fulham,NED,DF,26.0,1994.0,1.0,54.0,5.0,26.0,27.0,2.0,1.0,54.0,0.0,0.0,,0.0,,14.0,53.0,35.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,2021
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,ENG-Premier League,Fulham,NED,"DF,MF",24.0,1995.0,16.5,1076.0,64.0,360.0,444.0,279.0,19.0,1076.0,19.0,10.0,52.6,9.0,47.4,548.0,2973.0,1439.0,38.0,23.0,3.0,19.0,8.0,602.0,73.0,2021
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,NED,DF,24.0,1995.0,0.2,25.0,1.0,8.0,11.0,6.0,1.0,25.0,0.0,0.0,,0.0,,14.0,77.0,28.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,2021
Antonee Robinson,/antonee-robinson/profil/spieler/349701,23,LB,United States,15000000,2100000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,12900000,25.0,1.83,left,ENG-Premier League,Fulham,USA,DF,22.0,1997.0,24.0,1670.0,83.0,465.0,689.0,541.0,32.0,1670.0,73.0,51.0,69.9,22.0,30.1,827.0,5886.0,3401.0,98.0,78.0,11.0,44.0,22.0,939.0,145.0,2021
Tosin Adarabioyo,/tosin-adarabioyo/profil/spieler/258878,23,CB,England,16000000,1650000,Manchester City U23,/manchester-city-u23/startseite/verein/9265,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,14350000,25.0,1.96,right,ENG-Premier League,Fulham,ENG,DF,22.0,1997.0,32.8,2272.0,398.0,1310.0,900.0,67.0,35.0,2272.0,14.0,11.0,78.6,3.0,21.4,1337.0,5844.0,3132.0,5.0,5.0,0.0,12.0,5.0,1522.0,3.0,2021
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,in,2020,-24000000,32.0,1.82,left,ENG-Premier League,Leeds United,ESP,"MF,FW",29.0,1991.0,14.3,738.0,18.0,115.0,313.0,317.0,68.0,738.0,25.0,16.0,64.0,9.0,36.0,470.0,2212.0,970.0,30.0,19.0,11.0,39.0,21.0,587.0,118.0,2021
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Nantes,FRA,FW,23.0,1997.0,0.4,7.0,0.0,1.0,5.0,1.0,0.0,7.0,0.0,0.0,,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ENG-Premier League,Leeds United,ESP,DF,26.0,1993.0,13.4,873.0,122.0,547.0,311.0,22.0,9.0,873.0,8.0,6.0,75.0,2.0,25.0,508.0,3145.0,2045.0,7.0,4.0,0.0,11.0,7.0,530.0,1.0,2021
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,ESP,DF,26.0,1993.0,1.0,66.0,7.0,36.0,32.0,0.0,0.0,66.0,0.0,0.0,,0.0,,44.0,260.0,168.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,2021
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,ENG-Premier League,Leeds United,BRA,"MF,FW",23.0,1996.0,26.2,1445.0,39.0,195.0,603.0,664.0,122.0,1445.0,110.0,56.0,50.9,54.0,49.1,829.0,5308.0,2909.0,102.0,58.0,38.0,86.0,34.0,957.0,222.0,2021
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,BRA,"FW,MF",23.0,1996.0,4.5,200.0,4.0,26.0,84.0,92.0,14.0,200.0,25.0,10.0,40.0,14.0,56.0,106.0,782.0,422.0,11.0,8.0,6.0,7.0,3.0,134.0,31.0,2021
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,in,2020,5000000,26.0,1.91,right,ENG-Premier League,Leeds United,GER,"DF,MF",24.0,1996.0,12.6,910.0,119.0,470.0,399.0,46.0,11.0,910.0,6.0,4.0,66.7,2.0,33.3,549.0,2928.0,1958.0,8.0,8.0,0.0,5.0,0.0,606.0,3.0,2021
Illan Meslier,/illan-meslier/profil/spieler/542586,20,GK,France,20000000,6500000,FC Lorient,/fc-lorient/startseite/verein/1158,Leeds United,/leeds-united/startseite/verein/399,in,2020,13500000,23.0,1.97,left,ENG-Premier League,Leeds United,FRA,GK,20.0,2000.0,35.0,1465.0,1289.0,1465.0,0.0,0.0,0.0,1465.0,0.0,0.0,,0.0,,898.0,4573.0,2769.0,0.0,0.0,0.0,2.0,1.0,728.0,0.0,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,19.0,2000.0,25.1,2036.0,186.0,865.0,1118.0,78.0,20.0,2036.0,21.0,15.0,71.4,6.0,28.6,1273.0,8129.0,4806.0,37.0,23.0,1.0,27.0,12.0,1344.0,8.0,2021
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,FRA,DF,19.0,2000.0,3.5,222.0,27.0,128.0,86.0,8.0,3.0,222.0,3.0,2.0,66.7,1.0,33.3,128.0,678.0,417.0,2.0,3.0,1.0,0.0,1.0,140.0,2.0,2021
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2020,4100000,27.0,1.85,right,ENG-Premier League,Leicester City,BEL,DF,24.0,1995.0,26.1,1800.0,70.0,522.0,848.0,440.0,40.0,1800.0,24.0,11.0,45.8,13.0,54.2,919.0,3963.0,2154.0,52.0,27.0,3.0,24.0,11.0,1160.0,148.0,2021
Ben Chilwell,/ben-chilwell/profil/spieler/316125,23,LB,England,35000000,50200000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-15200000,26.0,1.8,left,ENG-Premier League,Chelsea,ENG,DF,23.0,1996.0,25.4,2104.0,49.0,518.0,875.0,725.0,65.0,2104.0,27.0,16.0,59.3,11.0,40.7,1173.0,6779.0,3594.0,94.0,68.0,9.0,34.0,19.0,1418.0,186.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,JAM,FW,24.0,1996.0,0.2,14.0,0.0,1.0,1.0,12.0,1.0,14.0,1.0,0.0,0.0,1.0,100.0,8.0,61.0,25.0,1.0,1.0,0.0,1.0,0.0,10.0,3.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,JAM,FW,24.0,1996.0,4.9,232.0,4.0,16.0,82.0,136.0,32.0,232.0,16.0,9.0,56.3,7.0,43.8,155.0,1313.0,615.0,27.0,11.0,14.0,13.0,11.0,164.0,44.0,2021
Ben Davies,/ben-davies/profil/spieler/257097,25,CB,England,3500000,1850000,Preston North End,/preston-north-end/startseite/verein/466,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2020,1650000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,27.0,1993.0,15.0,954.0,77.0,305.0,462.0,192.0,13.0,954.0,7.0,3.0,42.9,4.0,57.1,469.0,2152.0,1221.0,28.0,20.0,3.0,5.0,2.0,554.0,55.0,2021
Rúben Dias,/ruben-dias/profil/spieler/258004,23,CB,Portugal,80000000,71600000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2020,8400000,26.0,1.87,right,ENG-Premier League,Manchester City,POR,DF,23.0,1997.0,31.6,2954.0,245.0,1046.0,1846.0,74.0,29.0,2954.0,8.0,6.0,75.0,2.0,25.0,2087.0,11819.0,7375.0,38.0,19.0,0.0,10.0,4.0,2369.0,5.0,2021
Nathan Aké,/nathan-ake/profil/spieler/177476,25,CB,Netherlands,42000000,45300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Manchester City,/manchester-city/startseite/verein/281,in,2020,-3300000,28.0,1.8,left,ENG-Premier League,Manchester City,NED,DF,25.0,1995.0,8.9,819.0,40.0,182.0,570.0,67.0,6.0,819.0,1.0,0.0,0.0,1.0,100.0,569.0,2748.0,1678.0,12.0,22.0,0.0,2.0,1.0,658.0,6.0,2021
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,16000000,27.0,1.83,left,GER-Bundesliga,Bayern Munich,GER,"FW,MF",24.0,1996.0,20.1,1120.0,12.0,104.0,396.0,639.0,113.0,1120.0,106.0,61.0,57.5,45.0,42.5,733.0,5248.0,2273.0,73.0,54.0,27.0,82.0,48.0,820.0,230.0,2021
Donny van de Beek,/donny-van-de-beek/profil/spieler/288255,23,CM,Netherlands,13000000,39000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2020,-26000000,26.0,1.84,right,ENG-Premier League,Manchester Utd,NED,"MF,FW",23.0,1997.0,5.8,345.0,12.0,58.0,184.0,106.0,24.0,345.0,11.0,8.0,72.7,3.0,27.3,183.0,637.0,272.0,7.0,6.0,0.0,11.0,8.0,243.0,39.0,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ENG-Premier League,Manchester Utd,CIV,FW,18.0,2002.0,1.8,93.0,3.0,19.0,49.0,28.0,1.0,93.0,14.0,5.0,35.7,9.0,64.3,63.0,431.0,227.0,9.0,6.0,0.0,5.0,5.0,64.0,7.0,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,in,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,CIV,MF,18.0,2002.0,0.2,14.0,0.0,0.0,9.0,5.0,1.0,14.0,2.0,0.0,0.0,2.0,100.0,13.0,97.0,35.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,2021
Alex Telles,/alex-telles/profil/spieler/255755,27,LB,Brazil,7500000,15000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2020,-7500000,30.0,1.81,left,ENG-Premier League,Manchester Utd,BRA,DF,27.0,1992.0,7.7,667.0,28.0,171.0,315.0,186.0,3.0,667.0,7.0,3.0,42.9,4.0,57.1,355.0,1803.0,1110.0,27.0,15.0,0.0,5.0,5.0,417.0,40.0,2021
Facundo Pellistri,/facundo-pellistri/profil/spieler/676318,18,RW,Uruguay,6000000,8500000,CA Peñarol,/ca-penarol/startseite/verein/861,Manchester United,/manchester-united/startseite/verein/985,in,2020,-2500000,21.0,1.74,right,ESP-La Liga,Alavés,URU,"MF,FW",18.0,2001.0,6.0,176.0,2.0,31.0,79.0,72.0,11.0,176.0,23.0,15.0,65.2,8.0,34.8,120.0,1079.0,526.0,21.0,11.0,7.0,18.0,17.0,120.0,32.0,2021
Chris Smalling,/chris-smalling/profil/spieler/103427,30,CB,England,8000000,15000000,Manchester United,/manchester-united/startseite/verein/985,AS Roma,/as-rom/startseite/verein/12,out,2020,-7000000,33.0,1.94,right,ITA-Serie A,Roma,ENG,DF,30.0,1989.0,12.3,806.0,98.0,424.0,361.0,24.0,15.0,806.0,4.0,4.0,100.0,0.0,0.0,412.0,1944.0,816.0,0.0,2.0,0.0,8.0,4.0,521.0,2.0,2021
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,NED,DF,22.0,1998.0,0.9,84.0,1.0,15.0,38.0,31.0,4.0,84.0,2.0,2.0,100.0,0.0,0.0,45.0,202.0,94.0,2.0,2.0,1.0,0.0,2.0,65.0,13.0,2021
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2020,300000,25.0,1.85,right,GER-Bundesliga,Leverkusen,NED,DF,22.0,1998.0,4.5,394.0,14.0,93.0,233.0,69.0,4.0,394.0,5.0,3.0,60.0,2.0,40.0,217.0,847.0,380.0,8.0,1.0,2.0,5.0,3.0,270.0,17.0,2021
Callum Wilson,/callum-wilson/profil/spieler/123682,28,CF,England,16000000,22250000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-6250000,31.0,1.8,right,ENG-Premier League,Newcastle Utd,ENG,FW,28.0,1992.0,23.2,596.0,17.0,45.0,263.0,302.0,89.0,592.0,43.0,26.0,60.5,17.0,39.5,361.0,2248.0,985.0,42.0,29.0,24.0,73.0,39.0,452.0,116.0,2021
Jamal Lewis,/jamal-lewis/profil/spieler/346018,22,LB,Northern Ireland,6000000,16500000,Norwich City,/norwich-city/startseite/verein/1123,Newcastle United,/newcastle-united/startseite/verein/762,in,2020,-10500000,25.0,1.78,left,ENG-Premier League,Newcastle Utd,NIR,DF,22.0,1998.0,20.4,1028.0,61.0,389.0,436.0,214.0,8.0,1028.0,24.0,12.0,50.0,12.0,50.0,535.0,2731.0,1351.0,27.0,20.0,2.0,17.0,13.0,553.0,56.0,2021
Rhian Brewster,/rhian-brewster/profil/spieler/406560,20,CF,England,4000000,26000000,Liverpool FC U23,/fc-liverpool-u23/startseite/verein/9252,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-22000000,23.0,1.8,right,ENG-Premier League,Sheffield Utd,ENG,"FW,MF",20.0,2000.0,12.5,342.0,4.0,27.0,140.0,178.0,30.0,342.0,15.0,8.0,53.3,7.0,46.7,176.0,801.0,306.0,11.0,11.0,4.0,20.0,18.0,225.0,48.0,2021
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,22,GK,England,40000000,20500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,19500000,25.0,1.9,right,ENG-Premier League,Sheffield Utd,ENG,GK,22.0,1998.0,38.0,1274.0,1085.0,1261.0,12.0,2.0,2.0,1274.0,2.0,2.0,100.0,0.0,0.0,650.0,4462.0,2614.0,0.0,0.0,0.0,2.0,0.0,421.0,0.0,2021
Max Lowe,/max-lowe/profil/spieler/258885,23,LB,England,3000000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-850000,26.0,1.75,left,ENG-Premier League,Sheffield Utd,ENG,DF,23.0,1997.0,6.1,291.0,18.0,79.0,111.0,102.0,11.0,291.0,11.0,7.0,63.6,4.0,36.4,120.0,637.0,329.0,10.0,7.0,3.0,8.0,4.0,158.0,32.0,2021
Jayden Bogle,/jayden-bogle/profil/spieler/465717,20,RB,England,3800000,3850000,Derby County,/derby-county/startseite/verein/22,Sheffield United,/sheffield-united/startseite/verein/350,in,2020,-50000,22.0,1.78,right,ENG-Premier League,Sheffield Utd,ENG,"DF,MF",20.0,2000.0,12.3,568.0,26.0,154.0,172.0,250.0,33.0,568.0,31.0,11.0,35.5,20.0,64.5,267.0,1182.0,482.0,11.0,7.0,5.0,20.0,17.0,291.0,61.0,2021
Mohammed Salisu,/mohammed-salisu/profil/spieler/563963,21,CB,Ghana,18000000,12000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,6000000,24.0,1.88,left,ENG-Premier League,Southampton,GHA,DF,21.0,1999.0,9.4,521.0,55.0,207.0,274.0,41.0,7.0,521.0,12.0,9.0,75.0,3.0,25.0,265.0,1346.0,536.0,8.0,3.0,0.0,12.0,7.0,272.0,8.0,2021
Ibrahima Diallo,/ibrahima-diallo/profil/spieler/413032,21,DM,France,7000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2020,-5000000,24.0,1.79,right,ENG-Premier League,Southampton,FRA,MF,21.0,1999.0,11.3,722.0,26.0,164.0,468.0,102.0,9.0,722.0,17.0,10.0,58.8,7.0,41.2,410.0,1972.0,897.0,11.0,15.0,0.0,20.0,15.0,496.0,13.0,2021
