playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2019,12000000,25.0,1.74,right,ENG-Premier League,Everton,Ademola Lookman,NGA,"FW,MF",20.0,1997.0,6.9,15.0,7.0,7.0,5.0,3.0,4.0,6.0,66.7,2.0,10.0,0.0,10.0,7.0,22.0,2.0,0.0,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,ENG-Premier League,Leicester City,Youri Tielemans,BEL,MF,21.0,1997.0,12.1,17.0,8.0,5.0,9.0,3.0,5.0,17.0,29.4,12.0,13.0,2.0,11.0,5.0,22.0,13.0,1.0,2019
Youri Tielemans,/youri-tielemans/profil/spieler/249565,22,CM,Belgium,25000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-20000000,26.0,1.76,right,FRA-Ligue 1,Monaco,Youri Tielemans,BEL,MF,21.0,1997.0,18.7,45.0,24.0,17.0,23.0,5.0,24.0,47.0,51.1,23.0,20.0,3.0,17.0,18.0,63.0,22.0,0.0,2019
Dennis Praet,/dennis-praet/profil/spieler/129588,25,CM,Belgium,7000000,19200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Leicester City,/leicester-city/startseite/verein/1003,in,2019,-12200000,29.0,1.81,right,ITA-Serie A,Sampdoria,Dennis Praet,BEL,MF,24.0,1994.0,32.1,62.0,44.0,30.0,25.0,7.0,27.0,51.0,52.9,24.0,33.0,4.0,29.0,36.0,98.0,31.0,0.0,2019
Harry Maguire,/harry-maguire/profil/spieler/177907,26,CB,England,20000000,87000000,Leicester City,/leicester-city/startseite/verein/1003,Manchester United,/manchester-united/startseite/verein/985,out,2019,-67000000,30.0,1.94,right,ENG-Premier League,Leicester City,Harry Maguire,ENG,DF,25.0,1993.0,28.8,31.0,17.0,21.0,9.0,1.0,11.0,17.0,64.7,6.0,32.0,18.0,14.0,36.0,67.0,155.0,4.0,2019
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-20000000,29.0,1.91,right,GER-Bundesliga,Eint Frankfurt,Sébastien Haller,CIV,FW,24.0,1994.0,24.2,24.0,11.0,7.0,10.0,7.0,8.0,21.0,38.1,13.0,21.0,1.0,20.0,15.0,39.0,23.0,0.0,2019
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-6000000,27.0,1.78,right,ESP-La Liga,Villarreal,Pablo Fornals,ESP,"MF,FW",22.0,1996.0,27.5,49.0,26.0,14.0,26.0,9.0,15.0,54.0,27.8,39.0,32.0,4.0,28.0,24.0,73.0,19.0,0.0,2019
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,-2000000,27.0,1.9,right,ITA-Serie A,Fiorentina,Edimilson Fernandes,SUI,MF,22.0,1996.0,21.9,36.0,24.0,17.0,16.0,3.0,14.0,36.0,38.9,22.0,31.0,6.0,25.0,26.0,62.0,31.0,0.0,2019
Pedro Obiang,/pedro-obiang/profil/spieler/101213,27,CM,Equatorial Guinea,800000,7500000,West Ham United,/west-ham-united/startseite/verein/379,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2019,-6700000,31.0,1.86,right,ENG-Premier League,West Ham,Pedro Obiang,EQG,MF,26.0,1992.0,12.5,41.0,23.0,23.0,16.0,2.0,18.0,43.0,41.9,25.0,27.0,9.0,18.0,12.0,53.0,18.0,0.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,5.3,6.0,4.0,3.0,2.0,1.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,2019
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2019,3500000,24.0,1.9,right,GER-Bundesliga,Augsburg,Reece Oxford,ENG,DF,19.0,1998.0,5.6,12.0,9.0,9.0,3.0,0.0,4.0,6.0,66.7,2.0,10.0,9.0,1.0,11.0,23.0,39.0,0.0,2019
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ITA-Serie A,Cagliari,João Pedro,ITA,"FW,MF",26.0,1992.0,28.4,17.0,12.0,4.0,8.0,5.0,4.0,11.0,36.4,7.0,14.0,5.0,9.0,6.0,23.0,14.0,0.0,2019
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,in,2019,-6000000,27.0,1.8,right,ITA-Serie A,Udinese,Ignacio Pussetto,ARG,"FW,MF",22.0,1995.0,24.2,65.0,40.0,25.0,30.0,10.0,15.0,43.0,34.9,28.0,28.0,3.0,25.0,29.0,94.0,34.0,0.0,2019
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,29,LB,Netherlands,400000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2019,-1600000,32.0,1.86,left,ITA-Serie A,Udinese,Marvin Zeegelaar,NED,DF,27.0,1990.0,10.6,30.0,23.0,21.0,6.0,3.0,16.0,24.0,66.7,8.0,11.0,2.0,9.0,17.0,47.0,38.0,0.0,2019
James McCarthy,/james-mccarthy/profil/spieler/45333,28,CM,Ireland,500000,3300000,Everton FC,/fc-everton/startseite/verein/29,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,-2800000,32.0,1.8,right,ENG-Premier League,Everton,James McCarthy,IRL,MF,27.0,1990.0,0.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2019
Jordan Ayew,/jordan-ayew/profil/spieler/108354,27,CF,Ghana,5000000,2800000,Swansea City,/swansea-city/startseite/verein/2288,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,2200000,31.0,1.82,right,ENG-Premier League,Crystal Palace,Jordan Ayew,GHA,FW,26.0,1991.0,13.1,38.0,23.0,12.0,19.0,7.0,6.0,20.0,30.0,14.0,16.0,0.0,16.0,7.0,45.0,6.0,0.0,2019
Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758,21,RB,England,25000000,55000000,Crystal Palace,/crystal-palace/startseite/verein/873,Manchester United,/manchester-united/startseite/verein/985,out,2019,-30000000,25.0,1.83,right,ENG-Premier League,Crystal Palace,Aaron Wan-Bissaka,ENG,DF,20.0,1997.0,34.8,129.0,90.0,90.0,33.0,6.0,55.0,65.0,84.6,10.0,49.0,16.0,33.0,84.0,213.0,161.0,0.0,2019
Joelinton,/joelinton/profil/spieler/333241,22,AM,Brazil,42000000,44000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2000000,26.0,1.86,right,GER-Bundesliga,Hoffenheim,Joelinton,BRA,"FW,MF",21.0,1996.0,23.7,35.0,22.0,9.0,20.0,6.0,10.0,30.0,33.3,20.0,36.0,3.0,33.0,14.0,49.0,8.0,0.0,2019
Allan Saint-Maximin,/allan-saint-maximin/profil/spieler/272642,22,LW,France,32000000,18000000,OGC Nice,/ogc-nizza/startseite/verein/417,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,14000000,26.0,1.73,right,FRA-Ligue 1,Nice,Allan Saint-Maximin,FRA,FW,21.0,1997.0,32.2,12.0,6.0,1.0,7.0,4.0,2.0,14.0,14.3,12.0,11.0,0.0,11.0,4.0,16.0,3.0,0.0,2019
Emil Krafth,/emil-krafth/profil/spieler/184528,25,RB,Sweden,3000000,5400000,Amiens SC,/amiens-sc/startseite/verein/1416,Newcastle United,/newcastle-united/startseite/verein/762,in,2019,-2400000,28.0,1.84,right,FRA-Ligue 1,Amiens,Emil Krafth,SWE,DF,23.0,1994.0,33.0,55.0,35.0,34.0,14.0,7.0,32.0,65.0,49.2,33.0,27.0,12.0,15.0,23.0,78.0,94.0,4.0,2019
Ayoze Pérez,/ayoze-perez/profil/spieler/246968,25,LW,Spain,6000000,33400000,Newcastle United,/newcastle-united/startseite/verein/762,Leicester City,/leicester-city/startseite/verein/1003,out,2019,-27400000,29.0,1.78,right,ENG-Premier League,Newcastle Utd,Ayoze Pérez,ESP,"MF,FW",25.0,1993.0,32.4,59.0,22.0,24.0,28.0,7.0,17.0,63.0,27.0,46.0,55.0,4.0,51.0,42.0,101.0,33.0,1.0,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,6.6,14.0,8.0,4.0,5.0,5.0,4.0,9.0,44.4,5.0,5.0,0.0,5.0,3.0,17.0,15.0,0.0,2019
Philip Billing,/philip-billing/profil/spieler/320411,23,CM,Denmark,20000000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,3500000,27.0,1.93,left,ENG-Premier League,Huddersfield,Philip Billing,DEN,MF,22.0,1996.0,24.3,73.0,44.0,26.0,39.0,8.0,19.0,42.0,45.2,23.0,57.0,16.0,41.0,53.0,126.0,43.0,0.0,2019
Erik Pieters,/erik-pieters/profil/spieler/43763,30,CB,Netherlands,350000,1100000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,-750000,34.0,1.83,left,FRA-Ligue 1,Amiens,Erik Pieters,NED,DF,29.0,1988.0,14.0,49.0,28.0,28.0,18.0,3.0,25.0,33.0,75.8,8.0,21.0,13.0,8.0,17.0,66.0,56.0,0.0,2019
Danny Ings,/danny-ings/profil/spieler/134294,26,CF,England,12000000,25100000,Liverpool FC,/fc-liverpool/startseite/verein/31,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-13100000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,26.0,1992.0,18.3,30.0,14.0,5.0,19.0,6.0,11.0,28.0,39.3,17.0,30.0,2.0,28.0,5.0,35.0,9.0,0.0,2019
Sam Gallagher,/sam-gallagher/profil/spieler/227183,23,CF,England,3500000,6500000,Southampton FC,/fc-southampton/startseite/verein/180,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2019,-3000000,27.0,1.93,right,ENG-Premier League,Southampton,Sam Gallagher,ENG,FW,22.0,1995.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2019
Charlie Austin,/charlie-austin/profil/spieler/129627,30,CF,England,275000,4300000,Southampton FC,/fc-southampton/startseite/verein/180,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2019,-4025000,33.0,1.88,right,ENG-Premier League,Southampton,Charlie Austin,ENG,FW,29.0,1989.0,10.9,13.0,7.0,3.0,6.0,4.0,6.0,11.0,54.5,5.0,12.0,2.0,10.0,2.0,15.0,13.0,0.0,2019
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,3300000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,200000,32.0,1.74,right,ENG-Premier League,Huddersfield,Aaron Mooy,AUS,"MF,FW",27.0,1990.0,25.9,62.0,42.0,19.0,27.0,16.0,21.0,52.0,40.4,31.0,43.0,7.0,36.0,14.0,76.0,22.0,0.0,2019
Gaëtan Bong,/gaetan-bong/profil/spieler/36291,31,LB,Cameroon,150000,500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-350000,35.0,1.83,left,ENG-Premier League,Brighton,Gaëtan Bong,CMR,DF,30.0,1988.0,20.1,16.0,10.0,7.0,6.0,3.0,6.0,10.0,60.0,4.0,16.0,6.0,10.0,25.0,41.0,57.0,2.0,2019
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,in,2019,200000,32.0,1.78,right,GER-Bundesliga,Hoffenheim,Lukas Rupp,GER,"MF,DF",27.0,1991.0,0.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2019
Lys Mousset,/lys-mousset/profil/spieler/291422,23,CF,France,1000000,11100000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-10100000,27.0,1.86,right,ENG-Premier League,Bournemouth,Lys Mousset,FRA,FW,22.0,1996.0,4.1,3.0,1.0,1.0,1.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,1.0,4.0,3.0,0.0,2019
Tyrone Mings,/tyrone-mings/profil/spieler/253677,26,CB,England,22000000,22300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-300000,30.0,1.96,left,ENG-Premier League,Bournemouth,Tyrone Mings,ENG,DF,25.0,1993.0,1.6,4.0,3.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,6.0,10.0,8.0,0.0,2019
Douglas Luiz,/douglas-luiz/profil/spieler/447661,21,CM,Brazil,40000000,16800000,Manchester City,/manchester-city/startseite/verein/281,Aston Villa,/aston-villa/startseite/verein/405,in,2019,23200000,25.0,1.77,right,ESP-La Liga,Girona,Douglas Luiz,BRA,MF,20.0,1998.0,16.6,34.0,19.0,13.0,20.0,1.0,9.0,38.0,23.7,29.0,19.0,7.0,12.0,21.0,55.0,26.0,0.0,2019
Matt Targett,/matt-targett/profil/spieler/250478,23,LB,England,13000000,15500000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-2500000,27.0,1.83,left,ENG-Premier League,Southampton,Matt Targett,ENG,DF,22.0,1995.0,13.2,27.0,19.0,15.0,7.0,5.0,12.0,26.0,46.2,14.0,19.0,3.0,16.0,27.0,54.0,42.0,0.0,2019
Tom Heaton,/tom-heaton/profil/spieler/34130,33,GK,England,500000,8800000,Burnley FC,/fc-burnley/startseite/verein/1132,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-8300000,37.0,1.88,right,ENG-Premier League,Burnley,Tom Heaton,ENG,GK,32.0,1986.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2019
Björn Engels,/bjorn-engels/profil/spieler/193469,24,CB,Belgium,1000000,8000000,Stade Reims,/stade-reims/startseite/verein/1421,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-7000000,28.0,1.95,right,FRA-Ligue 1,Reims,Björn Engels,BEL,DF,23.0,1994.0,33.0,11.0,8.0,6.0,5.0,0.0,6.0,16.0,37.5,10.0,30.0,24.0,6.0,44.0,55.0,181.0,3.0,2019
Thomas Partey,/thomas-partey/profil/spieler/230784,27,DM,Ghana,35000000,50000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-15000000,30.0,1.85,right,ESP-La Liga,Atlético Madrid,Thomas Partey,GHA,MF,26.0,1993.0,28.3,70.0,41.0,34.0,30.0,6.0,26.0,58.0,44.8,32.0,32.0,8.0,24.0,48.0,118.0,41.0,7.0,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,26,CB,Spain,5000000,6000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-1000000,29.0,1.93,left,ENG-Premier League,Arsenal,Pablo Marí,ESP,DF,25.0,1993.0,1.3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,2020
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,25,GK,Iceland,1500000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2020,-500000,28.0,1.86,right,FRA-Ligue 1,Dijon,Rúnar Alex Rúnarsson,ISL,GK,24.0,1995.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2020
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-6400000,27.0,1.81,left,FRA-Ligue 1,Lyon,Bertrand Traoré,BFA,"FW,MF",23.0,1995.0,13.9,27.0,14.0,8.0,12.0,7.0,8.0,19.0,42.1,11.0,17.0,2.0,15.0,21.0,48.0,16.0,0.0,2020
Emiliano Martínez,/emiliano-martinez/profil/spieler/111873,28,GK,Argentina,28000000,17400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Aston Villa,/aston-villa/startseite/verein/405,in,2020,10600000,30.0,1.95,right,ENG-Premier League,Arsenal,Emiliano Martínez,ARG,GK,26.0,1992.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,in,2020,-9800000,28.0,1.8,right,FRA-Ligue 1,Marseille,Morgan Sanson,FRA,MF,24.0,1994.0,24.1,60.0,28.0,20.0,29.0,11.0,13.0,52.0,25.0,39.0,39.0,5.0,34.0,23.0,83.0,9.0,0.0,2020
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,4500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Shanghai Port,/shanghai-port/startseite/verein/27190,out,2020,-1000000,32.0,1.74,right,ENG-Premier League,Brighton,Aaron Mooy,AUS,"MF,FW",28.0,1990.0,23.2,37.0,24.0,9.0,18.0,10.0,6.0,40.0,15.0,34.0,36.0,7.0,29.0,23.0,60.0,32.0,1.0,2020
Dale Stephens,/dale-stephens/profil/spieler/49755,31,CM,England,0,1100000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Burnley FC,/fc-burnley/startseite/verein/1132,in,2020,-1100000,34.0,1.85,right,ENG-Premier League,Brighton,Dale Stephens,ENG,MF,30.0,1989.0,28.1,73.0,44.0,30.0,37.0,6.0,25.0,75.0,33.3,50.0,31.0,11.0,20.0,58.0,131.0,42.0,2.0,2020
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-25000000,24.0,1.93,left,GER-Bundesliga,Leverkusen,Kai Havertz,GER,"MF,FW",20.0,1999.0,27.3,21.0,15.0,5.0,10.0,6.0,6.0,39.0,15.4,33.0,22.0,0.0,22.0,2.0,23.0,22.0,0.0,2020
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-28000000,27.0,1.8,right,GER-Bundesliga,RB Leipzig,Timo Werner,GER,FW,23.0,1996.0,31.1,20.0,9.0,6.0,7.0,7.0,3.0,16.0,18.8,13.0,16.0,0.0,16.0,5.0,25.0,2.0,0.0,2020
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,Edouard Mendy,SEN,GK,27.0,1992.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2020
Álvaro Morata,/alvaro-morata/profil/spieler/128223,27,CF,Spain,20000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2020,-15000000,30.0,1.89,right,ESP-La Liga,Atlético Madrid,Álvaro Morata,ESP,FW,26.0,1992.0,23.3,17.0,8.0,4.0,9.0,4.0,1.0,13.0,7.7,12.0,12.0,2.0,10.0,5.0,22.0,23.0,0.0,2020
Ben Godfrey,/ben-godfrey/profil/spieler/343475,22,CB,England,13000000,27500000,Norwich City,/norwich-city/startseite/verein/1123,Everton FC,/fc-everton/startseite/verein/29,in,2020,-14500000,25.0,1.84,right,ENG-Premier League,Norwich City,Ben Godfrey,ENG,DF,21.0,1998.0,29.4,22.0,14.0,18.0,3.0,1.0,10.0,18.0,55.6,8.0,41.0,37.0,4.0,25.0,47.0,152.0,3.0,2020
Allan,/allan/profil/spieler/126422,29,DM,Brazil,6000000,24600000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Everton FC,/fc-everton/startseite/verein/29,in,2020,-18600000,32.0,1.75,right,ITA-Serie A,Napoli,Allan,BRA,MF,28.0,1991.0,14.2,50.0,27.0,20.0,21.0,9.0,18.0,54.0,33.3,36.0,19.0,3.0,16.0,16.0,66.0,11.0,1.0,2020
Abdoulaye Doucouré,/abdoulaye-doucoure/profil/spieler/127187,27,CM,Mali,12000000,22000000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,in,2020,-10000000,30.0,1.83,right,ENG-Premier League,Watford,Abdoulaye Doucouré,MLI,MF,26.0,1993.0,35.1,64.0,30.0,29.0,29.0,6.0,16.0,57.0,28.1,41.0,46.0,8.0,38.0,31.0,95.0,32.0,0.0,2020
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,-730000,33.0,1.86,right,ENG-Premier League,Everton,Morgan Schneiderlin,FRA,MF,29.0,1989.0,11.1,31.0,22.0,13.0,16.0,2.0,8.0,24.0,33.3,16.0,13.0,3.0,10.0,21.0,52.0,20.0,1.0,2020
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,in,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,Kenny Tete,NED,DF,23.0,1995.0,11.9,33.0,21.0,12.0,16.0,5.0,15.0,23.0,65.2,8.0,12.0,3.0,9.0,19.0,52.0,34.0,0.0,2020
Rodrigo,/rodrigo/profil/spieler/131505,29,CF,Spain,6000000,30000000,Valencia CF,/fc-valencia/startseite/verein/1049,Leeds United,/leeds-united/startseite/verein/399,in,2020,-24000000,32.0,1.82,left,ESP-La Liga,Valencia,Rodrigo,ESP,FW,28.0,1991.0,20.9,10.0,6.0,4.0,5.0,1.0,2.0,23.0,8.7,21.0,9.0,1.0,8.0,9.0,19.0,13.0,0.0,2020
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Monaco,Jean-Kévin Augustin,FRA,FW,22.0,1997.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,3.0,6.0,0.0,0.0,2020
Diego Llorente,/diego-llorente/profil/spieler/246291,27,CB,Spain,12000000,20000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Leeds United,/leeds-united/startseite/verein/399,in,2020,-8000000,29.0,1.86,right,ESP-La Liga,Real Sociedad,Diego Llorente,ESP,DF,25.0,1993.0,25.9,30.0,14.0,20.0,9.0,1.0,16.0,28.0,57.1,12.0,14.0,7.0,7.0,28.0,58.0,101.0,5.0,2020
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,in,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,Raphinha,BRA,"MF,FW",22.0,1996.0,18.8,22.0,18.0,5.0,12.0,5.0,10.0,32.0,31.3,22.0,23.0,1.0,22.0,17.0,39.0,14.0,1.0,2020
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,in,2020,5000000,26.0,1.91,right,GER-Bundesliga,Freiburg,Robin Koch,GER,"DF,MF",23.0,1996.0,30.1,34.0,20.0,20.0,13.0,1.0,11.0,26.0,42.3,15.0,30.0,22.0,8.0,45.0,79.0,94.0,4.0,2020
Wesley Fofana,/wesley-fofana/profil/spieler/475411,19,CB,France,55000000,35000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Leicester City,/leicester-city/startseite/verein/1003,in,2020,20000000,22.0,1.86,right,FRA-Ligue 1,Saint-Étienne,Wesley Fofana,FRA,DF,18.0,2000.0,13.5,25.0,15.0,16.0,9.0,0.0,12.0,18.0,66.7,6.0,10.0,5.0,5.0,36.0,61.0,55.0,4.0,2020
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,in,2020,4100000,27.0,1.85,right,ITA-Serie A,Atalanta,Timothy Castagne,BEL,DF,23.0,1995.0,19.7,31.0,20.0,9.0,16.0,6.0,13.0,25.0,52.0,12.0,34.0,5.0,29.0,17.0,48.0,23.0,0.0,2020
