playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Kerem Demirbay,/kerem-demirbay/profil/spieler/125858,25,CM,Germany,6000000,32000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2019,-26000000,29.0,1.83,left,GER-Bundesliga,Hoffenheim,Kerem Demirbay,GER,MF,25.0,1993.0,26,2017.0,78.0,65.9,22.4,24,81.0,16.0,2,42.0,1,1.46,47.0,32.0,15.0,0.67,0.41,50.9,32.4,18.5,0.83,0.41,2019
Nico Schulz,/nico-schulz/profil/spieler/85867,26,LB,Germany,1000000,25500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-24500000,30.0,1.8,left,GER-Bundesliga,Hoffenheim,Nico Schulz,GER,DF,25.0,1993.0,30,2537.0,85.0,82.9,28.2,29,87.0,23.0,1,20.0,1,1.4,53.0,48.0,5.0,0.18,-2.06,61.8,45.0,16.7,0.59,-0.55,2019
Nadiem Amiri,/nadiem-amiri/profil/spieler/232454,22,CM,Germany,6000000,9000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2019,-3000000,26.0,1.8,right,GER-Bundesliga,Hoffenheim,Nadiem Amiri,GER,MF,21.0,1996.0,13,754.0,58.0,24.6,8.4,10,69.0,2.0,3,22.0,4,1.85,22.0,8.0,14.0,1.67,1.51,22.2,9.3,12.9,1.54,1.13,2019
Lukas Rupp,/lukas-rupp/profil/spieler/82863,29,CM,Germany,700000,500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Norwich City,/norwich-city/startseite/verein/1123,out,2019,200000,32.0,1.78,right,GER-Bundesliga,Hoffenheim,Lukas Rupp,GER,"MF,DF",27.0,1991.0,1,25.0,25.0,0.8,0.3,0,,0.0,1,24.0,3,0.0,0.0,3.0,-3.0,-10.8,-11.42,0.3,0.7,-0.3,-1.21,-1.91,2019
Dawid Kownacki,/dawid-kownacki/profil/spieler/208167,22,CF,Poland,3500000,6750000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2019,-3250000,26.0,1.86,right,GER-Bundesliga,Düsseldorf,Dawid Kownacki,POL,"MF,FW",21.0,1997.0,10,575.0,58.0,18.8,6.4,7,72.0,3.0,3,24.0,1,1.3,10.0,12.0,-2.0,-0.31,0.19,9.9,13.0,-3.1,-0.49,-0.05,2019
Dawid Kownacki,/dawid-kownacki/profil/spieler/208167,22,CF,Poland,3500000,6750000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2019,-3250000,26.0,1.86,right,ITA-Serie A,Sampdoria,Dawid Kownacki,POL,FW,21.0,1997.0,13,168.0,13.0,4.9,1.9,0,,0.0,13,13.0,6,1.46,4.0,4.0,0.0,0.0,-0.25,4.7,5.2,-0.5,-0.26,-0.15,2019
Marvin Ducksch,/marvin-ducksch/profil/spieler/125103,25,CF,Germany,7500000,1500000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,Hannover 96,/hannover-96/startseite/verein/42,out,2019,6000000,29.0,1.88,right,GER-Bundesliga,Düsseldorf,Marvin Ducksch,GER,FW,24.0,1994.0,16,823.0,51.0,26.9,9.1,8,81.0,3.0,8,22.0,11,0.94,9.0,19.0,-10.0,-1.09,-0.85,9.0,18.5,-9.4,-1.03,-0.8,2019
Lucas Tousart,/lucas-tousart/profil/spieler/353948,22,DM,France,9000000,25000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-16000000,26.0,1.85,right,FRA-Ligue 1,Lyon,Lucas Tousart,FRA,MF,21.0,1997.0,30,1727.0,58.0,50.5,19.2,20,79.0,11.0,10,16.0,5,1.97,35.0,22.0,13.0,0.68,0.15,34.1,18.5,15.6,0.81,0.06,2019
Matheus Cunha,/matheus-cunha/profil/spieler/517894,20,CF,Brazil,25000000,18000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,7000000,24.0,1.83,right,GER-Bundesliga,RB Leipzig,Matheus Cunha,BRA,"FW,MF",19.0,1999.0,25,853.0,34.0,27.9,9.5,9,75.0,2.0,16,11.0,9,1.8,13.0,8.0,5.0,0.53,-0.66,18.1,11.8,6.3,0.66,-0.11,2019
Santiago Ascacíbar,/santiago-ascacibar/profil/spieler/423436,22,DM,Argentina,6500000,10000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-3500000,26.0,1.68,right,GER-Bundesliga,Stuttgart,Santiago Ascacíbar,ARG,MF,21.0,1997.0,27,2428.0,90.0,79.3,27.0,27,90.0,25.0,0,,0,0.78,27.0,55.0,-28.0,-1.04,0.39,30.5,46.2,-15.7,-0.58,0.05,2019
Eduard Löwen,/eduard-lowen/profil/spieler/260655,22,CM,Germany,3000000,7000000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2019,-4000000,26.0,1.88,right,GER-Bundesliga,Nürnberg,Eduard Löwen,GER,"MF,FW",21.0,1997.0,22,1623.0,74.0,53.0,18.0,17,88.0,13.0,5,26.0,1,0.68,17.0,37.0,-20.0,-1.11,0.27,19.7,28.4,-8.8,-0.49,0.05,2019
Valentino Lazaro,/valentino-lazaro/profil/spieler/186368,23,RB,Austria,5000000,22400000,Hertha BSC,/hertha-bsc/startseite/verein/44,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-17400000,27.0,1.8,right,GER-Bundesliga,Hertha BSC,Valentino Lazaro,AUT,"DF,FW",22.0,1996.0,31,2741.0,88.0,89.6,30.5,31,88.0,29.0,0,,0,1.26,45.0,54.0,-9.0,-0.3,-0.58,46.2,57.0,-10.9,-0.36,-0.47,2019
Edimilson Fernandes,/edimilson-fernandes/profil/spieler/247555,23,CM,Switzerland,5500000,7500000,West Ham United,/west-ham-united/startseite/verein/379,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,-2000000,27.0,1.9,right,ITA-Serie A,Fiorentina,Edimilson Fernandes,SUI,MF,22.0,1996.0,29,1970.0,68.0,57.6,21.9,23,77.0,13.0,6,34.0,3,1.0,23.0,26.0,-3.0,-0.14,-0.45,31.9,23.7,8.2,0.37,0.07,2019
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,Aarón Martín,ESP,DF,21.0,1997.0,33,2878.0,87.0,94.1,32.0,32,89.0,30.0,1,27.0,1,1.3,46.0,50.0,-4.0,-0.13,3.34,50.0,55.7,-5.7,-0.18,0.99,2019
Ronaël Pierre-Gabriel,/ronael-pierre-gabriel/profil/spieler/410185,21,RB,France,3500000,5500000,AS Monaco,/as-monaco/startseite/verein/162,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,-2000000,25.0,1.77,right,FRA-Ligue 1,Monaco,Ronaël Pierre-Gabriel,FRA,DF,20.0,1998.0,4,355.0,89.0,10.4,3.9,4,89.0,3.0,0,,3,2.25,7.0,2.0,5.0,1.27,1.97,5.9,3.7,2.2,0.55,0.7,2019
Jonathan Meier,/jonathan-meier/profil/spieler/379989,19,LB,Germany,350000,1200000,FC Bayern Munich II,/fc-bayern-munchen-ii/startseite/verein/28,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2019,-850000,23.0,1.81,left,GER-Bundesliga,Bayern Munich,Jonathan Meier,GER,"DF,MF",18.0,1999.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2019
Jean-Philippe Gbamin,/jean-philippe-gbamin/profil/spieler/182894,23,DM,Cote d'Ivoire,4800000,25000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Everton FC,/fc-everton/startseite/verein/29,out,2019,-20200000,27.0,1.86,right,GER-Bundesliga,Mainz 05,Jean-Philippe Gbamin,CIV,MF,22.0,1995.0,31,2672.0,86.0,87.3,29.7,30,88.0,27.0,1,35.0,0,1.26,39.0,48.0,-9.0,-0.3,0.16,43.0,52.4,-9.3,-0.31,-0.61,2019
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,26,LW,Italy,12000000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,5000000,30.0,1.8,right,GER-Bundesliga,Freiburg,Vincenzo Grifo,ITA,"MF,FW",25.0,1993.0,16,1427.0,89.0,46.6,15.9,16,89.0,12.0,0,,0,0.94,23.0,32.0,-9.0,-0.57,-0.24,16.8,28.4,-11.7,-0.74,-0.26,2019
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,26,LW,Italy,12000000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,5000000,30.0,1.8,right,GER-Bundesliga,Hoffenheim,Vincenzo Grifo,ITA,"MF,FW",25.0,1993.0,7,335.0,48.0,10.9,3.7,3,72.0,1.0,4,30.0,5,1.43,8.0,5.0,3.0,0.81,0.31,8.4,6.0,2.4,0.64,-0.05,2019
Tim Kleindienst,/tim-kleindienst/profil/spieler/193033,24,CF,Germany,4000000,3000000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,out,2019,1000000,27.0,1.94,right,GER-Bundesliga,Freiburg,Tim Kleindienst,GER,FW,22.0,1995.0,4,200.0,50.0,6.5,2.2,2,87.0,1.0,2,13.0,1,0.25,1.0,6.0,-5.0,-2.25,-1.94,2.8,3.4,-0.7,-0.29,0.32,2019
Ozan Kabak,/ozan-kabak/profil/spieler/361260,19,CB,Turkey,10000000,15000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2019,-5000000,23.0,1.87,right,GER-Bundesliga,Stuttgart,Ozan Kabak,TUR,DF,18.0,2000.0,15,1350.0,90.0,44.1,15.0,15,90.0,15.0,0,,1,0.87,18.0,32.0,-14.0,-0.93,0.33,17.2,27.4,-10.2,-0.68,-0.16,2019
Benito Raman,/benito-raman/profil/spieler/112930,24,CF,Belgium,2000000,10000000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2019,-8000000,28.0,1.69,right,GER-Bundesliga,Düsseldorf,Benito Raman,BEL,"MF,FW",23.0,1994.0,30,1681.0,56.0,54.9,18.7,19,79.0,10.0,11,17.0,1,1.33,29.0,41.0,-12.0,-0.64,-0.38,27.7,34.9,-7.1,-0.38,0.15,2019
Breel Embolo,/breel-embolo/profil/spieler/237662,22,CF,Switzerland,20000000,11000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2019,9000000,26.0,1.87,right,GER-Bundesliga,Schalke 04,Breel Embolo,SUI,FW,21.0,1997.0,20,1345.0,67.0,44.0,14.9,15,82.0,6.0,5,23.0,1,0.85,17.0,26.0,-9.0,-0.6,-0.13,20.1,23.6,-3.4,-0.23,-0.18,2019
Florian Niederlechner,/florian-niederlechner/profil/spieler/152963,28,CF,Germany,800000,2500000,SC Freiburg,/sc-freiburg/startseite/verein/60,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1700000,32.0,1.87,right,GER-Bundesliga,Freiburg,Florian Niederlechner,GER,"FW,MF",27.0,1990.0,24,970.0,40.0,31.7,10.8,12,64.0,0.0,12,17.0,5,0.83,11.0,25.0,-14.0,-1.3,-1.26,12.7,21.4,-8.7,-0.8,-0.31,2019
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,3500000,24.0,1.9,right,GER-Bundesliga,Augsburg,Reece Oxford,ENG,DF,19.0,1998.0,8,505.0,63.0,16.5,5.6,6,80.0,4.0,2,14.0,3,0.75,8.0,25.0,-17.0,-3.03,-2.92,6.0,13.5,-7.5,-1.33,-1.03,2019
Noah Joel Sarenren Bazee,/noah-joel-sarenren-bazee/profil/spieler/283001,22,RW,Germany,600000,1700000,Hannover 96,/hannover-96/startseite/verein/42,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1100000,26.0,1.83,right,GER-Bundesliga,Hannover 96,Noah Joel Sarenren Bazee,NGA,"FW,MF",21.0,1996.0,3,155.0,52.0,5.1,1.7,3,52.0,0.0,0,,1,1.0,3.0,3.0,0.0,0.0,1.24,3.4,3.0,0.5,0.26,1.23,2019
Martin Hinteregger,/martin-hinteregger/profil/spieler/85789,26,CB,Austria,0,9000000,FC Augsburg,/fc-augsburg/startseite/verein/167,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2019,-9000000,30.0,1.84,left,GER-Bundesliga,Augsburg,Martin Hinteregger,AUT,DF,25.0,1992.0,18,1575.0,88.0,51.5,17.5,18,88.0,17.0,0,,0,0.83,24.0,30.0,-6.0,-0.34,0.51,26.9,27.8,-0.9,-0.05,0.85,2019
Martin Hinteregger,/martin-hinteregger/profil/spieler/85789,26,CB,Austria,0,9000000,FC Augsburg,/fc-augsburg/startseite/verein/167,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2019,-9000000,30.0,1.84,left,GER-Bundesliga,Eint Frankfurt,Martin Hinteregger,AUT,DF,25.0,1992.0,14,1142.0,82.0,37.3,12.7,14,82.0,12.0,0,,0,1.57,19.0,18.0,1.0,0.08,-0.44,20.0,19.6,0.5,0.04,-0.25,2019
Jonathan Schmid,/jonathan-schmid/profil/spieler/70285,29,RB,France,900000,4000000,FC Augsburg,/fc-augsburg/startseite/verein/167,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2019,-3100000,33.0,1.79,right,GER-Bundesliga,Augsburg,Jonathan Schmid,FRA,DF,28.0,1990.0,28,2520.0,90.0,82.4,28.0,28,90.0,28.0,0,,5,1.11,45.0,58.0,-13.0,-0.46,0.7,36.0,51.7,-15.6,-0.56,-0.54,2019
Ellyes Skhiri,/ellyes-skhiri/profil/spieler/290587,24,DM,Tunisia,13000000,6000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,7000000,28.0,1.85,right,FRA-Ligue 1,Montpellier,Ellyes Skhiri,TUN,MF,23.0,1995.0,37,3090.0,84.0,90.4,34.3,35,88.0,31.0,2,9.0,0,1.59,48.0,36.0,12.0,0.35,0.62,45.2,36.1,9.2,0.27,0.52,2019
Anthony Ujah,/anthony-ujah/profil/spieler/142281,28,CF,Nigeria,750000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,-1250000,32.0,1.8,right,GER-Bundesliga,Mainz 05,Anthony Ujah,NGA,FW,27.0,1990.0,22,735.0,33.0,24.0,8.2,6,76.0,2.0,16,17.0,11,1.23,9.0,9.0,0.0,0.0,0.43,14.6,12.9,1.8,0.21,0.59,2019
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2020,16000000,27.0,1.83,left,ENG-Premier League,Manchester City,Leroy Sané,GER,FW,23.0,1996.0,1,12.0,12.0,0.4,0.1,0,,0.0,1,12.0,2,3.0,0.0,0.0,0.0,0.0,-1.77,0.2,0.0,0.2,1.37,-0.1,2020
Marc Roca,/marc-roca/profil/spieler/336869,23,DM,Spain,10000000,9000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2020,1000000,26.0,1.84,left,ESP-La Liga,Espanyol,Marc Roca,ESP,MF,22.0,1996.0,35,3008.0,86.0,88.0,33.4,35,86.0,24.0,0,,0,0.69,22.0,52.0,-30.0,-0.9,-0.68,29.9,45.9,-16.0,-0.48,-1.27,2020
Bouna Sarr,/bouna-sarr/profil/spieler/190685,28,RB,Senegal,2000000,8000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2020,-6000000,31.0,1.77,right,FRA-Ligue 1,Marseille,Bouna Sarr,SEN,"DF,FW",27.0,1992.0,27,2164.0,80.0,85.9,24.0,25,85.0,17.0,2,21.0,0,2.04,35.0,24.0,11.0,0.46,0.2,30.1,27.2,2.9,0.12,-0.28,2020
Emre Can,/emre-can/profil/spieler/119296,26,DM,Germany,14000000,25000000,Juventus FC,/juventus-turin/startseite/verein/506,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2020,-11000000,29.0,1.86,right,GER-Bundesliga,Dortmund,Emre Can,GER,"MF,DF",25.0,1994.0,12,955.0,80.0,31.2,10.6,10,87.0,7.0,2,45.0,0,2.25,20.0,8.0,12.0,1.13,-0.19,16.9,10.3,6.6,0.62,0.05,2020
Emre Can,/emre-can/profil/spieler/119296,26,DM,Germany,14000000,25000000,Juventus FC,/juventus-turin/startseite/verein/506,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2020,-11000000,29.0,1.86,right,ITA-Serie A,Juventus,Emre Can,GER,MF,25.0,1994.0,8,284.0,36.0,8.3,3.2,2,62.0,0.0,6,27.0,12,2.13,9.0,9.0,0.0,0.0,-0.95,7.8,6.3,1.5,0.47,-0.24,2020
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-28000000,27.0,1.8,right,GER-Bundesliga,RB Leipzig,Timo Werner,GER,FW,23.0,1996.0,34,2795.0,82.0,91.3,31.1,33,84.0,19.0,1,31.0,0,1.94,75.0,29.0,46.0,1.48,2.16,64.6,32.6,32.0,1.03,0.85,2020
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,out,2020,-19700000,26.0,1.79,right,FRA-Ligue 1,Monaco,Jean-Kévin Augustin,FRA,FW,22.0,1997.0,10,266.0,27.0,10.6,3.0,2,70.0,0.0,8,16.0,6,1.6,5.0,5.0,0.0,0.0,0.0,6.0,3.3,2.6,0.89,0.75,2020
Patrik Schick,/patrik-schick/profil/spieler/242086,24,CF,Czech Republic,25000000,26500000,AS Roma,/as-rom/startseite/verein/12,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,-1500000,27.0,1.91,left,GER-Bundesliga,RB Leipzig,Patrik Schick,CZE,FW,23.0,1996.0,22,1298.0,59.0,42.4,14.4,15,74.0,4.0,7,28.0,2,1.82,32.0,15.0,17.0,1.18,-0.2,26.9,15.7,11.3,0.78,-0.31,2020
Patrik Schick,/patrik-schick/profil/spieler/242086,24,CF,Czech Republic,25000000,26500000,AS Roma,/as-rom/startseite/verein/12,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,-1500000,27.0,1.91,left,ITA-Serie A,Roma,Patrik Schick,CZE,FW,23.0,1996.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2020
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,"MF,FW",23.0,1996.0,21,622.0,30.0,18.2,6.9,3,74.0,0.0,18,22.0,11,1.76,16.0,6.0,10.0,1.45,0.93,11.0,6.3,4.8,0.69,0.3,2020
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,300000,25.0,1.85,right,ENG-Premier League,Manchester Utd,Timothy Fosu-Mensah,NED,DF,21.0,1998.0,3,136.0,45.0,4.0,1.5,2,68.0,1.0,1,1.0,0,2.33,3.0,1.0,2.0,1.32,0.56,2.7,1.7,1.1,0.72,0.08,2020
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-25000000,24.0,1.93,left,GER-Bundesliga,Leverkusen,Kai Havertz,GER,"MF,FW",20.0,1999.0,30,2454.0,82.0,80.2,27.3,29,84.0,20.0,1,26.0,1,1.93,50.0,35.0,15.0,0.55,0.25,45.5,40.8,4.8,0.18,-0.28,2020
Kevin Volland,/kevin-volland/profil/spieler/82009,28,CF,Germany,8000000,11000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Monaco,/as-monaco/startseite/verein/162,out,2020,-3000000,30.0,1.79,left,GER-Bundesliga,Leverkusen,Kevin Volland,GER,FW,27.0,1992.0,27,2047.0,76.0,66.9,22.7,24,83.0,17.0,3,16.0,1,1.74,41.0,28.0,13.0,0.57,0.22,40.4,33.6,6.8,0.3,0.21,2020
Marcel Tisserand,/marcel-tisserand/profil/spieler/170463,27,CB,DR Congo,2800000,4000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2020,-1200000,30.0,1.9,right,GER-Bundesliga,Wolfsburg,Marcel Tisserand,COD,DF,26.0,1993.0,15,1204.0,80.0,39.3,13.4,14,86.0,12.0,1,2.0,14,1.13,9.0,16.0,-7.0,-0.52,-0.96,19.3,14.1,5.2,0.39,0.16,2020
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,25,DM,France,14000000,10000000,Angers SCO,/sco-angers/startseite/verein/1420,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2020,4000000,28.0,1.83,right,FRA-Ligue 1,Angers,Baptiste Santamaria,FRA,MF,24.0,1995.0,28,2505.0,89.0,99.4,27.8,28,89.0,27.0,0,,0,1.39,28.0,33.0,-5.0,-0.18,-0.18,29.2,28.4,0.8,0.03,-0.3,2020
Luca Waldschmidt,/luca-waldschmidt/profil/spieler/196095,24,SS,Germany,3000000,15000000,SC Freiburg,/sc-freiburg/startseite/verein/60,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2020,-12000000,27.0,1.81,left,GER-Bundesliga,Freiburg,Luca Waldschmidt,GER,"FW,MF",23.0,1996.0,23,1268.0,55.0,41.4,14.1,14,75.0,4.0,9,24.0,1,1.57,22.0,18.0,4.0,0.28,0.43,18.8,24.7,-5.9,-0.42,0.18,2020
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,out,2020,5000000,26.0,1.91,right,GER-Bundesliga,Freiburg,Robin Koch,GER,"DF,MF",23.0,1996.0,32,2705.0,85.0,88.4,30.1,31,87.0,27.0,1,17.0,0,1.5,42.0,43.0,-1.0,-0.03,-0.54,40.4,58.6,-18.2,-0.61,-0.7,2020
Mohamed Dräger,/mohamed-drager/profil/spieler/192167,24,RB,Tunisia,900000,1000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2020,-100000,27.0,1.81,right,GER-Bundesliga,Paderborn 07,Mohamed Dräger,TUN,DF,23.0,1996.0,18,1455.0,81.0,47.5,16.2,16,85.0,10.0,2,47.0,15,0.33,17.0,42.0,-25.0,-1.55,-0.87,17.2,34.9,-17.7,-1.09,-0.51,2020
Jérôme Gondorf,/jerome-gondorf/profil/spieler/77108,32,CM,Germany,400000,500000,SC Freiburg,/sc-freiburg/startseite/verein/60,Karlsruher SC,/karlsruher-sc/startseite/verein/48,out,2020,-100000,35.0,1.76,right,GER-Bundesliga,Freiburg,Jérôme Gondorf,GER,MF,31.0,1988.0,2,120.0,60.0,3.9,1.3,2,60.0,0.0,0,,7,3.0,2.0,1.0,1.0,0.75,0.75,2.6,2.2,0.4,0.28,0.83,2020
Steven Zuber,/steven-zuber/profil/spieler/68033,28,LW,Switzerland,2500000,3000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2020,-500000,31.0,1.82,right,GER-Bundesliga,Hoffenheim,Steven Zuber,SUI,"DF,FW",27.0,1991.0,14,749.0,54.0,24.5,8.3,10,67.0,3.0,4,21.0,4,1.5,10.0,15.0,-5.0,-0.6,-0.8,14.1,15.8,-1.7,-0.21,-0.14,2020
André Silva,/andre-silva/profil/spieler/198008,24,CF,Portugal,15000000,3000000,AC Milan,/ac-mailand/startseite/verein/5,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2020,12000000,27.0,1.85,right,GER-Bundesliga,Eint Frankfurt,André Silva,POR,FW,23.0,1995.0,25,1575.0,63.0,51.5,17.5,16,83.0,7.0,9,28.0,4,1.2,33.0,35.0,-2.0,-0.11,-0.17,33.5,27.8,5.7,0.32,0.09,2020
André Silva,/andre-silva/profil/spieler/198008,24,CF,Portugal,15000000,3000000,AC Milan,/ac-mailand/startseite/verein/5,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2020,12000000,27.0,1.85,right,ITA-Serie A,Milan,André Silva,POR,FW,23.0,1995.0,1,60.0,60.0,1.8,0.7,1,60.0,0.0,0,,1,3.0,1.0,0.0,1.0,1.5,1.07,0.6,0.6,0.0,0.05,-0.42,2020
Bas Dost,/bas-dost/profil/spieler/56331,31,CF,Netherlands,1300000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2020,-2700000,34.0,1.96,right,GER-Bundesliga,Eint Frankfurt,Bas Dost,NED,FW,30.0,1989.0,24,1475.0,61.0,48.2,16.4,16,81.0,8.0,8,23.0,0,1.5,31.0,26.0,5.0,0.31,0.65,30.9,23.4,7.5,0.46,0.34,2020
