playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000,30.0,1.88,left,ITA-Serie A,Frosinone,ITA,FW,25.0,1992.0,4.4,7.0,6.0,2.0,4.0,1.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,3.0,10.0,3.0,0.0,2019
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000,30.0,1.88,left,ITA-Serie A,Sassuolo,ITA,MF,25.0,1992.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Alberto Paloschi,/alberto-paloschi/profil/spieler/68306,28,CF,Italy,500000,4000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2018,-3500000,33.0,1.83,right,ITA-Serie A,SPAL,ITA,FW,28.0,1990.0,9.6,13.0,9.0,3.0,5.0,5.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,14.0,0.0,0.0,2019
Federico Viviani,/federico-viviani/profil/spieler/165900,26,DM,Italy,250000,3300000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2018,-3050000,31.0,1.8,right,ITA-Serie A,Frosinone,ITA,MF,26.0,1992.0,3.7,6.0,5.0,2.0,3.0,1.0,3.0,8.0,37.5,5.0,6.0,3.0,3.0,8.0,14.0,2.0,0.0,2019
Bartosz Salamon,/bartosz-salamon/profil/spieler/71019,27,CB,Poland,600000,2000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL,/spal/startseite/verein/2722,in,2018,-1400000,32.0,1.94,right,ITA-Serie A,Frosinone,POL,DF,27.0,1991.0,19.2,17.0,10.0,12.0,5.0,0.0,6.0,14.0,42.9,8.0,27.0,19.0,8.0,27.0,44.0,143.0,1.0,2019
M'Baye Niang,/mbaye-niang/profil/spieler/157501,23,CF,Senegal,2500000,12000000,AC Milan,/ac-mailand/startseite/verein/5,Torino FC,/fc-turin/startseite/verein/416,in,2018,-9500000,28.0,1.88,both,FRA-Ligue 1,Rennes,SEN,"FW,MF",23.0,1994.0,19.9,16.0,10.0,3.0,8.0,5.0,2.0,11.0,18.2,9.0,19.0,3.0,16.0,8.0,24.0,14.0,0.0,2019
Armando Izzo,/armando-izzo/profil/spieler/32113,26,CB,Italy,0,10700000,Genoa CFC,/genua-cfc/startseite/verein/252,Torino FC,/fc-turin/startseite/verein/416,in,2018,-10700000,31.0,1.83,right,ITA-Serie A,Torino,ITA,DF,26.0,1992.0,36.3,76.0,50.0,35.0,35.0,6.0,33.0,53.0,62.3,20.0,52.0,24.0,28.0,88.0,164.0,149.0,2.0,2019
Tomás Rincón,/tomas-rincon/profil/spieler/75942,30,DM,Venezuela,800000,5900000,Juventus FC,/juventus-turin/startseite/verein/506,Torino FC,/fc-turin/startseite/verein/416,in,2018,-5100000,35.0,1.77,right,ITA-Serie A,Torino,VEN,MF,30.0,1988.0,31.1,75.0,44.0,25.0,41.0,9.0,31.0,68.0,45.6,37.0,35.0,5.0,30.0,42.0,117.0,71.0,1.0,2019
Joel Obi,/joel-obi/profil/spieler/45581,27,CM,Nigeria,200000,2000000,Torino FC,/fc-turin/startseite/verein/416,Chievo Verona,/chievo-verona/startseite/verein/862,out,2018,-1800000,32.0,1.78,left,ITA-Serie A,Chievo,NGA,MF,27.0,1991.0,7.3,22.0,15.0,9.0,11.0,2.0,7.0,17.0,41.2,10.0,12.0,1.0,11.0,14.0,36.0,15.0,0.0,2019
Alfred Gomis,/alfred-gomis/profil/spieler/163568,24,GK,Senegal,2200000,1500000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,700000,29.0,1.96,right,ITA-Serie A,SPAL,SEN,GK,24.0,1993.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,2019
Afriyie Acquah,/afriyie-acquah/profil/spieler/145581,26,CM,Ghana,0,1000000,Torino FC,/fc-turin/startseite/verein/416,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-1000000,31.0,1.79,right,ITA-Serie A,Empoli,GHA,MF,26.0,1992.0,16.8,27.0,9.0,9.0,12.0,6.0,4.0,11.0,36.4,7.0,11.0,1.0,10.0,12.0,39.0,16.0,0.0,2019
Mirko Valdifiori,/mirko-valdifiori/profil/spieler/84903,32,DM,Italy,100000,1000000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,-900000,37.0,1.85,right,ITA-Serie A,SPAL,ITA,MF,32.0,1986.0,7.4,20.0,15.0,12.0,7.0,1.0,8.0,14.0,57.1,6.0,4.0,2.0,2.0,5.0,25.0,9.0,0.0,2019
Rolando Mandragora,/rolando-mandragora/profil/spieler/308279,21,DM,Italy,10000000,20000000,Juventus FC,/juventus-turin/startseite/verein/506,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-10000000,26.0,1.83,left,ITA-Serie A,Udinese,ITA,MF,21.0,1997.0,32.4,66.0,35.0,25.0,34.0,7.0,24.0,69.0,34.8,45.0,49.0,9.0,40.0,43.0,109.0,59.0,0.0,2019
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,22,RW,Argentina,2500000,8000000,CA Huracán,/club-atletico-huracan/startseite/verein/2063,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-5500000,27.0,1.8,right,ITA-Serie A,Udinese,ARG,"FW,MF",22.0,1995.0,24.2,65.0,40.0,25.0,30.0,10.0,15.0,43.0,34.9,28.0,28.0,3.0,25.0,29.0,94.0,34.0,0.0,2019
Felipe Vizeu,/felipe-vizeu/profil/spieler/425462,21,CF,Brazil,500000,5000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-4500000,26.0,1.85,both,ITA-Serie A,Udinese,BRA,"FW,DF",21.0,1997.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Juan Musso,/juan-musso/profil/spieler/242359,24,GK,Argentina,8000000,4000000,Racing Club,/racing-club/startseite/verein/1444,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,4000000,29.0,1.91,right,ITA-Serie A,Udinese,ARG,GK,24.0,1994.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2019
William Troost-Ekong,/william-troost-ekong/profil/spieler/192875,24,CB,Nigeria,2500000,3300000,Bursaspor,/bursaspor/startseite/verein/20,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-800000,29.0,1.91,right,ITA-Serie A,Udinese,NGA,DF,24.0,1993.0,34.0,31.0,15.0,21.0,9.0,1.0,13.0,24.0,54.2,11.0,53.0,41.0,12.0,40.0,71.0,200.0,2.0,2019
Nicholas Opoku,/nicholas-opoku/profil/spieler/396516,20,CB,Ghana,1200000,1500000,Club Africain Tunis,/club-africain-tunis/startseite/verein/819,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-300000,25.0,1.9,right,ITA-Serie A,Udinese,GHA,DF,20.0,1997.0,10.1,16.0,9.0,15.0,1.0,0.0,10.0,17.0,58.8,7.0,8.0,5.0,3.0,18.0,34.0,29.0,0.0,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-16200000,32.0,1.79,right,ITA-Serie A,Atalanta,COL,FW,28.0,1991.0,14.0,15.0,9.0,3.0,8.0,4.0,3.0,14.0,21.4,11.0,12.0,0.0,12.0,4.0,19.0,0.0,0.0,2020
Ruslan Malinovskyi,/ruslan-malinovskyi/profil/spieler/207877,26,AM,Ukraine,15000000,13600000,KRC Genk,/krc-genk/startseite/verein/1184,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,1400000,30.0,1.81,left,ITA-Serie A,Atalanta,UKR,"MF,FW",26.0,1993.0,17.1,22.0,14.0,2.0,17.0,3.0,9.0,31.0,29.0,22.0,13.0,2.0,11.0,5.0,27.0,5.0,0.0,2020
Bosko Sutalo,/bosko-sutalo/profil/spieler/431698,20,CB,Croatia,2500000,4000000,NK Osijek,/nk-osijek/startseite/verein/327,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-1500000,23.0,1.88,right,ITA-Serie A,Atalanta,CRO,DF,19.0,2000.0,3.1,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,6.0,9.0,6.0,1.0,2020
Nicolás Domínguez,/nicolas-dominguez/profil/spieler/497291,21,CM,Argentina,17000000,8480000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,8520000,25.0,1.79,right,ITA-Serie A,Bologna,ARG,MF,21.0,1998.0,7.8,21.0,14.0,15.0,5.0,1.0,7.0,18.0,38.9,11.0,12.0,2.0,10.0,12.0,33.0,7.0,0.0,2020
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-6500000,31.0,1.73,right,ITA-Serie A,Bologna,ITA,"FW,MF",27.0,1991.0,25.2,34.0,20.0,12.0,18.0,4.0,15.0,59.0,25.4,44.0,21.0,0.0,21.0,11.0,45.0,9.0,0.0,2020
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-5500000,32.0,1.82,right,ITA-Serie A,Bologna,ITA,MF,28.0,1991.0,27.4,43.0,25.0,15.0,21.0,7.0,10.0,46.0,21.7,36.0,19.0,0.0,19.0,17.0,60.0,23.0,1.0,2020
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,20,RB,Japan,25000000,7000000,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,18000000,24.0,1.88,right,ITA-Serie A,Bologna,JPN,DF,20.0,1998.0,28.1,42.0,24.0,25.0,13.0,4.0,22.0,41.0,53.7,19.0,34.0,9.0,25.0,49.0,91.0,78.0,1.0,2020
Andreas Skov Olsen,/andreas-skov-olsen/profil/spieler/432982,19,RW,Denmark,14000000,6000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,8000000,23.0,1.87,left,ITA-Serie A,Bologna,DEN,"FW,MF",19.0,1999.0,8.4,11.0,8.0,5.0,5.0,1.0,4.0,12.0,33.3,8.0,10.0,1.0,9.0,8.0,19.0,5.0,0.0,2020
Stefano Denswil,/stefano-denswil/profil/spieler/182923,26,CB,Suriname,3700000,6000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-2300000,30.0,1.88,left,ITA-Serie A,Bologna,NED,DF,26.0,1993.0,24.9,49.0,28.0,29.0,19.0,1.0,26.0,44.0,59.1,18.0,23.0,8.0,15.0,31.0,80.0,68.0,0.0,2020
Mattia Bani,/mattia-bani/profil/spieler/176139,25,CB,Italy,1700000,2700000,Chievo Verona,/chievo-verona/startseite/verein/862,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-1000000,29.0,1.88,right,ITA-Serie A,Bologna,ITA,DF,25.0,1993.0,24.5,47.0,28.0,27.0,19.0,1.0,25.0,36.0,69.4,11.0,29.0,15.0,14.0,52.0,99.0,92.0,2.0,2020
Jerdy Schouten,/jerdy-schouten/profil/spieler/347900,22,DM,Netherlands,12000000,2150000,Excelsior Rotterdam,/sbv-excelsior-rotterdam/startseite/verein/798,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,9850000,26.0,1.85,right,ITA-Serie A,Bologna,NED,MF,22.0,1997.0,12.0,26.0,16.0,13.0,11.0,2.0,10.0,26.0,38.5,16.0,19.0,7.0,12.0,26.0,52.0,22.0,0.0,2020
Gary Medel,/gary-medel/profil/spieler/60889,32,DM,Chile,800000,1500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-700000,35.0,1.71,right,ITA-Serie A,Bologna,CHI,MF,31.0,1987.0,19.8,43.0,22.0,15.0,24.0,4.0,16.0,43.0,37.2,27.0,24.0,8.0,16.0,34.0,77.0,31.0,2.0,2020
Jesse Joronen,/jesse-joronen/profil/spieler/131758,26,GK,Finland,1000000,5000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-4000000,30.0,1.97,right,ITA-Serie A,Brescia,FIN,GK,26.0,1993.0,29.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,0.0,2020
Simon Skrabb,/simon-skrabb/profil/spieler/187047,24,RW,Finland,1000000,2800000,IFK Norrköping,/ifk-norrkoping/startseite/verein/2844,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-1800000,28.0,1.74,right,ITA-Serie A,Brescia,FIN,"FW,MF",24.0,1995.0,2.9,7.0,6.0,2.0,4.0,1.0,6.0,12.0,50.0,6.0,4.0,1.0,3.0,0.0,7.0,3.0,0.0,2020
Florian Ayé,/florian-aye/profil/spieler/372713,22,CF,France,1300000,2000000,Clermont Foot 63,/clermont-foot-63/startseite/verein/3524,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-700000,26.0,1.84,right,ITA-Serie A,Brescia,FRA,"FW,MF",22.0,1997.0,15.3,17.0,9.0,9.0,5.0,3.0,6.0,13.0,46.2,7.0,17.0,2.0,15.0,4.0,21.0,18.0,1.0,2020
Jhon Chancellor,/jhon-chancellor/profil/spieler/213614,27,CB,Venezuela,500000,1600000,Al-Ahli SC,/al-ahli-sc/startseite/verein/3612,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-1100000,31.0,1.94,right,ITA-Serie A,Brescia,VEN,DF,27.0,1992.0,24.9,30.0,14.0,22.0,8.0,0.0,11.0,22.0,50.0,11.0,34.0,29.0,5.0,34.0,64.0,145.0,3.0,2020
Luca Tremolada,/luca-tremolada/profil/spieler/88713,27,AM,Italy,1200000,900000,Virtus Entella,/virtus-entella/startseite/verein/20519,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,300000,31.0,1.76,left,ITA-Serie A,Brescia,ITA,MF,27.0,1991.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Bruno Martella,/bruno-martella/profil/spieler/164108,26,LB,Italy,500000,800000,FC Crotone,/fc-crotone/startseite/verein/4083,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-300000,30.0,1.84,left,ITA-Serie A,Brescia,ITA,DF,26.0,1992.0,14.1,18.0,9.0,14.0,3.0,1.0,9.0,16.0,56.3,7.0,13.0,7.0,6.0,17.0,35.0,48.0,1.0,2020
Nahitan Nández,/nahitan-nandez/profil/spieler/315063,23,CM,Uruguay,5000000,16200000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-11200000,27.0,1.72,right,ITA-Serie A,Cagliari,URU,"MF,DF",23.0,1995.0,32.2,58.0,38.0,37.0,17.0,4.0,25.0,69.0,36.2,44.0,30.0,1.0,29.0,25.0,83.0,26.0,0.0,2020
Gastón Pereiro,/gaston-pereiro/profil/spieler/264116,24,AM,Uruguay,2000000,4600000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-2600000,28.0,1.88,left,ITA-Serie A,Cagliari,URU,"MF,FW",24.0,1995.0,3.9,2.0,2.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2020
Christian Oliva,/christian-oliva/profil/spieler/563812,23,DM,Uruguay,1000000,2600000,Club Nacional,/club-nacional/startseite/verein/866,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-1600000,27.0,1.78,right,ITA-Serie A,Cagliari,URU,MF,23.0,1996.0,5.2,13.0,7.0,9.0,4.0,0.0,5.0,15.0,33.3,10.0,5.0,0.0,5.0,7.0,20.0,14.0,0.0,2020
Fabrizio Cacciatore,/fabrizio-cacciatore/profil/spieler/85605,32,RB,Italy,0,800000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-800000,36.0,1.82,right,ITA-Serie A,Cagliari,ITA,DF,32.0,1986.0,12.8,14.0,4.0,9.0,4.0,1.0,6.0,9.0,66.7,3.0,10.0,6.0,4.0,16.0,30.0,44.0,0.0,2020
Erick Pulgar,/erick-pulgar/profil/spieler/215616,25,DM,Chile,5000000,12300000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,-7300000,29.0,1.87,right,ITA-Serie A,Fiorentina,CHI,MF,25.0,1994.0,32.8,73.0,46.0,25.0,41.0,7.0,22.0,96.0,22.9,74.0,45.0,15.0,30.0,49.0,122.0,53.0,1.0,2020
Pedro,/pedro/profil/spieler/432895,22,CF,Brazil,22000000,11000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,11000000,26.0,1.85,right,ENG-Premier League,Chelsea,ESP,"FW,MF",32.0,1987.0,7.3,15.0,7.0,5.0,9.0,1.0,3.0,15.0,20.0,12.0,9.0,0.0,9.0,9.0,24.0,1.0,0.0,2020
Pedro,/pedro/profil/spieler/432895,22,CF,Brazil,22000000,11000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,11000000,26.0,1.85,right,ITA-Serie A,Fiorentina,BRA,FW,22.0,1997.0,0.7,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2020
Kevin Agudelo,/kevin-agudelo/profil/spieler/587458,20,AM,Colombia,3000000,2500000,CD Atlético Huila,/cd-atletico-huila/startseite/verein/14583,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,500000,24.0,1.78,left,ITA-Serie A,Fiorentina,COL,"MF,FW",20.0,1998.0,0.7,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2020
Kevin Agudelo,/kevin-agudelo/profil/spieler/587458,20,AM,Colombia,3000000,2500000,CD Atlético Huila,/cd-atletico-huila/startseite/verein/14583,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,500000,24.0,1.78,left,ITA-Serie A,Genoa,COL,"MF,FW",20.0,1998.0,7.4,23.0,14.0,9.0,12.0,2.0,10.0,20.0,50.0,10.0,12.0,1.0,11.0,6.0,29.0,2.0,0.0,2020
Lasse Schöne,/lasse-schone/profil/spieler/34784,33,DM,Denmark,250000,1500000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,-1250000,37.0,1.78,right,ITA-Serie A,Genoa,DEN,MF,33.0,1986.0,27.0,42.0,26.0,16.0,22.0,4.0,15.0,48.0,31.3,33.0,22.0,6.0,16.0,37.0,79.0,25.0,2.0,2020
Peter Ankersen,/peter-ankersen/profil/spieler/146889,28,RB,Denmark,400000,1000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,-600000,32.0,1.8,right,ITA-Serie A,Genoa,DEN,DF,28.0,1990.0,11.8,16.0,4.0,7.0,7.0,2.0,4.0,13.0,30.8,9.0,19.0,5.0,14.0,9.0,25.0,25.0,1.0,2020
Luca Zanimacchia,/luca-zanimacchia/profil/spieler/407265,20,RW,Italy,1800000,4099999,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2019,-2299999,24.0,1.78,right,ITA-Serie A,Juventus,ITA,"FW,MF",21.0,1998.0,1.3,5.0,1.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2020
Sofyan Amrabat,/sofyan-amrabat/profil/spieler/287579,23,DM,Morocco,30000000,3650000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,26350000,26.0,1.85,right,ITA-Serie A,Hellas Verona,MAR,MF,22.0,1996.0,32.4,58.0,36.0,26.0,21.0,11.0,26.0,55.0,47.3,29.0,29.0,10.0,19.0,31.0,89.0,15.0,1.0,2020
Sofyan Amrabat,/sofyan-amrabat/profil/spieler/287579,23,DM,Morocco,30000000,19500000,Hellas Verona,/hellas-verona/startseite/verein/276,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2019,10500000,26.0,1.85,right,ITA-Serie A,Hellas Verona,MAR,MF,22.0,1996.0,32.4,58.0,36.0,26.0,21.0,11.0,26.0,55.0,47.3,29.0,29.0,10.0,19.0,31.0,89.0,15.0,1.0,2020
Samuel Di Carmine,/samuel-di-carmine/profil/spieler/45389,30,CF,Italy,350000,2500000,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,-2150000,34.0,1.87,right,ITA-Serie A,Hellas Verona,ITA,"FW,MF",30.0,1988.0,14.4,2.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,8.0,3.0,0.0,3.0,1.0,3.0,10.0,0.0,2020
Matteo Lovato,/matteo-lovato/profil/spieler/459655,19,CB,Italy,6000000,2200000,Calcio Padova,/calcio-padova/startseite/verein/3037,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,3800000,23.0,1.88,right,ITA-Serie A,Hellas Verona,ITA,DF,19.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020
Amir Rrahmani,/amir-rrahmani/profil/spieler/257732,25,CB,Kosovo,25000000,2100000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,22900000,29.0,1.92,both,ITA-Serie A,Hellas Verona,KVX,DF,25.0,1994.0,35.9,50.0,31.0,26.0,19.0,5.0,26.0,46.0,56.5,20.0,50.0,31.0,19.0,30.0,80.0,151.0,1.0,2020
Amir Rrahmani,/amir-rrahmani/profil/spieler/257732,25,CB,Kosovo,25000000,14200000,Hellas Verona,/hellas-verona/startseite/verein/276,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2019,10800000,29.0,1.92,both,ITA-Serie A,Hellas Verona,KVX,DF,25.0,1994.0,35.9,50.0,31.0,26.0,19.0,5.0,26.0,46.0,56.5,20.0,50.0,31.0,19.0,30.0,80.0,151.0,1.0,2020
Davide Faraoni,/davide-faraoni/profil/spieler/73926,27,RB,Italy,3000000,300000,FC Crotone,/fc-crotone/startseite/verein/4083,Hellas Verona,/hellas-verona/startseite/verein/276,in,2019,2700000,31.0,1.8,right,ITA-Serie A,Hellas Verona,ITA,DF,27.0,1991.0,35.9,67.0,37.0,43.0,19.0,5.0,30.0,67.0,44.8,37.0,50.0,15.0,35.0,36.0,103.0,115.0,0.0,2020
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,26,CF,Belgium,40000000,74000000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-34000000,30.0,1.91,left,ITA-Serie A,Inter,BEL,FW,26.0,1993.0,33.1,13.0,7.0,4.0,7.0,2.0,3.0,10.0,30.0,7.0,14.0,6.0,8.0,1.0,14.0,28.0,0.0,2020
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-5000000,31.0,1.82,right,ENG-Premier League,Tottenham,DEN,"MF,FW",27.0,1992.0,12.2,19.0,9.0,10.0,8.0,1.0,7.0,24.0,29.2,17.0,10.0,1.0,9.0,12.0,31.0,16.0,0.0,2020
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-5000000,31.0,1.82,right,ITA-Serie A,Inter,DEN,MF,27.0,1992.0,7.8,11.0,6.0,2.0,8.0,1.0,5.0,20.0,25.0,15.0,3.0,0.0,3.0,0.0,11.0,0.0,0.0,2020
Valentino Lazaro,/valentino-lazaro/profil/spieler/186368,23,RB,Austria,5000000,22400000,Hertha BSC,/hertha-bsc/startseite/verein/44,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-17400000,27.0,1.8,right,ENG-Premier League,Newcastle Utd,AUT,"DF,MF",23.0,1996.0,5.3,13.0,9.0,11.0,2.0,0.0,11.0,18.0,61.1,7.0,2.0,0.0,2.0,3.0,16.0,4.0,0.0,2020
Valentino Lazaro,/valentino-lazaro/profil/spieler/186368,23,RB,Austria,5000000,22400000,Hertha BSC,/hertha-bsc/startseite/verein/44,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-17400000,27.0,1.8,right,ITA-Serie A,Inter,AUT,DF,23.0,1996.0,3.6,6.0,5.0,3.0,2.0,1.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,1.0,7.0,8.0,1.0,2020
Eddie Salcedo,/eddie-salcedo/profil/spieler/459661,17,CF,Italy,2500000,10000000,Genoa CFC,/genua-cfc/startseite/verein/252,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-7500000,21.0,1.78,right,ITA-Serie A,Hellas Verona,ITA,"FW,MF",17.0,2001.0,7.6,3.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,1.0,4.0,2.0,0.0,2020
Ashley Young,/ashley-young/profil/spieler/14086,34,RB,England,600000,1700000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,in,2019,-1100000,37.0,1.75,both,ENG-Premier League,Manchester Utd,ENG,DF,34.0,1985.0,10.6,14.0,7.0,7.0,4.0,3.0,5.0,17.0,29.4,12.0,8.0,2.0,6.0,11.0,25.0,29.0,0.0,2020
