playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Federico Ricci,/federico-ricci/profil/spieler/198086,23,RW,Italy,400000,3000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-2600000,29.0,1.75,left,ITA-Serie A,Crotone,ITA,FW,23.0,1994.0,10.2,529.0,5.0,64.0,218.0,258.0,27.0,529.0,38.0,18.0,47.4,20.0,52.6,326.0,1759.0,728.0,21.0,16.0,3.0,33.0,21.0,370.0,88.0,2018
Federico Ricci,/federico-ricci/profil/spieler/198086,23,RW,Italy,400000,3000000,AS Roma,/as-rom/startseite/verein/12,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2017,-2600000,29.0,1.75,left,ITA-Serie A,Genoa,ITA,MF,23.0,1994.0,2.4,99.0,1.0,8.0,34.0,57.0,5.0,99.0,4.0,3.0,75.0,1.0,25.0,60.0,387.0,150.0,7.0,2.0,2.0,8.0,6.0,76.0,16.0,2018
Lorenzo Pellegrini,/lorenzo-pellegrini/profil/spieler/286297,21,AM,Italy,35000000,10000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2017,25000000,27.0,1.86,both,ITA-Serie A,Roma,ITA,MF,21.0,1996.0,20.0,1242.0,25.0,164.0,681.0,413.0,35.0,1242.0,33.0,18.0,54.5,15.0,45.5,755.0,4497.0,2070.0,54.0,37.0,9.0,41.0,31.0,905.0,95.0,2018
Raman Chibsah,/raman-chibsah/profil/spieler/199633,24,CM,Ghana,175000,1000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2017,-825000,30.0,1.77,right,ITA-Serie A,Benevento,GHA,MF,24.0,1993.0,11.6,522.0,24.0,126.0,315.0,86.0,9.0,522.0,24.0,12.0,50.0,12.0,50.0,326.0,1810.0,690.0,8.0,12.0,1.0,21.0,14.0,376.0,17.0,2018
Mattia Vitale,/mattia-vitale/profil/spieler/291432,20,CM,Italy,175000,2000000,Juventus FC,/juventus-turin/startseite/verein/506,SPAL 2013,/spal/startseite/verein/2722,in,2017,-1825000,25.0,1.84,left,ITA-Serie A,SPAL,ITA,"MF,FW",19.0,1997.0,1.1,41.0,1.0,12.0,15.0,15.0,3.0,41.0,3.0,0.0,0.0,3.0,100.0,18.0,152.0,73.0,3.0,2.0,2.0,1.0,3.0,19.0,1.0,2018
Marco Borriello,/marco-borriello/profil/spieler/5825,35,CF,Italy,0,1000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL 2013,/spal/startseite/verein/2722,in,2017,-1000000,41.0,1.86,left,ITA-Serie A,SPAL,ITA,FW,35.0,1982.0,8.6,234.0,7.0,21.0,108.0,107.0,26.0,234.0,11.0,2.0,18.2,9.0,81.8,144.0,1060.0,249.0,8.0,7.0,3.0,26.0,12.0,166.0,48.0,2018
Filippo Costa,/filippo-costa/profil/spieler/197743,22,LB,Italy,350000,1000000,Chievo Verona,/chievo-verona/startseite/verein/862,SPAL 2013,/spal/startseite/verein/2722,in,2017,-650000,28.0,1.75,left,ITA-Serie A,SPAL,ITA,DF,22.0,1995.0,16.4,922.0,46.0,259.0,377.0,299.0,9.0,922.0,27.0,17.0,63.0,10.0,37.0,425.0,2674.0,1358.0,42.0,27.0,0.0,14.0,17.0,506.0,98.0,2018
Everton Luiz,/everton-luiz/profil/spieler/75076,29,DM,Brazil,250000,700000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,SPAL 2013,/spal/startseite/verein/2722,in,2017,-450000,35.0,1.73,right,ITA-Serie A,SPAL,BRA,MF,29.0,1988.0,7.1,311.0,7.0,71.0,208.0,39.0,1.0,311.0,10.0,6.0,60.0,4.0,40.0,171.0,980.0,474.0,5.0,7.0,0.0,10.0,5.0,183.0,5.0,2018
Sauli Väisänen,/sauli-vaisanen/profil/spieler/261095,23,CB,Finland,500000,225000,AIK Solna,/aik-solna/startseite/verein/272,SPAL 2013,/spal/startseite/verein/2722,in,2017,275000,29.0,1.91,right,ITA-Serie A,SPAL,FIN,DF,23.0,1994.0,6.0,328.0,40.0,172.0,147.0,12.0,7.0,328.0,0.0,0.0,,0.0,,162.0,927.0,626.0,9.0,2.0,0.0,3.0,0.0,227.0,1.0,2018
Thiago Cionek,/thiago-cionek/profil/spieler/79510,31,CB,Poland,200000,150000,US Palermo,/palermo-fc/startseite/verein/458,SPAL 2013,/spal/startseite/verein/2722,in,2017,50000,37.0,1.83,right,ITA-Serie A,SPAL,POL,DF,31.0,1986.0,15.0,924.0,89.0,442.0,433.0,63.0,6.0,924.0,13.0,10.0,76.9,3.0,23.1,464.0,3384.0,2290.0,30.0,17.0,1.0,6.0,9.0,542.0,4.0,2018
Luca Mora,/luca-mora/profil/spieler/110338,29,CM,Italy,275000,500000,SPAL 2013,/spal/startseite/verein/2722,Spezia Calcio,/spezia-calcio/startseite/verein/3522,out,2017,-225000,35.0,1.83,left,ITA-Serie A,SPAL,ITA,MF,29.0,1988.0,10.4,457.0,24.0,85.0,255.0,122.0,11.0,457.0,18.0,9.0,50.0,9.0,50.0,226.0,1015.0,422.0,8.0,5.0,0.0,14.0,11.0,308.0,39.0,2018
Lyanco,/lyanco/profil/spieler/379807,20,CB,Brazil,3500000,7750000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Torino FC,/fc-turin/startseite/verein/416,in,2017,-4250000,26.0,1.87,right,ITA-Serie A,Torino,BRA,DF,20.0,1997.0,3.5,203.0,34.0,112.0,91.0,3.0,2.0,203.0,7.0,6.0,85.7,1.0,14.3,128.0,871.0,573.0,4.0,1.0,0.0,2.0,1.0,124.0,0.0,2018
Álex Berenguer,/alex-berenguer/profil/spieler/338425,22,LW,Spain,15000000,7000000,CA Osasuna,/ca-osasuna/startseite/verein/331,Torino FC,/fc-turin/startseite/verein/416,in,2017,8000000,27.0,1.75,right,ITA-Serie A,Torino,ESP,FW,22.0,1995.0,11.6,642.0,10.0,89.0,268.0,302.0,36.0,642.0,58.0,35.0,60.3,23.0,39.7,408.0,3082.0,1436.0,44.0,32.0,13.0,35.0,39.0,446.0,109.0,2018
Vanja Milinković-Savić,/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474,20,GK,Serbia,3500000,2600000,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000,Torino FC,/fc-turin/startseite/verein/416,in,2017,900000,26.0,2.02,right,ITA-Serie A,Torino,SRB,GK,20.0,1997.0,1.0,50.0,42.0,50.0,0.0,0.0,0.0,50.0,1.0,1.0,100.0,0.0,0.0,33.0,148.0,87.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-18000000,31.0,1.82,right,ENG-Premier League,Chelsea,ITA,"DF,MF",25.0,1992.0,12.2,832.0,20.0,227.0,254.0,363.0,45.0,832.0,37.0,14.0,37.8,23.0,62.2,468.0,3127.0,1658.0,64.0,29.0,16.0,21.0,18.0,512.0,124.0,2018
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,25,RB,Italy,7000000,25000000,Torino FC,/fc-turin/startseite/verein/416,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-18000000,31.0,1.82,right,ITA-Serie A,Torino,ITA,"DF,FW",25.0,1992.0,1.1,59.0,2.0,14.0,23.0,22.0,0.0,59.0,0.0,0.0,,0.0,,31.0,207.0,131.0,3.0,5.0,0.0,0.0,3.0,33.0,13.0,2018
Bruno Peres,/bruno-peres/profil/spieler/148751,27,RB,Brazil,1000000,12500000,Torino FC,/fc-turin/startseite/verein/416,AS Roma,/as-rom/startseite/verein/12,out,2017,-11500000,33.0,1.78,right,ITA-Serie A,Roma,BRA,DF,27.0,1990.0,12.8,918.0,40.0,242.0,435.0,261.0,13.0,918.0,24.0,18.0,75.0,5.0,20.8,478.0,3203.0,1833.0,53.0,38.0,5.0,13.0,11.0,559.0,60.0,2018
Marco Benassi,/marco-benassi/profil/spieler/201040,22,CM,Italy,1500000,12000000,Torino FC,/fc-turin/startseite/verein/416,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-10500000,28.0,1.84,right,ITA-Serie A,Fiorentina,ITA,"MF,FW",22.0,1994.0,30.9,1663.0,28.0,237.0,837.0,605.0,91.0,1663.0,23.0,14.0,60.9,9.0,39.1,931.0,4353.0,2233.0,62.0,55.0,8.0,46.0,37.0,1166.0,191.0,2018
Luca Rossettini,/luca-rossettini/profil/spieler/60128,32,CB,Italy,0,2000000,Torino FC,/fc-turin/startseite/verein/416,Genoa CFC,/genua-cfc/startseite/verein/252,out,2017,-2000000,38.0,1.87,right,ITA-Serie A,Genoa,ITA,DF,32.0,1985.0,22.5,1274.0,153.0,713.0,526.0,39.0,15.0,1274.0,2.0,0.0,0.0,2.0,100.0,616.0,3024.0,1662.0,7.0,5.0,1.0,4.0,0.0,758.0,6.0,2018
Giuseppe Pezzella,/giuseppe-pezzella/profil/spieler/336960,19,LB,Italy,2500000,4500000,US Palermo,/palermo-fc/startseite/verein/458,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-2000000,25.0,1.87,left,ITA-Serie A,Udinese,ITA,"DF,FW",19.0,1997.0,10.0,579.0,23.0,142.0,268.0,178.0,6.0,579.0,19.0,13.0,68.4,6.0,31.6,300.0,1563.0,776.0,22.0,17.0,2.0,9.0,18.0,337.0,46.0,2018
Bram Nuytinck,/bram-nuytinck/profil/spieler/104597,27,CB,Netherlands,1000000,3000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-2000000,33.0,1.91,left,ITA-Serie A,Udinese,NED,DF,27.0,1990.0,26.2,1551.0,140.0,720.0,783.0,55.0,24.0,1551.0,2.0,1.0,50.0,1.0,50.0,862.0,4496.0,2328.0,14.0,5.0,0.0,9.0,6.0,937.0,4.0,2018
Valon Behrami,/valon-behrami/profil/spieler/21905,32,DM,Switzerland,0,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-2000000,38.0,1.84,right,ITA-Serie A,Udinese,SUI,MF,32.0,1985.0,15.5,713.0,36.0,179.0,443.0,97.0,8.0,713.0,13.0,9.0,69.2,4.0,30.8,322.0,1667.0,691.0,8.0,10.0,1.0,16.0,16.0,315.0,9.0,2018
Svante Ingelsson,/svante-ingelsson/profil/spieler/321079,19,AM,Sweden,900000,750000,Kalmar FF,/kalmar-ff/startseite/verein/3654,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,150000,25.0,1.89,left,ITA-Serie A,Udinese,SWE,MF,19.0,1998.0,3.6,138.0,5.0,22.0,57.0,62.0,9.0,138.0,5.0,3.0,60.0,2.0,40.0,77.0,442.0,223.0,8.0,7.0,0.0,7.0,7.0,79.0,13.0,2018
Molla Wagué,/molla-wague/profil/spieler/129893,26,CB,Mali,250000,525000,Granada CF,/fc-granada/startseite/verein/16795,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-275000,32.0,1.91,right,ENG-Premier League,Watford,MLI,DF,26.0,1991.0,4.9,200.0,24.0,106.0,89.0,5.0,3.0,200.0,0.0,0.0,,0.0,,86.0,314.0,162.0,0.0,1.0,0.0,1.0,0.0,91.0,0.0,2018
Molla Wagué,/molla-wague/profil/spieler/129893,26,CB,Mali,250000,525000,Granada CF,/fc-granada/startseite/verein/16795,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-275000,32.0,1.91,right,ITA-Serie A,Udinese,MLI,DF,26.0,1991.0,0.6,46.0,4.0,16.0,25.0,5.0,1.0,46.0,0.0,0.0,,0.0,,18.0,62.0,27.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2018
Jens Stryger Larsen,/jens-stryger-larsen/profil/spieler/69646,26,RB,Denmark,1700000,500000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,1200000,32.0,1.82,right,ITA-Serie A,Udinese,DEN,DF,26.0,1991.0,28.1,1584.0,114.0,569.0,816.0,209.0,29.0,1584.0,13.0,8.0,61.5,5.0,38.5,849.0,3925.0,2123.0,25.0,14.0,4.0,22.0,8.0,936.0,47.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2017,-2000000,32.0,1.78,right,ESP-La Liga,La Coruña,BRA,MF,26.0,1991.0,29.3,1733.0,73.0,425.0,1085.0,241.0,25.0,1733.0,35.0,26.0,74.3,9.0,25.7,914.0,3861.0,1619.0,15.0,19.0,2.0,27.0,16.0,1065.0,23.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2017,-2000000,32.0,1.78,right,ITA-Serie A,Benevento,BRA,"MF,FW",26.0,1991.0,10.5,489.0,5.0,62.0,237.0,195.0,20.0,489.0,32.0,17.0,53.1,15.0,46.9,289.0,1897.0,839.0,29.0,18.0,2.0,22.0,16.0,357.0,55.0,2018
Cyril Théréau,/cyril-thereau/profil/spieler/29316,34,SS,France,0,3200000,Udinese Calcio,/udinese-calcio/startseite/verein/410,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-3200000,40.0,1.89,right,ITA-Serie A,Fiorentina,FRA,"FW,MF",34.0,1983.0,12.4,645.0,17.0,49.0,306.0,297.0,45.0,642.0,35.0,14.0,40.0,21.0,60.0,420.0,2946.0,1253.0,44.0,40.0,8.0,24.0,29.0,532.0,126.0,2018
Cyril Théréau,/cyril-thereau/profil/spieler/29316,34,SS,France,0,3200000,Udinese Calcio,/udinese-calcio/startseite/verein/410,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-3200000,40.0,1.89,right,ITA-Serie A,Udinese,FRA,"FW,MF",34.0,1983.0,2.0,92.0,3.0,6.0,46.0,41.0,4.0,91.0,7.0,3.0,42.9,4.0,57.1,71.0,567.0,272.0,13.0,10.0,3.0,5.0,6.0,82.0,19.0,2018
Felipe,/felipe/profil/spieler/17127,32,CB,Brazil,25000,600000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SPAL 2013,/spal/startseite/verein/2722,out,2017,-575000,38.0,1.88,left,GER-Bundesliga,Hannover 96,BRA,DF,30.0,1987.0,5.1,335.0,35.0,167.0,161.0,10.0,4.0,335.0,2.0,2.0,100.0,0.0,0.0,165.0,961.0,546.0,7.0,4.0,0.0,5.0,0.0,200.0,1.0,2018
Bryan Cristante,/bryan-cristante/profil/spieler/199248,23,DM,Italy,20000000,9500000,SL Benfica,/benfica-lissabon/startseite/verein/294,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,10500000,28.0,1.86,right,ITA-Serie A,Roma,ITA,MF,23.0,1995.0,26.9,1630.0,61.0,305.0,937.0,408.0,41.0,1630.0,45.0,31.0,68.9,14.0,31.1,822.0,4774.0,2309.0,39.0,46.0,2.0,28.0,34.0,1120.0,47.0,2019
Pierluigi Gollini,/pierluigi-gollini/profil/spieler/244192,23,GK,Italy,4500000,4400000,Aston Villa,/aston-villa/startseite/verein/405,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,100000,28.0,1.94,right,ITA-Serie A,Atalanta,ITA,GK,23.0,1995.0,20.0,641.0,555.0,637.0,4.0,0.0,0.0,641.0,0.0,0.0,,0.0,,339.0,1819.0,1115.0,0.0,0.0,0.0,2.0,0.0,254.0,0.0,2019
Arkadiusz Reca,/arkadiusz-reca/profil/spieler/268178,23,LB,Poland,3000000,3700000,Wisla Plock,/wisla-plock/startseite/verein/2118,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,-700000,28.0,1.87,left,ITA-Serie A,Atalanta,POL,DF,23.0,1995.0,0.5,41.0,0.0,8.0,12.0,21.0,2.0,41.0,4.0,2.0,50.0,2.0,50.0,26.0,145.0,62.0,1.0,1.0,0.0,1.0,0.0,27.0,5.0,2019
Federico Santander,/federico-santander/profil/spieler/99180,27,CF,Paraguay,500000,6500000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,-6000000,32.0,1.87,right,ITA-Serie A,Bologna,PAR,FW,27.0,1991.0,22.9,792.0,33.0,76.0,336.0,382.0,126.0,792.0,11.0,3.0,27.3,8.0,72.7,376.0,1560.0,367.0,16.0,8.0,9.0,44.0,26.0,613.0,137.0,2019
Mattias Svanberg,/mattias-svanberg/profil/spieler/342405,19,CM,Sweden,18000000,4500000,Malmö FF,/malmo-ff/startseite/verein/496,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,13500000,24.0,1.85,right,ITA-Serie A,Bologna,SWE,MF,19.0,1999.0,13.1,484.0,14.0,106.0,224.0,158.0,18.0,484.0,19.0,9.0,47.4,10.0,52.6,246.0,1220.0,511.0,9.0,13.0,0.0,24.0,16.0,292.0,35.0,2019
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-2500000,29.0,1.91,left,ENG-Premier League,Watford,MAR,DF,24.0,1994.0,11.2,704.0,43.0,209.0,357.0,142.0,5.0,704.0,11.0,7.0,63.6,4.0,36.4,306.0,1107.0,527.0,10.0,13.0,0.0,12.0,2.0,323.0,13.0,2019
Giancarlo González,/giancarlo-gonzalez/profil/spieler/111893,31,CB,Costa Rica,175000,931000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Los Angeles Galaxy,/los-angeles-galaxy/startseite/verein/1061,out,2018,-756000,35.0,1.86,right,ITA-Serie A,Bologna,CRC,DF,30.0,1988.0,8.3,437.0,49.0,206.0,221.0,14.0,7.0,437.0,0.0,0.0,,0.0,,198.0,1171.0,776.0,6.0,2.0,0.0,3.0,3.0,214.0,2.0,2019
Kiril Despodov,/kiril-despodov/profil/spieler/221540,22,RW,Bulgaria,4500000,4000000,CSKA-Sofia,/zska-sofia/startseite/verein/208,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,500000,26.0,1.8,right,ITA-Serie A,Cagliari,BUL,"FW,MF",21.0,1996.0,1.2,26.0,0.0,5.0,12.0,11.0,0.0,26.0,2.0,1.0,50.0,1.0,50.0,19.0,131.0,65.0,2.0,0.0,1.0,4.0,1.0,21.0,8.0,2019
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,32,CB,Estonia,100000,1520000,Liverpool FC,/fc-liverpool/startseite/verein/31,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,-1420000,37.0,1.87,left,ITA-Serie A,Cagliari,EST,DF,32.0,1985.0,13.7,755.0,91.0,385.0,355.0,22.0,4.0,755.0,1.0,1.0,100.0,0.0,0.0,407.0,2613.0,1581.0,14.0,12.0,1.0,6.0,4.0,449.0,3.0,2019
Daniele Dessena,/daniele-dessena/profil/spieler/29962,31,CM,Italy,300000,250000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2018,50000,36.0,1.82,right,ITA-Serie A,Cagliari,ITA,MF,31.0,1987.0,3.9,224.0,5.0,30.0,132.0,65.0,6.0,224.0,4.0,0.0,0.0,4.0,100.0,112.0,436.0,229.0,7.0,5.0,0.0,12.0,2.0,155.0,11.0,2019
Federico Barba,/federico-barba/profil/spieler/165873,24,CB,Italy,1100000,3000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Chievo Verona,/chievo-verona/startseite/verein/862,in,2018,-1900000,29.0,1.85,left,ITA-Serie A,Chievo,ITA,DF,24.0,1993.0,27.6,1567.0,146.0,707.0,730.0,147.0,12.0,1567.0,7.0,3.0,42.9,4.0,57.1,696.0,3366.0,2067.0,30.0,14.0,1.0,9.0,4.0,820.0,34.0,2019
Sergej Grubac,/sergej-grubac/profil/spieler/429318,18,CF,Montenegro,50000,150000,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784,Chievo Verona,/chievo-verona/startseite/verein/862,in,2018,-100000,23.0,1.9,right,ITA-Serie A,Chievo,MNE,FW,18.0,2000.0,1.7,43.0,2.0,3.0,21.0,19.0,5.0,43.0,1.0,0.0,0.0,1.0,100.0,22.0,117.0,23.0,1.0,0.0,0.0,5.0,4.0,33.0,6.0,2019
Lucas Castro,/lucas-castro/profil/spieler/105892,29,AM,Argentina,400000,5900000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-5500000,34.0,1.82,right,ITA-Serie A,Cagliari,ARG,MF,29.0,1989.0,10.0,612.0,9.0,71.0,331.0,218.0,21.0,612.0,19.0,7.0,36.8,12.0,63.2,316.0,1599.0,752.0,22.0,26.0,3.0,30.0,21.0,435.0,61.0,2019
Valter Birsa,/valter-birsa/profil/spieler/26105,32,AM,Slovenia,0,300000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-300000,36.0,1.84,left,ITA-Serie A,Cagliari,SVN,"MF,FW",31.0,1986.0,3.9,284.0,1.0,21.0,138.0,126.0,6.0,284.0,6.0,4.0,66.7,2.0,33.3,153.0,744.0,354.0,14.0,7.0,2.0,5.0,5.0,212.0,23.0,2019
Valter Birsa,/valter-birsa/profil/spieler/26105,32,AM,Slovenia,0,300000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-300000,36.0,1.84,left,ITA-Serie A,Chievo,SVN,"MF,FW",31.0,1986.0,12.2,692.0,13.0,68.0,377.0,255.0,17.0,691.0,24.0,13.0,54.2,11.0,45.8,446.0,2743.0,1333.0,40.0,23.0,4.0,34.0,25.0,498.0,72.0,2019
Antonino La Gumina,/antonino-la-gumina/profil/spieler/287876,22,CF,Italy,1100000,9000000,US Palermo,/palermo-fc/startseite/verein/458,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,-7900000,27.0,1.82,right,ITA-Serie A,Empoli,ITA,"FW,MF",22.0,1996.0,12.1,267.0,5.0,15.0,92.0,166.0,56.0,267.0,31.0,17.0,54.8,14.0,45.2,175.0,1016.0,299.0,13.0,5.0,7.0,33.0,15.0,188.0,70.0,2019
Jacob Rasmussen,/jacob-rasmussen/profil/spieler/283233,21,CB,Denmark,3000000,1000000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,2000000,26.0,1.9,left,ITA-Serie A,Empoli,DEN,"DF,MF",21.0,1997.0,11.3,777.0,75.0,383.0,363.0,34.0,7.0,777.0,3.0,3.0,100.0,0.0,0.0,394.0,1710.0,1086.0,9.0,2.0,0.0,5.0,1.0,486.0,5.0,2019
Jacob Rasmussen,/jacob-rasmussen/profil/spieler/283233,21,CB,Denmark,3000000,7000000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-4000000,26.0,1.9,left,ITA-Serie A,Empoli,DEN,"DF,MF",21.0,1997.0,11.3,777.0,75.0,383.0,363.0,34.0,7.0,777.0,3.0,3.0,100.0,0.0,0.0,394.0,1710.0,1086.0,9.0,2.0,0.0,5.0,1.0,486.0,5.0,2019
Miha Zajc,/miha-zajc/profil/spieler/149829,24,CM,Slovenia,6000000,3500000,Empoli FC ,/fc-empoli/startseite/verein/749,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2018,2500000,29.0,1.78,right,ITA-Serie A,Empoli,SVN,"MF,FW",24.0,1994.0,13.0,748.0,8.0,65.0,326.0,373.0,57.0,748.0,45.0,28.0,62.2,17.0,37.8,461.0,2869.0,1409.0,43.0,40.0,11.0,31.0,21.0,537.0,95.0,2019
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,ARG,DF,27.0,1991.0,31.7,2014.0,195.0,1034.0,924.0,70.0,38.0,2014.0,6.0,4.0,66.7,2.0,33.3,1075.0,5859.0,3127.0,16.0,9.0,1.0,16.0,10.0,1208.0,8.0,2019
Riccardo Saponara,/riccardo-saponara/profil/spieler/88909,26,AM,Italy,2000000,9000000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-7000000,31.0,1.84,right,ITA-Serie A,Sampdoria,ITA,MF,26.0,1991.0,10.1,591.0,13.0,53.0,270.0,278.0,43.0,591.0,25.0,15.0,60.0,10.0,40.0,403.0,2369.0,1334.0,36.0,29.0,9.0,31.0,40.0,501.0,82.0,2019
Federico Ceccherini,/federico-ceccherini/profil/spieler/163639,26,CB,Italy,1500000,3600000,FC Crotone,/fc-crotone/startseite/verein/4083,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-2100000,31.0,1.87,right,ITA-Serie A,Fiorentina,ITA,DF,26.0,1992.0,11.0,691.0,47.0,254.0,396.0,48.0,9.0,691.0,8.0,6.0,75.0,2.0,25.0,414.0,2464.0,1498.0,7.0,11.0,1.0,7.0,2.0,437.0,2.0,2019
Cristiano Biraghi,/cristiano-biraghi/profil/spieler/124555,25,LB,Italy,5000000,3000000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,2000000,30.0,1.85,left,ITA-Serie A,Fiorentina,ITA,DF,25.0,1992.0,35.5,2291.0,125.0,601.0,972.0,739.0,32.0,2291.0,26.0,15.0,57.7,11.0,42.3,1025.0,5123.0,2947.0,76.0,71.0,6.0,40.0,10.0,1180.0,177.0,2019
Vincent Laurini,/vincent-laurini/profil/spieler/94936,29,RB,France,150000,1600000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-1450000,34.0,1.73,right,ITA-Serie A,Fiorentina,FRA,DF,29.0,1989.0,10.2,678.0,35.0,163.0,385.0,137.0,1.0,678.0,13.0,11.0,84.6,2.0,15.4,324.0,1952.0,1230.0,29.0,18.0,0.0,8.0,9.0,368.0,21.0,2019
Nenad Tomović,/nenad-tomovi%C4%87/profil/spieler/47085,30,CB,Serbia,250000,1300000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Chievo Verona,/chievo-verona/startseite/verein/862,out,2018,-1050000,35.0,1.84,right,ITA-Serie A,Chievo,SRB,DF,30.0,1987.0,8.2,455.0,44.0,195.0,214.0,49.0,5.0,455.0,4.0,1.0,25.0,3.0,75.0,236.0,1189.0,600.0,7.0,7.0,1.0,6.0,1.0,261.0,8.0,2019
