playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Jean-Paul Boëtius,/jean-paul-boetius/profil/spieler/182574,24,AM,Netherlands,1500000,3500000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2018,-2000000,29.0,1.78,right,GER-Bundesliga,Mainz 05,NED,MF,24.0,1994.0,23.6,652.0,869.0,75.0,10884.0,2879.0,344.0,421.0,81.7,214.0,281.0,76.2,75.0,103.0,72.8,7,4.9,3.6,2.1,31.0,71.0,27.0,2.0,117.0,2019
Abdou Diallo,/abdou-diallo/profil/spieler/229005,22,CB,Senegal,10000000,28000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2018,-18000000,27.0,1.87,left,GER-Bundesliga,Dortmund,SEN,DF,22.0,1996.0,26.4,1730.0,1959.0,88.3,32502.0,11331.0,706.0,760.0,92.9,784.0,858.0,91.4,220.0,289.0,76.1,1,0.6,1.0,0.4,11.0,123.0,11.0,8.0,125.0,2019
Suat Serdar,/suat-serdar/profil/spieler/261905,21,CM,Germany,4500000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-6500000,26.0,1.84,right,GER-Bundesliga,Schalke 04,GER,MF,21.0,1997.0,19.2,315.0,446.0,70.6,5582.0,1749.0,130.0,178.0,73.0,141.0,174.0,81.0,32.0,58.0,55.2,1,2.4,0.9,-1.4,15.0,37.0,8.0,1.0,67.0,2019
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,out,2018,-2000000,34.0,1.95,right,ENG-Premier League,Huddersfield,DEN,GK,29.0,1989.0,30.9,711.0,1105.0,64.3,26054.0,21655.0,46.0,46.0,100.0,281.0,289.0,97.2,383.0,767.0,49.9,1,0.5,0.1,0.5,4.0,22.0,0.0,0.0,0.0,2019
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1500000,35.0,1.65,right,ESP-La Liga,Eibar,ARG,"DF,MF",30.0,1988.0,16.9,550.0,803.0,68.5,8961.0,3616.0,287.0,341.0,84.2,181.0,253.0,71.5,55.0,146.0,37.7,0,2.4,1.7,-2.4,22.0,66.0,30.0,15.0,79.0,2019
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,ARG,FW,30.0,1988.0,1.0,18.0,33.0,54.5,302.0,97.0,12.0,14.0,85.7,3.0,8.0,37.5,3.0,5.0,60.0,0,0.1,0.1,-0.1,1.0,2.0,1.0,1.0,3.0,2019
Luca Waldschmidt,/luca-waldschmidt/profil/spieler/196095,22,SS,Germany,3000000,5000000,Hamburger SV,/hamburger-sv/startseite/verein/41,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-2000000,27.0,1.81,left,GER-Bundesliga,Freiburg,GER,"FW,MF",22.0,1996.0,19.1,479.0,618.0,77.5,8090.0,1957.0,217.0,245.0,88.6,190.0,229.0,83.0,53.0,94.0,56.4,1,2.3,2.7,-1.3,23.0,62.0,12.0,3.0,75.0,2019
Roland Sallai,/roland-sallai/profil/spieler/332798,21,RW,Hungary,10000000,4500000,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,5500000,26.0,1.83,both,GER-Bundesliga,Freiburg,HUN,MF,21.0,1997.0,5.9,114.0,150.0,76.0,1509.0,421.0,64.0,76.0,84.2,34.0,40.0,85.0,4.0,14.0,28.6,0,0.4,0.4,-0.4,5.0,7.0,5.0,3.0,20.0,2019
Dominique Heintz,/dominique-heintz/profil/spieler/110036,24,CB,Germany,1200000,3000000,1.FC Köln,/1-fc-koln/startseite/verein/3,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-1800000,29.0,1.88,left,GER-Bundesliga,Freiburg,GER,DF,24.0,1993.0,33.9,1361.0,1671.0,81.4,28365.0,10721.0,424.0,457.0,92.8,718.0,792.0,90.7,208.0,378.0,55.0,1,1.0,0.9,0.0,8.0,121.0,7.0,4.0,137.0,2019
Mark Flekken,/mark-flekken/profil/spieler/125714,25,GK,Netherlands,10000000,2000000,MSV Duisburg,/msv-duisburg/startseite/verein/52,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,8000000,30.0,1.95,both,GER-Bundesliga,Freiburg,NED,GK,25.0,1993.0,1.0,23.0,29.0,79.3,758.0,589.0,1.0,1.0,100.0,14.0,14.0,100.0,8.0,14.0,57.1,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2019
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,AUT,DF,22.0,1996.0,6.8,244.0,301.0,81.1,5694.0,1820.0,47.0,55.0,85.5,154.0,168.0,91.7,42.0,71.0,59.2,0,0.1,0.2,-0.1,2.0,18.0,2.0,1.0,25.0,2019
Jérôme Gondorf,/jerome-gondorf/profil/spieler/77108,30,CM,Germany,400000,1300000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-900000,35.0,1.76,right,GER-Bundesliga,Freiburg,GER,"MF,FW",30.0,1988.0,14.4,349.0,518.0,67.4,5918.0,2151.0,167.0,203.0,82.3,117.0,167.0,70.1,45.0,90.0,50.0,2,3.1,3.0,-1.1,20.0,29.0,14.0,2.0,54.0,2019
Wout Weghorst,/wout-weghorst/profil/spieler/228645,25,CF,Netherlands,12000000,10500000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,1500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,NED,FW,25.0,1992.0,32.5,566.0,819.0,69.1,7507.0,1473.0,330.0,447.0,73.8,152.0,216.0,70.4,27.0,39.0,69.2,7,4.9,4.2,2.1,37.0,34.0,15.0,3.0,55.0,2019
Daniel Ginczek,/daniel-ginczek/profil/spieler/79501,27,CF,Germany,500000,10000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-9500000,32.0,1.91,right,GER-Bundesliga,Wolfsburg,GER,FW,27.0,1991.0,14.2,203.0,358.0,56.7,3183.0,840.0,115.0,172.0,66.9,57.0,100.0,57.0,21.0,30.0,70.0,2,1.6,1.1,0.4,13.0,21.0,8.0,3.0,25.0,2019
Marcel Tisserand,/marcel-tisserand/profil/spieler/170463,25,CB,DR Congo,2800000,7000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-4200000,30.0,1.9,right,GER-Bundesliga,Wolfsburg,COD,DF,25.0,1993.0,9.8,468.0,602.0,77.7,10788.0,2969.0,117.0,148.0,79.1,237.0,273.0,86.8,108.0,157.0,68.8,0,0.1,0.2,-0.1,2.0,35.0,2.0,2.0,36.0,2019
Felix Klaus,/felix-klaus/profil/spieler/89591,25,RW,Germany,800000,3000000,Hannover 96,/hannover-96/startseite/verein/42,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-2200000,30.0,1.79,right,GER-Bundesliga,Wolfsburg,GER,"FW,MF",25.0,1992.0,4.9,108.0,145.0,74.5,1407.0,322.0,73.0,85.0,85.9,25.0,37.0,67.6,4.0,10.0,40.0,1,2.2,1.1,-1.2,6.0,5.0,4.0,0.0,9.0,2019
Pavao Pervan,/pavao-pervan/profil/spieler/51977,30,GK,Austria,400000,500000,LASK,/lask/startseite/verein/413,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-100000,35.0,1.94,both,GER-Bundesliga,Wolfsburg,AUT,GK,30.0,1987.0,8.5,267.0,348.0,76.7,8497.0,6060.0,20.0,20.0,100.0,131.0,132.0,99.2,116.0,193.0,60.1,0,0.1,0.0,-0.1,1.0,2.0,0.0,0.0,0.0,2019
Marvin Ducksch,/marvin-ducksch/profil/spieler/125103,24,CF,Germany,7500000,2000000,FC St. Pauli,/fc-st-pauli/startseite/verein/35,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,5500000,29.0,1.88,right,GER-Bundesliga,Düsseldorf,GER,FW,24.0,1994.0,9.1,183.0,285.0,64.2,2752.0,818.0,98.0,131.0,74.8,48.0,84.0,57.1,20.0,35.0,57.1,1,1.8,1.8,-0.8,19.0,20.0,8.0,1.0,33.0,2019
Benito Raman,/benito-raman/profil/spieler/112930,23,CF,Belgium,2000000,1500000,Standard Liège,/standard-luttich/startseite/verein/3057,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,500000,28.0,1.69,right,GER-Bundesliga,Düsseldorf,BEL,"MF,FW",23.0,1994.0,18.7,307.0,462.0,66.5,5531.0,1788.0,145.0,192.0,75.5,118.0,159.0,74.2,37.0,68.0,54.4,4,2.7,2.8,1.3,21.0,46.0,22.0,9.0,59.0,2019
Jean Zimmer,/jean-zimmer/profil/spieler/118196,24,RB,Germany,600000,900000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,-300000,29.0,1.73,right,GER-Bundesliga,Düsseldorf,GER,"DF,FW",24.0,1993.0,15.9,424.0,610.0,69.5,7334.0,3317.0,207.0,250.0,82.8,152.0,216.0,70.4,51.0,106.0,48.1,2,2.9,2.7,-0.9,35.0,44.0,17.0,9.0,57.0,2019
Davor Lovren,/davor-lovren/profil/spieler/316915,19,LW,Croatia,25000,750000,GNK Dinamo Zagreb II,/gnk-dinamo-zagreb-ii/startseite/verein/44796,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,in,2018,-725000,24.0,1.72,left,GER-Bundesliga,Düsseldorf,CRO,MF,19.0,1998.0,0.5,12.0,17.0,70.6,143.0,28.0,9.0,10.0,90.0,2.0,4.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2019
Virgil Misidjan,/virgil-misidjan/profil/spieler/214346,25,LW,Netherlands,3000000,3000000,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2018,0,29.0,1.73,both,GER-Bundesliga,Nürnberg,NED,"MF,FW",25.0,1993.0,17.1,269.0,395.0,68.1,3858.0,943.0,170.0,203.0,83.7,64.0,106.0,60.4,21.0,39.0,53.8,1,0.9,2.6,0.1,8.0,15.0,15.0,5.0,39.0,2019
Christian Mathenia,/christian-mathenia/profil/spieler/82361,26,GK,Germany,600000,500000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2018,100000,31.0,1.89,right,GER-Bundesliga,Nürnberg,GER,GK,26.0,1992.0,21.5,565.0,888.0,63.6,18770.0,14715.0,60.0,61.0,98.4,254.0,260.0,97.7,250.0,560.0,44.6,0,0.1,0.1,-0.1,1.0,22.0,1.0,0.0,0.0,2019
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2019,-35000000,27.0,1.84,left,GER-Bundesliga,Bayern Munich,FRA,DF,23.0,1996.0,10.2,714.0,814.0,87.7,12145.0,3798.0,330.0,353.0,93.5,312.0,342.0,91.2,56.0,88.0,63.6,1,1.1,1.0,-0.1,4.0,42.0,3.0,0.0,44.0,2020
Benjamin Pavard,/benjamin-pavard/profil/spieler/353366,23,RB,France,40000000,35000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2019,5000000,27.0,1.86,right,GER-Bundesliga,Bayern Munich,FRA,DF,23.0,1996.0,31.0,2187.0,2512.0,87.1,35466.0,11674.0,1078.0,1175.0,91.7,891.0,993.0,89.7,158.0,239.0,66.1,4,3.3,4.6,0.7,19.0,175.0,34.0,16.0,224.0,2020
Mats Hummels,/mats-hummels/profil/spieler/39728,30,CB,Germany,6000000,30500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,-24500000,34.0,1.91,right,GER-Bundesliga,Dortmund,GER,DF,30.0,1988.0,28.7,2000.0,2301.0,86.9,42493.0,15714.0,533.0,589.0,90.5,1157.0,1250.0,92.6,299.0,417.0,71.7,3,2.0,1.3,1.0,9.0,115.0,11.0,1.0,142.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,-13500000,29.0,1.75,right,ESP-La Liga,Villarreal,ESP,FW,25.0,1993.0,10.3,179.0,227.0,78.9,2197.0,326.0,115.0,132.0,87.1,38.0,54.0,70.4,6.0,8.0,75.0,1,1.4,1.3,-0.4,9.0,5.0,5.0,0.0,15.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,ESP,FW,25.0,1993.0,5.9,81.0,111.0,73.0,994.0,170.0,42.0,56.0,75.0,19.0,27.0,70.4,5.0,9.0,55.6,1,0.9,0.5,0.1,5.0,5.0,1.0,0.0,8.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2019,-15500000,29.0,1.75,right,ESP-La Liga,Villarreal,ESP,FW,25.0,1993.0,10.3,179.0,227.0,78.9,2197.0,326.0,115.0,132.0,87.1,38.0,54.0,70.4,6.0,8.0,75.0,1,1.4,1.3,-0.4,9.0,5.0,5.0,0.0,15.0,2020
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,ESP,FW,25.0,1993.0,5.9,81.0,111.0,73.0,994.0,170.0,42.0,56.0,75.0,19.0,27.0,70.4,5.0,9.0,55.6,1,0.9,0.5,0.1,5.0,5.0,1.0,0.0,8.0,2020
Erling Haaland,/erling-haaland/profil/spieler/418560,19,CF,Norway,180000000,20000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,160000000,22.0,1.95,left,GER-Bundesliga,Dortmund,NOR,FW,19.0,2000.0,11.8,166.0,242.0,68.6,1959.0,380.0,91.0,119.0,76.5,44.0,62.0,71.0,3.0,5.0,60.0,2,1.2,1.3,0.8,9.0,8.0,9.0,1.0,21.0,2020
Julian Weigl,/julian-weigl/profil/spieler/196792,24,DM,Germany,10000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-10000000,27.0,1.86,right,GER-Bundesliga,Dortmund,GER,"MF,DF",23.0,1995.0,11.3,751.0,827.0,90.8,15316.0,3646.0,240.0,259.0,92.7,377.0,398.0,94.7,122.0,141.0,86.5,0,0.1,0.6,-0.1,4.0,47.0,8.0,0.0,64.0,2020
Alexander Isak,/alexander-isak/profil/spieler/349066,19,CF,Sweden,70000000,15000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,55000000,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,19.0,1999.0,16.7,215.0,298.0,72.1,2902.0,530.0,119.0,157.0,75.8,67.0,84.0,79.8,8.0,12.0,66.7,1,2.3,2.1,-1.3,14.0,17.0,14.0,1.0,36.0,2020
Dani Olmo,/dani-olmo/profil/spieler/293385,21,AM,Spain,40000000,29000000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,11000000,25.0,1.79,right,GER-Bundesliga,RB Leipzig,ESP,"MF,FW",21.0,1998.0,8.3,262.0,361.0,72.6,3517.0,1285.0,154.0,178.0,86.5,61.0,85.0,71.8,18.0,37.0,48.6,1,1.2,1.7,-0.2,9.0,35.0,13.0,2.0,46.0,2020
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,12000000,25.0,1.74,right,GER-Bundesliga,RB Leipzig,NGA,"FW,MF",21.0,1997.0,3.4,110.0,149.0,73.8,1352.0,398.0,74.0,83.0,89.2,22.0,35.0,62.9,2.0,10.0,20.0,0,1.0,0.4,-1.0,7.0,9.0,7.0,0.0,22.0,2020
Hannes Wolf,/hannes-wolf/profil/spieler/321070,20,LW,Austria,3000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,-9000000,24.0,1.79,left,GER-Bundesliga,RB Leipzig,AUT,"FW,MF",20.0,1999.0,0.6,18.0,28.0,64.3,177.0,49.0,12.0,16.0,75.0,3.0,4.0,75.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2020
Edmond Tapsoba,/edmond-tapsoba/profil/spieler/564545,20,CB,Burkina Faso,30000000,20200000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,9800000,24.0,1.94,right,GER-Bundesliga,Leverkusen,BFA,DF,20.0,1999.0,11.8,1017.0,1116.0,91.1,20941.0,6060.0,259.0,284.0,91.2,616.0,639.0,96.4,132.0,169.0,78.1,0,0.1,0.1,-0.1,1.0,33.0,0.0,0.0,37.0,2020
Exequiel Palacios,/exequiel-palacios/profil/spieler/401578,21,CM,Argentina,22000000,17000000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,5000000,24.0,1.77,right,GER-Bundesliga,Leverkusen,ARG,MF,20.0,1998.0,2.0,128.0,149.0,85.9,1720.0,374.0,78.0,90.0,86.7,35.0,40.0,87.5,7.0,9.0,77.8,0,0.1,0.4,-0.1,3.0,12.0,1.0,0.0,9.0,2020
Daley Sinkgraven,/daley-sinkgraven/profil/spieler/215099,23,LB,Netherlands,2500000,5000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,-2500000,27.0,1.79,left,GER-Bundesliga,Leverkusen,NED,"DF,MF",24.0,1995.0,10.1,621.0,741.0,83.8,10610.0,2917.0,282.0,311.0,90.7,265.0,301.0,88.0,54.0,93.0,58.1,1,0.4,0.5,0.6,9.0,40.0,7.0,1.0,41.0,2020
Julian Brandt,/julian-brandt/profil/spieler/187492,23,AM,Germany,40000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,15000000,27.0,1.85,right,GER-Bundesliga,Dortmund,GER,"MF,FW",23.0,1996.0,24.5,1370.0,1670.0,82.0,22402.0,4944.0,697.0,803.0,86.8,451.0,522.0,86.4,153.0,197.0,77.7,7,5.4,5.1,1.6,39.0,119.0,37.0,0.0,188.0,2020
Stefan Lainer,/stefan-lainer/profil/spieler/85791,26,RB,Austria,3000000,12500000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2019,-9500000,30.0,1.75,right,GER-Bundesliga,M'Gladbach,AUT,DF,26.0,1992.0,30.1,1086.0,1561.0,69.6,18622.0,8085.0,514.0,630.0,81.6,436.0,600.0,72.7,108.0,217.0,49.8,3,3.4,4.6,-0.4,36.0,92.0,46.0,22.0,123.0,2020
Marcus Thuram,/marcus-thuram/profil/spieler/318528,21,CF,France,32000000,9000000,EA Guingamp,/ea-guingamp/startseite/verein/855,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2019,23000000,25.0,1.92,right,GER-Bundesliga,M'Gladbach,FRA,FW,21.0,1997.0,24.5,441.0,675.0,65.3,5244.0,1409.0,297.0,381.0,78.0,104.0,169.0,61.5,10.0,28.0,35.7,8,7.5,5.4,0.5,30.0,18.0,22.0,0.0,52.0,2020
Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,26,LW,Belgium,7000000,25500000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-18500000,30.0,1.75,right,GER-Bundesliga,Dortmund,BEL,"FW,MF",26.0,1993.0,26.4,938.0,1228.0,76.4,13417.0,3604.0,573.0,666.0,86.0,257.0,331.0,77.6,61.0,115.0,53.0,13,7.9,7.6,5.1,57.0,49.0,38.0,7.0,95.0,2020
Xaver Schlager,/xaver-schlager/profil/spieler/223979,21,CM,Austria,22000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,10000000,25.0,1.74,left,GER-Bundesliga,Wolfsburg,AUT,MF,21.0,1997.0,19.1,504.0,671.0,75.1,8415.0,2627.0,242.0,288.0,84.0,203.0,241.0,84.2,43.0,76.0,56.6,2,2.2,1.7,-0.2,15.0,61.0,11.0,1.0,78.0,2020
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,24,RB,Switzerland,3500000,9200000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,-5700000,28.0,1.84,right,GER-Bundesliga,Wolfsburg,SUI,DF,24.0,1995.0,18.8,622.0,925.0,67.2,11463.0,5140.0,278.0,342.0,81.3,254.0,356.0,71.3,80.0,157.0,51.0,1,2.7,2.4,-1.7,16.0,55.0,17.0,14.0,70.0,2020
Paulo Otávio,/paulo-otavio/profil/spieler/221611,24,LB,Brazil,4000000,1100000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2019,2900000,28.0,1.73,left,GER-Bundesliga,Wolfsburg,BRA,DF,24.0,1994.0,4.2,130.0,185.0,70.3,2042.0,969.0,66.0,79.0,83.5,50.0,67.0,74.6,10.0,23.0,43.5,1,0.7,0.5,0.3,9.0,8.0,6.0,6.0,12.0,2020
Victor Osimhen,/victor-osimhen/profil/spieler/401923,20,CF,Nigeria,120000000,3500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,RSC Charleroi,/rsc-charleroi/startseite/verein/172,out,2019,116500000,24.0,1.86,right,FRA-Ligue 1,Lille,NGA,FW,20.0,1998.0,25.4,219.0,374.0,58.6,2639.0,511.0,144.0,213.0,67.6,41.0,76.0,53.9,9.0,20.0,45.0,4,2.9,1.6,1.1,21.0,16.0,4.0,2.0,11.0,2020
Victor Osimhen,/victor-osimhen/profil/spieler/401923,20,CF,Nigeria,120000000,22400000,RSC Charleroi,/rsc-charleroi/startseite/verein/172,LOSC Lille,/losc-lille/startseite/verein/1082,in,2019,97600000,24.0,1.86,right,FRA-Ligue 1,Lille,NGA,FW,20.0,1998.0,25.4,219.0,374.0,58.6,2639.0,511.0,144.0,213.0,67.6,41.0,76.0,53.9,9.0,20.0,45.0,4,2.9,1.6,1.1,21.0,16.0,4.0,2.0,11.0,2020
Djibril Sow,/djibril-sow/profil/spieler/212723,22,CM,Switzerland,22000000,14000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,8000000,26.0,1.84,right,GER-Bundesliga,Eint Frankfurt,SUI,MF,22.0,1997.0,19.4,713.0,883.0,80.7,12807.0,3518.0,305.0,340.0,89.7,301.0,357.0,84.3,84.0,129.0,65.1,3,2.7,2.1,0.3,25.0,81.0,18.0,9.0,95.0,2020
Dominik Kohr,/dominik-kohr/profil/spieler/118847,25,CM,Germany,3500000,8500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-5000000,29.0,1.83,right,GER-Bundesliga,Eint Frankfurt,GER,MF,25.0,1994.0,16.1,636.0,797.0,79.8,9973.0,2863.0,338.0,385.0,87.8,227.0,270.0,84.1,43.0,78.0,55.1,3,1.7,1.3,1.3,19.0,75.0,13.0,2.0,93.0,2020
Bas Dost,/bas-dost/profil/spieler/56331,30,CF,Netherlands,1300000,7000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-5700000,34.0,1.96,right,GER-Bundesliga,Eint Frankfurt,NED,FW,30.0,1989.0,16.4,271.0,460.0,58.9,3916.0,949.0,150.0,240.0,62.5,83.0,145.0,57.2,14.0,25.0,56.0,2,2.2,2.0,-0.2,19.0,36.0,5.0,0.0,42.0,2020
Sebastian Rode,/sebastian-rode/profil/spieler/44466,28,CM,Germany,2000000,4000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-2000000,32.0,1.79,right,GER-Bundesliga,Eint Frankfurt,GER,MF,28.0,1990.0,21.5,1006.0,1194.0,84.3,17080.0,4846.0,462.0,511.0,90.4,401.0,453.0,88.5,97.0,137.0,70.8,3,1.9,2.3,1.1,23.0,92.0,21.0,6.0,129.0,2020
Stefan Ilsanker,/stefan-ilsanker/profil/spieler/40074,30,DM,Austria,500000,500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,0,34.0,1.89,right,GER-Bundesliga,Eint Frankfurt,AUT,"DF,MF",30.0,1989.0,9.3,436.0,548.0,79.6,8235.0,3050.0,169.0,195.0,86.7,204.0,243.0,84.0,54.0,88.0,61.4,1,0.6,0.7,0.4,6.0,38.0,4.0,2.0,38.0,2020
