playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5850000,28.0,1.88,right,ITA-Serie A,Lazio,ARG,"FW,MF",23.0,1994.0,34,1927.0,57.0,56.3,21.4,18,79.0,12.0,16,32.0,2,1.47,37.0,25.0,12.0,0.56,0.68,37.4,25.8,11.7,0.55,0.44,2019
Valon Berisha,/valon-berisha/profil/spieler/145115,25,CM,Kosovo,1800000,7600000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5800000,30.0,1.76,right,ITA-Serie A,Lazio,KVX,"MF,FW",25.0,1993.0,8,198.0,25.0,5.8,2.2,1,76.0,0.0,7,17.0,9,2.13,3.0,1.0,2.0,0.91,0.69,4.4,2.2,2.2,0.98,0.67,2019
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-7200000,29.0,1.73,left,ITA-Serie A,Lazio,DEN,DF,24.0,1994.0,10,326.0,33.0,9.5,3.6,2,90.0,2.0,8,18.0,21,1.5,5.0,7.0,-2.0,-0.55,-0.9,6.1,6.4,-0.4,-0.1,-0.5,2019
Mattia Sprocati,/mattia-sprocati/profil/spieler/199274,25,RW,Italy,150000,3250000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-3100000,30.0,1.78,both,ITA-Serie A,Parma,ITA,"FW,MF",25.0,1993.0,16,644.0,40.0,18.8,7.2,5,83.0,2.0,11,21.0,21,0.69,9.0,10.0,-1.0,-0.14,0.48,8.7,11.0,-2.3,-0.33,0.41,2019
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,out,2018,-23000000,30.0,1.75,right,ENG-Premier League,West Ham,BRA,"MF,FW",25.0,1993.0,36,3043.0,85.0,89.0,33.8,36,85.0,25.0,0,,0,1.36,48.0,49.0,-1.0,-0.03,0.45,43.5,54.6,-11.0,-0.33,0.45,2019
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,21,AM,Brazil,45000000,38400000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,AC Milan,/ac-mailand/startseite/verein/5,in,2018,6600000,25.0,1.8,left,ITA-Serie A,Milan,BRA,MF,20.0,1997.0,13,842.0,65.0,24.6,9.4,12,69.0,2.0,1,20.0,1,1.85,16.0,6.0,10.0,1.07,0.75,9.3,12.0,-2.7,-0.29,-0.65,2019
Mattia Caldara,/mattia-caldara/profil/spieler/197470,24,CB,Italy,2000000,37740000,Juventus FC,/juventus-turin/startseite/verein/506,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-35740000,29.0,1.87,right,ITA-Serie A,Milan,ITA,DF,24.0,1994.0,0,,,,,0,,0.0,0,,12,,,,,,,,,,,,2019
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-15300000,28.0,1.82,left,ITA-Serie A,Milan,ESP,"FW,MF",23.0,1995.0,31,1023.0,33.0,29.9,11.4,8,75.0,3.0,23,18.0,7,1.84,16.0,11.0,5.0,0.44,-0.09,16.2,11.2,4.9,0.43,0.33,2019
Diego Laxalt,/diego-laxalt/profil/spieler/230552,25,LB,Uruguay,2500000,19000000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-16500000,30.0,1.78,left,ITA-Serie A,Milan,URU,"DF,MF",25.0,1993.0,20,651.0,33.0,19.0,7.2,6,82.0,3.0,14,11.0,18,1.85,11.0,9.0,2.0,0.28,-0.28,11.1,5.5,5.7,0.79,0.72,2019
Fabio Borini,/fabio-borini/profil/spieler/96754,27,LW,Italy,2800000,5500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-2700000,32.0,1.8,right,ITA-Serie A,Milan,ITA,"FW,DF",27.0,1991.0,20,1054.0,53.0,30.8,11.7,10,85.0,6.0,10,21.0,14,2.0,19.0,12.0,7.0,0.6,0.14,14.5,16.1,-1.6,-0.14,-0.49,2019
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,31,CB,Italy,1500000,35000000,AC Milan,/ac-mailand/startseite/verein/5,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-33500000,36.0,1.9,right,ITA-Serie A,Juventus,ITA,DF,31.0,1987.0,29,2472.0,85.0,72.3,27.5,27,88.0,26.0,2,46.0,6,2.45,50.0,21.0,29.0,1.06,0.01,42.8,26.7,16.0,0.58,-0.27,2019
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,28,CF,Peru,2700000,11000000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,out,2018,-8300000,33.0,1.78,left,ITA-Serie A,Genoa,PER,FW,28.0,1990.0,8,404.0,51.0,11.8,4.5,4,81.0,2.0,4,20.0,16,0.38,2.0,4.0,-2.0,-0.45,0.03,7.1,5.9,1.2,0.26,0.49,2019
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,COL,FW,31.0,1986.0,33,1270.0,38.0,37.1,14.1,12,72.0,2.0,21,19.0,2,1.09,17.0,17.0,0.0,0.0,0.13,21.7,20.3,1.4,0.1,0.2,2019
Simone Verdi,/simone-verdi/profil/spieler/130360,25,AM,Italy,4000000,24500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-20500000,30.0,1.74,both,ITA-Serie A,Napoli,ITA,"MF,FW",26.0,1992.0,22,704.0,32.0,20.6,7.8,9,54.0,0.0,13,17.0,8,2.09,16.0,10.0,6.0,0.77,-0.29,13.2,9.6,3.7,0.47,-0.19,2019
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,23,CF,Brazil,6000000,4000000,Real SC,/real-sc/startseite/verein/11085,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,2000000,28.0,1.9,left,FRA-Ligue 1,Monaco,BRA,"FW,MF",23.0,1995.0,16,523.0,33.0,15.3,5.8,3,84.0,2.0,13,21.0,0,1.31,8.0,5.0,3.0,0.52,1.2,9.9,7.6,2.4,0.41,0.57,2019
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-32000000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,26.0,1991.0,37,3156.0,85.0,92.3,35.1,37,85.0,28.0,0,,1,1.95,57.0,37.0,20.0,0.57,-0.79,52.8,34.6,18.2,0.52,-0.86,2019
Juraj Kucka,/juraj-kucka/profil/spieler/74943,31,CM,Slovakia,1200000,6400000,Trabzonspor,/trabzonspor/startseite/verein/449,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-5200000,36.0,1.86,right,ITA-Serie A,Parma,SVK,MF,31.0,1987.0,18,1535.0,85.0,44.9,17.1,17,89.0,14.0,1,18.0,0,0.89,20.0,33.0,-13.0,-0.76,-0.43,18.2,28.5,-10.3,-0.61,0.1,2019
Gabriel Brazão,/gabriel-brazao/profil/spieler/371247,18,GK,Brazil,400000,2600000,Cruzeiro Esporte Clube,/ec-cruzeiro-belo-horizonte/startseite/verein/609,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-2200000,22.0,1.92,right,ITA-Serie A,Parma,BRA,GK,17.0,2000.0,0,,,,,0,,0.0,0,,12,,,,,,,,,,,,2019
Fabio Ceravolo,/fabio-ceravolo/profil/spieler/35743,31,CF,Italy,150000,1900000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1750000,36.0,1.8,right,ITA-Serie A,Parma,ITA,FW,31.0,1987.0,25,1185.0,47.0,34.6,13.2,12,75.0,3.0,13,22.0,11,0.84,10.0,19.0,-9.0,-0.68,-0.24,11.8,24.0,-12.2,-0.93,-0.41,2019
Jonathan Biabiany,/jonathan-biabiany/profil/spieler/45567,30,RW,France,400000,1500000,Inter Milan,/inter-mailand/startseite/verein/46,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1100000,35.0,1.77,right,ITA-Serie A,Parma,FRA,FW,30.0,1988.0,18,1069.0,59.0,31.3,11.9,12,78.0,5.0,6,22.0,7,1.06,12.0,26.0,-14.0,-1.18,-0.95,13.2,22.8,-9.7,-0.81,-0.22,2019
Jacopo Dezi,/jacopo-dezi/profil/spieler/165531,26,CM,Italy,350000,1300000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-950000,31.0,1.78,right,ITA-Serie A,Parma,ITA,MF,26.0,1992.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,23,0.0,1.0,2.0,-1.0,-1.0,-0.49,1.0,1.7,-0.6,-0.61,0.05,2019
Riccardo Gagliolo,/riccardo-gagliolo/profil/spieler/240786,28,CB,Sweden,700000,1150000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-450000,33.0,1.8,left,ITA-Serie A,Parma,SWE,DF,28.0,1990.0,34,3045.0,90.0,89.0,33.8,34,90.0,33.0,0,,1,1.15,35.0,51.0,-16.0,-0.47,0.49,36.1,58.3,-22.2,-0.66,0.04,2019
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,in,2018,-23650000,34.0,1.96,right,ITA-Serie A,Roma,FRA,MF,29.0,1988.0,30,2617.0,87.0,76.5,29.1,29,89.0,27.0,1,45.0,5,1.67,55.0,35.0,20.0,0.69,0.91,48.0,40.0,8.0,0.28,-0.2,2019
Justin Kluivert,/justin-kluivert/profil/spieler/330659,19,LW,Netherlands,14000000,17250000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,AS Roma,/as-rom/startseite/verein/12,in,2018,-3250000,24.0,1.72,both,ITA-Serie A,Roma,NED,FW,19.0,1999.0,29,1341.0,46.0,39.2,14.9,14,71.0,1.0,15,23.0,8,1.62,26.0,15.0,11.0,0.74,0.44,26.0,17.0,9.0,0.61,0.47,2019
Davide Santon,/davide-santon/profil/spieler/84344,27,LB,Italy,0,9500000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,-9500000,32.0,1.87,right,ITA-Serie A,Roma,ITA,DF,27.0,1991.0,17,1009.0,59.0,29.5,11.2,11,86.0,9.0,6,11.0,13,1.65,19.0,17.0,2.0,0.18,-0.42,15.2,16.3,-1.0,-0.09,-0.59,2019
Robin Olsen,/robin-olsen/profil/spieler/75458,28,GK,Sweden,1500000,9000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,AS Roma,/as-rom/startseite/verein/12,in,2018,-7500000,33.0,1.96,right,ITA-Serie A,Roma,SWE,GK,28.0,1990.0,27,2430.0,90.0,71.1,27.0,27,90.0,27.0,0,,9,1.63,50.0,42.0,8.0,0.3,-0.61,48.1,39.5,8.6,0.32,-0.01,2019
Nicolò Zaniolo,/nicolo-zaniolo/profil/spieler/392085,18,AM,Italy,27000000,6750000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,20250000,24.0,1.9,left,ITA-Serie A,Roma,ITA,"MF,FW",19.0,1999.0,27,1766.0,65.0,51.6,19.6,20,79.0,9.0,7,28.0,10,1.78,35.0,23.0,12.0,0.61,0.29,33.8,27.6,6.3,0.32,-0.01,2019
Antonio Mirante,/antonio-mirante/profil/spieler/22141,34,GK,Italy,100000,4000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AS Roma,/as-rom/startseite/verein/12,in,2018,-3900000,39.0,1.93,right,ITA-Serie A,Roma,ITA,GK,35.0,1983.0,11,990.0,90.0,28.9,11.0,11,90.0,11.0,0,,24,2.0,16.0,6.0,10.0,0.91,0.61,16.3,12.6,3.7,0.33,0.01,2019
Daniel Fuzato,/daniel-fuzato/profil/spieler/438682,21,GK,Brazil,1000000,500000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,AS Roma,/as-rom/startseite/verein/12,in,2018,500000,25.0,1.9,right,ITA-Serie A,Roma,BRA,GK,21.0,1997.0,0,,,,,0,,0.0,0,,37,,,,,,,,,,,,2019
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-27500000,30.0,1.93,right,ENG-Premier League,Liverpool,BRA,GK,25.0,1992.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,2.55,89.0,22.0,67.0,1.76,,73.7,28.8,44.9,1.18,,2019
Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,30,CM,Belgium,800000,38000000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-37200000,35.0,1.77,right,ITA-Serie A,Inter,BEL,MF,30.0,1988.0,29,1967.0,68.0,57.5,21.9,22,80.0,11.0,7,28.0,2,1.9,33.0,17.0,16.0,0.73,0.24,38.9,19.6,19.3,0.88,0.5,2019
Marco Tumminello,/marco-tumminello/profil/spieler/315850,19,CF,Italy,250000,5000000,AS Roma,/as-rom/startseite/verein/12,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4750000,24.0,1.8,left,ITA-Serie A,Atalanta,ITA,"FW,DF",19.0,1998.0,2,9.0,5.0,0.3,0.1,0,,0.0,2,5.0,10,0.5,0.0,0.0,0.0,0.0,-0.82,0.1,0.1,0.0,0.06,-0.76,2019
Arturo Calabresi,/arturo-calabresi/profil/spieler/240897,22,RB,Italy,1100000,200000,AS Roma,/as-rom/startseite/verein/12,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,900000,27.0,1.86,right,ITA-Serie A,Bologna,ITA,DF,22.0,1996.0,18,1412.0,78.0,41.3,15.7,16,85.0,14.0,2,23.0,19,0.89,14.0,27.0,-13.0,-0.83,-1.05,13.9,22.4,-8.5,-0.54,-0.83,2019
Duván Zapata,/duvan-zapata/profil/spieler/73794,27,CF,Colombia,8000000,18500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-10500000,32.0,1.89,right,ITA-Serie A,Atalanta,COL,FW,27.0,1991.0,37,2896.0,78.0,84.7,32.2,32,85.0,24.0,5,34.0,0,1.84,67.0,40.0,27.0,0.84,0.15,63.0,35.6,27.4,0.85,0.22,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,ITA,"FW,MF",26.0,1991.0,12,476.0,40.0,13.9,5.3,4,84.0,2.0,8,18.0,0,0.5,3.0,12.0,-9.0,-1.7,-1.37,6.2,8.5,-2.2,-0.43,-0.24,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000,31.0,1.86,left,ITA-Serie A,Sampdoria,ITA,FW,26.0,1991.0,18,812.0,45.0,23.7,9.0,8,77.0,4.0,10,20.0,0,1.33,18.0,16.0,2.0,0.22,-0.02,14.3,13.6,0.7,0.08,0.26,2019
Omar Colley,/omar-colley/profil/spieler/174733,25,CB,The Gambia,3000000,9250000,KRC Genk,/krc-genk/startseite/verein/1184,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-6250000,30.0,1.91,left,ITA-Serie A,Sampdoria,GAM,DF,25.0,1992.0,21,1762.0,84.0,51.5,19.6,21,84.0,18.0,0,,16,1.48,32.0,24.0,8.0,0.41,0.35,30.2,26.6,3.5,0.18,0.62,2019
Ronaldo Vieira,/ronaldo-vieira/profil/spieler/434676,20,CM,England,2000000,7100000,Leeds United,/leeds-united/startseite/verein/399,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-5100000,24.0,1.78,right,ITA-Serie A,Sampdoria,GNB,MF,20.0,1998.0,14,599.0,43.0,17.5,6.7,6,83.0,3.0,8,13.0,24,1.71,13.0,12.0,1.0,0.15,-0.1,,,,,,2019
Albin Ekdal,/albin-ekdal/profil/spieler/49275,29,DM,Sweden,800000,2600000,Hamburger SV,/hamburger-sv/startseite/verein/41,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-1800000,33.0,1.86,right,ITA-Serie A,Sampdoria,SWE,MF,29.0,1989.0,32,2646.0,83.0,77.4,29.4,30,87.0,22.0,2,25.0,2,1.38,47.0,38.0,9.0,0.31,0.31,40.6,43.3,-2.6,-0.09,0.13,2019
Vid Belec,/vid-belec/profil/spieler/73090,28,GK,Slovenia,500000,300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,200000,33.0,1.92,right,ITA-Serie A,Sampdoria,SVN,GK,28.0,1990.0,0,,,,,0,,0.0,0,,37,,,,,,,,,,,,2019
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000,35.0,1.69,right,ITA-Serie A,Cagliari,ITA,"FW,MF",30.0,1987.0,14,558.0,40.0,16.3,6.2,5,74.0,1.0,9,21.0,5,0.86,6.0,8.0,-2.0,-0.32,0.18,5.2,8.3,-3.1,-0.49,0.04,2019
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000,35.0,1.69,right,ITA-Serie A,Sampdoria,ITA,"MF,FW",30.0,1987.0,5,55.0,11.0,1.6,0.6,0,,0.0,5,11.0,11,0.8,1.0,2.0,-1.0,-1.64,-1.9,1.7,1.1,0.7,1.08,1.22,2019
Patrik Schick,/patrik-schick/profil/spieler/242086,22,CF,Czech Republic,25000000,42000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,AS Roma,/as-rom/startseite/verein/12,out,2018,-17000000,27.0,1.91,left,ITA-Serie A,Roma,CZE,"FW,MF",22.0,1996.0,24,1314.0,55.0,38.4,14.6,15,78.0,6.0,9,17.0,11,1.75,29.0,16.0,13.0,0.89,0.68,24.4,17.7,6.6,0.45,0.21,2019
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2018,-13650000,27.0,1.66,right,ENG-Premier League,Arsenal,URU,MF,22.0,1996.0,34,2382.0,70.0,69.6,26.5,24,85.0,20.0,10,34.0,0,1.79,55.0,38.0,17.0,0.64,0.21,41.0,38.0,3.0,0.11,-0.13,2019
Emiliano Viviano,/emiliano-viviano/profil/spieler/24316,32,GK,Italy,100000,1900000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2018,-1800000,37.0,1.95,left,ITA-Serie A,SPAL,ITA,GK,32.0,1985.0,17,1524.0,90.0,44.6,16.9,17,90.0,16.0,0,,2,1.41,26.0,25.0,1.0,0.06,0.68,19.4,24.0,-4.6,-0.27,-0.14,2019
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6000000,27.0,1.82,right,ITA-Serie A,Sassuolo,BRA,DF,22.0,1995.0,18,1508.0,84.0,44.1,16.8,18,84.0,15.0,0,,6,1.06,21.0,24.0,-3.0,-0.18,0.01,20.4,22.3,-1.9,-0.11,0.22,2019
Federico Di Francesco,/federico-di-francesco/profil/spieler/38607,24,LW,Italy,1800000,7450000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-5650000,29.0,1.71,right,ITA-Serie A,Sassuolo,ITA,"FW,MF",24.0,1994.0,19,1074.0,57.0,31.4,11.9,14,71.0,2.0,5,17.0,18,1.21,16.0,19.0,-3.0,-0.25,-0.1,13.7,16.1,-2.3,-0.2,0.05,2019
Khouma Babacar,/khouma-babacar/profil/spieler/124902,25,CF,Senegal,500000,7000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6500000,30.0,1.85,right,ITA-Serie A,Sassuolo,SEN,FW,25.0,1993.0,29,1488.0,51.0,43.5,16.5,16,78.0,4.0,13,19.0,7,1.21,31.0,24.0,7.0,0.42,1.08,22.7,23.1,-0.3,-0.02,0.38,2019
Jens Odgaard,/jens-odgaard/profil/spieler/345590,19,RW,Denmark,6000000,5820000,Inter Milan,/inter-mailand/startseite/verein/46,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,180000,24.0,1.88,left,ITA-Serie A,Sassuolo,DEN,FW,19.0,1999.0,1,16.0,16.0,0.5,0.2,0,,0.0,1,16.0,15,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.3,-0.3,-1.68,-1.45,2019
Giangiacomo Magnani,/giangiacomo-magnani/profil/spieler/310458,22,CB,Italy,3000000,5000000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2000000,27.0,1.91,right,ITA-Serie A,Sassuolo,ITA,DF,22.0,1995.0,19,1516.0,80.0,44.3,16.8,17,87.0,16.0,2,16.0,14,1.37,24.0,27.0,-3.0,-0.18,0.01,23.6,25.7,-2.1,-0.12,0.2,2019
Enrico Brignola,/enrico-brignola/profil/spieler/323147,19,SS,Italy,550000,3000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2450000,23.0,1.68,left,ITA-Serie A,Sassuolo,ITA,"FW,MF",19.0,1999.0,7,175.0,25.0,5.1,1.9,2,54.0,0.0,5,14.0,24,1.57,3.0,5.0,-2.0,-1.03,-0.89,3.9,4.4,-0.5,-0.25,-0.02,2019
Mehdi Bourabia,/mehdi-bourabia/profil/spieler/131731,26,DM,Morocco,1300000,2200000,Konyaspor,/konyaspor/startseite/verein/2293,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-900000,31.0,1.83,right,ITA-Serie A,Sassuolo,MAR,MF,26.0,1991.0,32,2010.0,63.0,58.8,22.3,21,82.0,15.0,11,27.0,2,1.13,28.0,32.0,-4.0,-0.18,0.01,31.5,31.9,-0.5,-0.02,0.52,2019
Leonardo Sernicola,/leonardo-sernicola/profil/spieler/340707,20,RB,Italy,2000000,200000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,1800000,25.0,1.87,right,ITA-Serie A,Sassuolo,ITA,FW,21.0,1997.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,6.0,20,0.0,0.0,0.0,0.0,0.0,0.18,0.2,0.0,0.2,3.54,3.78,2019
Grégoire Defrel,/gregoire-defrel/profil/spieler/163222,27,CF,France,1500000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2018,-13500000,32.0,1.79,left,ITA-Serie A,Sampdoria,MTQ,"FW,MF",27.0,1991.0,36,2339.0,65.0,68.4,26.0,26,81.0,14.0,10,24.0,2,1.44,42.0,33.0,9.0,0.35,0.35,38.0,35.7,2.3,0.09,0.66,2019
Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,30,CB,Italy,4000000,12000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-8000000,35.0,1.92,left,ITA-Serie A,Lazio,ITA,DF,30.0,1988.0,37,3309.0,89.0,96.8,36.8,37,89.0,36.0,0,,0,1.59,55.0,44.0,11.0,0.3,1.11,58.7,45.2,13.6,0.37,0.46,2019
Diego Falcinelli,/diego-falcinelli/profil/spieler/119115,27,CF,Italy,800000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,-6200000,32.0,1.86,left,ITA-Serie A,Bologna,ITA,FW,27.0,1991.0,16,703.0,44.0,20.6,7.8,8,73.0,1.0,8,15.0,20,0.75,7.0,15.0,-8.0,-1.02,-1.02,7.9,12.5,-4.6,-0.59,-0.67,2019
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000,30.0,1.88,left,ITA-Serie A,Frosinone,ITA,FW,25.0,1992.0,12,398.0,33.0,11.6,4.4,4,70.0,0.0,8,15.0,6,1.08,4.0,7.0,-3.0,-0.68,0.42,6.8,7.9,-1.0,-0.23,0.42,2019
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000,30.0,1.88,left,ITA-Serie A,Sassuolo,ITA,MF,25.0,1992.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,6.0,9,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.23,2019
Alberto Paloschi,/alberto-paloschi/profil/spieler/68306,28,CF,Italy,500000,4000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2018,-3500000,33.0,1.83,right,ITA-Serie A,SPAL,ITA,FW,28.0,1990.0,23,863.0,38.0,25.2,9.6,8,84.0,5.0,15,13.0,14,0.7,10.0,15.0,-5.0,-0.52,-0.28,11.3,16.2,-4.9,-0.51,-0.43,2019
