playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,FRA-Ligue 1,Monaco,Gelson Martins,POR,"FW,MF",23.0,1995.0,15.4,702.0,6.0,60.0,248.0,408.0,77.0,702.0,53.0,25.0,47.2,28.0,52.8,493.0,3299.0,1832.0,69.0,40.0,16.0,48.0,23.0,521.0,152.0,2019
Luciano Vietto,/luciano-vietto/profil/spieler/214316,25,AM,Argentina,2500000,11000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2019,-8500000,29.0,1.73,right,ENG-Premier League,Fulham,Luciano Vietto,ARG,"FW,MF",24.0,1993.0,11.0,529.0,9.0,66.0,230.0,242.0,39.0,529.0,27.0,16.0,59.3,11.0,40.7,322.0,2268.0,995.0,33.0,30.0,7.0,26.0,26.0,402.0,107.0,2019
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-110000000,32.0,1.75,right,ENG-Premier League,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,32.5,2358.0,4.0,103.0,723.0,1568.0,223.0,2354.0,204.0,137.0,67.2,67.0,32.8,1728.0,14153.0,7651.0,276.0,177.0,108.0,87.0,85.0,2026.0,439.0,2019
Ferland Mendy,/ferland-mendy/profil/spieler/291417,24,LB,France,25000000,48000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-23000000,28.0,1.8,left,FRA-Ligue 1,Lyon,Ferland Mendy,FRA,DF,23.0,1995.0,28.1,2268.0,76.0,493.0,1149.0,645.0,54.0,2268.0,72.0,55.0,76.4,17.0,23.6,1452.0,8128.0,4734.0,111.0,84.0,21.0,36.0,37.0,1513.0,212.0,2019
Marcos Llorente,/marcos-llorente/profil/spieler/282411,24,CM,Spain,35000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,5000000,28.0,1.84,right,ESP-La Liga,Real Madrid,Marcos Llorente,ESP,MF,23.0,1995.0,6.0,435.0,22.0,127.0,279.0,32.0,2.0,435.0,8.0,7.0,87.5,1.0,12.5,291.0,1850.0,628.0,10.0,6.0,2.0,4.0,8.0,323.0,6.0,2019
Theo Hernández,/theo-hernandez/profil/spieler/339808,21,LB,France,60000000,22800000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,out,2019,37200000,25.0,1.84,left,ESP-La Liga,Real Sociedad,Theo Hernández,FRA,DF,20.0,1997.0,22.0,1448.0,60.0,419.0,676.0,380.0,33.0,1448.0,83.0,42.0,50.6,41.0,49.4,815.0,6132.0,3777.0,87.0,78.0,16.0,37.0,26.0,897.0,117.0,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,24,CF,Spain,8000000,20000000,Real Madrid,/real-madrid/startseite/verein/418,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-12000000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,31.3,849.0,47.0,81.0,440.0,338.0,126.0,849.0,81.0,48.0,59.3,33.0,40.7,565.0,3446.0,1335.0,51.0,32.0,21.0,89.0,68.0,608.0,135.0,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,25,CF,Spain,8000000,22500000,SL Benfica,/benfica-lissabon/startseite/verein/294,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-14500000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,31.3,849.0,47.0,81.0,440.0,338.0,126.0,849.0,81.0,48.0,59.3,33.0,40.7,565.0,3446.0,1335.0,51.0,32.0,21.0,89.0,68.0,608.0,135.0,2019
Keylor Navas,/keylor-navas/profil/spieler/79422,32,GK,Costa Rica,4000000,15000000,Real Madrid,/real-madrid/startseite/verein/418,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-11000000,36.0,1.85,right,ESP-La Liga,Real Madrid,Keylor Navas,CRC,GK,31.0,1986.0,10.0,316.0,278.0,316.0,0.0,0.0,0.0,316.0,0.0,0.0,,0.0,,178.0,1070.0,679.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,2019
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,6000000,SD Huesca,/sd-huesca/startseite/verein/5358,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-5400000,36.0,1.89,left,ESP-La Liga,Huesca,Enric Gallego,ESP,FW,31.0,1986.0,17.1,625.0,33.0,49.0,302.0,282.0,69.0,625.0,40.0,14.0,35.0,26.0,65.0,274.0,1240.0,478.0,15.0,19.0,6.0,60.0,22.0,416.0,74.0,2019
Allan Nyom,/allan-nyom/profil/spieler/111508,31,RB,Cameroon,1000000,3000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-2000000,35.0,1.89,right,ESP-La Liga,Leganés,Allan Nyom,CMR,"DF,FW",30.0,1988.0,19.0,789.0,43.0,192.0,360.0,243.0,12.0,789.0,21.0,9.0,42.9,12.0,57.1,417.0,1938.0,969.0,22.0,24.0,3.0,19.0,9.0,446.0,79.0,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,31,CM,Morocco,1300000,1500000,SM Caen,/sm-caen/startseite/verein/1162,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,Fayçal Fajr,MAR,MF,29.0,1988.0,36.0,2428.0,28.0,367.0,1538.0,543.0,14.0,2427.0,47.0,29.0,61.7,18.0,38.3,1283.0,5983.0,2672.0,39.0,39.0,2.0,47.0,35.0,1574.0,59.0,2019
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,30,GK,Netherlands,2500000,35000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-32500000,34.0,1.87,right,ESP-La Liga,Barcelona,Jasper Cillessen,NED,GK,29.0,1989.0,3.0,119.0,111.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,,0.0,,67.0,306.0,191.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,2019
Neto,/neto/profil/spieler/111819,29,GK,Brazil,2500000,26000000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-23500000,33.0,1.9,right,ESP-La Liga,Valencia,Neto,BRA,GK,29.0,1989.0,34.0,912.0,803.0,905.0,7.0,0.0,0.0,912.0,0.0,0.0,,0.0,,378.0,2770.0,2221.0,0.0,0.0,0.0,3.0,0.0,200.0,0.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Barcelona,Jeison Murillo,COL,DF,26.0,1992.0,1.3,135.0,8.0,49.0,84.0,2.0,1.0,135.0,0.0,0.0,,0.0,,88.0,536.0,400.0,2.0,0.0,0.0,1.0,2.0,107.0,0.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,26.0,1992.0,1.0,28.0,4.0,18.0,10.0,0.0,0.0,28.0,0.0,0.0,,0.0,,6.0,34.0,22.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2019
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,out,2019,-11500000,32.0,1.86,left,ITA-Serie A,Torino,Simone Zaza,ITA,"FW,MF",27.0,1991.0,16.0,473.0,9.0,33.0,190.0,259.0,87.0,473.0,4.0,2.0,50.0,2.0,50.0,264.0,1125.0,405.0,17.0,9.0,11.0,52.0,28.0,357.0,108.0,2019
Jules Koundé,/jules-kounde/profil/spieler/411975,20,CB,France,60000000,35000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,25000000,24.0,1.8,right,FRA-Ligue 1,Bordeaux,Jules Koundé,FRA,DF,19.0,1998.0,37.0,2420.0,245.0,1228.0,1143.0,79.0,24.0,2420.0,15.0,13.0,86.7,2.0,13.3,1377.0,8121.0,5465.0,32.0,15.0,1.0,15.0,9.0,1478.0,3.0,2019
Rony Lopes,/rony-lopes/profil/spieler/174694,23,RW,Portugal,4000000,25000000,AS Monaco,/as-monaco/startseite/verein/162,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-21000000,27.0,1.74,left,FRA-Ligue 1,Monaco,Rony Lopes,POR,"FW,MF",22.0,1995.0,20.5,919.0,7.0,65.0,308.0,562.0,59.0,919.0,62.0,28.0,45.2,34.0,54.8,540.0,3745.0,2000.0,74.0,53.0,21.0,49.0,23.0,591.0,168.0,2019
Diego Carlos,/diego-carlos/profil/spieler/329145,26,CB,Brazil,20000000,15000000,FC Nantes,/fc-nantes/startseite/verein/995,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,5000000,30.0,1.85,right,FRA-Ligue 1,Nantes,Diego Carlos,BRA,DF,25.0,1993.0,35.0,2110.0,267.0,1092.0,949.0,81.0,38.0,2110.0,8.0,6.0,75.0,2.0,25.0,1099.0,4796.0,3022.0,20.0,15.0,2.0,16.0,2.0,1235.0,9.0,2019
Lucas Ocampos,/lucas-ocampos/profil/spieler/189441,24,RW,Argentina,12000000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-3000000,28.0,1.87,both,FRA-Ligue 1,Marseille,Lucas Ocampos,ARG,"FW,MF",24.0,1994.0,30.1,1442.0,34.0,216.0,645.0,609.0,118.0,1442.0,138.0,66.0,47.8,72.0,52.2,887.0,6117.0,2658.0,85.0,62.0,29.0,98.0,57.0,920.0,210.0,2019
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,32.0,1.7,both,ESP-La Liga,Sevilla,Wissam Ben Yedder,FRA,FW,27.0,1990.0,31.2,1082.0,4.0,63.0,397.0,643.0,210.0,1080.0,81.0,46.0,56.8,35.0,43.2,661.0,3729.0,1994.0,72.0,57.0,33.0,65.0,37.0,788.0,249.0,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ESP-La Liga,Sevilla,Luis Muriel,COL,"MF,FW",27.0,1991.0,1.4,65.0,1.0,1.0,33.0,31.0,6.0,65.0,3.0,2.0,66.7,1.0,33.3,32.0,224.0,119.0,4.0,4.0,1.0,5.0,0.0,47.0,11.0,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ITA-Serie A,Fiorentina,Luis Muriel,COL,FW,27.0,1991.0,16.0,593.0,4.0,25.0,245.0,341.0,54.0,593.0,59.0,31.0,52.5,28.0,47.5,376.0,2740.0,1429.0,56.0,40.0,20.0,49.0,31.0,450.0,100.0,2019
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,27,RW,Spain,14000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-4000000,31.0,1.74,left,ESP-La Liga,Sevilla,Pablo Sarabia,ESP,"MF,FW",26.0,1992.0,30.3,1777.0,17.0,184.0,645.0,961.0,150.0,1776.0,64.0,28.0,43.8,36.0,56.3,1093.0,5474.0,2942.0,100.0,75.0,31.0,62.0,36.0,1276.0,327.0,2019
Quincy Promes,/quincy-promes/profil/spieler/182381,27,LW,Netherlands,11000000,15700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2019,-4700000,31.0,1.74,right,ESP-La Liga,Sevilla,Quincy Promes,NED,"FW,DF",26.0,1992.0,17.6,1151.0,27.0,256.0,434.0,478.0,66.0,1151.0,48.0,28.0,58.3,20.0,41.7,641.0,3836.0,2336.0,82.0,45.0,25.0,38.0,15.0,707.0,143.0,2019
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,21,CB,Austria,14000000,10500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,out,2019,3500000,25.0,1.88,left,ESP-La Liga,Sevilla,Maximilian Wöber,AUT,DF,20.0,1998.0,6.0,356.0,21.0,135.0,142.0,79.0,9.0,356.0,1.0,1.0,100.0,0.0,0.0,176.0,845.0,507.0,10.0,9.0,0.0,5.0,2.0,190.0,16.0,2019
Daniel Carriço,/daniel-carrico/profil/spieler/37712,31,CB,Portugal,0,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2019,-2000000,34.0,1.83,right,ESP-La Liga,Sevilla,Daniel Carriço,POR,DF,29.0,1988.0,23.7,1239.0,130.0,620.0,576.0,55.0,19.0,1239.0,9.0,8.0,88.9,1.0,11.1,602.0,3147.0,1846.0,14.0,9.0,0.0,6.0,6.0,679.0,2.0,2019
Portu,/portu/profil/spieler/99353,27,RW,Spain,3500000,10000000,Girona FC,/fc-girona/startseite/verein/12321,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-6500000,31.0,1.67,right,ESP-La Liga,Girona,Portu,ESP,"FW,MF",26.0,1992.0,31.3,996.0,4.0,76.0,377.0,558.0,133.0,995.0,70.0,32.0,45.7,38.0,54.3,685.0,4329.0,2206.0,98.0,64.0,27.0,66.0,64.0,761.0,269.0,2019
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,20.7,1530.0,76.0,497.0,723.0,319.0,36.0,1530.0,13.0,7.0,53.8,6.0,46.2,743.0,3253.0,1768.0,32.0,25.0,2.0,10.0,3.0,996.0,95.0,2019
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,27.0,1991.0,31.0,1525.0,209.0,633.0,740.0,166.0,41.0,1525.0,5.0,2.0,40.0,3.0,60.0,410.0,2379.0,1220.0,19.0,14.0,2.0,11.0,3.0,469.0,13.0,2019
Mario Hermoso,/mario-hermoso/profil/spieler/281769,24,CB,Spain,20000000,25000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-5000000,28.0,1.84,left,ESP-La Liga,Espanyol,Mario Hermoso,ESP,DF,23.0,1995.0,31.2,1954.0,265.0,1084.0,823.0,70.0,27.0,1954.0,12.0,9.0,75.0,3.0,25.0,1002.0,4647.0,2836.0,21.0,8.0,1.0,6.0,6.0,1217.0,11.0,2019
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,Aarón Martín,ESP,DF,21.0,1997.0,32.0,2043.0,114.0,504.0,824.0,731.0,28.0,2043.0,56.0,45.0,80.4,11.0,19.6,976.0,6575.0,3864.0,115.0,85.0,11.0,22.0,23.0,1079.0,187.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,5.3,188.0,3.0,15.0,77.0,97.0,20.0,188.0,8.0,5.0,62.5,3.0,37.5,110.0,414.0,123.0,2.0,5.0,0.0,15.0,7.0,132.0,34.0,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,6.6,295.0,15.0,29.0,169.0,97.0,26.0,295.0,5.0,1.0,20.0,4.0,80.0,108.0,341.0,87.0,4.0,3.0,3.0,17.0,16.0,217.0,28.0,2019
Pere Pons,/pere-pons/profil/spieler/242497,26,DM,Spain,1200000,2000000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-800000,30.0,1.77,right,ESP-La Liga,Girona,Pere Pons,ESP,MF,25.0,1993.0,31.0,1557.0,56.0,324.0,974.0,283.0,24.0,1557.0,53.0,27.0,50.9,26.0,49.1,740.0,4155.0,2061.0,46.0,41.0,8.0,45.0,38.0,945.0,57.0,2019
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,ESP-La Liga,Alavés,Guillermo Maripán,CHI,DF,24.0,1994.0,22.3,1000.0,168.0,576.0,395.0,36.0,28.0,1000.0,4.0,2.0,50.0,2.0,50.0,365.0,1940.0,1147.0,10.0,4.0,1.0,5.0,1.0,420.0,1.0,2019
Pedro Bigas,/pedro-bigas/profil/spieler/203043,29,CB,Spain,1000000,3000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2000000,33.0,1.81,left,ESP-La Liga,Eibar,Pedro Bigas,ESP,DF,27.0,1990.0,6.5,346.0,24.0,118.0,219.0,10.0,4.0,346.0,1.0,0.0,0.0,1.0,100.0,171.0,1144.0,620.0,6.0,2.0,0.0,1.0,1.0,194.0,0.0,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,33000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,26.2,1258.0,24.0,169.0,484.0,624.0,78.0,1258.0,40.0,17.0,42.5,23.0,57.5,612.0,2979.0,1405.0,40.0,33.0,10.0,49.0,25.0,743.0,200.0,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,31000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,26.2,1258.0,24.0,169.0,484.0,624.0,78.0,1258.0,40.0,17.0,42.5,23.0,57.5,612.0,2979.0,1405.0,40.0,33.0,10.0,49.0,25.0,743.0,200.0,2019
Joan Jordán,/joan-jordan/profil/spieler/263727,24,CM,Spain,9000000,14000000,SD Eibar,/sd-eibar/startseite/verein/1533,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-5000000,28.0,1.85,right,ESP-La Liga,Eibar,Joan Jordán,ESP,MF,24.0,1994.0,31.9,2195.0,25.0,220.0,1255.0,745.0,32.0,2195.0,63.0,47.0,74.6,16.0,25.4,1113.0,5519.0,2545.0,44.0,52.0,5.0,45.0,34.0,1303.0,92.0,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,15.6,385.0,3.0,22.0,155.0,218.0,57.0,385.0,33.0,17.0,51.5,16.0,48.5,263.0,1400.0,654.0,24.0,17.0,14.0,38.0,24.0,292.0,75.0,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,15.6,385.0,3.0,22.0,155.0,218.0,57.0,385.0,33.0,17.0,51.5,16.0,48.5,263.0,1400.0,654.0,24.0,17.0,14.0,38.0,24.0,292.0,75.0,2019
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,Kenneth Omeruo,NGA,DF,24.0,1993.0,27.0,1286.0,176.0,691.0,582.0,21.0,5.0,1286.0,9.0,8.0,88.9,1.0,11.1,580.0,2746.0,1208.0,4.0,7.0,0.0,11.0,4.0,621.0,0.0,2019
Jonathan Silva,/jonathan-silva/profil/spieler/189453,25,LB,Argentina,800000,2700000,Sporting CP,/sporting-lissabon/startseite/verein/336,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-1900000,29.0,1.78,left,ESP-La Liga,Leganés,Jonathan Silva,ARG,"DF,FW",24.0,1994.0,30.0,1570.0,67.0,392.0,666.0,530.0,32.0,1570.0,25.0,12.0,48.0,13.0,52.0,717.0,3302.0,1758.0,48.0,37.0,5.0,43.0,13.0,788.0,122.0,2019
Roberto Rosales,/roberto-rosales/profil/spieler/49500,30,RB,Venezuela,350000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-850000,34.0,1.74,right,ESP-La Liga,Espanyol,Roberto Rosales,VEN,DF,29.0,1988.0,19.4,1389.0,97.0,442.0,588.0,370.0,16.0,1389.0,22.0,12.0,54.5,10.0,45.5,636.0,2569.0,1116.0,23.0,23.0,3.0,29.0,11.0,774.0,97.0,2019
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Leganés,Youssef En-Nesyri,MAR,FW,21.0,1997.0,23.4,814.0,28.0,76.0,349.0,401.0,113.0,814.0,63.0,27.0,42.9,36.0,57.1,446.0,2531.0,902.0,38.0,22.0,28.0,60.0,54.0,616.0,143.0,2019
Gerard Gumbau,/gerard-gumbau/profil/spieler/268670,24,DM,Spain,3500000,500000,CD Leganés,/cd-leganes/startseite/verein/1244,Girona FC,/fc-girona/startseite/verein/12321,out,2019,3000000,28.0,1.88,left,ESP-La Liga,Leganés,Gerard Gumbau,ESP,MF,23.0,1994.0,13.3,555.0,16.0,109.0,304.0,147.0,12.0,554.0,5.0,5.0,100.0,0.0,0.0,265.0,943.0,411.0,11.0,10.0,1.0,10.0,3.0,316.0,23.0,2019
Borja Iglesias,/borja-iglesias/profil/spieler/278359,26,CF,Spain,20000000,28000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,30.0,1.87,right,ESP-La Liga,Espanyol,Borja Iglesias,ESP,FW,25.0,1993.0,34.2,1073.0,52.0,108.0,462.0,521.0,154.0,1070.0,51.0,23.0,45.1,27.0,52.9,647.0,3399.0,1291.0,52.0,32.0,25.0,109.0,65.0,771.0,251.0,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,ESP-La Liga,Betis,Giovani Lo Celso,ARG,"MF,FW",22.0,1996.0,26.6,1802.0,14.0,168.0,957.0,706.0,100.0,1798.0,103.0,63.0,61.2,40.0,38.8,1238.0,8578.0,4404.0,127.0,96.0,23.0,69.0,54.0,1466.0,125.0,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,FRA-Ligue 1,Paris S-G,Giovani Lo Celso,ARG,MF,22.0,1996.0,0.1,14.0,0.0,4.0,7.0,3.0,0.0,14.0,0.0,0.0,,0.0,,8.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2019
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,250000,29.0,1.73,left,FRA-Ligue 1,Lyon,Nabil Fekir,FRA,MF,25.0,1993.0,22.1,1426.0,7.0,91.0,668.0,677.0,120.0,1420.0,82.0,47.0,57.3,35.0,42.7,1000.0,5558.0,2505.0,62.0,53.0,26.0,53.0,44.0,1091.0,175.0,2019
Álex Moreno,/alex-moreno/profil/spieler/193098,26,LB,Spain,15000000,9700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,5300000,30.0,1.79,left,ESP-La Liga,Rayo Vallecano,Álex Moreno,ESP,DF,25.0,1993.0,34.8,1970.0,122.0,578.0,757.0,671.0,73.0,1970.0,106.0,57.0,53.8,49.0,46.2,974.0,8169.0,4806.0,176.0,98.0,37.0,53.0,43.0,984.0,236.0,2019
