playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Allan Nyom,/allan-nyom/profil/spieler/111508,31,RB,Cameroon,1000000,3000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-2000000,35.0,1.89,right,ESP-La Liga,Getafe,CMR,"DF,MF",31.0,1988.0,26.9,1180.0,52.0,314.0,528.0,349.0,23.0,1180.0,34.0,15.0,44.1,19.0,55.9,540.0,3030.0,1299.0,49.0,35.0,1.0,28.0,16.0,536.0,68.0,2020
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,31,CM,Morocco,1300000,1500000,SM Caen,/sm-caen/startseite/verein/1162,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-200000,34.0,1.79,right,ESP-La Liga,Getafe,MAR,MF,30.0,1988.0,4.5,225.0,3.0,29.0,111.0,86.0,4.0,225.0,1.0,1.0,100.0,0.0,0.0,95.0,335.0,124.0,0.0,5.0,0.0,4.0,4.0,116.0,8.0,2020
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,30,GK,Netherlands,2500000,35000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-32500000,34.0,1.87,right,ESP-La Liga,Valencia,NED,GK,30.0,1989.0,23.3,808.0,740.0,805.0,3.0,0.0,0.0,808.0,0.0,0.0,,0.0,,412.0,2204.0,1742.0,0.0,1.0,1.0,1.0,0.0,274.0,0.0,2020
Thierry Correia,/thierry-correia/profil/spieler/367466,20,RB,Portugal,8000000,12000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-4000000,24.0,1.76,right,ESP-La Liga,Valencia,POR,DF,20.0,1999.0,2.9,172.0,10.0,69.0,80.0,24.0,0.0,172.0,3.0,2.0,66.7,1.0,33.3,87.0,379.0,203.0,3.0,1.0,0.0,3.0,2.0,87.0,8.0,2020
Manu Vallejo,/manu-vallejo/profil/spieler/527350,22,LW,Spain,2400000,5500000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-3100000,26.0,1.67,right,ESP-La Liga,Valencia,ESP,"MF,FW",22.0,1997.0,4.6,145.0,5.0,12.0,54.0,80.0,14.0,145.0,10.0,7.0,70.0,3.0,30.0,92.0,572.0,298.0,10.0,10.0,2.0,14.0,10.0,100.0,23.0,2020
Jorge Sáenz,/jorge-saenz/profil/spieler/340339,22,CB,Spain,1000000,2000000,CD Tenerife,/cd-teneriffa/startseite/verein/648,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-1000000,26.0,1.88,right,ESP-La Liga,Celta Vigo,ESP,DF,22.0,1996.0,4.1,206.0,23.0,114.0,86.0,7.0,0.0,206.0,0.0,0.0,,0.0,,118.0,530.0,201.0,1.0,2.0,0.0,3.0,0.0,127.0,0.0,2020
Neto,/neto/profil/spieler/111819,29,GK,Brazil,2500000,26000000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-23500000,33.0,1.9,right,ESP-La Liga,Barcelona,BRA,GK,30.0,1989.0,2.0,62.0,53.0,62.0,0.0,0.0,0.0,62.0,0.0,0.0,,0.0,,31.0,149.0,74.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2020
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Celta Vigo,COL,DF,27.0,1992.0,17.0,897.0,126.0,493.0,385.0,23.0,13.0,897.0,4.0,4.0,100.0,0.0,0.0,478.0,1921.0,1032.0,1.0,2.0,2.0,7.0,2.0,517.0,3.0,2020
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ITA-Serie A,Sampdoria,COL,DF,27.0,1992.0,7.4,356.0,56.0,168.0,164.0,26.0,3.0,356.0,4.0,3.0,75.0,1.0,25.0,150.0,735.0,404.0,2.0,0.0,2.0,1.0,4.0,179.0,4.0,2020
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,out,2019,-11500000,32.0,1.86,left,ITA-Serie A,Torino,ITA,FW,28.0,1991.0,18.2,553.0,14.0,52.0,260.0,249.0,82.0,553.0,17.0,9.0,52.9,8.0,47.1,291.0,1195.0,331.0,10.0,15.0,7.0,81.0,27.0,399.0,99.0,2020
Jules Koundé,/jules-kounde/profil/spieler/411975,20,CB,France,60000000,35000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,25000000,24.0,1.8,right,ESP-La Liga,Sevilla,FRA,DF,20.0,1998.0,25.7,1732.0,167.0,832.0,800.0,112.0,40.0,1732.0,21.0,18.0,85.7,3.0,14.3,1003.0,5134.0,2725.0,27.0,14.0,4.0,16.0,5.0,1186.0,31.0,2020
Rony Lopes,/rony-lopes/profil/spieler/174694,23,RW,Portugal,4000000,25000000,AS Monaco,/as-monaco/startseite/verein/162,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-21000000,27.0,1.74,left,ESP-La Liga,Sevilla,POR,FW,23.0,1995.0,1.5,60.0,0.0,9.0,30.0,22.0,0.0,60.0,5.0,2.0,40.0,3.0,60.0,36.0,217.0,70.0,2.0,0.0,0.0,2.0,4.0,44.0,13.0,2020
Rony Lopes,/rony-lopes/profil/spieler/174694,23,RW,Portugal,4000000,25000000,AS Monaco,/as-monaco/startseite/verein/162,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-21000000,27.0,1.74,left,FRA-Ligue 1,Monaco,POR,FW,23.0,1995.0,0.9,33.0,0.0,1.0,18.0,14.0,3.0,33.0,1.0,1.0,100.0,0.0,0.0,27.0,155.0,41.0,1.0,1.0,1.0,1.0,2.0,29.0,8.0,2020
Diego Carlos,/diego-carlos/profil/spieler/329145,26,CB,Brazil,20000000,15000000,FC Nantes,/fc-nantes/startseite/verein/995,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,5000000,30.0,1.85,right,ESP-La Liga,Sevilla,BRA,DF,26.0,1993.0,34.8,2256.0,361.0,1289.0,917.0,56.0,29.0,2256.0,7.0,7.0,100.0,0.0,0.0,1237.0,4327.0,1879.0,6.0,8.0,0.0,8.0,2.0,1474.0,2.0,2020
Lucas Ocampos,/lucas-ocampos/profil/spieler/189441,24,RW,Argentina,12000000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-3000000,28.0,1.87,both,ESP-La Liga,Sevilla,ARG,"FW,MF",25.0,1994.0,30.5,1461.0,26.0,186.0,514.0,777.0,176.0,1456.0,152.0,68.0,44.7,84.0,55.3,960.0,6934.0,3611.0,131.0,71.0,64.0,92.0,71.0,1089.0,312.0,2020
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,28,CF,Netherlands,4000000,12500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-8500000,32.0,1.88,right,ESP-La Liga,Sevilla,NED,FW,28.0,1990.0,22.9,774.0,24.0,74.0,377.0,327.0,124.0,774.0,16.0,8.0,50.0,8.0,50.0,321.0,1197.0,458.0,15.0,11.0,7.0,47.0,20.0,563.0,109.0,2020
Óliver Torres,/oliver-torres/profil/spieler/214775,24,CM,Spain,9000000,11000000,FC Porto,/fc-porto/startseite/verein/720,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-2000000,28.0,1.75,right,ESP-La Liga,Sevilla,ESP,"MF,FW",24.0,1994.0,17.7,1169.0,7.0,174.0,641.0,369.0,36.0,1169.0,33.0,21.0,63.6,12.0,36.4,725.0,3596.0,1641.0,37.0,28.0,4.0,29.0,37.0,894.0,81.0,2020
Fernando,/fernando/profil/spieler/51174,31,DM,Brazil,3000000,4500000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-1500000,35.0,1.83,right,ESP-La Liga,Sevilla,BRA,MF,32.0,1987.0,29.5,1907.0,142.0,672.0,1066.0,187.0,34.0,1907.0,18.0,12.0,66.7,6.0,33.3,930.0,4044.0,1793.0,16.0,13.0,2.0,25.0,7.0,1134.0,29.0,2020
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,32.0,1.7,both,FRA-Ligue 1,Monaco,FRA,FW,28.0,1990.0,24.0,1050.0,8.0,60.0,453.0,550.0,144.0,1047.0,56.0,34.0,60.7,22.0,39.3,629.0,3608.0,1848.0,71.0,46.0,30.0,50.0,39.0,796.0,209.0,2020
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ITA-Serie A,Atalanta,COL,FW,28.0,1991.0,14.0,764.0,0.0,28.0,291.0,457.0,115.0,757.0,57.0,30.0,52.6,27.0,47.4,543.0,3371.0,1602.0,67.0,31.0,43.0,63.0,42.0,594.0,175.0,2020
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,27,RW,Spain,14000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-4000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,ESP,"FW,MF",27.0,1992.0,12.9,822.0,7.0,62.0,377.0,387.0,66.0,822.0,9.0,5.0,55.6,4.0,44.4,509.0,2412.0,1374.0,41.0,34.0,11.0,31.0,11.0,655.0,185.0,2020
Daniel Carriço,/daniel-carrico/profil/spieler/37712,31,CB,Portugal,0,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2019,-2000000,34.0,1.83,right,ESP-La Liga,Sevilla,POR,DF,30.0,1988.0,9.4,620.0,60.0,294.0,295.0,34.0,11.0,620.0,3.0,3.0,100.0,0.0,0.0,362.0,1736.0,1000.0,5.0,4.0,1.0,3.0,1.0,454.0,0.0,2020
Alexander Isak,/alexander-isak/profil/spieler/349066,19,CF,Sweden,70000000,15000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,55000000,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,19.0,1999.0,16.7,481.0,6.0,13.0,212.0,266.0,98.0,481.0,30.0,17.0,56.7,13.0,43.3,312.0,2153.0,1099.0,46.0,30.0,24.0,59.0,37.0,360.0,98.0,2020
Portu,/portu/profil/spieler/99353,27,RW,Spain,3500000,10000000,Girona FC,/fc-girona/startseite/verein/12321,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-6500000,31.0,1.67,right,ESP-La Liga,Real Sociedad,ESP,"FW,MF",27.0,1992.0,26.6,907.0,13.0,88.0,311.0,517.0,126.0,906.0,30.0,11.0,36.7,19.0,63.3,512.0,3103.0,1511.0,67.0,45.0,20.0,57.0,31.0,594.0,226.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,ESP,DF,33.0,1986.0,3.0,233.0,16.0,88.0,89.0,57.0,5.0,233.0,4.0,2.0,50.0,2.0,50.0,128.0,508.0,295.0,4.0,4.0,3.0,3.0,1.0,159.0,14.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ESP-La Liga,Real Sociedad,ESP,DF,33.0,1986.0,26.6,1649.0,75.0,520.0,754.0,385.0,43.0,1649.0,15.0,10.0,66.7,5.0,33.3,769.0,3556.0,1930.0,40.0,35.0,3.0,22.0,6.0,917.0,129.0,2020
Matías Vargas,/matias-vargas/profil/spieler/376211,22,LW,Argentina,5000000,10500000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-5500000,26.0,1.68,right,ESP-La Liga,Espanyol,ARG,"FW,MF",22.0,1997.0,11.4,536.0,5.0,67.0,211.0,271.0,37.0,536.0,47.0,26.0,55.3,21.0,44.7,357.0,2413.0,1137.0,36.0,37.0,6.0,38.0,39.0,383.0,91.0,2020
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Espanyol,URU,DF,28.0,1991.0,17.0,1026.0,107.0,503.0,440.0,90.0,9.0,1026.0,5.0,5.0,100.0,0.0,0.0,524.0,2998.0,1626.0,9.0,5.0,0.0,9.0,2.0,533.0,6.0,2020
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Getafe,URU,DF,28.0,1991.0,17.0,733.0,62.0,303.0,391.0,50.0,17.0,733.0,3.0,3.0,100.0,0.0,0.0,246.0,1354.0,614.0,6.0,2.0,0.0,7.0,3.0,256.0,5.0,2020
Mario Hermoso,/mario-hermoso/profil/spieler/281769,24,CB,Spain,20000000,25000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-5000000,28.0,1.84,left,ESP-La Liga,Atlético Madrid,ESP,DF,24.0,1995.0,13.5,755.0,78.0,360.0,378.0,23.0,8.0,755.0,7.0,7.0,100.0,0.0,0.0,430.0,1799.0,943.0,6.0,3.0,0.0,4.0,1.0,463.0,2.0,2020
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,ESP,DF,22.0,1997.0,19.9,1072.0,48.0,288.0,450.0,351.0,11.0,1072.0,28.0,19.0,67.9,9.0,32.1,527.0,3129.0,1546.0,40.0,26.0,3.0,15.0,15.0,514.0,90.0,2020
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-1500000,34.0,1.8,left,ESP-La Liga,Alavés,ESP,FW,30.0,1988.0,27.7,912.0,1.0,41.0,360.0,524.0,78.0,907.0,51.0,23.0,45.1,28.0,54.9,562.0,2842.0,1226.0,47.0,40.0,20.0,52.0,50.0,585.0,177.0,2020
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,3760000,33.0,1.92,right,ESP-La Liga,Alavés,ESP,FW,29.0,1990.0,30.9,1387.0,50.0,134.0,760.0,501.0,130.0,1386.0,34.0,13.0,38.2,21.0,61.8,708.0,2113.0,639.0,13.0,18.0,5.0,90.0,43.0,1083.0,117.0,2020
Luis Rioja,/luis-rioja/profil/spieler/278837,25,LW,Spain,3000000,2000000,UD Almería,/ud-almeria/startseite/verein/3302,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,1000000,29.0,1.76,left,ESP-La Liga,Alavés,ESP,MF,25.0,1993.0,18.2,594.0,8.0,89.0,251.0,265.0,19.0,594.0,52.0,25.0,48.1,27.0,51.9,386.0,2496.0,1232.0,51.0,35.0,8.0,20.0,21.0,385.0,98.0,2020
Pere Pons,/pere-pons/profil/spieler/242497,26,DM,Spain,1200000,2000000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-800000,30.0,1.77,right,ESP-La Liga,Alavés,ESP,MF,26.0,1993.0,12.1,527.0,16.0,125.0,324.0,90.0,12.0,527.0,16.0,3.0,18.8,13.0,81.3,315.0,1310.0,491.0,7.0,14.0,2.0,34.0,10.0,302.0,17.0,2020
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,ESP-La Liga,Alavés,CHI,DF,25.0,1994.0,1.0,25.0,7.0,18.0,6.0,1.0,0.0,25.0,0.0,0.0,,0.0,,7.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2020
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,FRA-Ligue 1,Monaco,CHI,DF,25.0,1994.0,19.5,1271.0,127.0,570.0,658.0,52.0,17.0,1271.0,4.0,2.0,50.0,2.0,50.0,762.0,3794.0,2320.0,12.0,10.0,0.0,7.0,2.0,859.0,6.0,2020
Edu Expósito,/edu-exposito/profil/spieler/506248,22,CM,Spain,4000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,0,26.0,1.78,right,ESP-La Liga,Eibar,ESP,MF,22.0,1996.0,25.7,1165.0,30.0,198.0,692.0,296.0,21.0,1163.0,30.0,20.0,66.7,10.0,33.3,591.0,2965.0,1257.0,24.0,30.0,7.0,35.0,22.0,649.0,58.0,2020
Pedro Bigas,/pedro-bigas/profil/spieler/203043,29,CB,Spain,1000000,3000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2000000,33.0,1.81,left,ESP-La Liga,Eibar,ESP,DF,28.0,1990.0,19.7,918.0,88.0,422.0,438.0,62.0,10.0,918.0,1.0,0.0,0.0,1.0,100.0,385.0,2110.0,1029.0,9.0,8.0,0.0,7.0,1.0,391.0,6.0,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,33000000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,"MF,DF",21.0,1998.0,36.0,1814.0,37.0,275.0,770.0,790.0,57.0,1814.0,50.0,23.0,46.0,27.0,54.0,873.0,4319.0,2217.0,62.0,53.0,9.0,76.0,34.0,965.0,202.0,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,31000000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,"MF,DF",21.0,1998.0,36.0,1814.0,37.0,275.0,770.0,790.0,57.0,1814.0,50.0,23.0,46.0,27.0,54.0,873.0,4319.0,2217.0,62.0,53.0,9.0,76.0,34.0,965.0,202.0,2020
Joan Jordán,/joan-jordan/profil/spieler/263727,24,CM,Spain,9000000,14000000,SD Eibar,/sd-eibar/startseite/verein/1533,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-5000000,28.0,1.85,right,ESP-La Liga,Sevilla,ESP,MF,25.0,1994.0,25.0,1998.0,40.0,332.0,1127.0,556.0,38.0,1998.0,54.0,40.0,74.1,14.0,25.9,1125.0,5212.0,2335.0,40.0,40.0,6.0,36.0,21.0,1416.0,82.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Barcelona,DEN,"FW,MF",28.0,1991.0,4.5,167.0,3.0,20.0,51.0,96.0,24.0,167.0,9.0,7.0,77.8,2.0,22.2,112.0,541.0,294.0,12.0,6.0,6.0,7.0,3.0,142.0,30.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Leganés,DEN,"FW,MF",28.0,1991.0,21.5,567.0,11.0,55.0,244.0,280.0,63.0,566.0,53.0,36.0,67.9,17.0,32.1,324.0,1946.0,862.0,28.0,27.0,12.0,47.0,27.0,425.0,80.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Barcelona,DEN,"FW,MF",28.0,1991.0,4.5,167.0,3.0,20.0,51.0,96.0,24.0,167.0,9.0,7.0,77.8,2.0,22.2,112.0,541.0,294.0,12.0,6.0,6.0,7.0,3.0,142.0,30.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Leganés,DEN,"FW,MF",28.0,1991.0,21.5,567.0,11.0,55.0,244.0,280.0,63.0,566.0,53.0,36.0,67.9,17.0,32.1,324.0,1946.0,862.0,28.0,27.0,12.0,47.0,27.0,425.0,80.0,2020
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,NGA,DF,25.0,1993.0,20.8,902.0,131.0,515.0,374.0,19.0,10.0,902.0,4.0,4.0,100.0,0.0,0.0,329.0,1451.0,600.0,0.0,6.0,0.0,6.0,1.0,346.0,2.0,2020
Jonathan Silva,/jonathan-silva/profil/spieler/189453,25,LB,Argentina,800000,2700000,Sporting CP,/sporting-lissabon/startseite/verein/336,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-1900000,29.0,1.78,left,ESP-La Liga,Leganés,ARG,DF,25.0,1994.0,30.9,1623.0,63.0,449.0,728.0,464.0,40.0,1623.0,28.0,15.0,53.6,13.0,46.4,734.0,3540.0,2109.0,50.0,42.0,5.0,25.0,16.0,879.0,133.0,2020
Roberto Rosales,/roberto-rosales/profil/spieler/49500,30,RB,Venezuela,350000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-850000,34.0,1.74,right,ESP-La Liga,Leganés,VEN,DF,30.0,1988.0,20.8,1141.0,61.0,292.0,460.0,396.0,18.0,1141.0,21.0,11.0,52.4,10.0,47.6,490.0,2108.0,1016.0,29.0,22.0,4.0,20.0,9.0,546.0,101.0,2020
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Leganés,MAR,FW,22.0,1997.0,15.4,463.0,23.0,41.0,189.0,241.0,65.0,463.0,33.0,16.0,48.5,17.0,51.5,257.0,1327.0,593.0,26.0,15.0,13.0,40.0,14.0,319.0,86.0,2020
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Sevilla,MAR,FW,22.0,1997.0,8.8,248.0,7.0,29.0,125.0,98.0,38.0,248.0,14.0,5.0,35.7,9.0,64.3,128.0,815.0,306.0,11.0,8.0,11.0,16.0,15.0,173.0,50.0,2020
Borja Iglesias,/borja-iglesias/profil/spieler/278359,26,CF,Spain,20000000,28000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,30.0,1.87,right,ESP-La Liga,Betis,ESP,FW,26.0,1993.0,21.4,505.0,25.0,52.0,238.0,222.0,76.0,505.0,34.0,16.0,47.1,18.0,52.9,276.0,1345.0,471.0,17.0,20.0,7.0,54.0,25.0,348.0,79.0,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,ENG-Premier League,Tottenham,ARG,"MF,FW",23.0,1996.0,16.6,1266.0,23.0,171.0,691.0,425.0,27.0,1266.0,51.0,32.0,62.7,19.0,37.3,875.0,5567.0,2847.0,62.0,55.0,6.0,42.0,31.0,864.0,50.0,2020
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,250000,29.0,1.73,left,ESP-La Liga,Betis,FRA,"MF,FW",26.0,1993.0,29.3,1435.0,11.0,129.0,649.0,676.0,130.0,1434.0,151.0,98.0,64.9,53.0,35.1,1096.0,7199.0,3547.0,105.0,78.0,40.0,82.0,62.0,1153.0,180.0,2020
Álex Moreno,/alex-moreno/profil/spieler/193098,26,LB,Spain,15000000,9700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,5300000,30.0,1.79,left,ESP-La Liga,Betis,ESP,DF,26.0,1993.0,25.2,1619.0,68.0,453.0,618.0,567.0,88.0,1619.0,80.0,47.0,58.8,33.0,41.3,873.0,6271.0,3445.0,122.0,73.0,35.0,41.0,28.0,938.0,178.0,2020
