playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,FRA-Ligue 1,Monaco,Gelson Martins,POR,"FW,MF",23.0,1995.0,15.4,373.0,520.0,71.7,4966.0,1322.0,243.0,290.0,83.8,98.0,144.0,68.1,12.0,27.0,44.4,2,2.3,3.8,-0.3,16.0,25.0,17.0,9.0,54.0,2019
Luciano Vietto,/luciano-vietto/profil/spieler/214316,25,AM,Argentina,2500000,11000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2019,-8500000,29.0,1.73,right,ENG-Premier League,Fulham,Luciano Vietto,ARG,"FW,MF",24.0,1993.0,11.0,316.0,411.0,76.9,4350.0,1046.0,199.0,232.0,85.8,87.0,110.0,79.1,11.0,28.0,39.3,4,2.1,1.8,1.9,22.0,21.0,13.0,5.0,35.0,2019
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-110000000,32.0,1.75,right,ENG-Premier League,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,32.5,1581.0,1985.0,79.6,23903.0,6005.0,905.0,1031.0,87.8,430.0,538.0,79.9,147.0,220.0,66.8,15,10.0,10.0,5.0,97.0,127.0,90.0,9.0,249.0,2019
Ferland Mendy,/ferland-mendy/profil/spieler/291417,24,LB,France,25000000,48000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-23000000,28.0,1.8,left,FRA-Ligue 1,Lyon,Ferland Mendy,FRA,DF,23.0,1995.0,28.1,1636.0,1974.0,82.9,25824.0,6954.0,935.0,1034.0,90.4,510.0,608.0,83.9,142.0,203.0,70.0,1,3.2,3.6,-2.2,40.0,115.0,24.0,9.0,163.0,2019
Marcos Llorente,/marcos-llorente/profil/spieler/282411,24,CM,Spain,35000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,5000000,28.0,1.84,right,ESP-La Liga,Real Madrid,Marcos Llorente,ESP,MF,23.0,1995.0,6.0,350.0,379.0,92.3,7106.0,1489.0,128.0,139.0,92.1,161.0,164.0,98.2,59.0,64.0,92.2,0,0.2,0.2,-0.2,4.0,23.0,0.0,0.0,18.0,2019
Theo Hernández,/theo-hernandez/profil/spieler/339808,21,LB,France,60000000,22800000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,out,2019,37200000,25.0,1.84,left,ESP-La Liga,Real Sociedad,Theo Hernández,FRA,DF,20.0,1997.0,22.0,937.0,1167.0,80.3,13917.0,4109.0,541.0,606.0,89.3,333.0,398.0,83.7,38.0,88.0,43.2,2,1.8,1.7,0.2,18.0,44.0,17.0,8.0,72.0,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,24,CF,Spain,8000000,20000000,Real Madrid,/real-madrid/startseite/verein/418,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-12000000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,31.3,377.0,473.0,79.7,6421.0,1010.0,204.0,235.0,86.8,104.0,130.0,80.0,49.0,74.0,66.2,1,1.5,0.9,-0.5,18.0,36.0,8.0,0.0,40.0,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,25,CF,Spain,8000000,22500000,SL Benfica,/benfica-lissabon/startseite/verein/294,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-14500000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,31.3,377.0,473.0,79.7,6421.0,1010.0,204.0,235.0,86.8,104.0,130.0,80.0,49.0,74.0,66.2,1,1.5,0.9,-0.5,18.0,36.0,8.0,0.0,40.0,2019
Keylor Navas,/keylor-navas/profil/spieler/79422,32,GK,Costa Rica,4000000,15000000,Real Madrid,/real-madrid/startseite/verein/418,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-11000000,36.0,1.85,right,ESP-La Liga,Real Madrid,Keylor Navas,CRC,GK,31.0,1986.0,10.0,240.0,300.0,80.0,6672.0,4356.0,21.0,21.0,100.0,145.0,146.0,99.3,74.0,133.0,55.6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2019
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,6000000,SD Huesca,/sd-huesca/startseite/verein/5358,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-5400000,36.0,1.89,left,ESP-La Liga,Huesca,Enric Gallego,ESP,FW,31.0,1986.0,17.1,209.0,387.0,54.0,2578.0,729.0,132.0,215.0,61.4,50.0,100.0,50.0,6.0,17.0,35.3,1,2.1,1.3,-1.1,15.0,14.0,11.0,3.0,26.0,2019
Allan Nyom,/allan-nyom/profil/spieler/111508,31,RB,Cameroon,1000000,3000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-2000000,35.0,1.89,right,ESP-La Liga,Leganés,Allan Nyom,CMR,"DF,FW",30.0,1988.0,19.0,471.0,639.0,73.7,7197.0,2977.0,272.0,300.0,90.7,150.0,207.0,72.5,38.0,88.0,43.2,1,2.2,2.5,-1.2,26.0,31.0,31.0,26.0,46.0,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,31,CM,Morocco,1300000,1500000,SM Caen,/sm-caen/startseite/verein/1162,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,Fayçal Fajr,MAR,MF,29.0,1988.0,36.0,1621.0,2146.0,75.5,33729.0,10094.0,653.0,725.0,90.1,559.0,673.0,83.1,360.0,642.0,56.1,4,5.7,5.6,-1.7,54.0,177.0,25.0,8.0,225.0,2019
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,30,GK,Netherlands,2500000,35000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-32500000,34.0,1.87,right,ESP-La Liga,Barcelona,Jasper Cillessen,NED,GK,29.0,1989.0,3.0,98.0,111.0,88.3,2379.0,1570.0,19.0,19.0,100.0,54.0,55.0,98.2,25.0,37.0,67.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Neto,/neto/profil/spieler/111819,29,GK,Brazil,2500000,26000000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-23500000,33.0,1.9,right,ESP-La Liga,Valencia,Neto,BRA,GK,29.0,1989.0,34.0,490.0,849.0,57.7,16756.0,14227.0,50.0,50.0,100.0,206.0,211.0,97.6,230.0,584.0,39.4,0,0.1,0.0,-0.1,1.0,9.0,0.0,0.0,1.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Barcelona,Jeison Murillo,COL,DF,26.0,1992.0,1.3,116.0,126.0,92.1,2557.0,884.0,30.0,30.0,100.0,64.0,68.0,94.1,20.0,24.0,83.3,0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,26.0,1992.0,1.0,16.0,17.0,94.1,318.0,191.0,2.0,3.0,66.7,12.0,12.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2019
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,out,2019,-11500000,32.0,1.86,left,ITA-Serie A,Torino,Simone Zaza,ITA,"FW,MF",27.0,1991.0,16.0,185.0,283.0,65.4,2585.0,463.0,107.0,148.0,72.3,52.0,83.0,62.7,13.0,17.0,76.5,3,1.0,1.1,2.0,15.0,10.0,4.0,0.0,16.0,2019
Jules Koundé,/jules-kounde/profil/spieler/411975,20,CB,France,60000000,35000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,25000000,24.0,1.8,right,FRA-Ligue 1,Bordeaux,Jules Koundé,FRA,DF,19.0,1998.0,37.0,1614.0,2015.0,80.1,30391.0,12529.0,621.0,707.0,87.8,787.0,874.0,90.0,182.0,368.0,49.5,1,0.8,0.9,0.2,10.0,115.0,8.0,1.0,149.0,2019
Rony Lopes,/rony-lopes/profil/spieler/174694,23,RW,Portugal,4000000,25000000,AS Monaco,/as-monaco/startseite/verein/162,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-21000000,27.0,1.74,left,FRA-Ligue 1,Monaco,Rony Lopes,POR,"FW,MF",22.0,1995.0,20.5,447.0,689.0,64.9,6891.0,2311.0,260.0,306.0,85.0,123.0,191.0,64.4,46.0,120.0,38.3,2,4.7,3.7,-2.7,47.0,26.0,24.0,9.0,66.0,2019
Diego Carlos,/diego-carlos/profil/spieler/329145,26,CB,Brazil,20000000,15000000,FC Nantes,/fc-nantes/startseite/verein/995,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,5000000,30.0,1.85,right,FRA-Ligue 1,Nantes,Diego Carlos,BRA,DF,25.0,1993.0,35.0,1397.0,1706.0,81.9,27417.0,11921.0,504.0,557.0,90.5,685.0,759.0,90.3,184.0,335.0,54.9,0,0.5,0.9,-0.5,9.0,91.0,9.0,2.0,138.0,2019
Lucas Ocampos,/lucas-ocampos/profil/spieler/189441,24,RW,Argentina,12000000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-3000000,28.0,1.87,both,FRA-Ligue 1,Marseille,Lucas Ocampos,ARG,"FW,MF",24.0,1994.0,30.1,692.0,941.0,73.5,9283.0,2155.0,415.0,501.0,82.8,176.0,245.0,71.8,35.0,76.0,46.1,8,3.4,3.3,4.6,31.0,33.0,26.0,13.0,54.0,2019
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,32.0,1.7,both,ESP-La Liga,Sevilla,Wissam Ben Yedder,FRA,FW,27.0,1990.0,31.2,570.0,795.0,71.7,7544.0,1660.0,372.0,466.0,79.8,134.0,185.0,72.4,26.0,56.0,46.4,9,7.4,5.5,1.6,44.0,48.0,31.0,3.0,100.0,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ESP-La Liga,Sevilla,Luis Muriel,COL,"MF,FW",27.0,1991.0,1.4,36.0,47.0,76.6,481.0,107.0,25.0,29.0,86.2,7.0,9.0,77.8,2.0,3.0,66.7,1,0.1,0.1,0.9,3.0,4.0,0.0,0.0,4.0,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ITA-Serie A,Fiorentina,Luis Muriel,COL,FW,27.0,1991.0,16.0,234.0,384.0,60.9,3273.0,862.0,132.0,195.0,67.7,61.0,95.0,64.2,16.0,31.0,51.6,0,1.5,1.7,-1.5,19.0,23.0,14.0,3.0,33.0,2019
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,27,RW,Spain,14000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-4000000,31.0,1.74,left,ESP-La Liga,Sevilla,Pablo Sarabia,ESP,"MF,FW",26.0,1992.0,30.3,1045.0,1442.0,72.5,16471.0,5252.0,579.0,683.0,84.8,352.0,456.0,77.2,78.0,187.0,41.7,13,11.1,9.0,1.9,68.0,94.0,66.0,14.0,191.0,2019
Quincy Promes,/quincy-promes/profil/spieler/182381,27,LW,Netherlands,11000000,15700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2019,-4700000,31.0,1.74,right,ESP-La Liga,Sevilla,Quincy Promes,NED,"FW,DF",26.0,1992.0,17.6,711.0,936.0,76.0,10848.0,3716.0,415.0,480.0,86.5,229.0,322.0,71.1,49.0,79.0,62.0,3,4.5,4.1,-1.5,29.0,50.0,31.0,9.0,80.0,2019
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,21,CB,Austria,14000000,10500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,out,2019,3500000,25.0,1.88,left,ESP-La Liga,Sevilla,Maximilian Wöber,AUT,DF,20.0,1998.0,6.0,237.0,301.0,78.7,4133.0,1287.0,113.0,127.0,89.0,101.0,119.0,84.9,21.0,36.0,58.3,0,0.6,0.4,-0.6,5.0,16.0,7.0,3.0,24.0,2019
Daniel Carriço,/daniel-carrico/profil/spieler/37712,31,CB,Portugal,0,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2019,-2000000,34.0,1.83,right,ESP-La Liga,Sevilla,Daniel Carriço,POR,DF,29.0,1988.0,23.7,802.0,1009.0,79.5,15263.0,6512.0,312.0,349.0,89.4,372.0,435.0,85.5,103.0,189.0,54.5,1,0.3,1.4,0.7,5.0,57.0,8.0,1.0,65.0,2019
Portu,/portu/profil/spieler/99353,27,RW,Spain,3500000,10000000,Girona FC,/fc-girona/startseite/verein/12321,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-6500000,31.0,1.67,right,ESP-La Liga,Girona,Portu,ESP,"FW,MF",26.0,1992.0,31.3,480.0,701.0,68.5,6769.0,1838.0,280.0,348.0,80.5,149.0,222.0,67.1,22.0,50.0,44.0,2,4.2,4.7,-2.2,33.0,38.0,35.0,13.0,85.0,2019
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,20.7,1146.0,1337.0,85.7,16557.0,5605.0,646.0,694.0,93.1,386.0,452.0,85.4,53.0,92.0,57.6,3,1.7,1.3,1.3,11.0,50.0,15.0,3.0,87.0,2019
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,27.0,1991.0,31.0,556.0,1126.0,49.4,14398.0,7857.0,127.0,214.0,59.3,264.0,448.0,58.9,163.0,401.0,40.6,0,0.8,0.7,-0.8,7.0,92.0,10.0,5.0,96.0,2019
Mario Hermoso,/mario-hermoso/profil/spieler/281769,24,CB,Spain,20000000,25000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-5000000,28.0,1.84,left,ESP-La Liga,Espanyol,Mario Hermoso,ESP,DF,23.0,1995.0,31.2,1355.0,1625.0,83.4,29066.0,10469.0,424.0,465.0,91.2,669.0,760.0,88.0,245.0,353.0,69.4,0,0.4,0.9,-0.4,5.0,72.0,2.0,0.0,84.0,2019
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,Aarón Martín,ESP,DF,21.0,1997.0,32.0,1284.0,1739.0,73.8,20885.0,7229.0,714.0,787.0,90.7,439.0,590.0,74.4,110.0,278.0,39.6,3,4.9,5.6,-1.9,63.0,74.0,38.0,23.0,106.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,5.3,102.0,147.0,69.4,1236.0,146.0,70.0,80.0,87.5,22.0,37.0,59.5,2.0,6.0,33.3,0,0.8,0.7,-0.8,8.0,3.0,3.0,0.0,7.0,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,6.6,130.0,212.0,61.3,1653.0,254.0,81.0,126.0,64.3,24.0,38.0,63.2,11.0,17.0,64.7,0,0.0,0.2,0.0,1.0,5.0,2.0,0.0,8.0,2019
Pere Pons,/pere-pons/profil/spieler/242497,26,DM,Spain,1200000,2000000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-800000,30.0,1.77,right,ESP-La Liga,Girona,Pere Pons,ESP,MF,25.0,1993.0,31.0,932.0,1199.0,77.7,15015.0,4308.0,464.0,563.0,82.4,363.0,446.0,81.4,68.0,107.0,63.6,2,2.0,1.2,0.0,17.0,86.0,11.0,2.0,117.0,2019
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,ESP-La Liga,Alavés,Guillermo Maripán,CHI,DF,24.0,1994.0,22.3,533.0,709.0,75.2,12091.0,5470.0,150.0,182.0,82.4,256.0,293.0,87.4,121.0,209.0,57.9,2,1.0,0.4,1.0,3.0,31.0,1.0,0.0,48.0,2019
Pedro Bigas,/pedro-bigas/profil/spieler/203043,29,CB,Spain,1000000,3000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2000000,33.0,1.81,left,ESP-La Liga,Eibar,Pedro Bigas,ESP,DF,27.0,1990.0,6.5,245.0,300.0,81.7,5756.0,1789.0,49.0,55.0,89.1,130.0,148.0,87.8,62.0,87.0,71.3,1,0.3,0.2,0.7,1.0,24.0,2.0,0.0,34.0,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,33000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,26.2,744.0,998.0,74.5,10562.0,2913.0,439.0,511.0,85.9,239.0,317.0,75.4,29.0,67.0,43.3,2,3.2,3.5,-1.2,31.0,44.0,30.0,13.0,78.0,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,31000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,26.2,744.0,998.0,74.5,10562.0,2913.0,439.0,511.0,85.9,239.0,317.0,75.4,29.0,67.0,43.3,2,3.2,3.5,-1.2,31.0,44.0,30.0,13.0,78.0,2019
Joan Jordán,/joan-jordan/profil/spieler/263727,24,CM,Spain,9000000,14000000,SD Eibar,/sd-eibar/startseite/verein/1533,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-5000000,28.0,1.85,right,ESP-La Liga,Eibar,Joan Jordán,ESP,MF,24.0,1994.0,31.9,1473.0,1875.0,78.6,30052.0,7182.0,563.0,649.0,86.7,587.0,704.0,83.4,282.0,420.0,67.1,4,5.0,5.9,-1.0,68.0,165.0,31.0,11.0,184.0,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,15.6,176.0,245.0,71.8,2286.0,367.0,125.0,157.0,79.6,36.0,53.0,67.9,7.0,11.0,63.6,5,1.4,1.2,3.6,14.0,13.0,4.0,0.0,23.0,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,15.6,176.0,245.0,71.8,2286.0,367.0,125.0,157.0,79.6,36.0,53.0,67.9,7.0,11.0,63.6,5,1.4,1.2,3.6,14.0,13.0,4.0,0.0,23.0,2019
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,Kenneth Omeruo,NGA,DF,24.0,1993.0,27.0,779.0,979.0,79.6,16929.0,6196.0,220.0,247.0,89.1,395.0,451.0,87.6,155.0,252.0,61.5,0,0.1,0.2,-0.1,2.0,45.0,3.0,1.0,56.0,2019
Jonathan Silva,/jonathan-silva/profil/spieler/189453,25,LB,Argentina,800000,2700000,Sporting CP,/sporting-lissabon/startseite/verein/336,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-1900000,29.0,1.78,left,ESP-La Liga,Leganés,Jonathan Silva,ARG,"DF,FW",24.0,1994.0,30.0,845.0,1285.0,65.8,14873.0,7131.0,424.0,499.0,85.0,303.0,437.0,69.3,103.0,269.0,38.3,6,5.3,3.7,0.7,47.0,73.0,30.0,23.0,98.0,2019
Roberto Rosales,/roberto-rosales/profil/spieler/49500,30,RB,Venezuela,350000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-850000,34.0,1.74,right,ESP-La Liga,Espanyol,Roberto Rosales,VEN,DF,29.0,1988.0,19.4,865.0,1159.0,74.6,15576.0,6490.0,409.0,460.0,88.9,343.0,453.0,75.7,102.0,187.0,54.5,1,1.2,1.8,-0.2,12.0,66.0,24.0,8.0,100.0,2019
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Leganés,Youssef En-Nesyri,MAR,FW,21.0,1997.0,23.4,279.0,513.0,54.4,4228.0,980.0,167.0,261.0,64.0,73.0,145.0,50.3,24.0,45.0,53.3,2,2.3,1.5,-0.3,17.0,30.0,9.0,4.0,28.0,2019
Gerard Gumbau,/gerard-gumbau/profil/spieler/268670,24,DM,Spain,3500000,500000,CD Leganés,/cd-leganes/startseite/verein/1244,Girona FC,/fc-girona/startseite/verein/12321,out,2019,3000000,28.0,1.88,left,ESP-La Liga,Leganés,Gerard Gumbau,ESP,MF,23.0,1994.0,13.3,320.0,450.0,71.1,5959.0,1712.0,143.0,166.0,86.1,131.0,168.0,78.0,42.0,94.0,44.7,1,0.4,0.6,0.6,7.0,22.0,5.0,3.0,41.0,2019
Borja Iglesias,/borja-iglesias/profil/spieler/278359,26,CF,Spain,20000000,28000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,30.0,1.87,right,ESP-La Liga,Espanyol,Borja Iglesias,ESP,FW,25.0,1993.0,34.2,477.0,688.0,69.3,6574.0,925.0,294.0,385.0,76.4,129.0,181.0,71.3,24.0,39.0,61.5,3,4.1,2.5,-1.1,42.0,24.0,11.0,1.0,31.0,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,ESP-La Liga,Betis,Giovani Lo Celso,ARG,"MF,FW",22.0,1996.0,26.6,1194.0,1461.0,81.7,18078.0,4211.0,632.0,713.0,88.6,425.0,487.0,87.3,66.0,106.0,62.3,4,4.0,3.8,0.0,27.0,119.0,40.0,1.0,175.0,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,FRA-Ligue 1,Paris S-G,Giovani Lo Celso,ARG,MF,22.0,1996.0,0.1,13.0,13.0,100.0,170.0,60.0,7.0,7.0,100.0,4.0,4.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2019
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,250000,29.0,1.73,left,FRA-Ligue 1,Lyon,Nabil Fekir,FRA,MF,25.0,1993.0,22.1,877.0,1079.0,81.3,13044.0,3831.0,500.0,572.0,87.4,238.0,285.0,83.5,80.0,130.0,61.5,7,5.4,5.0,1.6,51.0,105.0,23.0,5.0,134.0,2019
Álex Moreno,/alex-moreno/profil/spieler/193098,26,LB,Spain,15000000,9700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,5300000,30.0,1.79,left,ESP-La Liga,Rayo Vallecano,Álex Moreno,ESP,DF,25.0,1993.0,34.8,1152.0,1536.0,75.0,16661.0,5751.0,702.0,806.0,87.1,341.0,458.0,74.5,56.0,141.0,39.7,1,2.6,2.9,-1.6,31.0,70.0,35.0,11.0,117.0,2019
