playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Óliver Torres,/oliver-torres/profil/spieler/214775,24,CM,Spain,9000000,11000000,FC Porto,/fc-porto/startseite/verein/720,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-2000000,28.0,1.75,right,ESP-La Liga,Sevilla,ESP,"MF,FW",24.0,1994.0,17.7,1002.0,967.0,32.0,10.0,5.0,41.0,40.0,10.0,9.0,4.0,1.0,0.0,802.0,3.0,23.0,2020
Fernando,/fernando/profil/spieler/51174,31,DM,Brazil,3000000,4500000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-1500000,35.0,1.83,right,ESP-La Liga,Sevilla,BRA,MF,32.0,1987.0,29.5,1582.0,1525.0,52.0,42.0,1.0,27.0,2.0,10.0,0.0,0.0,0.0,0.0,1382.0,5.0,14.0,2020
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,32.0,1.7,both,FRA-Ligue 1,Monaco,FRA,FW,28.0,1990.0,24.0,819.0,776.0,38.0,4.0,12.0,3.0,32.0,5.0,0.0,0.0,0.0,0.0,591.0,5.0,34.0,2020
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ITA-Serie A,Atalanta,COL,FW,28.0,1991.0,14.0,524.0,479.0,44.0,11.0,3.0,5.0,40.0,3.0,12.0,8.0,4.0,0.0,360.0,1.0,18.0,2020
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,27,RW,Spain,14000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-4000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,ESP,"FW,MF",27.0,1992.0,12.9,681.0,648.0,30.0,3.0,8.0,2.0,53.0,8.0,18.0,10.0,6.0,0.0,525.0,3.0,14.0,2020
Daniel Carriço,/daniel-carrico/profil/spieler/37712,31,CB,Portugal,0,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2019,-2000000,34.0,1.83,right,ESP-La Liga,Sevilla,POR,DF,30.0,1988.0,9.4,565.0,547.0,17.0,15.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,508.0,1.0,0.0,2020
Alexander Isak,/alexander-isak/profil/spieler/349066,19,CF,Sweden,70000000,15000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,55000000,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,19.0,1999.0,16.7,298.0,263.0,35.0,1.0,3.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,215.0,0.0,15.0,2020
Portu,/portu/profil/spieler/99353,27,RW,Spain,3500000,10000000,Girona FC,/fc-girona/startseite/verein/12321,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-6500000,31.0,1.67,right,ESP-La Liga,Real Sociedad,ESP,"FW,MF",27.0,1992.0,26.6,670.0,598.0,66.0,15.0,2.0,3.0,99.0,6.0,45.0,31.0,1.0,1.0,434.0,6.0,31.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,ESP,DF,33.0,1986.0,3.0,207.0,180.0,26.0,1.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,178.0,1.0,3.0,2020
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ESP-La Liga,Real Sociedad,ESP,DF,33.0,1986.0,26.6,1404.0,1121.0,280.0,21.0,0.0,2.0,62.0,259.0,0.0,0.0,0.0,0.0,1131.0,3.0,29.0,2020
Matías Vargas,/matias-vargas/profil/spieler/376211,22,LW,Argentina,5000000,10500000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-5500000,26.0,1.68,right,ESP-La Liga,Espanyol,ARG,"FW,MF",22.0,1997.0,11.4,388.0,355.0,29.0,4.0,4.0,2.0,40.0,5.0,15.0,2.0,11.0,0.0,248.0,4.0,17.0,2020
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Espanyol,URU,DF,28.0,1991.0,17.0,860.0,747.0,108.0,36.0,0.0,11.0,8.0,70.0,0.0,0.0,0.0,0.0,562.0,5.0,16.0,2020
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Getafe,URU,DF,28.0,1991.0,17.0,583.0,519.0,59.0,39.0,2.0,32.0,7.0,20.0,0.0,0.0,0.0,0.0,287.0,5.0,5.0,2020
Mario Hermoso,/mario-hermoso/profil/spieler/281769,24,CB,Spain,20000000,25000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-5000000,28.0,1.84,left,ESP-La Liga,Atlético Madrid,ESP,DF,24.0,1995.0,13.5,647.0,609.0,32.0,18.0,0.0,27.0,2.0,14.0,0.0,0.0,0.0,0.0,504.0,6.0,2.0,2020
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,ESP,DF,22.0,1997.0,19.9,907.0,633.0,270.0,44.0,1.0,1.0,136.0,167.0,58.0,30.0,28.0,0.0,649.0,4.0,14.0,2020
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-1500000,34.0,1.8,left,ESP-La Liga,Alavés,ESP,FW,30.0,1988.0,27.7,724.0,544.0,175.0,52.0,8.0,4.0,139.0,9.0,67.0,27.0,25.0,0.0,459.0,5.0,27.0,2020
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,3760000,33.0,1.92,right,ESP-La Liga,Alavés,ESP,FW,29.0,1990.0,30.9,987.0,958.0,16.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,506.0,13.0,16.0,2020
Luis Rioja,/luis-rioja/profil/spieler/278837,25,LW,Spain,3000000,2000000,UD Almería,/ud-almeria/startseite/verein/3302,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,1000000,29.0,1.76,left,ESP-La Liga,Alavés,ESP,MF,25.0,1993.0,18.2,446.0,419.0,24.0,8.0,0.0,0.0,57.0,5.0,4.0,1.0,2.0,0.0,304.0,3.0,25.0,2020
Pere Pons,/pere-pons/profil/spieler/242497,26,DM,Spain,1200000,2000000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-800000,30.0,1.77,right,ESP-La Liga,Alavés,ESP,MF,26.0,1993.0,12.1,385.0,373.0,12.0,8.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,284.0,0.0,13.0,2020
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,ESP-La Liga,Alavés,CHI,DF,25.0,1994.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2020
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,FRA-Ligue 1,Monaco,CHI,DF,25.0,1994.0,19.5,1081.0,1050.0,31.0,29.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,949.0,0.0,6.0,2020
Edu Expósito,/edu-exposito/profil/spieler/506248,22,CM,Spain,4000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,0,26.0,1.78,right,ESP-La Liga,Eibar,ESP,MF,22.0,1996.0,25.7,928.0,909.0,17.0,13.0,1.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,743.0,2.0,17.0,2020
Pedro Bigas,/pedro-bigas/profil/spieler/203043,29,CB,Spain,1000000,3000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2000000,33.0,1.81,left,ESP-La Liga,Eibar,ESP,DF,28.0,1990.0,19.7,731.0,673.0,53.0,21.0,0.0,12.0,9.0,32.0,0.0,0.0,0.0,0.0,482.0,5.0,7.0,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,33000000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,"MF,DF",21.0,1998.0,36.0,1409.0,1212.0,183.0,25.0,1.0,7.0,127.0,142.0,16.0,1.0,0.0,0.0,916.0,14.0,59.0,2020
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,31000000,24.0,1.73,left,ESP-La Liga,Getafe,ESP,"MF,DF",21.0,1998.0,36.0,1409.0,1212.0,183.0,25.0,1.0,7.0,127.0,142.0,16.0,1.0,0.0,0.0,916.0,14.0,59.0,2020
Joan Jordán,/joan-jordan/profil/spieler/263727,24,CM,Spain,9000000,14000000,SD Eibar,/sd-eibar/startseite/verein/1533,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-5000000,28.0,1.85,right,ESP-La Liga,Sevilla,ESP,MF,25.0,1994.0,25.0,1759.0,1622.0,132.0,60.0,0.0,55.0,88.0,7.0,60.0,12.0,25.0,3.0,1482.0,5.0,21.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Barcelona,DEN,"FW,MF",28.0,1991.0,4.5,130.0,128.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,5.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Leganés,DEN,"FW,MF",28.0,1991.0,21.5,373.0,369.0,3.0,1.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,246.0,1.0,9.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Barcelona,DEN,"FW,MF",28.0,1991.0,4.5,130.0,128.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,5.0,2020
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Leganés,DEN,"FW,MF",28.0,1991.0,21.5,373.0,369.0,3.0,1.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,246.0,1.0,9.0,2020
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,NGA,DF,25.0,1993.0,20.8,673.0,649.0,19.0,18.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,471.0,5.0,4.0,2020
Jonathan Silva,/jonathan-silva/profil/spieler/189453,25,LB,Argentina,800000,2700000,Sporting CP,/sporting-lissabon/startseite/verein/336,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-1900000,29.0,1.78,left,ESP-La Liga,Leganés,ARG,DF,25.0,1994.0,30.9,1392.0,1076.0,309.0,54.0,1.0,11.0,133.0,241.0,13.0,2.0,10.0,0.0,931.0,7.0,38.0,2020
Roberto Rosales,/roberto-rosales/profil/spieler/49500,30,RB,Venezuela,350000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-850000,34.0,1.74,right,ESP-La Liga,Leganés,VEN,DF,30.0,1988.0,20.8,935.0,704.0,223.0,12.0,0.0,11.0,80.0,204.0,7.0,0.0,3.0,1.0,623.0,8.0,31.0,2020
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Leganés,MAR,FW,22.0,1997.0,15.4,270.0,255.0,15.0,0.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,153.0,0.0,8.0,2020
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Sevilla,MAR,FW,22.0,1997.0,8.8,156.0,140.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,96.0,3.0,8.0,2020
Borja Iglesias,/borja-iglesias/profil/spieler/278359,26,CF,Spain,20000000,28000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,30.0,1.87,right,ESP-La Liga,Betis,ESP,FW,26.0,1993.0,21.4,319.0,270.0,47.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,233.0,2.0,11.0,2020
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,ENG-Premier League,Tottenham,ARG,"MF,FW",23.0,1996.0,16.6,1034.0,931.0,99.0,48.0,8.0,5.0,57.0,8.0,40.0,30.0,5.0,0.0,839.0,4.0,16.0,2020
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,250000,29.0,1.73,left,ESP-La Liga,Betis,FRA,"MF,FW",26.0,1993.0,29.3,1020.0,958.0,56.0,27.0,1.0,11.0,51.0,11.0,12.0,6.0,4.0,0.0,824.0,6.0,26.0,2020
Álex Moreno,/alex-moreno/profil/spieler/193098,26,LB,Spain,15000000,9700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,5300000,30.0,1.79,left,ESP-La Liga,Betis,ESP,DF,26.0,1993.0,25.2,1299.0,1038.0,256.0,16.0,0.0,6.0,79.0,239.0,1.0,0.0,0.0,0.0,993.0,5.0,39.0,2020
Juanmi,/juanmi/profil/spieler/126737,26,LW,Spain,12000000,8000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,4000000,30.0,1.72,right,ESP-La Liga,Betis,ESP,"FW,MF",26.0,1993.0,2.9,56.0,53.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0,2020
Guido Rodríguez,/guido-rodriguez/profil/spieler/342385,25,DM,Argentina,28000000,4000000,CF América,/cf-america/startseite/verein/3631,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,24000000,29.0,1.85,right,ESP-La Liga,Betis,ARG,MF,25.0,1994.0,10.4,513.0,496.0,17.0,16.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,438.0,0.0,8.0,2020
Pau López,/pau-lopez/profil/spieler/286415,24,GK,Spain,14000000,23500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Roma,/as-rom/startseite/verein/12,out,2019,-9500000,28.0,1.89,left,ITA-Serie A,Roma,ESP,GK,24.0,1994.0,32.0,1052.0,760.0,286.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,6.0,1.0,2020
Junior Firpo,/junior-firpo/profil/spieler/374139,22,LB,Dominican Republic,10000000,20000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-10000000,26.0,1.84,left,ESP-La Liga,Barcelona,ESP,DF,22.0,1996.0,11.3,827.0,738.0,89.0,10.0,0.0,5.0,8.0,79.0,0.0,0.0,0.0,0.0,734.0,0.0,11.0,2020
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,-2200000,33.0,1.77,left,FRA-Ligue 1,Saint-Étienne,ALG,"MF,FW",29.0,1990.0,17.7,965.0,836.0,125.0,53.0,6.0,16.0,106.0,2.0,52.0,36.0,13.0,1.0,693.0,4.0,12.0,2020
Takashi Inui,/takashi-inui/profil/spieler/98249,31,LW,Japan,350000,2000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SD Eibar,/sd-eibar/startseite/verein/1533,out,2019,-1650000,35.0,1.69,right,ESP-La Liga,Eibar,JPN,"MF,FW",31.0,1988.0,21.8,583.0,561.0,16.0,2.0,2.0,7.0,46.0,10.0,1.0,1.0,0.0,0.0,420.0,6.0,16.0,2020
Rubén Peña,/ruben-pena/profil/spieler/238868,27,RB,Spain,2500000,8000000,SD Eibar,/sd-eibar/startseite/verein/1533,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-5500000,31.0,1.7,right,ESP-La Liga,Villarreal,ESP,DF,28.0,1991.0,21.2,1312.0,1079.0,227.0,18.0,1.0,7.0,78.0,209.0,0.0,0.0,0.0,0.0,1015.0,6.0,29.0,2020
Raúl Albiol,/raul-albiol/profil/spieler/15452,33,CB,Spain,2500000,4000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-1500000,37.0,1.9,right,ESP-La Liga,Villarreal,ESP,DF,33.0,1985.0,36.0,1954.0,1900.0,49.0,46.0,1.0,37.0,3.0,2.0,0.0,0.0,0.0,0.0,1635.0,5.0,8.0,2020
Moi Gómez,/moi-gomez/profil/spieler/175449,25,LW,Spain,10000000,1300000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,8700000,29.0,1.76,right,ESP-La Liga,Villarreal,ESP,"FW,MF",25.0,1994.0,25.8,1136.0,1119.0,13.0,1.0,2.0,21.0,78.0,5.0,6.0,3.0,1.0,0.0,911.0,4.0,36.0,2020
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,out,2019,-6000000,27.0,1.78,right,ENG-Premier League,West Ham,ESP,"MF,FW",23.0,1996.0,24.1,909.0,869.0,39.0,8.0,6.0,13.0,61.0,4.0,19.0,7.0,8.0,0.0,678.0,1.0,32.0,2020
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-5500000,32.0,1.82,right,ITA-Serie A,Bologna,ITA,MF,28.0,1991.0,27.4,1192.0,1163.0,19.0,9.0,5.0,4.0,30.0,10.0,0.0,0.0,0.0,0.0,1010.0,10.0,19.0,2020
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-6500000,31.0,1.73,right,ITA-Serie A,Bologna,ITA,"FW,MF",27.0,1991.0,25.2,996.0,875.0,112.0,41.0,7.0,6.0,121.0,13.0,58.0,37.0,3.0,2.0,716.0,9.0,37.0,2020
Denis Cheryshev,/denis-cheryshev/profil/spieler/98322,28,LW,Russia,1000000,6000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-5000000,32.0,1.79,left,ESP-La Liga,Valencia,RUS,"MF,FW",28.0,1990.0,10.3,354.0,339.0,12.0,1.0,1.0,2.0,40.0,11.0,0.0,0.0,0.0,0.0,231.0,3.0,16.0,2020
Rúben Vezo,/ruben-vezo/profil/spieler/257851,25,CB,Portugal,3500000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-1500000,29.0,1.82,right,ESP-La Liga,Levante,POR,DF,25.0,1994.0,29.0,1210.0,1113.0,90.0,86.0,1.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,969.0,7.0,5.0,2020
Sergio León,/sergio-leon/profil/spieler/145769,30,CF,Spain,2000000,4000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-2000000,34.0,1.76,right,ESP-La Liga,Levante,ESP,FW,30.0,1989.0,7.5,96.0,87.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,6.0,2020
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,25,CM,Spain,4000000,3600000,SD Huesca,/sd-huesca/startseite/verein/5358,Levante UD,/ud-levante/startseite/verein/3368,in,2019,400000,29.0,1.83,right,ESP-La Liga,Levante,ESP,MF,25.0,1994.0,13.7,563.0,546.0,13.0,9.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,459.0,4.0,11.0,2020
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Getafe,URU,DF,24.0,1995.0,3.0,144.0,107.0,36.0,8.0,0.0,7.0,3.0,28.0,0.0,0.0,0.0,0.0,88.0,1.0,2.0,2020
Erick Cabaco,/erick-cabaco/profil/spieler/302991,24,CB,Uruguay,1000000,8000000,Levante UD,/ud-levante/startseite/verein/3368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2019,-7000000,28.0,1.85,right,ESP-La Liga,Levante,URU,DF,24.0,1995.0,9.0,376.0,349.0,26.0,26.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,0.0,2020
Oier Olazábal,/oier-olazabal/profil/spieler/8176,30,GK,Spain,200000,1500000,Levante UD,/ud-levante/startseite/verein/3368,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-1300000,33.0,1.89,left,ESP-La Liga,Espanyol,ESP,GK,29.0,1989.0,2.0,63.0,49.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,2020
Pablo Hervías,/pablo-hervias/profil/spieler/142027,26,RW,Spain,600000,1000000,SD Eibar,/sd-eibar/startseite/verein/1533,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2019,-400000,30.0,1.74,right,ESP-La Liga,Valladolid,ESP,"MF,FW",26.0,1993.0,11.3,402.0,352.0,48.0,15.0,0.0,1.0,88.0,4.0,29.0,12.0,12.0,0.0,276.0,2.0,17.0,2020
Fernando Calero,/fernando-calero/profil/spieler/357884,23,CB,Spain,2000000,8000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2019,-6000000,27.0,1.84,right,ESP-La Liga,Espanyol,ESP,DF,23.0,1995.0,11.6,601.0,583.0,18.0,10.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,516.0,0.0,0.0,2020
Denis Suárez,/denis-suarez/profil/spieler/165007,25,AM,Spain,5000000,12900000,FC Barcelona,/fc-barcelona/startseite/verein/131,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,-7900000,29.0,1.76,right,ESP-La Liga,Celta Vigo,ESP,"MF,FW",25.0,1994.0,18.1,875.0,768.0,102.0,30.0,5.0,6.0,92.0,15.0,57.0,25.0,26.0,0.0,658.0,5.0,20.0,2020
Joseph Aidoo,/joseph-aidoo/profil/spieler/358250,23,CB,Ghana,8000000,8000000,KRC Genk,/krc-genk/startseite/verein/1184,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2019,0,27.0,1.77,right,ESP-La Liga,Celta Vigo,GHA,DF,23.0,1995.0,27.8,1250.0,1203.0,47.0,37.0,1.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,1078.0,0.0,14.0,2020
