playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Barcelona,Jeison Murillo,COL,DF,26.0,1992.0,1.3,126.0,123.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1.0,1.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,26.0,1992.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2019
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,out,2019,-11500000,32.0,1.86,left,ITA-Serie A,Torino,Simone Zaza,ITA,"FW,MF",27.0,1991.0,16.0,283.0,265.0,15.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,185.0,3.0,12.0,2019
Jules Koundé,/jules-kounde/profil/spieler/411975,20,CB,France,60000000,35000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,25000000,24.0,1.8,right,FRA-Ligue 1,Bordeaux,Jules Koundé,FRA,DF,19.0,1998.0,37.0,2015.0,1908.0,101.0,58.0,4.0,10.0,5.0,43.0,0.0,0.0,0.0,0.0,1614.0,6.0,20.0,2019
Rony Lopes,/rony-lopes/profil/spieler/174694,23,RW,Portugal,4000000,25000000,AS Monaco,/as-monaco/startseite/verein/162,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-21000000,27.0,1.74,left,FRA-Ligue 1,Monaco,Rony Lopes,POR,"FW,MF",22.0,1995.0,20.5,689.0,557.0,127.0,30.0,5.0,2.0,146.0,14.0,81.0,43.0,26.0,0.0,447.0,5.0,37.0,2019
Diego Carlos,/diego-carlos/profil/spieler/329145,26,CB,Brazil,20000000,15000000,FC Nantes,/fc-nantes/startseite/verein/995,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,5000000,30.0,1.85,right,FRA-Ligue 1,Nantes,Diego Carlos,BRA,DF,25.0,1993.0,35.0,1706.0,1613.0,82.0,73.0,0.0,38.0,5.0,9.0,0.0,0.0,0.0,0.0,1397.0,11.0,10.0,2019
Lucas Ocampos,/lucas-ocampos/profil/spieler/189441,24,RW,Argentina,12000000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-3000000,28.0,1.87,both,FRA-Ligue 1,Marseille,Lucas Ocampos,ARG,"FW,MF",24.0,1994.0,30.1,941.0,877.0,62.0,5.0,5.0,6.0,70.0,56.0,0.0,0.0,0.0,0.0,692.0,2.0,30.0,2019
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,32.0,1.7,both,ESP-La Liga,Sevilla,Wissam Ben Yedder,FRA,FW,27.0,1990.0,31.2,795.0,755.0,35.0,2.0,9.0,6.0,27.0,8.0,0.0,0.0,0.0,0.0,570.0,5.0,24.0,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ESP-La Liga,Sevilla,Luis Muriel,COL,"MF,FW",27.0,1991.0,1.4,47.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ITA-Serie A,Fiorentina,Luis Muriel,COL,FW,27.0,1991.0,16.0,384.0,364.0,20.0,0.0,6.0,3.0,19.0,3.0,3.0,0.0,1.0,0.0,234.0,0.0,13.0,2019
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,27,RW,Spain,14000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-4000000,31.0,1.74,left,ESP-La Liga,Sevilla,Pablo Sarabia,ESP,"MF,FW",26.0,1992.0,30.3,1442.0,1256.0,175.0,37.0,4.0,15.0,183.0,40.0,97.0,34.0,27.0,4.0,1045.0,11.0,53.0,2019
Quincy Promes,/quincy-promes/profil/spieler/182381,27,LW,Netherlands,11000000,15700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2019,-4700000,31.0,1.74,right,ESP-La Liga,Sevilla,Quincy Promes,NED,"FW,DF",26.0,1992.0,17.6,936.0,800.0,132.0,6.0,1.0,2.0,61.0,114.0,10.0,5.0,1.0,1.0,711.0,4.0,27.0,2019
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,21,CB,Austria,14000000,10500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,out,2019,3500000,25.0,1.88,left,ESP-La Liga,Sevilla,Maximilian Wöber,AUT,DF,20.0,1998.0,6.0,301.0,264.0,32.0,4.0,2.0,3.0,8.0,28.0,0.0,0.0,0.0,0.0,237.0,5.0,8.0,2019
Daniel Carriço,/daniel-carrico/profil/spieler/37712,31,CB,Portugal,0,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2019,-2000000,34.0,1.83,right,ESP-La Liga,Sevilla,Daniel Carriço,POR,DF,29.0,1988.0,23.7,1009.0,967.0,39.0,36.0,1.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,802.0,3.0,11.0,2019
Portu,/portu/profil/spieler/99353,27,RW,Spain,3500000,10000000,Girona FC,/fc-girona/startseite/verein/12321,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-6500000,31.0,1.67,right,ESP-La Liga,Girona,Portu,ESP,"FW,MF",26.0,1992.0,31.3,701.0,686.0,11.0,5.0,4.0,3.0,72.0,4.0,0.0,0.0,0.0,0.0,480.0,4.0,35.0,2019
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,20.7,1337.0,1175.0,162.0,21.0,0.0,3.0,28.0,141.0,0.0,0.0,0.0,0.0,1146.0,0.0,30.0,2019
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,27.0,1991.0,31.0,1126.0,916.0,199.0,72.0,0.0,55.0,28.0,127.0,0.0,0.0,0.0,0.0,556.0,11.0,35.0,2019
Mario Hermoso,/mario-hermoso/profil/spieler/281769,24,CB,Spain,20000000,25000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-5000000,28.0,1.84,left,ESP-La Liga,Espanyol,Mario Hermoso,ESP,DF,23.0,1995.0,31.2,1625.0,1551.0,65.0,60.0,4.0,47.0,1.0,5.0,0.0,0.0,0.0,0.0,1355.0,9.0,11.0,2019
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,Aarón Martín,ESP,DF,21.0,1997.0,32.0,1739.0,1281.0,451.0,62.0,2.0,3.0,235.0,302.0,87.0,31.0,50.0,1.0,1284.0,7.0,42.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,5.3,147.0,139.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,7.0,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,6.6,212.0,202.0,10.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,130.0,0.0,4.0,2019
Pere Pons,/pere-pons/profil/spieler/242497,26,DM,Spain,1200000,2000000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-800000,30.0,1.77,right,ESP-La Liga,Girona,Pere Pons,ESP,MF,25.0,1993.0,31.0,1199.0,1183.0,13.0,12.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,932.0,3.0,21.0,2019
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,ESP-La Liga,Alavés,Guillermo Maripán,CHI,DF,24.0,1994.0,22.3,709.0,638.0,70.0,70.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,1.0,8.0,2019
Pedro Bigas,/pedro-bigas/profil/spieler/203043,29,CB,Spain,1000000,3000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2000000,33.0,1.81,left,ESP-La Liga,Eibar,Pedro Bigas,ESP,DF,27.0,1990.0,6.5,300.0,287.0,10.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,245.0,3.0,1.0,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,33000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,26.2,998.0,918.0,74.0,2.0,0.0,2.0,72.0,72.0,0.0,0.0,0.0,0.0,744.0,6.0,43.0,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,31000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,26.2,998.0,918.0,74.0,2.0,0.0,2.0,72.0,72.0,0.0,0.0,0.0,0.0,744.0,6.0,43.0,2019
Joan Jordán,/joan-jordan/profil/spieler/263727,24,CM,Spain,9000000,14000000,SD Eibar,/sd-eibar/startseite/verein/1533,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-5000000,28.0,1.85,right,ESP-La Liga,Eibar,Joan Jordán,ESP,MF,24.0,1994.0,31.9,1875.0,1650.0,215.0,89.0,1.0,68.0,177.0,4.0,121.0,22.0,79.0,0.0,1473.0,10.0,27.0,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,15.6,245.0,238.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,4.0,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,15.6,245.0,238.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,4.0,2019
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,Kenneth Omeruo,NGA,DF,24.0,1993.0,27.0,979.0,950.0,22.0,15.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,779.0,7.0,7.0,2019
Jonathan Silva,/jonathan-silva/profil/spieler/189453,25,LB,Argentina,800000,2700000,Sporting CP,/sporting-lissabon/startseite/verein/336,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-1900000,29.0,1.78,left,ESP-La Liga,Leganés,Jonathan Silva,ARG,"DF,FW",24.0,1994.0,30.0,1285.0,977.0,300.0,43.0,2.0,10.0,156.0,234.0,23.0,0.0,23.0,0.0,845.0,8.0,49.0,2019
Roberto Rosales,/roberto-rosales/profil/spieler/49500,30,RB,Venezuela,350000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-850000,34.0,1.74,right,ESP-La Liga,Espanyol,Roberto Rosales,VEN,DF,29.0,1988.0,19.4,1159.0,950.0,205.0,10.0,0.0,10.0,47.0,195.0,0.0,0.0,0.0,0.0,865.0,4.0,33.0,2019
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Leganés,Youssef En-Nesyri,MAR,FW,21.0,1997.0,23.4,513.0,484.0,25.0,2.0,0.0,8.0,34.0,10.0,1.0,0.0,0.0,0.0,279.0,4.0,26.0,2019
Gerard Gumbau,/gerard-gumbau/profil/spieler/268670,24,DM,Spain,3500000,500000,CD Leganés,/cd-leganes/startseite/verein/1244,Girona FC,/fc-girona/startseite/verein/12321,out,2019,3000000,28.0,1.88,left,ESP-La Liga,Leganés,Gerard Gumbau,ESP,MF,23.0,1994.0,13.3,450.0,400.0,48.0,18.0,0.0,16.0,37.0,12.0,12.0,3.0,8.0,0.0,320.0,2.0,13.0,2019
Borja Iglesias,/borja-iglesias/profil/spieler/278359,26,CF,Spain,20000000,28000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,30.0,1.87,right,ESP-La Liga,Espanyol,Borja Iglesias,ESP,FW,25.0,1993.0,34.2,688.0,610.0,78.0,2.0,5.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,477.0,0.0,42.0,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,ESP-La Liga,Betis,Giovani Lo Celso,ARG,"MF,FW",22.0,1996.0,26.6,1461.0,1398.0,50.0,33.0,15.0,11.0,15.0,9.0,5.0,0.0,2.0,2.0,1194.0,13.0,49.0,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,FRA-Ligue 1,Paris S-G,Giovani Lo Celso,ARG,MF,22.0,1996.0,0.1,13.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2019
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,250000,29.0,1.73,left,FRA-Ligue 1,Lyon,Nabil Fekir,FRA,MF,25.0,1993.0,22.1,1079.0,972.0,101.0,41.0,5.0,8.0,79.0,4.0,54.0,27.0,14.0,0.0,877.0,6.0,13.0,2019
Álex Moreno,/alex-moreno/profil/spieler/193098,26,LB,Spain,15000000,9700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,5300000,30.0,1.79,left,ESP-La Liga,Rayo Vallecano,Álex Moreno,ESP,DF,25.0,1993.0,34.8,1536.0,1173.0,352.0,29.0,2.0,7.0,103.0,322.0,0.0,0.0,0.0,0.0,1152.0,11.0,57.0,2019
Juanmi,/juanmi/profil/spieler/126737,26,LW,Spain,12000000,8000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,4000000,30.0,1.72,right,ESP-La Liga,Real Sociedad,Juanmi,ESP,"FW,MF",25.0,1993.0,16.9,373.0,356.0,14.0,0.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,295.0,3.0,11.0,2019
Pau López,/pau-lopez/profil/spieler/286415,24,GK,Spain,14000000,23500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Roma,/as-rom/startseite/verein/12,out,2019,-9500000,28.0,1.89,left,ESP-La Liga,Betis,Pau López,ESP,GK,23.0,1994.0,33.0,1248.0,924.0,320.0,71.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,4.0,2.0,2019
Junior Firpo,/junior-firpo/profil/spieler/374139,22,LB,Dominican Republic,10000000,20000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-10000000,26.0,1.84,left,ESP-La Liga,Betis,Junior Firpo,ESP,"DF,FW",21.0,1996.0,21.5,1138.0,949.0,184.0,20.0,1.0,6.0,35.0,164.0,0.0,0.0,0.0,0.0,914.0,5.0,20.0,2019
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,-2200000,33.0,1.77,left,ESP-La Liga,Betis,Ryad Boudebouz,ALG,"MF,FW",28.0,1990.0,6.0,343.0,329.0,10.0,4.0,2.0,1.0,24.0,1.0,5.0,0.0,3.0,0.0,282.0,4.0,5.0,2019
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,-2200000,33.0,1.77,left,ESP-La Liga,Celta Vigo,Ryad Boudebouz,ALG,"MF,FW",28.0,1990.0,8.0,397.0,357.0,38.0,16.0,2.0,2.0,47.0,2.0,20.0,13.0,4.0,0.0,301.0,2.0,12.0,2019
Takashi Inui,/takashi-inui/profil/spieler/98249,31,LW,Japan,350000,2000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SD Eibar,/sd-eibar/startseite/verein/1533,out,2019,-1650000,35.0,1.69,right,ESP-La Liga,Alavés,Takashi Inui,JPN,"MF,FW",30.0,1988.0,9.2,261.0,236.0,25.0,2.0,4.0,2.0,27.0,8.0,2.0,1.0,1.0,0.0,187.0,0.0,15.0,2019
Takashi Inui,/takashi-inui/profil/spieler/98249,31,LW,Japan,350000,2000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SD Eibar,/sd-eibar/startseite/verein/1533,out,2019,-1650000,35.0,1.69,right,ESP-La Liga,Betis,Takashi Inui,JPN,MF,30.0,1988.0,4.2,131.0,123.0,8.0,2.0,2.0,1.0,8.0,2.0,3.0,0.0,1.0,0.0,105.0,0.0,6.0,2019
Rubén Peña,/ruben-pena/profil/spieler/238868,27,RB,Spain,2500000,8000000,SD Eibar,/sd-eibar/startseite/verein/1533,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-5500000,31.0,1.7,right,ESP-La Liga,Eibar,Rubén Peña,ESP,DF,27.0,1991.0,29.7,1954.0,1531.0,411.0,34.0,1.0,22.0,216.0,377.0,0.0,0.0,0.0,0.0,1308.0,12.0,70.0,2019
Raúl Albiol,/raul-albiol/profil/spieler/15452,33,CB,Spain,2500000,4000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-1500000,37.0,1.9,right,ITA-Serie A,Napoli,Raúl Albiol,ESP,DF,32.0,1985.0,19.0,1131.0,1095.0,35.0,35.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1009.0,1.0,8.0,2019
Moi Gómez,/moi-gomez/profil/spieler/175449,25,LW,Spain,10000000,1300000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,8700000,29.0,1.76,right,ESP-La Liga,Huesca,Moi Gómez,ESP,MF,24.0,1994.0,33.9,1546.0,1415.0,122.0,65.0,2.0,25.0,113.0,4.0,52.0,29.0,14.0,1.0,1210.0,9.0,24.0,2019
Pablo Fornals,/pablo-fornals/profil/spieler/357885,23,AM,Spain,22000000,28000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,West Ham United,/west-ham-united/startseite/verein/379,out,2019,-6000000,27.0,1.78,right,ESP-La Liga,Villarreal,Pablo Fornals,ESP,"MF,FW",22.0,1996.0,27.5,1187.0,1140.0,35.0,8.0,11.0,8.0,36.0,9.0,10.0,2.0,6.0,0.0,897.0,12.0,38.0,2019
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-5500000,32.0,1.82,right,ITA-Serie A,Bologna,Roberto Soriano,ITA,MF,27.0,1991.0,16.5,625.0,608.0,10.0,5.0,1.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,497.0,7.0,19.0,2019
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-5500000,32.0,1.82,right,ITA-Serie A,Torino,Roberto Soriano,ITA,MF,27.0,1991.0,5.2,234.0,222.0,12.0,3.0,0.0,1.0,16.0,4.0,4.0,1.0,0.0,0.0,187.0,0.0,7.0,2019
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-6500000,31.0,1.73,right,ESP-La Liga,Villarreal,Nicola Sansone,ITA,"FW,MF",26.0,1991.0,0.4,17.0,15.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,2019
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2019,-6500000,31.0,1.73,right,ITA-Serie A,Bologna,Nicola Sansone,ITA,FW,26.0,1991.0,12.7,377.0,363.0,13.0,4.0,2.0,3.0,29.0,1.0,8.0,3.0,1.0,0.0,272.0,1.0,11.0,2019
Denis Cheryshev,/denis-cheryshev/profil/spieler/98322,28,LW,Russia,1000000,6000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Valencia CF,/fc-valencia/startseite/verein/1049,out,2019,-5000000,32.0,1.79,left,ESP-La Liga,Valencia,Denis Cheryshev,RUS,MF,27.0,1990.0,19.0,712.0,700.0,12.0,0.0,1.0,2.0,95.0,11.0,0.0,0.0,0.0,0.0,447.0,0.0,39.0,2019
Rúben Semedo,/ruben-semedo/profil/spieler/197602,25,CB,Portugal,3200000,4500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2019,-1300000,29.0,1.91,right,ESP-La Liga,Huesca,Rúben Semedo,POR,DF,24.0,1994.0,9.4,361.0,350.0,11.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,313.0,0.0,5.0,2019
Víctor Ruiz,/victor-ruiz/profil/spieler/62920,30,CB,Spain,1200000,2500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Besiktas JK,/besiktas-istanbul/startseite/verein/114,out,2019,-1300000,34.0,1.84,left,ESP-La Liga,Villarreal,Víctor Ruiz,ESP,DF,29.0,1989.0,21.9,1213.0,1146.0,62.0,55.0,0.0,24.0,4.0,7.0,0.0,0.0,0.0,0.0,1039.0,5.0,17.0,2019
Rúben Vezo,/ruben-vezo/profil/spieler/257851,25,CB,Portugal,3500000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-1500000,29.0,1.82,right,ESP-La Liga,Levante,Rúben Vezo,POR,DF,24.0,1994.0,14.9,512.0,471.0,40.0,30.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,396.0,1.0,10.0,2019
Rúben Vezo,/ruben-vezo/profil/spieler/257851,25,CB,Portugal,3500000,5000000,Valencia CF,/fc-valencia/startseite/verein/1049,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-1500000,29.0,1.82,right,ESP-La Liga,Valencia,Rúben Vezo,POR,DF,24.0,1994.0,2.2,118.0,86.0,30.0,4.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,87.0,2.0,6.0,2019
Sergio León,/sergio-leon/profil/spieler/145769,30,CF,Spain,2000000,4000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Levante UD,/ud-levante/startseite/verein/3368,in,2019,-2000000,34.0,1.76,right,ESP-La Liga,Betis,Sergio León,ESP,"FW,MF",29.0,1989.0,7.1,104.0,89.0,14.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,79.0,1.0,7.0,2019
