playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Marcos Llorente,/marcos-llorente/profil/spieler/282411,24,CM,Spain,35000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,5000000,28.0,1.84,right,ESP-La Liga,Real Madrid,Marcos Llorente,ESP,MF,23.0,1995.0,7,540.0,77.0,15.8,6.0,6,88.0,5.0,1,11.0,10,2.14,6.0,5.0,1.0,0.17,-0.33,7.8,7.3,0.5,0.08,-0.52,2019
Theo Hernández,/theo-hernandez/profil/spieler/339808,21,LB,France,60000000,22800000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,out,2019,37200000,25.0,1.84,left,ESP-La Liga,Real Sociedad,Theo Hernández,FRA,DF,20.0,1997.0,24,1976.0,82.0,57.8,22.0,22,88.0,19.0,2,15.0,3,1.17,26.0,30.0,-4.0,-0.18,-0.37,27.0,27.8,-0.8,-0.04,-0.16,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,24,CF,Spain,8000000,20000000,Real Madrid,/real-madrid/startseite/verein/418,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-12000000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,33,2813.0,85.0,82.3,31.3,32,87.0,24.0,1,30.0,0,0.88,39.0,55.0,-16.0,-0.51,1.42,40.5,47.8,-7.3,-0.23,0.36,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,25,CF,Spain,8000000,22500000,SL Benfica,/benfica-lissabon/startseite/verein/294,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-14500000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,33,2813.0,85.0,82.3,31.3,32,87.0,24.0,1,30.0,0,0.88,39.0,55.0,-16.0,-0.51,1.42,40.5,47.8,-7.3,-0.23,0.36,2019
Keylor Navas,/keylor-navas/profil/spieler/79422,32,GK,Costa Rica,4000000,15000000,Real Madrid,/real-madrid/startseite/verein/418,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-11000000,36.0,1.85,right,ESP-La Liga,Real Madrid,Keylor Navas,CRC,GK,31.0,1986.0,10,900.0,90.0,26.3,10.0,10,90.0,10.0,0,,24,2.0,17.0,8.0,9.0,0.9,0.61,16.4,7.5,8.9,0.89,0.51,2019
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,6000000,SD Huesca,/sd-huesca/startseite/verein/5358,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-5400000,36.0,1.89,left,ESP-La Liga,Huesca,Enric Gallego,ESP,FW,31.0,1986.0,19,1539.0,81.0,45.0,17.1,17,87.0,13.0,2,30.0,0,1.16,23.0,25.0,-2.0,-0.12,0.84,20.6,26.5,-5.9,-0.34,-0.18,2019
Allan Nyom,/allan-nyom/profil/spieler/111508,31,RB,Cameroon,1000000,3000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-2000000,35.0,1.89,right,ESP-La Liga,Leganés,Allan Nyom,CMR,"DF,FW",30.0,1988.0,23,1708.0,74.0,49.9,19.0,20,84.0,13.0,3,11.0,8,1.39,19.0,19.0,0.0,0.0,0.32,21.6,18.6,3.0,0.16,0.34,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,31,CM,Morocco,1300000,1500000,SM Caen,/sm-caen/startseite/verein/1162,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,Fayçal Fajr,MAR,MF,29.0,1988.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,0,0.81,28.0,54.0,-26.0,-0.72,-1.22,29.7,60.8,-31.1,-0.86,-0.01,2019
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,30,GK,Netherlands,2500000,35000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-32500000,34.0,1.87,right,ESP-La Liga,Barcelona,Jasper Cillessen,NED,GK,29.0,1989.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,27,1.33,4.0,4.0,0.0,0.0,-1.54,4.0,4.6,-0.7,-0.22,-1.11,2019
Neto,/neto/profil/spieler/111819,29,GK,Brazil,2500000,26000000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-23500000,33.0,1.9,right,ESP-La Liga,Valencia,Neto,BRA,GK,29.0,1989.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,3,1.56,46.0,34.0,12.0,0.35,-0.65,55.8,39.7,16.1,0.47,0.05,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Barcelona,Jeison Murillo,COL,DF,26.0,1992.0,2,113.0,57.0,3.3,1.3,1,91.0,1.0,1,22.0,8,0.5,0.0,1.0,-1.0,-0.8,-2.29,1.1,1.2,-0.1,-0.1,-0.94,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,26.0,1992.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,7,1.0,1.0,1.0,0.0,0.0,-0.43,1.1,0.4,0.7,0.71,0.25,2019
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,out,2019,-11500000,32.0,1.86,left,ITA-Serie A,Torino,Simone Zaza,ITA,"FW,MF",27.0,1991.0,29,1437.0,50.0,42.0,16.0,11,85.0,6.0,18,28.0,6,1.55,26.0,17.0,9.0,0.56,0.29,21.9,21.5,0.4,0.03,0.1,2019
Jules Koundé,/jules-kounde/profil/spieler/411975,20,CB,France,60000000,35000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,25000000,24.0,1.8,right,FRA-Ligue 1,Bordeaux,Jules Koundé,FRA,DF,19.0,1998.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,0,1.11,34.0,41.0,-7.0,-0.19,0.81,39.2,52.6,-13.5,-0.36,-0.09,2019
Rony Lopes,/rony-lopes/profil/spieler/174694,23,RW,Portugal,4000000,25000000,AS Monaco,/as-monaco/startseite/verein/162,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-21000000,27.0,1.74,left,FRA-Ligue 1,Monaco,Rony Lopes,POR,"FW,MF",22.0,1995.0,24,1849.0,77.0,54.1,20.5,22,83.0,12.0,2,16.0,0,1.13,24.0,31.0,-7.0,-0.34,0.35,26.4,28.9,-2.5,-0.12,-0.1,2019
Diego Carlos,/diego-carlos/profil/spieler/329145,26,CB,Brazil,20000000,15000000,FC Nantes,/fc-nantes/startseite/verein/995,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,5000000,30.0,1.85,right,FRA-Ligue 1,Nantes,Diego Carlos,BRA,DF,25.0,1993.0,35,3148.0,90.0,92.0,35.0,35,90.0,34.0,0,,1,1.34,46.0,44.0,2.0,0.06,0.72,45.2,42.5,2.7,0.08,0.27,2019
Lucas Ocampos,/lucas-ocampos/profil/spieler/189441,24,RW,Argentina,12000000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-3000000,28.0,1.87,both,FRA-Ligue 1,Marseille,Lucas Ocampos,ARG,"FW,MF",24.0,1994.0,34,2708.0,80.0,79.2,30.1,31,84.0,21.0,3,34.0,0,1.62,49.0,36.0,13.0,0.43,1.06,44.6,33.0,11.6,0.39,0.95,2019
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,32.0,1.7,both,ESP-La Liga,Sevilla,Wissam Ben Yedder,FRA,FW,27.0,1990.0,35,2812.0,80.0,82.2,31.2,31,86.0,21.0,4,36.0,2,1.57,56.0,33.0,23.0,0.74,1.92,57.7,34.7,22.9,0.73,0.98,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ESP-La Liga,Sevilla,Luis Muriel,COL,"MF,FW",27.0,1991.0,6,123.0,21.0,3.6,1.4,1,76.0,0.0,5,9.0,9,1.83,4.0,5.0,-1.0,-0.73,-1.17,1.7,2.2,-0.6,-0.42,-1.02,2019
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000,32.0,1.79,right,ITA-Serie A,Fiorentina,Luis Muriel,COL,FW,27.0,1991.0,19,1441.0,76.0,42.1,16.0,16,85.0,11.0,3,27.0,0,0.79,19.0,19.0,0.0,0.0,-0.09,20.8,19.6,1.1,0.07,-0.47,2019
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,27,RW,Spain,14000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-4000000,31.0,1.74,left,ESP-La Liga,Sevilla,Pablo Sarabia,ESP,"MF,FW",26.0,1992.0,33,2724.0,83.0,79.6,30.3,30,87.0,23.0,3,34.0,0,1.58,55.0,36.0,19.0,0.63,1.14,56.9,34.0,22.9,0.76,0.96,2019
Quincy Promes,/quincy-promes/profil/spieler/182381,27,LW,Netherlands,11000000,15700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2019,-4700000,31.0,1.74,right,ESP-La Liga,Sevilla,Quincy Promes,NED,"FW,DF",26.0,1992.0,33,1583.0,48.0,46.3,17.6,15,81.0,11.0,18,20.0,2,1.55,28.0,28.0,0.0,0.0,-0.73,32.2,20.9,11.3,0.64,0.15,2019
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,21,CB,Austria,14000000,10500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,out,2019,3500000,25.0,1.88,left,ESP-La Liga,Sevilla,Maximilian Wöber,AUT,DF,20.0,1998.0,7,536.0,77.0,15.7,6.0,6,85.0,5.0,1,28.0,0,1.0,11.0,8.0,3.0,0.5,0.13,13.7,6.3,7.4,1.25,0.82,2019
Daniel Carriço,/daniel-carrico/profil/spieler/37712,31,CB,Portugal,0,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2019,-2000000,34.0,1.83,right,ESP-La Liga,Sevilla,Daniel Carriço,POR,DF,29.0,1988.0,24,2130.0,89.0,62.3,23.7,24,89.0,22.0,0,,2,2.08,49.0,23.0,26.0,1.1,1.87,45.9,26.1,19.8,0.84,0.74,2019
Portu,/portu/profil/spieler/99353,27,RW,Spain,3500000,10000000,Girona FC,/fc-girona/startseite/verein/12321,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-6500000,31.0,1.67,right,ESP-La Liga,Girona,Portu,ESP,"FW,MF",26.0,1992.0,34,2821.0,83.0,82.5,31.3,33,85.0,20.0,1,24.0,0,0.79,31.0,47.0,-16.0,-0.51,-0.51,35.6,39.1,-3.5,-0.11,0.75,2019
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,22,1861.0,85.0,54.4,20.7,21,87.0,20.0,1,24.0,4,2.14,44.0,24.0,20.0,0.97,0.85,34.3,29.2,5.1,0.24,0.2,2019
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000,32.0,1.9,left,ESP-La Liga,Getafe,Leandro Cabrera,URU,DF,27.0,1991.0,32,2794.0,87.0,81.7,31.0,31,90.0,30.0,1,4.0,3,1.56,42.0,33.0,9.0,0.29,-0.29,39.5,38.3,1.2,0.04,-0.17,2019
Mario Hermoso,/mario-hermoso/profil/spieler/281769,24,CB,Spain,20000000,25000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-5000000,28.0,1.84,left,ESP-La Liga,Espanyol,Mario Hermoso,ESP,DF,23.0,1995.0,32,2806.0,88.0,82.0,31.2,31,90.0,30.0,1,27.0,0,1.47,42.0,36.0,6.0,0.19,1.37,38.8,43.1,-4.3,-0.14,-0.06,2019
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,0,26.0,1.8,left,GER-Bundesliga,Mainz 05,Aarón Martín,ESP,DF,21.0,1997.0,33,2878.0,87.0,94.1,32.0,32,89.0,30.0,1,27.0,1,1.3,46.0,50.0,-4.0,-0.13,3.34,50.0,55.7,-5.7,-0.18,0.99,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-1500000,34.0,1.8,left,ENG-Premier League,West Ham,Lucas Pérez,ESP,"FW,MF",29.0,1988.0,15,475.0,32.0,13.9,5.3,4,56.0,0.0,11,23.0,9,1.4,11.0,13.0,-2.0,-0.38,-0.35,5.5,8.7,-3.2,-0.6,-0.26,2019
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,3760000,33.0,1.92,right,ENG-Premier League,Newcastle Utd,Joselu,ESP,FW,28.0,1990.0,16,596.0,37.0,17.4,6.6,5,86.0,4.0,11,15.0,12,0.75,3.0,15.0,-12.0,-1.81,-2.0,5.2,12.7,-7.5,-1.13,-0.91,2019
Pere Pons,/pere-pons/profil/spieler/242497,26,DM,Spain,1200000,2000000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-800000,30.0,1.77,right,ESP-La Liga,Girona,Pere Pons,ESP,MF,25.0,1993.0,34,2792.0,82.0,81.6,31.0,32,86.0,25.0,2,18.0,3,0.97,27.0,42.0,-15.0,-0.48,-0.34,33.1,42.0,-8.9,-0.29,-0.25,2019
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000,29.0,1.9,right,ESP-La Liga,Alavés,Guillermo Maripán,CHI,DF,24.0,1994.0,23,2008.0,87.0,58.7,22.3,22,90.0,21.0,1,30.0,5,1.61,27.0,26.0,1.0,0.04,0.81,25.3,31.5,-6.2,-0.28,0.09,2019
Pedro Bigas,/pedro-bigas/profil/spieler/203043,29,CB,Spain,1000000,3000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2000000,33.0,1.81,left,ESP-La Liga,Eibar,Pedro Bigas,ESP,DF,27.0,1990.0,10,585.0,59.0,17.1,6.5,7,78.0,4.0,3,14.0,15,1.1,8.0,13.0,-5.0,-0.77,-0.8,7.4,7.1,0.3,0.05,-0.22,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,33000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,31,2354.0,76.0,68.8,26.2,26,87.0,19.0,5,19.0,3,1.19,33.0,30.0,3.0,0.11,0.71,38.3,29.1,9.2,0.35,0.37,2019
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,31000000,24.0,1.73,left,ESP-La Liga,Eibar,Marc Cucurella,ESP,"MF,FW",20.0,1998.0,31,2354.0,76.0,68.8,26.2,26,87.0,19.0,5,19.0,3,1.19,33.0,30.0,3.0,0.11,0.71,38.3,29.1,9.2,0.35,0.37,2019
Joan Jordán,/joan-jordan/profil/spieler/263727,24,CM,Spain,9000000,14000000,SD Eibar,/sd-eibar/startseite/verein/1533,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-5000000,28.0,1.85,right,ESP-La Liga,Eibar,Joan Jordán,ESP,MF,24.0,1994.0,36,2875.0,80.0,84.1,31.9,32,86.0,25.0,4,32.0,0,1.28,37.0,38.0,-1.0,-0.03,0.46,42.2,36.7,5.5,0.17,-0.39,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,19,1402.0,74.0,41.0,15.6,16,83.0,8.0,3,26.0,0,1.21,18.0,19.0,-1.0,-0.06,0.16,16.4,16.2,0.2,0.01,0.05,2019
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000,32.0,1.77,right,ESP-La Liga,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,19,1402.0,74.0,41.0,15.6,16,83.0,8.0,3,26.0,0,1.21,18.0,19.0,-1.0,-0.06,0.16,16.4,16.2,0.2,0.01,0.05,2019
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,Kenneth Omeruo,NGA,DF,24.0,1993.0,28,2433.0,87.0,71.1,27.0,27,88.0,25.0,1,61.0,3,1.21,26.0,27.0,-1.0,-0.04,0.42,29.1,26.8,2.3,0.08,0.35,2019
Jonathan Silva,/jonathan-silva/profil/spieler/189453,25,LB,Argentina,800000,2700000,Sporting CP,/sporting-lissabon/startseite/verein/336,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-1900000,29.0,1.78,left,ESP-La Liga,Leganés,Jonathan Silva,ARG,"DF,FW",24.0,1994.0,30,2700.0,90.0,78.9,30.0,30,90.0,30.0,0,,1,1.33,33.0,34.0,-1.0,-0.03,0.59,32.8,32.6,0.2,0.01,0.1,2019
Roberto Rosales,/roberto-rosales/profil/spieler/49500,30,RB,Venezuela,350000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-850000,34.0,1.74,right,ESP-La Liga,Espanyol,Roberto Rosales,VEN,DF,29.0,1988.0,21,1749.0,83.0,51.1,19.4,20,86.0,17.0,1,26.0,10,1.52,26.0,20.0,6.0,0.31,0.74,24.2,25.4,-1.1,-0.06,0.14,2019
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0,26.0,1.92,left,ESP-La Liga,Leganés,Youssef En-Nesyri,MAR,FW,21.0,1997.0,31,2106.0,68.0,61.6,23.4,22,87.0,13.0,9,21.0,2,1.06,24.0,28.0,-4.0,-0.17,-0.03,23.6,25.0,-1.4,-0.06,-0.11,2019
Gerard Gumbau,/gerard-gumbau/profil/spieler/268670,24,DM,Spain,3500000,500000,CD Leganés,/cd-leganes/startseite/verein/1244,Girona FC,/fc-girona/startseite/verein/12321,out,2019,3000000,28.0,1.88,left,ESP-La Liga,Leganés,Gerard Gumbau,ESP,MF,23.0,1994.0,16,1199.0,75.0,35.1,13.3,13,90.0,12.0,3,9.0,11,0.88,8.0,19.0,-11.0,-0.83,-1.03,12.7,17.7,-4.9,-0.37,-0.55,2019
Borja Iglesias,/borja-iglesias/profil/spieler/278359,26,CF,Spain,20000000,28000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,30.0,1.87,right,ESP-La Liga,Espanyol,Borja Iglesias,ESP,FW,25.0,1993.0,37,3075.0,83.0,89.9,34.2,35,86.0,25.0,2,29.0,0,1.41,45.0,42.0,3.0,0.09,1.39,45.1,48.5,-3.5,-0.1,0.26,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,ESP-La Liga,Betis,Giovani Lo Celso,ARG,"MF,FW",22.0,1996.0,32,2397.0,75.0,70.1,26.6,27,85.0,19.0,5,21.0,1,1.25,35.0,39.0,-4.0,-0.15,0.2,35.7,34.7,1.0,0.04,0.33,2019
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000,27.0,1.77,left,FRA-Ligue 1,Paris S-G,Giovani Lo Celso,ARG,MF,22.0,1996.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,11.0,2,3.0,2.0,0.0,2.0,16.36,14.57,1.1,0.0,1.1,8.64,7.31,2019
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,250000,29.0,1.73,left,FRA-Ligue 1,Lyon,Nabil Fekir,FRA,MF,25.0,1993.0,29,1988.0,69.0,58.1,22.1,24,80.0,16.0,5,15.0,0,1.76,39.0,24.0,15.0,0.68,0.18,43.4,26.0,17.4,0.79,0.0,2019
Álex Moreno,/alex-moreno/profil/spieler/193098,26,LB,Spain,15000000,9700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,5300000,30.0,1.79,left,ESP-La Liga,Rayo Vallecano,Álex Moreno,ESP,DF,25.0,1993.0,36,3136.0,87.0,91.7,34.8,36,87.0,32.0,0,,0,0.86,36.0,60.0,-24.0,-0.69,0.9,44.8,53.4,-8.7,-0.25,0.59,2019
Juanmi,/juanmi/profil/spieler/126737,26,LW,Spain,12000000,8000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,4000000,30.0,1.72,right,ESP-La Liga,Real Sociedad,Juanmi,ESP,"FW,MF",25.0,1993.0,30,1523.0,51.0,44.5,16.9,16,79.0,6.0,14,19.0,5,1.17,20.0,23.0,-3.0,-0.18,-0.27,21.1,22.2,-1.1,-0.06,-0.17,2019
Pau López,/pau-lopez/profil/spieler/286415,24,GK,Spain,14000000,23500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Roma,/as-rom/startseite/verein/12,out,2019,-9500000,28.0,1.89,left,ESP-La Liga,Betis,Pau López,ESP,GK,23.0,1994.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,5,1.3,40.0,47.0,-7.0,-0.21,-0.01,39.1,43.5,-4.4,-0.13,-0.53,2019
Junior Firpo,/junior-firpo/profil/spieler/374139,22,LB,Dominican Republic,10000000,20000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-10000000,26.0,1.84,left,ESP-La Liga,Betis,Junior Firpo,ESP,"DF,FW",21.0,1996.0,24,1937.0,81.0,56.6,21.5,22,87.0,20.0,2,17.0,1,1.46,22.0,30.0,-8.0,-0.37,-0.37,27.1,28.1,-1.0,-0.05,0.03,2019
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,-2200000,33.0,1.77,left,ESP-La Liga,Betis,Ryad Boudebouz,ALG,"MF,FW",28.0,1990.0,9,539.0,60.0,15.8,6.0,6,76.0,2.0,3,28.0,4,1.22,3.0,5.0,-2.0,-0.33,-0.15,7.3,7.2,0.1,0.02,0.1,2019
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,-2200000,33.0,1.77,left,ESP-La Liga,Celta Vigo,Ryad Boudebouz,ALG,"MF,FW",28.0,1990.0,11,717.0,65.0,21.0,8.0,8,75.0,2.0,3,39.0,3,1.18,9.0,13.0,-4.0,-0.5,-0.34,11.5,14.1,-2.6,-0.32,0.07,2019
Takashi Inui,/takashi-inui/profil/spieler/98249,31,LW,Japan,350000,2000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SD Eibar,/sd-eibar/startseite/verein/1533,out,2019,-1650000,35.0,1.69,right,ESP-La Liga,Alavés,Takashi Inui,JPN,"MF,FW",30.0,1988.0,12,828.0,69.0,24.2,9.2,10,79.0,2.0,2,20.0,0,1.25,12.0,10.0,2.0,0.22,0.67,12.7,12.3,0.4,0.04,0.47,2019
