playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Pedro Obiang,/pedro-obiang/profil/spieler/101213,27,CM,Equatorial Guinea,800000,7500000,West Ham United,/west-ham-united/startseite/verein/379,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,-6700000,31.0,1.86,right,ITA-Serie A,Sassuolo,EQG,MF,27.0,1992.0,18.6,46.0,31.0,21.0,19.0,6.0,19.0,40.0,47.5,21.0,24.0,10.0,14.0,21.0,67.0,31.0,1.0,2020
Rogério,/rogerio/profil/spieler/401527,21,LB,Brazil,5500000,6950000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,-1450000,25.0,1.78,left,ITA-Serie A,Sassuolo,BRA,DF,21.0,1998.0,11.3,22.0,14.0,12.0,8.0,2.0,16.0,23.0,69.6,7.0,13.0,3.0,10.0,9.0,31.0,34.0,0.0,2020
Mert Müldür,/mert-muldur/profil/spieler/353922,20,RB,Turkey,4000000,4700000,Rapid Vienna,/sk-rapid-wien/startseite/verein/170,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2019,-700000,24.0,1.84,right,ITA-Serie A,Sassuolo,TUR,DF,20.0,1999.0,14.1,47.0,27.0,33.0,8.0,6.0,27.0,42.0,64.3,15.0,10.0,0.0,10.0,22.0,69.0,42.0,0.0,2020
Matteo Politano,/matteo-politano/profil/spieler/165895,25,RW,Italy,15000000,21100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-6100000,29.0,1.71,left,ITA-Serie A,Inter,ITA,"FW,MF",25.0,1993.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2020
Matteo Politano,/matteo-politano/profil/spieler/165895,25,RW,Italy,15000000,21100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-6100000,29.0,1.71,left,ITA-Serie A,Napoli,ITA,FW,25.0,1993.0,8.3,12.0,6.0,8.0,2.0,2.0,5.0,14.0,35.7,9.0,6.0,0.0,6.0,5.0,17.0,3.0,0.0,2020
Kevin-Prince Boateng,/kevin-prince-boateng/profil/spieler/16922,32,AM,Ghana,700000,1500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2019,-800000,36.0,1.86,right,ITA-Serie A,Fiorentina,GHA,FW,32.0,1987.0,6.7,3.0,1.0,0.0,2.0,1.0,2.0,8.0,25.0,6.0,3.0,0.0,3.0,1.0,4.0,7.0,0.0,2020
Andrea Petagna,/andrea-petagna/profil/spieler/199258,24,CF,Italy,10000000,12000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2019,-2000000,28.0,1.9,left,ITA-Serie A,SPAL,ITA,FW,24.0,1995.0,33.7,9.0,4.0,2.0,7.0,0.0,3.0,17.0,17.6,14.0,11.0,5.0,6.0,1.0,10.0,27.0,0.0,2020
Andrea Petagna,/andrea-petagna/profil/spieler/199258,24,CF,Italy,10000000,16600000,SPAL,/spal/startseite/verein/2722,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-6600000,28.0,1.9,left,ITA-Serie A,SPAL,ITA,FW,24.0,1995.0,33.7,9.0,4.0,2.0,7.0,0.0,3.0,17.0,17.6,14.0,11.0,5.0,6.0,1.0,10.0,27.0,0.0,2020
Alessandro Murgia,/alessandro-murgia/profil/spieler/289061,22,CM,Italy,450000,4000000,SS Lazio,/lazio-rom/startseite/verein/398,SPAL,/spal/startseite/verein/2722,in,2019,-3550000,26.0,1.85,right,ITA-Serie A,SPAL,ITA,MF,22.0,1996.0,19.4,27.0,17.0,16.0,8.0,3.0,14.0,34.0,41.2,20.0,10.0,3.0,7.0,18.0,45.0,15.0,0.0,2020
Mohamed Fares,/mohamed-fares/profil/spieler/287700,23,LM,Algeria,2000000,3500000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2019,-1500000,27.0,1.83,left,ITA-Serie A,SPAL,ALG,"DF,MF",23.0,1996.0,4.7,6.0,4.0,3.0,2.0,1.0,2.0,10.0,20.0,8.0,5.0,3.0,2.0,5.0,11.0,8.0,0.0,2020
Igor,/igor/profil/spieler/380350,21,CB,Brazil,10000000,3000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,SPAL,/spal/startseite/verein/2722,in,2019,7000000,25.0,1.85,left,ITA-Serie A,Fiorentina,BRA,DF,21.0,1998.0,6.8,12.0,10.0,8.0,2.0,2.0,6.0,7.0,85.7,1.0,10.0,4.0,6.0,7.0,19.0,16.0,0.0,2020
Igor,/igor/profil/spieler/380350,21,CB,Brazil,10000000,3000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,SPAL,/spal/startseite/verein/2722,in,2019,7000000,25.0,1.85,left,ITA-Serie A,SPAL,BRA,DF,21.0,1998.0,14.9,24.0,16.0,13.0,10.0,1.0,14.0,20.0,70.0,6.0,17.0,9.0,8.0,24.0,48.0,37.0,1.0,2020
Mattia Valoti,/mattia-valoti/profil/spieler/167741,25,CM,Italy,1500000,3000000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2019,-1500000,29.0,1.87,right,ITA-Serie A,SPAL,ITA,"MF,FW",25.0,1993.0,17.0,48.0,30.0,21.0,25.0,2.0,16.0,43.0,37.2,27.0,27.0,6.0,21.0,16.0,64.0,18.0,0.0,2020
Manuel Lazzari,/manuel-lazzari/profil/spieler/331401,25,RB,Italy,7500000,15000000,SPAL,/spal/startseite/verein/2722,SS Lazio,/lazio-rom/startseite/verein/398,out,2019,-7500000,29.0,1.74,right,ITA-Serie A,Lazio,ITA,DF,25.0,1993.0,28.3,20.0,11.0,10.0,7.0,3.0,10.0,31.0,32.3,21.0,11.0,1.0,10.0,8.0,28.0,34.0,0.0,2020
Gabriele Moncini,/gabriele-moncini/profil/spieler/238977,23,CF,Italy,900000,2500000,SPAL,/spal/startseite/verein/2722,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2019,-1600000,27.0,1.83,right,ITA-Serie A,SPAL,ITA,"FW,MF",23.0,1996.0,1.7,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2020
Alfred Gomis,/alfred-gomis/profil/spieler/163568,25,GK,Senegal,2200000,1000000,SPAL,/spal/startseite/verein/2722,Dijon FCO,/dijon-fco/startseite/verein/2969,out,2019,1200000,29.0,1.96,right,FRA-Ligue 1,Dijon,SEN,GK,25.0,1993.0,18.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,1.0,14.0,2.0,2020
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,in,2019,-11500000,32.0,1.86,left,ITA-Serie A,Torino,ITA,FW,28.0,1991.0,18.2,15.0,10.0,6.0,4.0,5.0,3.0,10.0,30.0,7.0,11.0,0.0,11.0,9.0,24.0,13.0,1.0,2020
Ola Aina,/ola-aina/profil/spieler/236490,22,RB,Nigeria,3500000,9800000,Chelsea FC,/fc-chelsea/startseite/verein/631,Torino FC,/fc-turin/startseite/verein/416,in,2019,-6300000,26.0,1.84,right,ITA-Serie A,Torino,NGA,DF,22.0,1996.0,23.1,45.0,24.0,23.0,18.0,4.0,17.0,37.0,45.9,20.0,24.0,6.0,18.0,41.0,86.0,61.0,0.0,2020
Koffi Djidji,/koffi-djidji/profil/spieler/183031,26,CB,Cote d'Ivoire,3000000,3000000,FC Nantes,/fc-nantes/startseite/verein/995,Torino FC,/fc-turin/startseite/verein/416,in,2019,0,30.0,1.84,right,ITA-Serie A,Torino,CIV,DF,26.0,1992.0,9.5,27.0,12.0,19.0,8.0,0.0,8.0,18.0,44.4,10.0,28.0,23.0,5.0,15.0,42.0,53.0,1.0,2020
Cristian Ansaldi,/cristian-ansaldi/profil/spieler/55854,32,LB,Argentina,400000,2500000,Inter Milan,/inter-mailand/startseite/verein/46,Torino FC,/fc-turin/startseite/verein/416,in,2019,-2100000,36.0,1.81,both,ITA-Serie A,Torino,ARG,"DF,MF",32.0,1986.0,19.6,37.0,25.0,24.0,7.0,6.0,19.0,34.0,55.9,15.0,23.0,3.0,20.0,14.0,51.0,20.0,4.0,2020
M'Baye Niang,/mbaye-niang/profil/spieler/157501,24,CF,Senegal,2500000,15000000,Torino FC,/fc-turin/startseite/verein/416,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2019,-12500000,28.0,1.88,both,FRA-Ligue 1,Rennes,SEN,FW,24.0,1994.0,23.6,17.0,10.0,3.0,11.0,3.0,6.0,21.0,28.6,15.0,10.0,1.0,9.0,5.0,22.0,20.0,0.0,2020
Walace,/walace/profil/spieler/323954,24,DM,Brazil,7000000,6000000,Hannover 96,/hannover-96/startseite/verein/42,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,1000000,28.0,1.88,right,ITA-Serie A,Udinese,BRA,MF,24.0,1995.0,12.7,28.0,9.0,19.0,6.0,3.0,13.0,42.0,31.0,29.0,14.0,6.0,8.0,33.0,61.0,19.0,0.0,2020
Marvin Zeegelaar,/marvin-zeegelaar/profil/spieler/92899,29,LB,Netherlands,400000,2000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,-1600000,32.0,1.86,left,ITA-Serie A,Udinese,NED,DF,28.0,1990.0,6.6,15.0,9.0,8.0,4.0,3.0,6.0,11.0,54.5,5.0,9.0,2.0,7.0,5.0,20.0,10.0,0.0,2020
Rodrigo Becão,/rodrigo-becao/profil/spieler/410158,23,CB,Brazil,10000000,1600000,Esporte Clube Bahia,/esporte-clube-bahia/startseite/verein/10010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,8400000,27.0,1.91,right,ITA-Serie A,Udinese,BRA,DF,23.0,1996.0,24.6,56.0,25.0,34.0,19.0,3.0,26.0,46.0,56.5,20.0,40.0,20.0,20.0,45.0,101.0,77.0,0.0,2020
Sebastien De Maio,/sebastien-de-maio/profil/spieler/56830,32,CB,France,200000,1500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2019,-1300000,36.0,1.9,right,ITA-Serie A,Udinese,FRA,DF,32.0,1987.0,16.7,18.0,11.0,11.0,7.0,0.0,7.0,11.0,63.6,4.0,28.0,20.0,8.0,32.0,50.0,86.0,2.0,2020
Alex Meret,/alex-meret/profil/spieler/240414,22,GK,Italy,18000000,26000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-8000000,26.0,1.9,left,ITA-Serie A,Napoli,ITA,GK,22.0,1997.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,2.0,2020
Jakub Jankto,/jakub-jankto/profil/spieler/319160,23,LM,Czech Republic,1000000,14500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-13500000,27.0,1.84,left,ITA-Serie A,Sampdoria,CZE,"MF,FW",23.0,1996.0,23.3,27.0,13.0,14.0,10.0,3.0,10.0,42.0,23.8,32.0,30.0,3.0,27.0,22.0,49.0,22.0,0.0,2020
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,out,2019,-6000000,27.0,1.8,right,ENG-Premier League,Watford,ARG,"FW,MF",23.0,1995.0,0.8,7.0,4.0,4.0,2.0,1.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,3.0,10.0,4.0,0.0,2020
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,24,RW,Argentina,2500000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Watford FC,/fc-watford/startseite/verein/1010,out,2019,-6000000,27.0,1.8,right,ITA-Serie A,Udinese,ARG,"FW,MF",23.0,1995.0,3.8,8.0,4.0,4.0,3.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,4.0,12.0,7.0,0.0,2020
Darwin Machís,/darwin-machis/profil/spieler/211251,26,LW,Venezuela,3000000,5000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Granada CF,/fc-granada/startseite/verein/16795,out,2019,-2000000,30.0,1.71,right,ESP-La Liga,Granada,VEN,"FW,MF",26.0,1993.0,23.7,23.0,13.0,11.0,8.0,4.0,8.0,23.0,34.8,15.0,22.0,4.0,18.0,31.0,54.0,9.0,0.0,2020
Molla Wagué,/molla-wague/profil/spieler/129893,28,CB,Mali,250000,1200000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Nantes,/fc-nantes/startseite/verein/995,out,2019,-950000,32.0,1.91,right,FRA-Ligue 1,Nantes,MLI,DF,28.0,1991.0,7.6,15.0,12.0,11.0,4.0,0.0,7.0,7.0,100.0,0.0,10.0,8.0,2.0,15.0,30.0,42.0,0.0,2020
Sam Lammers,/sam-lammers/profil/spieler/386914,23,CF,Netherlands,2000000,8000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2020,-6000000,26.0,1.91,both,ITA-Serie A,Atalanta,NED,"FW,MF",23.0,1997.0,3.2,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2021
Viktor Kovalenko,/viktor-kovalenko/profil/spieler/203842,24,AM,Ukraine,1500000,600000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2020,900000,27.0,1.82,right,ITA-Serie A,Atalanta,UKR,FW,24.0,1996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,out,2020,-3300000,20.0,1.73,left,ENG-Premier League,Manchester Utd,CIV,FW,18.0,2002.0,1.8,3.0,3.0,1.0,2.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,2021
Amad Diallo,/amad-diallo/profil/spieler/536835,18,RW,Cote d'Ivoire,18000000,21300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Manchester United,/manchester-united/startseite/verein/985,out,2020,-3300000,20.0,1.73,left,ITA-Serie A,Atalanta,CIV,MF,18.0,2002.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Timothy Castagne,/timothy-castagne/profil/spieler/262226,24,RB,Belgium,25000000,20900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Leicester City,/leicester-city/startseite/verein/1003,out,2020,4100000,27.0,1.85,right,ENG-Premier League,Leicester City,BEL,DF,24.0,1995.0,26.1,52.0,32.0,29.0,18.0,5.0,24.0,44.0,54.5,20.0,29.0,5.0,24.0,29.0,81.0,62.0,1.0,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2020,-3400000,35.0,1.67,right,ESP-La Liga,Sevilla,ARG,"MF,FW",32.0,1988.0,10.2,9.0,6.0,2.0,4.0,3.0,2.0,12.0,16.7,10.0,13.0,2.0,11.0,7.0,16.0,6.0,0.0,2021
Papu Gómez,/papu-gomez/profil/spieler/20005,32,LW,Argentina,3000000,6400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2020,-3400000,35.0,1.67,right,ITA-Serie A,Atalanta,ARG,"MF,FW",32.0,1988.0,7.4,3.0,2.0,2.0,1.0,0.0,2.0,8.0,25.0,6.0,8.0,1.0,7.0,1.0,4.0,1.0,0.0,2021
Kamil Glik,/kamil-glik/profil/spieler/46552,32,CB,Poland,500000,3000000,AS Monaco,/as-monaco/startseite/verein/162,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2020,-2500000,35.0,1.9,right,ITA-Serie A,Benevento,POL,DF,32.0,1988.0,35.6,44.0,24.0,33.0,10.0,1.0,25.0,53.0,47.2,28.0,37.0,31.0,6.0,62.0,106.0,153.0,0.0,2021
Daam Foulon,/daam-foulon/profil/spieler/338637,21,LB,Belgium,700000,500000,Waasland-Beveren,/waasland-beveren/startseite/verein/28643,Benevento Calcio,/benevento-calcio/startseite/verein/4171,in,2020,200000,24.0,1.8,left,ITA-Serie A,Benevento,BEL,DF,21.0,1999.0,11.3,26.0,15.0,21.0,5.0,0.0,16.0,28.0,57.1,12.0,12.0,3.0,9.0,14.0,40.0,34.0,0.0,2021
Aaron Hickey,/aaron-hickey/profil/spieler/591949,18,RB,Scotland,25000000,1700000,Heart of Midlothian FC,/heart-of-midlothian-fc/startseite/verein/43,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2020,23300000,21.0,1.85,both,ITA-Serie A,Bologna,SCO,DF,18.0,2002.0,8.4,12.0,8.0,10.0,2.0,0.0,7.0,17.0,41.2,10.0,6.0,1.0,5.0,15.0,27.0,15.0,1.0,2021
Luis Rojas,/luis-rojas/profil/spieler/662752,18,AM,Chile,500000,1590000,Club Universidad de Chile,/club-universidad-de-chile/startseite/verein/1037,FC Crotone,/fc-crotone/startseite/verein/4083,in,2020,-1090000,21.0,1.81,right,ITA-Serie A,Crotone,CHI,"MF,FW",18.0,2002.0,1.2,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2021
Jacopo Petriccione,/jacopo-petriccione/profil/spieler/218067,25,DM,Italy,650000,1500000,US Lecce,/us-lecce/startseite/verein/1005,FC Crotone,/fc-crotone/startseite/verein/4083,in,2020,-850000,28.0,1.76,right,ITA-Serie A,Crotone,ITA,MF,25.0,1995.0,10.6,14.0,8.0,6.0,7.0,1.0,9.0,24.0,37.5,15.0,11.0,2.0,9.0,8.0,22.0,11.0,0.0,2021
Lucas Martínez Quarta,/lucas-martinez-quarta/profil/spieler/373373,24,CB,Argentina,10000000,13000000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2020,-3000000,27.0,1.83,right,ITA-Serie A,Fiorentina,ARG,DF,24.0,1996.0,16.5,32.0,20.0,17.0,11.0,4.0,18.0,41.0,43.9,23.0,27.0,9.0,18.0,39.0,71.0,48.0,0.0,2021
Aleksandr Kokorin,/aleksandr-kokorin/profil/spieler/89086,29,SS,Russia,1000000,4500000,Spartak Moscow,/spartak-moskau/startseite/verein/232,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2020,-3500000,32.0,1.84,right,ITA-Serie A,Fiorentina,RUS,"FW,MF",29.0,1991.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
Pedro,/pedro/profil/spieler/432895,23,CF,Brazil,22000000,14000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2020,8000000,26.0,1.85,right,ITA-Serie A,Roma,ESP,"MF,FW",33.0,1987.0,17.7,22.0,14.0,6.0,11.0,5.0,7.0,35.0,20.0,28.0,10.0,0.0,10.0,9.0,31.0,2.0,1.0,2021
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,25,CF,Argentina,15000000,13000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2020,2000000,27.0,1.8,right,ITA-Serie A,Cagliari,ARG,FW,25.0,1995.0,19.3,24.0,11.0,2.0,15.0,7.0,7.0,31.0,22.6,24.0,23.0,1.0,22.0,10.0,34.0,18.0,0.0,2021
Bryan Dabo,/bryan-dabo/profil/spieler/149446,28,CM,Burkina Faso,600000,500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2020,100000,31.0,1.87,right,ITA-Serie A,Benevento,BFA,MF,28.0,1992.0,12.4,11.0,8.0,5.0,3.0,3.0,5.0,16.0,31.3,11.0,7.0,1.0,6.0,13.0,24.0,16.0,0.0,2021
Eldor Shomurodov,/eldor-shomurodov/profil/spieler/358166,25,CF,Uzbekistan,6000000,9000000,FK Rostov,/fk-rostov/startseite/verein/1083,Genoa CFC,/genua-cfc/startseite/verein/252,in,2020,-3000000,28.0,1.9,right,ITA-Serie A,Genoa,UZB,FW,25.0,1995.0,18.6,28.0,14.0,7.0,13.0,8.0,9.0,37.0,24.3,28.0,17.0,2.0,15.0,6.0,34.0,11.0,0.0,2021
Mattia Bani,/mattia-bani/profil/spieler/176139,26,CB,Italy,1700000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Genoa CFC,/genua-cfc/startseite/verein/252,in,2020,-3300000,29.0,1.88,right,ITA-Serie A,Genoa,ITA,DF,26.0,1993.0,10.2,10.0,5.0,5.0,5.0,0.0,5.0,12.0,41.7,7.0,16.0,11.0,5.0,27.0,37.0,44.0,0.0,2021
Mattia Bani,/mattia-bani/profil/spieler/176139,26,CB,Italy,1700000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Genoa CFC,/genua-cfc/startseite/verein/252,in,2020,-3300000,29.0,1.88,right,ITA-Serie A,Parma,ITA,DF,26.0,1993.0,12.7,20.0,11.0,15.0,4.0,1.0,4.0,8.0,50.0,4.0,10.0,6.0,4.0,33.0,53.0,50.0,0.0,2021
Giuseppe Caso,/giuseppe-caso/profil/spieler/398030,21,LW,Italy,3000000,350000,SS Arezzo,/ss-arezzo/startseite/verein/4255,Genoa CFC,/genua-cfc/startseite/verein/252,in,2020,2650000,24.0,1.72,right,ITA-Serie A,Genoa,ITA,"DF,FW",21.0,1998.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Christian Kouamé,/christian-kouame/profil/spieler/337725,22,CF,Cote d'Ivoire,12000000,11000000,Genoa CFC,/genua-cfc/startseite/verein/252,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2020,1000000,25.0,1.85,right,ITA-Serie A,Fiorentina,CIV,FW,22.0,1997.0,11.1,9.0,4.0,2.0,4.0,3.0,4.0,12.0,33.3,8.0,9.0,1.0,8.0,5.0,14.0,4.0,0.0,2021
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,30,CF,Peru,2700000,4000000,Genoa CFC,/genua-cfc/startseite/verein/252,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2020,-1300000,33.0,1.78,left,ITA-Serie A,Benevento,PER,FW,30.0,1990.0,28.5,22.0,12.0,3.0,13.0,6.0,6.0,25.0,24.0,19.0,18.0,3.0,15.0,5.0,27.0,16.0,0.0,2021
Jawad El Yamiq,/jawad-el-yamiq/profil/spieler/235412,28,CB,Morocco,2000000,250000,Genoa CFC,/genua-cfc/startseite/verein/252,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2020,1750000,31.0,1.93,right,ESP-La Liga,Valladolid,MAR,DF,28.0,1992.0,15.3,21.0,14.0,14.0,7.0,0.0,8.0,11.0,72.7,3.0,15.0,10.0,5.0,46.0,67.0,100.0,0.0,2021
Koray Günter,/koray-gunter/profil/spieler/115763,26,CB,Germany,3500000,2400000,Genoa CFC,/genua-cfc/startseite/verein/252,Hellas Verona,/hellas-verona/startseite/verein/276,in,2020,1100000,28.0,1.86,right,ITA-Serie A,Hellas Verona,GER,DF,25.0,1994.0,19.6,20.0,10.0,10.0,9.0,1.0,4.0,9.0,44.4,5.0,27.0,21.0,6.0,70.0,90.0,87.0,0.0,2021
Kevin Rüegg,/kevin-ruegg/profil/spieler/290032,22,RB,Switzerland,800000,2000000,FC Zürich,/fc-zurich/startseite/verein/260,Hellas Verona,/hellas-verona/startseite/verein/276,in,2020,-1200000,24.0,1.73,right,ITA-Serie A,Hellas Verona,SUI,"DF,MF",21.0,1998.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,2.0,3.0,0.0,2021
Ivor Pandur,/ivor-pandur/profil/spieler/371013,20,GK,Croatia,2000000,1900000,HNK Rijeka,/hnk-rijeka/startseite/verein/144,Hellas Verona,/hellas-verona/startseite/verein/276,in,2020,100000,23.0,1.87,right,ITA-Serie A,Hellas Verona,CRO,GK,20.0,2000.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Luca Marrone,/luca-marrone/profil/spieler/124769,30,CB,Italy,200000,1000000,Hellas Verona,/hellas-verona/startseite/verein/276,FC Crotone,/fc-crotone/startseite/verein/4083,out,2020,-800000,33.0,1.86,right,ITA-Serie A,Crotone,ITA,DF,30.0,1990.0,17.6,25.0,18.0,16.0,9.0,0.0,13.0,21.0,61.9,8.0,22.0,11.0,11.0,26.0,51.0,56.0,1.0,2021
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,21,RB,Morocco,65000000,43000000,Real Madrid,/real-madrid/startseite/verein/418,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,22000000,24.0,1.81,right,ITA-Serie A,Inter,MAR,DF,21.0,1998.0,29.6,53.0,32.0,23.0,19.0,11.0,23.0,48.0,47.9,25.0,31.0,1.0,30.0,22.0,75.0,23.0,1.0,2021
Nicolò Barella,/nicolo-barella/profil/spieler/255942,23,CM,Italy,75000000,32500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,42500000,26.0,1.75,right,ITA-Serie A,Inter,ITA,MF,23.0,1997.0,32.2,58.0,31.0,23.0,29.0,6.0,23.0,72.0,31.9,49.0,29.0,4.0,25.0,26.0,84.0,14.0,0.0,2021
Andrea Pinamonti,/andrea-pinamonti/profil/spieler/315865,21,CF,Italy,15000000,21000000,Genoa CFC,/genua-cfc/startseite/verein/252,Inter Milan,/inter-mailand/startseite/verein/46,in,2020,-6000000,24.0,1.85,right,ITA-Serie A,Inter,ITA,FW,21.0,1999.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2021
