league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
FRA-Ligue 1,2012,Rennes,Onyekachi Apam,NGA,DF,25,1986,8.3,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Romain Alessandrini,FRA,"FW,MF",23,1989,17.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Romain Danzé,FRA,"DF,MF",26,1986,27.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Sadio Diallo,GUI,"FW,MF",21,1990,19.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Steven Moreira,FRA,"DF,MF",17,1994,2.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Vincent Pajot,FRA,MF,21,1990,22.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Víctor Montaño,COL,FW,28,1984,4.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Yann M'Vila,FRA,MF,22,1990,11.3,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Rennes,Yassine Jebbour,MAR,"DF,MF",20,1991,2.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Alejandro Alonso,ARG,MF,30,1982,2.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Bakary Sako,MLI,"FW,MF",24,1988,1.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Brandão,BRA,FW,32,1980,19.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Bănel Nicoliță,ROU,MF,27,1985,1.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Danijel Aleksić,SRB,"FW,MF",21,1991,0.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Fabien Lemoine,FRA,MF,25,1987,27.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Faouzi Ghoulam,ALG,DF,21,1991,20.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,François Clerc,FRA,DF,29,1983,31.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Idriss Saadi,ALG,FW,20,1992,0.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Ismaël Diomandé,CIV,MF,19,1992,0.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Jean-Pascal Mignot,FRA,DF,31,1981,6.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Jonathan Brison,FRA,"DF,MF",29,1983,21.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Josuha Guilavogui,FRA,"DF,MF",21,1990,29.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Jérémy Clément,FRA,MF,27,1984,24.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Kurt Zouma,FRA,DF,17,1994,17.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Kévin Mayi,GAB,"FW,MF",19,1993,1.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Loïc Perrin,FRA,"DF,MF",26,1985,34.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Mathieu Bodmer,FRA,"DF,MF",29,1982,5.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Max Gradel,CIV,"FW,MF",24,1987,15.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Moustapha Bayal Sall,SEN,DF,26,1985,21.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Pierre-Emerick Aubameyang,GAB,"FW,MF",23,1989,35.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Renaud Cohade,FRA,MF,27,1984,29.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Romain Hamouma,FRA,"FW,MF",25,1987,19.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Stéphane Ruffier,FRA,GK,25,1986,38.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Saint-Étienne,Yohan Mollo,FRA,"DF,FW",23,1989,11.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Abdoul Camara,GUI,"FW,MF",22,1990,9.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Banana Yaya,CMR,"DF,MF",21,1991,8.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Carlão,BRA,"DF,MF",26,1986,11.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Cédric Bakambu,COD,FW,21,1991,25.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Cédric Kanté,MLI,DF,33,1979,30.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,David Sauget,FRA,DF,32,1979,17.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Giovanni Sio,CIV,"FW,MF",23,1989,12.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Ishmael Yartey,GHA,"FW,MF",22,1990,4.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Joseph Lopy,SEN,"DF,MF",20,1992,14.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Jérôme Roussillon,FRA,"DF,MF",19,1993,24.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Kalilou Traoré,MLI,MF,24,1987,9.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Lionel Zouma,CTA,DF,18,1993,0.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Loïc Poujol,FRA,MF,23,1989,20.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Mathieu Peybernes,FRA,DF,21,1990,19.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Omar Daf,SEN,DF,35,1977,0.3,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Pierrick Cros,FRA,GK,21,1991,4.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Rafaël Dias,FRA,MF,21,1991,6.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Roy Contout,FRA,FW,27,1985,16.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Ryad Boudebouz,ALG,"FW,MF",22,1990,26.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Simon Pouplin,FRA,GK,27,1985,34.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Sloan Privat,FRA,FW,23,1989,20.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Sébastien Corchia,FRA,DF,21,1990,33.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Sébastien Roudet,FRA,MF,31,1981,24.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Thierry Doubai,CIV,MF,24,1988,10.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Vincent Nogueira,FRA,MF,24,1988,25.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Yassin Mikari,TUN,"DF,MF",29,1983,5.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Sochaux,Édouard Butin,FRA,FW,24,1988,2.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Adil Hermach,MAR,"DF,MF",26,1986,6.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Adrien Rabiot,FRA,MF,17,1995,11.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Adrien Regattin,MAR,"FW,MF",20,1991,12.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Ali Ahamada,COM,GK,20,1991,35.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Aymen Abdennour,TUN,DF,22,1989,30.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Cheikh M'Bengue,SEN,DF,24,1988,25.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Daniel Braaten,NOR,"FW,MF",30,1982,15.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Eden Ben Basat,ISR,FW,25,1986,4.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Emmanuel Rivière,FRA,FW,22,1990,7.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Franck Tabanou,FRA,"DF,FW",23,1989,30.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Issiaga Sylla,GUI,"DF,MF",18,1994,2.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Jean-Daniel Akpa-Akpro,CIV,"DF,MF",19,1992,14.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Jonathan Zebina,FRA,DF,34,1978,16.3,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Kévin Rodrigues,POR,"DF,MF",18,1994,0.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Moussa Sissoko,FRA,MF,22,1989,17.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Olivier Blondel,FRA,GK,33,1979,3.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Pantxi Sirieix,FRA,MF,31,1980,14.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Pavle Ninkov,SRB,DF,27,1985,17.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Serge Aurier,CIV,"DF,MF",19,1992,27.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Steeve Yago,BFA,DF,19,1992,19.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Wissam Ben Yedder,FRA,"FW,MF",21,1990,27.7,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Yannick Djaló,POR,"FW,MF",26,1986,9.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Étienne Capoue,FRA,MF,24,1988,33.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Toulouse,Étienne Didot,FRA,MF,29,1983,32.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Benjamin Nivet,FRA,MF,35,1977,33.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Corentin Jean,FRA,"FW,MF",17,1995,9.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Eloge Enza Yamissi,CTA,"DF,MF",29,1983,13.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Fabien Camus,TUN,MF,27,1985,27.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Fabrice N'Sakala,COD,"DF,MF",22,1990,20.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Florian Jarjat,FRA,DF,32,1980,25.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Georges Gope-Fenepej,NCL,FW,23,1988,0.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Granddi Ngoyi,COD,MF,24,1988,28.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Grégory Bettiol,FRA,FW,26,1986,0.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Jean-Christophe Bahebeck,FRA,"FW,MF",19,1993,14.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Jimmy Cabot,FRA,"DF,FW",18,1994,0.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Julien Faussurier,FRA,"DF,MF",25,1987,27.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Jérémie Bréchet,FRA,"DF,MF",32,1979,24.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Khassa Camara,MTN,MF,19,1992,0.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Marcos,BRA,FW,32,1979,15.3,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Matthieu Saunier,FRA,DF,22,1990,13.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Maxime Colin,FRA,"DF,MF",20,1991,15.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Mohamed Camara,GUI,FW,21,1990,0.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Mohamed Yattara,GUI,FW,19,1993,12.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Mounir Obbadi,MAR,MF,29,1983,18.3,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Quentin Othon,FRA,MF,24,1988,24.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Rincón,BRA,DF,25,1987,14.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Stéphane Darbion,FRA,MF,28,1984,20.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Sébastien Grax,FRA,FW,28,1984,3.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Thiago Xavier,BRA,"FW,MF",28,1983,14.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Troyes,Yohann Thuram-Ulien,FRA,GK,23,1988,38.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Anthony Le Tallec,FRA,"FW,MF",27,1984,16.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Benjamin Angoua,CIV,DF,25,1986,23.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Carlos Sánchez,COL,"DF,MF",26,1986,25.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,David Ducourtioux,FRA,"DF,MF",34,1978,22.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Foued Kadir,ALG,MF,28,1983,11.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Gaël Danic,FRA,MF,30,1981,27.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Gaëtan Bong,CMR,DF,24,1988,26.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Gil,BRA,DF,25,1987,14.8,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Grégory Pujol,FRA,FW,32,1980,15.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,José Saez,FRA,MF,30,1982,5.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Kenny Lala,FRA,"DF,MF",20,1991,6.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Lindsay Rose,MRI,DF,20,1992,12.6,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Loris Néry,FRA,DF,21,1991,17.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Mamadou Samassa,MLI,FW,26,1986,2.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Maor Melikson,ISR,MF,27,1984,12.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Marco da Silva,FRA,MF,20,1992,0.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Mathieu Dossevi,TOG,"FW,MF",24,1988,28.5,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Mody Traoré,FRA,DF,32,1980,0.1,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Nicolas Isimat-Mirin,FRA,DF,20,1991,28.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Nicolas Penneteau,FRA,GK,31,1981,38.0,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Opa Nguette,SEN,"FW,MF",18,1994,9.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Pape Abdou Camara,SEN,MF,20,1991,2.4,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Rudy Mater,FRA,DF,31,1980,22.3,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Rémi Gomis,SEN,MF,28,1984,22.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Vincent Aboubakar,CMR,FW,20,1992,13.2,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2012,Valenciennes,Younousse Sankharé,SEN,MF,22,1989,10.9,,,,,,,,,,,,,,,,,2013
FRA-Ligue 1,2013,Ajaccio,Adrian Mutu,ROU,"FW,MF",34,1979,7.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Alessandro Crescenzi,ITA,DF,21,1991,9.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Benjamin André,FRA,"DF,MF",22,1990,34.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Benoît Pedretti,FRA,MF,32,1980,11.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Brandon Deville,BEL,MF,20,1993,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Cedric Orengo,,,,,0.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Chahir Belghazouani,MAR,"FW,MF",26,1986,4.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Claude Dielna,GLP,DF,25,1987,18.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Claude Gonçalves,POR,MF,19,1994,14.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Cédric Hengbart,FRA,DF,33,1980,21.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Cédric Orengo,FRA,DF,17,1995,0.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Demba Camara,GUI,"FW,MF",18,1994,6.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Denis Tonucci,ITA,DF,24,1988,17.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Dennis Oliech,KEN,FW,28,1985,6.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Eduardo dos Santos,BRA,FW,32,1980,7.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Grenddy Perozo,VEN,DF,27,1986,24.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Guillermo Ochoa,MEX,GK,28,1985,37.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Issa Baradji,MLI,FW,18,1995,1.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Jean-Baptiste Pierazzi,FRA,MF,28,1985,10.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Johan Cavalli,FRA,MF,31,1981,14.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Joshua Nadeau,FRA,DF,18,1994,4.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Julien Remiti,FRA,MF,18,1994,0.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Junior Tallo,CIV,FW,20,1992,17.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Laurent Bonnart,FRA,DF,33,1979,20.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Mehdi Mostefa,ALG,"DF,MF",29,1983,33.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Mickael Leca,FRA,DF,19,1994,4.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Nordine Aït Yahia,FRA,MF,21,1992,0.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Oumar Sissoko,MLI,GK,25,1987,1.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Paul Lasne,FRA,MF,24,1989,31.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Pierre Moracchini,,,,,0.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Pierre-François Moracchini,,,19,1994,0.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Ricardo Faty,SEN,MF,26,1986,18.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Ronald Zubar,FRA,DF,27,1985,13.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Salim Arrache,ALG,MF,31,1982,3.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Sigamary Diarra,MLI,"FW,MF",29,1984,18.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Yuriy Yakovenko,UKR,FW,19,1993,0.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Ajaccio,Ștefan Popescu,ROU,DF,20,1993,2.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Abdoulaye Keita,MLI,MF,19,1994,1.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Adama Ba,MTN,"FW,MF",19,1993,6.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Claudiu Keșerü,ROU,FW,26,1986,7.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Djibril Cissé,FRA,FW,31,1981,9.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Drissa Diakité,MLI,"DF,MF",28,1985,29.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Florian Raspentino,FRA,"FW,MF",24,1989,14.3,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,François Modesto,FRA,"DF,MF",34,1978,32.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Féthi Harek,ALG,DF,30,1982,20.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Gianni Bruno,BEL,"FW,MF",21,1991,19.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Gilles Cioni,FRA,DF,29,1984,6.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Ilan,BRA,FW,32,1980,14.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Jean-Louis Leca,FRA,GK,27,1985,7.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Joris Correa,FRA,"FW,MF",19,1993,0.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Joseph Barbato,FRA,FW,18,1994,1.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Julian Palmieri,FRA,"DF,MF",26,1986,25.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Julien Sablé,FRA,MF,32,1980,16.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Ludovic Genest,LAO,"FW,MF",25,1987,1.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Mickaël Landreau,FRA,GK,34,1979,30.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Miloš Krasić,SRB,MF,28,1984,11.2,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Romain Achilli,FRA,"DF,MF",20,1993,1.5,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Romaric,CIV,MF,30,1983,31.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Ryad Boudebouz,ALG,"FW,MF",23,1990,27.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Sambou Yatabaré,MLI,MF,24,1989,14.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Sébastien Squillaci,FRA,DF,32,1980,30.6,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Toifilou Maoulida,FRA,FW,34,1979,2.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Wahbi Khazri,TUN,"FW,MF",22,1991,25.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bastia,Yannick Cahuzac,FRA,MF,28,1985,26.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Abdou Traoré,MLI,MF,25,1988,12.7,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,André Biyogo Poko,GAB,MF,20,1993,11.1,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Ažbe Jug,SVN,GK,21,1992,1.0,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Cheick Diabaté,MLI,FW,25,1988,18.8,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Cédric Carrasso,FRA,GK,31,1981,35.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,David Bellion,FRA,FW,30,1982,0.4,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Diego Rolán,URU,"FW,MF",20,1993,11.9,,,,,,,,,,,,,,,,,2014
FRA-Ligue 1,2013,Bordeaux,Enzo Crivelli,FRA,FW,18,1995,0.2,,,,,,,,,,,,,,,,,2014
