league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
FRA-Ligue 1,2008,Rennes,Elderson Echiéjilé,NGA,DF,20,1988,15,611,41,,6.8,5,,3,10,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Fabien Lemoine,FRA,MF,21,1987,38,3284,86,,36.5,37,,33,1,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Guillaume Borne,FRA,DF,20,1988,1,45,45,,0.5,1,,0,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Jimmy Briand,FRA,"FW,MF",22,1985,27,2274,84,,25.3,27,,17,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Jirès Kembo Ekoko,FRA,FW,20,1988,20,691,35,,7.7,7,,0,13,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Julián Estéban,SUI,FW,21,1986,3,70,23,,0.8,0,,,3,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Jérôme Leroy,FRA,MF,33,1974,30,2208,74,,24.5,23,,12,7,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Kader Mangane,SEN,"DF,MF",25,1983,26,2210,85,,24.6,25,,23,1,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Lucien Aubey,CGO,DF,24,1984,13,1086,84,,12.1,13,,10,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Mickaël Pagis,FRA,FW,34,1973,29,1922,66,,21.4,25,,9,4,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Moussa Sow,SEN,"FW,MF",22,1986,32,1612,50,,17.9,17,,4,15,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Nicolas Douchez,FRA,GK,28,1980,37,3330,90,,37.0,37,,37,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Olivier Thomert,MTQ,"FW,MF",28,1980,23,1907,83,,21.2,23,,17,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Petter Hansson,SWE,DF,31,1976,33,2964,90,,32.9,33,,32,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Prince Oniangué,CGO,"DF,MF",19,1988,4,123,31,,1.4,1,,1,3,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Rod Fanni,FRA,DF,26,1981,37,3330,90,,37.0,37,,37,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Romain Danzé,FRA,"DF,MF",22,1986,26,1520,58,,16.9,17,,9,9,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Stéphane Mbia,CMR,"DF,MF",22,1986,27,2287,85,,25.4,27,,22,0,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Sylvain Marveaux,FRA,"FW,MF",22,1986,5,346,69,,3.8,3,,3,2,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Sylvain Wiltord,FRA,"FW,MF",34,1974,6,111,19,,1.2,0,,,6,,,,,,,,,2009
FRA-Ligue 1,2008,Rennes,Yohann Lasimant,FRA,MF,18,1989,1,19,19,,0.2,0,,,1,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Abdoulaye Coulibaly,SEN,GK,20,1988,1,27,27,,0.3,0,,,1,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Amine Linganzi,CGO,MF,18,1989,3,112,37,,1.2,0,,,3,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Bafétimbi Gomis,FRA,FW,22,1985,36,2712,75,,30.1,30,,24,6,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Blaise Matuidi,FRA,MF,21,1987,27,2326,86,,25.8,27,,22,0,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Christophe Landrin,FRA,MF,31,1977,17,1439,85,,16.0,17,,14,0,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Cédric Varrault,FRA,DF,28,1980,28,2262,81,,25.1,25,,24,3,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Daisuke Matsui,JPN,"FW,MF",27,1981,22,1085,49,,12.1,11,,3,11,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,David Gigliotti,FRA,FW,23,1985,15,688,46,,7.6,7,,1,8,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,David Sauget,FRA,DF,28,1979,13,975,75,,10.8,11,,9,2,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Dimitri Payet,FRA,"FW,MF",21,1987,30,1824,61,,20.3,23,,6,7,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Emmanuel Rivière,FRA,FW,18,1990,8,102,13,,1.1,0,,,8,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Geoffrey Dernis,FRA,"FW,MF",27,1980,24,1364,57,,15.2,17,,4,7,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Ilan,BRA,FW,27,1980,31,2062,67,,22.9,25,,12,6,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Jody Viviani,FRA,GK,26,1982,12,1080,90,,12.0,12,,12,0,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Jérémie Janot,FRA,GK,30,1977,26,2313,89,,25.7,26,,25,0,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Kevin Mirallas,BEL,"FW,MF",20,1987,30,1759,59,,19.5,18,,6,12,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Loïc Perrin,FRA,"DF,MF",22,1985,14,1215,87,,13.5,14,,13,0,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Mehdi Messaoudi,FRA,DF,19,1989,1,35,35,,0.4,0,,,1,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Mouhamadou Dabo,FRA,DF,21,1986,24,2068,86,,23.0,23,,22,1,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Moustapha Bayal Sall,SEN,DF,22,1985,19,1573,83,,17.5,17,,16,2,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Pascal Feindouno,GUI,"FW,MF",27,1981,5,384,77,,4.3,4,,4,1,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Paulo Machado,POR,MF,22,1986,35,2516,72,,28.0,29,,18,6,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Stathis Tavlaridis,GRE,DF,28,1980,24,1995,83,,22.2,23,,20,1,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Sylvain Monsoreau,FRA,DF,27,1981,15,987,66,,11.0,11,,9,4,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Sébastien Grax,FRA,FW,24,1984,12,263,22,,2.9,1,,0,11,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Yoann Andreu,FRA,DF,19,1989,11,835,76,,9.3,9,,5,2,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Yohan Benalouane,TUN,DF,21,1987,29,2309,80,,25.7,25,,24,4,,,,,,,,,2009
FRA-Ligue 1,2008,Saint-Étienne,Yohan Hautcœur,FRA,MF,26,1981,17,1260,74,,14.0,13,,11,4,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Bojan Jokić,SVN,"DF,MF",22,1986,20,1522,76,,16.9,16,,14,4,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Carlão,BRA,"DF,MF",22,1986,25,1744,70,,19.4,22,,14,3,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Damien Perquis,POL,DF,24,1984,36,3137,87,,34.9,36,,28,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Francileudo Santos,TUN,FW,29,1979,15,762,51,,8.5,7,,2,8,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Frédéric Duplus,FRA,"DF,MF",18,1990,1,32,32,,0.4,1,,0,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Geoffrey Tulasne,FRA,MF,20,1988,13,490,38,,5.4,3,,3,10,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Hakim El Bounadi,MAR,MF,21,1986,1,58,58,,0.6,0,,,1,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Jacques Faty,SEN,DF,24,1984,26,2340,90,,26.0,26,,26,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Jérémy Gavanon,FRA,GK,24,1983,5,397,79,,4.4,4,,4,1,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Kandia Traoré,CIV,FW,28,1980,2,37,19,,0.4,0,,,2,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Marvin Martin,FRA,MF,20,1988,27,1505,56,,16.7,14,,9,13,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Matthieu Dreyer,FRA,GK,19,1989,1,90,90,,1.0,1,,1,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Mevlüt Erdinç,TUR,FW,21,1987,36,3063,85,,34.0,36,,27,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Michaël Isabey,FRA,MF,33,1975,27,1434,53,,15.9,16,,4,11,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Nicolas Maurice-Belay,FRA,"FW,MF",23,1985,22,1450,66,,16.1,18,,8,4,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Olivier Thomas,FRA,DF,33,1974,4,245,61,,2.7,2,,2,2,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Omar Daf,SEN,DF,31,1977,16,1132,71,,12.6,13,,8,3,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Rabiu Afolabi,NGA,DF,28,1980,30,2491,83,,27.7,29,,25,1,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Romain Pitau,FRA,MF,30,1977,33,2680,81,,29.8,33,,23,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Ryad Boudebouz,ALG,"FW,MF",18,1990,25,1258,50,,14.0,13,,5,12,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Sloan Privat,FRA,FW,19,1989,15,570,38,,6.3,3,,2,12,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Stéphane Dalmat,FRA,MF,29,1979,27,2310,86,,25.7,27,,23,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Stéphane Pichot,FRA,DF,31,1976,22,1728,79,,19.2,20,,16,2,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Teddy Richert,FRA,GK,33,1974,33,2933,89,,32.6,33,,32,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Valter Birsa,SVN,"FW,MF",21,1986,13,509,39,,5.7,4,,1,9,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Valéry Mézague,CMR,MF,24,1983,9,532,59,,5.9,5,,3,4,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Vincent Nogueira,FRA,MF,20,1988,3,160,53,,1.8,1,,1,2,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Václav Svěrkoš,CZE,FW,24,1983,19,1507,79,,16.7,18,,10,1,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Yassin Mikari,TUN,"DF,MF",25,1983,15,1231,82,,13.7,15,,13,0,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Álvaro Santos,BRA,FW,28,1980,4,139,35,,1.5,2,,0,2,,,,,,,,,2009
FRA-Ligue 1,2008,Sochaux,Édouard Butin,FRA,FW,20,1988,1,27,27,,0.3,0,,,1,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Ahmed Soukouna,FRA,FW,18,1990,2,113,57,,1.3,1,,0,1,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Albin Ebondo,FRA,DF,24,1984,19,1665,88,,18.5,18,,18,1,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Alexandre Bonnet,FRA,MF,21,1986,16,619,39,,6.9,6,,0,10,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,André-Pierre Gignac,FRA,"FW,MF",22,1985,38,3254,86,,36.2,37,,27,1,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Bryan Bergougnoux,FRA,"FW,MF",25,1983,23,1042,45,,11.6,13,,1,10,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Cheikh M'Bengue,SEN,DF,20,1988,21,1443,69,,16.0,16,,11,5,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Cédric Carrasso,FRA,GK,26,1981,37,3330,90,,37.0,37,,37,0,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Daniel Braaten,NOR,"FW,MF",26,1982,30,2206,74,,24.5,26,,15,4,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Daniel Congré,FRA,DF,23,1985,29,2565,88,,28.5,29,,28,0,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Fodé Mansaré,GUI,"DF,FW",26,1981,18,1050,58,,11.7,10,,5,8,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Franck Tabanou,FRA,"DF,FW",19,1989,5,104,21,,1.2,1,,0,4,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Jérémy Mathieu,FRA,DF,24,1983,31,2604,84,,28.9,30,,25,1,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Mathieu Berson,FRA,MF,28,1980,12,713,59,,7.9,8,,7,4,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Mauro Cetto,ARG,DF,26,1982,34,3060,90,,34.0,34,,34,0,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Mohamed Fofana,MLI,DF,23,1985,38,3420,90,,38.0,38,,38,0,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Moussa Sissoko,FRA,MF,18,1989,35,2320,66,,25.8,24,,18,11,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Olivier Blondel,FRA,GK,29,1979,1,90,90,,1.0,1,,1,0,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Pantxi Sirieix,FRA,MF,27,1980,29,1913,66,,21.3,22,,12,7,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Paulo César,BRA,"DF,MF",29,1978,16,728,46,,8.1,8,,4,8,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Søren Larsen,DEN,FW,26,1981,7,187,27,,2.1,1,,0,6,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Xavier Pentecôte,FRA,FW,21,1986,9,75,8,,0.8,0,,,9,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Étienne Capoue,FRA,MF,20,1988,32,2688,84,,29.9,30,,27,2,,,,,,,,,2009
FRA-Ligue 1,2008,Toulouse,Étienne Didot,FRA,MF,25,1983,29,2431,84,,27.0,28,,19,1,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Carlos Sánchez,COL,"DF,MF",22,1986,37,3102,84,,34.5,36,,30,1,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Dame Traoré,QAT,DF,22,1986,5,92,18,,1.0,0,,,5,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,David Ducourtioux,FRA,"DF,MF",30,1978,31,2146,69,,23.8,22,,20,9,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,David Sommeil,GLP,DF,33,1974,1,90,90,,1.0,1,,1,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Djamel Belmadi,ALG,MF,32,1976,11,927,84,,10.3,11,,8,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Filip Šebo,SVK,FW,24,1984,19,738,39,,8.2,7,,3,12,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Gaël Danic,FRA,MF,26,1981,36,2719,76,,30.2,31,,19,5,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Grégory Pujol,FRA,FW,28,1980,33,2377,72,,26.4,27,,13,6,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Jacques Abardonado,FRA,DF,30,1978,18,1252,70,,13.9,14,,11,4,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Jean-Claude Darcheville,FRA,FW,33,1975,10,712,71,,7.9,10,,2,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Jeovânio,BRA,MF,30,1977,16,848,53,,9.4,9,,6,7,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Johan Audel,MTQ,"FW,MF",24,1983,28,1999,71,,22.2,22,,17,6,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Jonathan Lacourt,FRA,MF,21,1986,20,1192,60,,13.2,13,,9,7,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,José Saez,FRA,MF,26,1982,33,2340,71,,26.0,28,,16,5,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Karba Bangoura,GUI,MF,22,1986,20,954,48,,10.6,8,,5,12,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Luigi Pieroni,BEL,FW,27,1980,10,416,42,,4.6,5,,2,5,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Milan Biševac,SRB,DF,24,1983,37,3187,86,,35.4,37,,33,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Mody Traoré,FRA,DF,28,1980,18,842,47,,9.4,5,,5,13,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Nicolas Penneteau,FRA,GK,27,1981,37,3330,90,,37.0,37,,37,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Rafael Schmitz,BRA,DF,27,1980,31,2671,86,,29.7,31,,28,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Rudy Mater,FRA,DF,27,1980,31,2569,83,,28.5,31,,18,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Seïd Khiter,FRA,"FW,MF",23,1985,7,185,26,,2.1,1,,0,6,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Siaka Tiéné,CIV,DF,26,1982,29,2514,87,,27.9,29,,25,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Willy Grondin,FRA,GK,33,1974,1,90,90,,1.0,1,,1,0,,,,,,,,,2009
FRA-Ligue 1,2008,Valenciennes,Yacine Bezzaz,ALG,MF,27,1981,5,214,43,,2.4,2,,1,3,,,,,,,,,2009
FRA-Ligue 1,2009,Auxerre,Adama Coulibaly,MLI,"DF,MF",28,1980,33,2957,90,,32.9,33,,31,0,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Alain Traoré,BFA,"FW,MF",20,1988,1,17,17,,0.2,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Aurélien Capoue,,MF,27,1982,21,1272,61,,14.1,16,,6,5,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Benoît Pedretti,FRA,MF,28,1980,36,3219,89,,35.8,36,,35,0,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Cédric Hengbart,FRA,DF,29,1980,37,3255,88,,36.2,37,,36,0,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Daniel Niculae,ROU,FW,26,1982,33,2441,74,,27.1,28,,12,5,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Dariusz Dudka,POL,"DF,MF",25,1983,19,1525,80,,16.9,17,,13,2,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Delvin N'Dinga,CGO,MF,21,1988,26,2041,79,,22.7,23,,,3,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Dennis Oliech,KEN,FW,24,1985,33,2070,63,,23.0,23,,13,10,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Ireneusz Jeleń,POL,"FW,MF",28,1981,29,2413,83,,26.8,28,,15,1,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Jean-Pascal Mignot,FRA,DF,28,1981,32,2498,78,,27.8,28,,27,4,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Julien Quercia,FRA,"FW,MF",22,1986,10,117,12,,1.3,0,,,10,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Jérémy Berthod,FRA,DF,25,1984,19,1291,68,,14.3,13,,10,6,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Kamel Chafni,MAR,MF,27,1982,25,1595,64,,17.7,16,,13,9,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Kevin Lejeune,FRA,"DF,MF",24,1985,8,222,28,,2.5,1,,0,7,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Kévin Malaga,FRA,DF,22,1987,1,29,29,,0.3,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Maxime Bourgeois,FRA,FW,18,1991,5,83,17,,0.9,0,,,5,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Moussa Narry,GHA,MF,23,1986,3,111,37,,1.2,2,,0,1,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Olivier Sorin,FRA,GK,28,1981,35,3150,90,,35.0,35,,35,0,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Roy Contout,FRA,FW,24,1985,33,1658,50,,18.4,18,,10,15,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Rémy Riou,FRA,GK,21,1987,3,270,90,,3.0,3,,3,0,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Stéphane Grichting,SUI,DF,30,1979,37,3209,87,,35.7,37,,33,0,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Valter Birsa,SVN,"FW,MF",22,1986,35,2104,60,,23.4,24,,9,11,,,,,,,,,2010
FRA-Ligue 1,2009,Auxerre,Yaya Sanogo,FRA,FW,16,1993,1,4,4,,0.0,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Abdou Traoré,MLI,MF,21,1988,10,404,40,,4.5,4,,0,6,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Abdoulaye Keita,FRA,GK,18,1990,1,57,57,,0.6,0,,,1,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Alou Diarra,FRA,MF,28,1981,30,2544,85,,28.3,30,,27,0,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Benoît Trémoulinas,FRA,DF,23,1985,35,3150,90,,35.0,35,,34,0,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Cédric Carrasso,FRA,GK,27,1981,29,2578,89,,28.6,29,,28,0,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,David Bellion,FRA,FW,26,1982,20,719,36,,8.0,6,,1,14,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Diego Placente,ARG,DF,32,1977,3,244,81,,2.7,3,,2,0,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Fernando Cavenaghi,ARG,FW,25,1983,20,1112,56,,12.4,14,,6,6,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Fernando Menegazzo,BRA,MF,28,1981,29,2022,70,,22.5,20,,16,9,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Franck Jurietti,FRA,DF,34,1975,3,198,66,,2.2,2,,2,1,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Grégory Sertic,FRA,MF,19,1989,12,585,49,,6.5,7,,1,5,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Henri Saivet,SEN,"FW,MF",18,1990,3,97,32,,1.1,1,,0,2,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Henrique,BRA,DF,26,1983,13,1071,82,,11.9,11,,11,2,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Jaroslav Plašil,CZE,MF,27,1982,34,2367,70,,26.3,27,,15,7,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Jussiê,BRA,"FW,MF",25,1983,30,1367,46,,15.2,13,,6,17,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Lamine Sané,SEN,"DF,MF",22,1987,17,1314,77,,14.6,14,,13,3,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Marc Planus,FRA,DF,27,1982,26,2185,84,,24.3,26,,22,0,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Marouane Chamakh,MAR,FW,25,1984,38,2875,76,,31.9,32,,25,6,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Matthieu Chalmé,FRA,DF,28,1980,33,2970,90,,33.0,33,,33,0,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Michaël Ciani,FRA,DF,25,1984,30,2513,84,,27.9,29,,27,1,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Ulrich Ramé,FRA,GK,36,1972,10,782,78,,8.7,9,,8,1,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Wendel Geraldo,BRA,MF,27,1982,31,2196,71,,24.4,25,,13,6,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Yoan Gouffran,FRA,"FW,MF",23,1986,32,1776,56,,19.7,22,,4,10,,,,,,,,,2010
FRA-Ligue 1,2009,Bordeaux,Yoann Gourcuff,FRA,MF,23,1986,29,2262,78,,25.1,26,,19,3,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Alexandre Cuvillier,FRA,"FW,MF",23,1986,34,2448,72,,27.2,28,,20,6,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Antony Lecointe,FRA,DF,28,1980,22,1770,80,,19.7,19,,15,3,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Bakary Soumaré,MLI,DF,23,1985,20,1531,77,,17.0,18,,16,2,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Bira Dembélé,FRA,DF,21,1988,22,1467,67,,16.3,15,,15,7,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Damien Marcq,FRA,"DF,MF",20,1988,34,2865,84,,31.8,33,,28,1,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Damien Perrinelle,FRA,DF,25,1983,11,796,72,,8.8,8,,8,3,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Daniel Moreira,FRA,FW,31,1977,6,394,66,,4.4,4,,3,2,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Dorian Lévêque,FRA,DF,19,1989,6,540,90,,6.0,6,,6,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Fabien Robert,FRA,"FW,MF",20,1989,16,455,28,,5.1,3,,0,13,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Florian Bague,FRA,GK,25,1984,1,90,90,,1.0,1,,1,0,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Frédéric Da Rocha,FRA,MF,34,1974,30,1731,58,,19.2,18,,6,12,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Grégory Thil,FRA,FW,29,1980,15,1093,73,,12.1,12,,8,3,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Guillaume Borne,FRA,DF,21,1988,17,1312,77,,14.6,16,,12,1,,,,,,,,,2010
FRA-Ligue 1,2009,Boulogne,Guillaume Ducatel,FRA,MF,30,1979,27,1579,58,,17.5,19,,8,8,,,,,,,,,2010
