league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ESP-La Liga,2013,Elche,Javi Márquez,ESP,MF,27,1986,29,24,2052,22.8,2,1,3,2,0,0,9,0,0.09,0.04,0.13,0.09,0.13,2014
ESP-La Liga,2013,Elche,Manu Herrera,ESP,GK,31,1981,30,29,2625,29.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Elche,Manu del Moral,ESP,FW,29,1984,24,19,1423,15.8,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,2014
ESP-La Liga,2013,Elche,Miroslav Stevanović,BIH,"FW,MF",23,1990,3,2,120,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Elche,Richmond Boakye,GHA,FW,20,1993,31,12,1219,13.5,6,1,7,6,0,0,2,0,0.44,0.07,0.52,0.44,0.52,2014
ESP-La Liga,2013,Elche,Rubén Pérez,ESP,MF,24,1989,31,31,2706,30.1,0,0,0,0,0,0,13,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Elche,Samu Martínez,ESP,MF,19,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Elche,Sergio Mantecón,ESP,MF,33,1980,12,2,371,4.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Elche,Sergio Pelegrín,ESP,DF,34,1979,18,15,1407,15.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,2014
ESP-La Liga,2013,Elche,Toño,ESP,GK,33,1979,9,9,795,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Elche,Álvaro Giménez,ESP,"FW,MF",22,1991,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Abraham González,ESP,MF,28,1985,21,13,997,11.1,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,2014
ESP-La Liga,2013,Espanyol,Carlos Clerc,ESP,"DF,MF",21,1992,1,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Cristhian Stuani,URU,"FW,MF",26,1986,34,28,2574,28.6,6,3,9,6,0,0,8,1,0.21,0.10,0.31,0.21,0.31,2014
ESP-La Liga,2013,Espanyol,David López,ESP,"DF,MF",23,1989,33,33,2834,31.5,2,1,3,2,0,0,9,0,0.06,0.03,0.10,0.06,0.10,2014
ESP-La Liga,2013,Espanyol,Diego Colotto,ARG,DF,32,1981,31,30,2733,30.4,4,1,5,4,0,0,5,0,0.13,0.03,0.16,0.13,0.16,2014
ESP-La Liga,2013,Espanyol,Felipe Mattioni,BRA,DF,24,1988,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Gabriel Torje,ROU,"FW,MF",23,1989,12,6,477,5.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Germán Parreño,ESP,GK,20,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Héctor Moreno,MEX,DF,25,1988,32,32,2804,31.2,1,2,3,1,0,0,8,0,0.03,0.06,0.10,0.03,0.10,2014
ESP-La Liga,2013,Espanyol,Javi López,ESP,"DF,MF",27,1986,33,33,2922,32.5,0,1,1,0,0,0,8,1,0.00,0.03,0.03,0.00,0.03,2014
ESP-La Liga,2013,Espanyol,Jhon Córdoba,COL,FW,20,1993,28,15,1360,15.1,4,0,4,4,0,0,7,0,0.26,0.00,0.26,0.26,0.26,2014
ESP-La Liga,2013,Espanyol,Joan Capdevila,ESP,DF,35,1978,5,2,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Juan Rafael Fuentes,ESP,DF,23,1990,35,32,2950,32.8,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,2014
ESP-La Liga,2013,Espanyol,Kiko Casilla,ESP,GK,26,1986,37,37,3323,36.9,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Manuel Lanzarote,ESP,MF,29,1984,17,5,587,6.5,1,3,4,1,0,0,3,0,0.15,0.46,0.61,0.15,0.61,2014
ESP-La Liga,2013,Espanyol,Pizzi,POR,"FW,MF",23,1989,28,16,1459,16.2,3,0,3,3,0,0,3,1,0.19,0.00,0.19,0.19,0.19,2014
ESP-La Liga,2013,Espanyol,Raúl Rodríguez,ESP,DF,25,1987,19,12,1189,13.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Sergio García,ESP,"FW,MF",30,1983,37,37,3244,36.0,12,9,21,7,5,6,8,0,0.33,0.25,0.58,0.19,0.44,2014
ESP-La Liga,2013,Espanyol,Sidnei,BRA,DF,23,1989,12,11,1033,11.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Simão Sabrosa,POR,MF,33,1979,34,30,2221,24.7,0,6,6,0,0,0,4,0,0.00,0.24,0.24,0.00,0.24,2014
ESP-La Liga,2013,Espanyol,Thievy Bifouma,CGO,"FW,MF",21,1992,11,2,390,4.3,3,0,3,3,0,0,0,0,0.69,0.00,0.69,0.69,0.69,2014
ESP-La Liga,2013,Espanyol,Víctor Sánchez,ESP,"DF,MF",25,1987,33,32,2876,32.0,4,1,5,4,0,0,14,2,0.13,0.03,0.16,0.13,0.16,2014
ESP-La Liga,2013,Espanyol,Víctor Álvarez,ESP,"DF,MF",20,1993,7,5,300,3.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Espanyol,Álex Fernández,ESP,"DF,MF",20,1992,24,3,639,7.1,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,2014
ESP-La Liga,2013,Getafe,Adrián Colunga,ESP,"FW,MF",28,1984,27,16,1479,16.4,4,1,5,4,0,0,4,0,0.24,0.06,0.30,0.24,0.30,2014
ESP-La Liga,2013,Getafe,Alberto Lopo,ESP,DF,33,1980,3,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Alexis,ESP,DF,27,1985,29,27,2491,27.7,0,0,0,0,0,0,15,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Borja Fernández,ESP,MF,32,1981,28,24,1956,21.7,0,1,1,0,0,0,9,1,0.00,0.05,0.05,0.00,0.05,2014
ESP-La Liga,2013,Getafe,Carlos Vigaray,ESP,DF,18,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Ciprian Marica,ROU,FW,27,1985,27,20,1792,19.9,6,1,7,5,1,1,6,1,0.30,0.05,0.35,0.25,0.30,2014
ESP-La Liga,2013,Getafe,Diego Castro,ESP,"FW,MF",31,1982,32,27,2270,25.2,1,6,7,0,1,2,3,0,0.04,0.24,0.28,0.00,0.24,2014
ESP-La Liga,2013,Getafe,Ivi,ESP,"FW,MF",19,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Jaime Gavilán,ESP,MF,28,1985,20,5,760,8.4,0,2,2,0,0,0,4,0,0.00,0.24,0.24,0.00,0.24,2014
ESP-La Liga,2013,Getafe,Jordi Codina,ESP,GK,31,1982,9,7,665,7.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Juan Rodríguez,ESP,MF,31,1982,15,13,1042,11.6,0,2,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,2014
ESP-La Liga,2013,Getafe,Juan Valera Espín,ESP,"DF,MF",28,1984,22,21,1821,20.2,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Júlio César,BRA,GK,26,1986,5,5,448,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Lisandro López,ARG,DF,23,1989,26,26,2242,24.9,3,0,3,3,0,0,7,1,0.12,0.00,0.12,0.12,0.12,2014
ESP-La Liga,2013,Getafe,Mehdi Lacen,ALG,MF,29,1984,21,13,1264,14.0,0,2,2,0,0,0,5,0,0.00,0.14,0.14,0.00,0.14,2014
ESP-La Liga,2013,Getafe,Miguel Ángel Moyá,ESP,GK,29,1984,26,26,2307,25.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Miku,VEN,FW,27,1985,5,3,293,3.3,2,1,3,2,0,0,0,0,0.61,0.31,0.92,0.61,0.92,2014
ESP-La Liga,2013,Getafe,Míchel,ESP,MF,27,1985,15,11,929,10.3,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Pablo Sarabia,ESP,"FW,MF",21,1992,33,21,1941,21.6,1,5,6,1,0,0,6,0,0.05,0.23,0.28,0.05,0.28,2014
ESP-La Liga,2013,Getafe,Pedro León,ESP,"FW,MF",26,1986,37,33,2905,32.3,7,5,12,7,0,0,6,0,0.22,0.15,0.37,0.22,0.37,2014
ESP-La Liga,2013,Getafe,Pedro Mosquera,ESP,MF,25,1988,25,17,1553,17.3,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Rafa,ESP,"DF,MF",28,1985,29,26,2334,25.9,0,1,1,0,0,0,9,0,0.00,0.04,0.04,0.00,0.04,2014
ESP-La Liga,2013,Getafe,Roberto Lago,ESP,"DF,MF",27,1985,19,16,1523,16.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Sammir,CRO,"FW,MF",26,1987,8,3,274,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Sergio Escudero,ESP,"DF,MF",23,1989,19,18,1480,16.4,2,2,4,2,0,0,11,1,0.12,0.12,0.24,0.12,0.24,2014
ESP-La Liga,2013,Getafe,Álvaro Arroyo,ESP,DF,25,1988,17,16,1442,16.0,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,2014
ESP-La Liga,2013,Getafe,Álvaro Vázquez,ESP,FW,22,1991,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Getafe,Ángel Lafita,ESP,"FW,MF",28,1984,29,22,1914,21.3,7,1,8,7,0,0,6,1,0.33,0.05,0.38,0.33,0.38,2014
ESP-La Liga,2013,Granada,Alexandre Coeff,FRA,"DF,MF",21,1992,13,8,780,8.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Allan Nyom,CMR,"DF,MF",25,1988,34,34,2843,31.6,0,2,2,0,0,0,9,0,0.00,0.06,0.06,0.00,0.06,2014
ESP-La Liga,2013,Granada,Brayan Angulo,COL,"DF,MF",23,1989,34,33,2938,32.6,0,2,2,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,2014
ESP-La Liga,2013,Granada,Christian Bravo,CHI,"FW,MF",19,1993,2,0,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Dani Benítez,ESP,MF,26,1987,9,4,327,3.6,0,1,1,0,0,0,1,1,0.00,0.28,0.28,0.00,0.28,2014
ESP-La Liga,2013,Granada,Diego Buonanotte,ARG,"FW,MF",25,1988,24,9,1054,11.7,0,1,1,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,2014
ESP-La Liga,2013,Granada,Diego Mainz,ESP,DF,30,1982,17,14,1348,15.0,0,1,1,0,0,0,2,1,0.00,0.07,0.07,0.00,0.07,2014
ESP-La Liga,2013,Granada,Dimitri Foulquier,FRA,"DF,MF",20,1993,24,9,1145,12.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Fran Rico,ESP,MF,25,1987,32,28,2473,27.5,2,5,7,1,1,2,8,0,0.07,0.18,0.25,0.04,0.22,2014
ESP-La Liga,2013,Granada,Hassan Yebda,ALG,MF,29,1984,10,8,594,6.6,1,0,1,1,0,0,5,0,0.15,0.00,0.15,0.15,0.15,2014
ESP-La Liga,2013,Granada,Jeison Murillo,COL,DF,21,1992,32,32,2830,31.4,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,2014
ESP-La Liga,2013,Granada,Manuel Iturra,CHI,MF,29,1984,34,34,2946,32.7,1,0,1,1,0,0,11,2,0.03,0.00,0.03,0.03,0.03,2014
ESP-La Liga,2013,Granada,Michael Pereira,FRA,"FW,MF",25,1987,18,11,891,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Mohammed Fatau,GHA,MF,20,1992,9,6,496,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Odion Ighalo,NGA,FW,24,1989,16,2,367,4.1,2,0,2,2,0,0,3,1,0.49,0.00,0.49,0.49,0.49,2014
ESP-La Liga,2013,Granada,Orestis Karnezis,GRE,GK,28,1985,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Pape Diakhaté,SEN,DF,29,1984,14,14,1114,12.4,0,1,1,0,0,0,5,1,0.00,0.08,0.08,0.00,0.08,2014
ESP-La Liga,2013,Granada,Piti,ESP,"FW,MF",32,1981,26,20,1837,20.4,5,1,6,5,0,1,5,0,0.24,0.05,0.29,0.24,0.29,2014
ESP-La Liga,2013,Granada,Recio,ESP,MF,22,1991,30,27,2293,25.5,2,0,2,2,0,0,7,1,0.08,0.00,0.08,0.08,0.08,2014
ESP-La Liga,2013,Granada,Richard Boateng,GHA,MF,21,1992,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Riki,ESP,FW,32,1980,27,10,1156,12.8,2,0,2,2,0,0,5,0,0.16,0.00,0.16,0.16,0.16,2014
ESP-La Liga,2013,Granada,Roberto,ESP,GK,34,1979,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Granada,Tiago Ilori,POR,DF,20,1993,9,9,810,9.0,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,2014
ESP-La Liga,2013,Granada,Yacine Brahimi,ALG,"FW,MF",23,1990,35,33,2770,30.8,3,4,7,2,1,1,7,1,0.10,0.13,0.23,0.06,0.19,2014
ESP-La Liga,2013,Granada,Youssef El-Arabi,MAR,FW,26,1987,36,34,2769,30.8,12,2,14,11,1,2,5,0,0.39,0.07,0.46,0.36,0.42,2014
ESP-La Liga,2013,Granada,Álvaro García,ESP,"FW,MF",20,1992,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Aloys Nong,CMR,FW,29,1983,6,0,86,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Andreas Ivanschitz,AUT,MF,29,1983,29,20,1693,18.8,3,5,8,3,0,1,8,0,0.16,0.27,0.43,0.16,0.43,2014
ESP-La Liga,2013,Levante,Baba Diawara,SEN,FW,25,1988,20,11,947,10.5,3,2,5,3,0,0,0,0,0.29,0.19,0.48,0.29,0.48,2014
ESP-La Liga,2013,Levante,Christian Lell,GER,DF,28,1984,5,5,359,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,David Barral,ESP,FW,30,1983,32,25,2250,25.0,7,0,7,6,1,2,12,0,0.28,0.00,0.28,0.24,0.24,2014
ESP-La Liga,2013,Levante,David Navarro,ESP,DF,33,1980,29,29,2518,28.0,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,2014
ESP-La Liga,2013,Levante,Héctor Rodas,ESP,DF,25,1988,16,12,1151,12.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Issam El Adoua,MAR,DF,26,1986,18,9,1017,11.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Jason,ESP,"FW,MF",19,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Javi Jiménez,ESP,GK,26,1987,2,1,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Jordi Xumetra,ESP,"FW,MF",27,1985,25,19,1592,17.7,1,4,5,0,1,1,6,0,0.06,0.23,0.28,0.00,0.23,2014
ESP-La Liga,2013,Levante,Juanfran,ESP,DF,37,1976,35,35,3104,34.5,0,1,1,0,0,0,6,1,0.00,0.03,0.03,0.00,0.03,2014
ESP-La Liga,2013,Levante,Keylor Navas,CRC,GK,26,1986,37,37,3249,36.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Loukas Vyntra,GRE,DF,32,1981,33,31,2745,30.5,2,0,2,2,0,0,7,0,0.07,0.00,0.07,0.07,0.07,2014
ESP-La Liga,2013,Levante,Miguel Pallardó,ESP,MF,26,1986,3,1,116,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Mohamed Sissoko,MLI,MF,28,1985,10,4,432,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Nabil El Zhar,MAR,"FW,MF",26,1986,24,13,1323,14.7,4,3,7,2,2,3,3,0,0.27,0.20,0.48,0.14,0.34,2014
ESP-La Liga,2013,Levante,Nagore,ESP,DF,32,1980,4,1,191,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Nikolaos Karabelas,GRE,DF,28,1984,16,15,1310,14.6,0,1,1,0,0,0,5,1,0.00,0.07,0.07,0.00,0.07,2014
ESP-La Liga,2013,Levante,Papakouli Diop,SEN,MF,27,1986,34,33,2743,30.5,4,0,4,4,0,1,10,1,0.13,0.00,0.13,0.13,0.13,2014
ESP-La Liga,2013,Levante,Pedro López Muñoz,ESP,DF,29,1983,32,28,2540,28.2,1,0,1,1,0,0,9,1,0.04,0.00,0.04,0.04,0.04,2014
ESP-La Liga,2013,Levante,Pedro Ríos,ESP,MF,31,1981,13,8,728,8.1,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,2014
ESP-La Liga,2013,Levante,Rubén García,ESP,"FW,MF",20,1993,32,27,2343,26.0,2,0,2,2,0,0,7,0,0.08,0.00,0.08,0.08,0.08,2014
ESP-La Liga,2013,Levante,Simão Mate Junior,MOZ,"DF,MF",25,1988,31,30,2572,28.6,1,0,1,1,0,0,10,0,0.03,0.00,0.03,0.03,0.03,2014
ESP-La Liga,2013,Levante,Sérgio Pinto,POR,"FW,MF",32,1980,18,10,856,9.5,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Víctor Camarasa,ESP,MF,19,1994,3,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Levante,Víctor Casadesús,ESP,FW,28,1985,14,13,1042,11.6,1,2,3,1,0,0,1,2,0.09,0.17,0.26,0.09,0.26,2014
ESP-La Liga,2013,Levante,Ángel Rodríguez,ESP,FW,26,1987,10,1,288,3.2,2,0,2,2,0,0,0,0,0.62,0.00,0.62,0.62,0.62,2014
ESP-La Liga,2013,Málaga,Bartłomiej Pawłowski,POL,"FW,MF",20,1992,8,1,260,2.9,1,0,1,1,0,0,1,0,0.35,0.00,0.35,0.35,0.35,2014
ESP-La Liga,2013,Málaga,Bobley Anderson,CIV,MF,21,1992,8,1,255,2.8,0,1,1,0,0,0,1,0,0.00,0.35,0.35,0.00,0.35,2014
ESP-La Liga,2013,Málaga,Duda,POR,"DF,FW",33,1980,24,20,1741,19.3,2,5,7,1,1,1,10,2,0.10,0.26,0.36,0.05,0.31,2014
ESP-La Liga,2013,Málaga,Eliseu,POR,"DF,MF",29,1983,28,18,1650,18.3,2,2,4,2,0,0,9,0,0.11,0.11,0.22,0.11,0.22,2014
ESP-La Liga,2013,Málaga,Ezequiel Rescaldani,ARG,FW,21,1992,6,1,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Málaga,Fabrice Olinga,CMR,"FW,MF",17,1996,8,6,510,5.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Málaga,Fernando Tissone,ARG,MF,27,1986,26,25,2109,23.4,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,2014
ESP-La Liga,2013,Málaga,Flávio Ferreira,POR,"DF,MF",21,1991,16,14,1329,14.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Málaga,Francisco Portillo,ESP,MF,23,1990,25,19,1623,18.0,3,2,5,3,0,0,1,1,0.17,0.11,0.28,0.17,0.28,2014
ESP-La Liga,2013,Málaga,Ignacio Camacho,ESP,MF,23,1990,33,27,2383,26.5,5,0,5,5,0,0,7,0,0.19,0.00,0.19,0.19,0.19,2014
ESP-La Liga,2013,Málaga,Jesús Gámez,ESP,DF,28,1985,28,28,2440,27.1,0,2,2,0,0,0,10,1,0.00,0.07,0.07,0.00,0.07,2014
ESP-La Liga,2013,Málaga,José Manuel Casado,ESP,DF,26,1986,2,0,54,0.6,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Málaga,Juanmi,ESP,"FW,MF",20,1993,22,9,998,11.1,4,0,4,4,0,0,4,0,0.36,0.00,0.36,0.36,0.36,2014
ESP-La Liga,2013,Málaga,Marcos Angeleri,ARG,DF,30,1983,26,25,2221,24.7,0,1,1,0,0,0,9,2,0.00,0.04,0.04,0.00,0.04,2014
ESP-La Liga,2013,Málaga,Mounir El Hamdaoui,MAR,FW,29,1984,13,6,542,6.0,3,2,5,3,0,0,0,0,0.50,0.33,0.83,0.50,0.83,2014
ESP-La Liga,2013,Málaga,Nordin Amrabat,MAR,"FW,MF",26,1987,15,15,1305,14.5,2,5,7,1,1,1,1,1,0.14,0.34,0.48,0.07,0.41,2014
ESP-La Liga,2013,Málaga,Oleksandr Yakovenko,UKR,"FW,MF",26,1987,9,3,376,4.2,1,0,1,1,0,0,4,0,0.24,0.00,0.24,0.24,0.24,2014
ESP-La Liga,2013,Málaga,Pablo Pérez,ARG,MF,27,1985,11,6,519,5.8,1,2,3,1,0,0,5,1,0.17,0.35,0.52,0.17,0.52,2014
ESP-La Liga,2013,Málaga,Pedro Morales,CHI,MF,28,1985,15,8,652,7.2,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,2014
ESP-La Liga,2013,Málaga,Roberto Chen,PAN,"DF,MF",19,1994,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Málaga,Roque Santa Cruz,PAR,FW,31,1981,31,24,2134,23.7,6,2,8,6,0,0,1,0,0.25,0.08,0.34,0.25,0.34,2014
ESP-La Liga,2013,Málaga,Samu García,ESP,"FW,MF",23,1990,27,20,1570,17.4,4,2,6,4,0,0,4,0,0.23,0.11,0.34,0.23,0.34,2014
ESP-La Liga,2013,Málaga,Seba Fernández,URU,FW,28,1985,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Málaga,Sergi Darder,ESP,MF,19,1993,29,25,2216,24.6,2,2,4,2,0,0,6,0,0.08,0.08,0.16,0.08,0.16,2014
ESP-La Liga,2013,Málaga,Sergio Sánchez,ESP,DF,27,1986,27,26,2329,25.9,0,1,1,0,0,0,12,1,0.00,0.04,0.04,0.00,0.04,2014
ESP-La Liga,2013,Málaga,Vitorino Antunes,POR,DF,26,1987,36,36,3179,35.3,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Málaga,Weligton Oliveira,BRA,DF,33,1979,16,15,1276,14.2,1,0,1,1,0,0,6,0,0.07,0.00,0.07,0.07,0.07,2014
ESP-La Liga,2013,Málaga,Willy Caballero,ARG,GK,31,1981,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Alejandro Arribas,ESP,DF,24,1989,36,36,3196,35.5,1,1,2,1,0,0,10,1,0.03,0.03,0.06,0.03,0.06,2014
ESP-La Liga,2013,Osasuna,Andrés Fernández,ESP,GK,26,1986,37,37,3299,36.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Asier Riesgo,ESP,GK,29,1983,2,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Cristian Lobato,ESP,"FW,MF",24,1989,12,1,332,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Damià Abella,ESP,"DF,MF",31,1982,34,32,2821,31.3,0,1,1,0,0,0,10,1,0.00,0.03,0.03,0.00,0.03,2014
ESP-La Liga,2013,Osasuna,Emiliano Armenteros,ARG,MF,27,1986,29,27,2268,25.2,4,3,7,4,0,0,5,0,0.16,0.12,0.28,0.16,0.28,2014
ESP-La Liga,2013,Osasuna,Francisco Puñal,ESP,MF,37,1975,26,18,1602,17.8,1,2,3,1,0,0,7,1,0.06,0.11,0.17,0.06,0.17,2014
ESP-La Liga,2013,Osasuna,Francisco Silva,CHI,"DF,MF",27,1986,31,29,2541,28.2,0,0,0,0,0,0,11,1,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Javier Acuña,PAR,FW,25,1988,16,3,549,6.1,3,0,3,3,0,0,2,0,0.49,0.00,0.49,0.49,0.49,2014
ESP-La Liga,2013,Osasuna,Joan Oriol,ESP,DF,26,1986,11,8,745,8.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2014
ESP-La Liga,2013,Osasuna,Jordan Lotiès,FRA,DF,28,1984,30,30,2633,29.3,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2014
