league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
GER-Bundesliga,2018,Hannover 96,Josip Elez,CRO,DF,24,1994,7.2,316,286,30,23,0,3,3,7,0,0,0,0,243,0,1,2019
GER-Bundesliga,2018,Hannover 96,Julian Korb,GER,DF,26,1992,11.2,541,423,118,3,0,0,28,115,0,0,0,0,382,0,29,2019
GER-Bundesliga,2018,Hannover 96,Kevin Akpoguma,NGA,DF,23,1995,3.5,171,164,7,5,0,1,0,2,0,0,0,0,135,0,6,2019
GER-Bundesliga,2018,Hannover 96,Kevin Wimmer,AUT,DF,25,1992,18.7,1046,989,55,46,1,22,1,9,0,0,0,0,844,2,5,2019
GER-Bundesliga,2018,Hannover 96,Linton Maina,GER,"FW,MF",19,1999,15.7,505,443,59,2,2,0,26,57,0,0,0,0,374,3,26,2019
GER-Bundesliga,2018,Hannover 96,Marvin Bakalorz,GER,MF,28,1989,16.3,405,394,9,8,0,2,9,1,0,0,0,0,301,2,16,2019
GER-Bundesliga,2018,Hannover 96,Matthias Ostrzolek,GER,DF,28,1990,16.3,758,634,121,13,0,3,28,108,0,0,0,0,563,3,21,2019
GER-Bundesliga,2018,Hannover 96,Michael Esser,GER,GK,30,1987,32.0,1242,857,381,86,0,3,0,0,0,0,0,0,881,4,2,2019
GER-Bundesliga,2018,Hannover 96,Miiko Albornoz,CHI,"DF,MF",27,1990,18.4,966,756,203,13,0,3,57,188,2,0,2,0,715,7,31,2019
GER-Bundesliga,2018,Hannover 96,Niclas Füllkrug,GER,FW,25,1993,12.4,392,353,36,0,1,2,6,3,0,0,0,0,262,3,16,2019
GER-Bundesliga,2018,Hannover 96,Nicolai Müller,GER,"MF,FW",30,1987,10.0,269,233,35,10,0,0,18,9,10,7,2,0,184,1,17,2019
GER-Bundesliga,2018,Hannover 96,Noah Joel Sarenren Bazee,NGA,"FW,MF",21,1996,1.7,20,20,0,0,0,0,4,0,0,0,0,0,7,0,4,2019
GER-Bundesliga,2018,Hannover 96,Oliver Sorg,GER,DF,28,1990,17.6,841,731,106,15,0,11,19,91,0,0,0,0,618,4,15,2019
GER-Bundesliga,2018,Hannover 96,Philipp Tschauner,GER,GK,32,1985,1.0,28,15,13,6,0,0,0,0,0,0,0,0,20,0,0,2019
GER-Bundesliga,2018,Hannover 96,Pirmin Schwegler,SUI,MF,31,1987,23.1,1207,1034,169,87,1,3,112,0,80,31,48,1,924,4,17,2019
GER-Bundesliga,2018,Hannover 96,Samuel Şahin-Radlinger,AUT,GK,25,1992,1.0,26,15,11,3,0,0,0,0,0,0,0,0,19,0,0,2019
GER-Bundesliga,2018,Hannover 96,Sebastian Soto,USA,"MF,FW",18,2000,0.3,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,2019
GER-Bundesliga,2018,Hannover 96,Takuma Asano,JPN,"MF,FW",23,1994,7.8,162,160,1,0,0,0,9,1,0,0,0,0,110,1,11,2019
GER-Bundesliga,2018,Hannover 96,Tim Dierßen,GER,MF,22,1996,0.2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2019
GER-Bundesliga,2018,Hannover 96,Uffe Bech,DEN,FW,25,1993,0.2,14,13,1,0,0,0,2,1,0,0,0,0,9,0,1,2019
GER-Bundesliga,2018,Hannover 96,Walace,BRA,MF,23,1995,22.2,1078,1040,36,31,2,6,1,5,0,0,0,0,914,2,20,2019
GER-Bundesliga,2018,Hannover 96,Waldemar Anton,GER,DF,22,1996,34.0,1733,1644,86,74,0,17,5,12,0,0,0,0,1444,3,25,2019
GER-Bundesliga,2018,Hertha BSC,Arne Maier,GER,MF,19,1999,22.9,1201,1149,45,37,0,6,9,7,0,0,0,0,1030,7,22,2019
GER-Bundesliga,2018,Hertha BSC,Davie Selke,GER,FW,23,1995,19.3,479,454,22,0,1,1,21,2,0,0,0,0,275,3,22,2019
GER-Bundesliga,2018,Hertha BSC,Dennis Jastrzembski,POL,"FW,DF",18,2000,0.7,19,17,2,0,0,0,2,2,0,0,0,0,13,0,2,2019
GER-Bundesliga,2018,Hertha BSC,Derrick Luckassen,NED,DF,23,1995,2.8,187,179,8,6,0,1,0,2,0,0,0,0,168,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Fabian Lustenberger,SUI,"DF,MF",30,1988,24.1,1332,1271,57,55,2,12,0,2,0,0,0,0,1148,4,8,2019
GER-Bundesliga,2018,Hertha BSC,Florian Baak,GER,MF,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Javairô Dilrosun,NED,"FW,MF",20,1998,10.0,248,236,9,1,0,2,32,6,2,0,0,0,177,3,8,2019
GER-Bundesliga,2018,Hertha BSC,Jordan Torunarigha,GER,DF,20,1997,12.9,500,472,26,8,0,9,3,18,0,0,0,0,392,2,6,2019
GER-Bundesliga,2018,Hertha BSC,Karim Rekik,NED,DF,23,1994,23.0,1172,1123,46,46,0,11,5,0,0,0,0,0,1031,3,7,2019
GER-Bundesliga,2018,Hertha BSC,Lukas Klünter,GER,DF,22,1996,6.6,252,199,52,4,0,2,21,48,0,0,0,0,174,1,8,2019
GER-Bundesliga,2018,Hertha BSC,Marko Grujić,SRB,MF,22,1996,19.8,961,946,10,10,2,7,8,0,0,0,0,0,776,5,15,2019
GER-Bundesliga,2018,Hertha BSC,Marvin Plattenhardt,GER,DF,26,1992,21.4,1140,839,293,40,0,16,125,204,49,5,38,1,825,8,29,2019
GER-Bundesliga,2018,Hertha BSC,Mathew Leckie,AUS,"FW,MF",27,1991,10.5,356,348,6,1,2,3,14,5,0,0,0,0,239,2,15,2019
GER-Bundesliga,2018,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",21,1997,20.0,898,779,117,12,1,13,52,104,0,0,0,0,649,2,30,2019
GER-Bundesliga,2018,Hertha BSC,Niklas Stark,GER,DF,23,1995,20.8,1035,1008,23,19,0,7,3,4,0,0,0,0,864,4,10,2019
GER-Bundesliga,2018,Hertha BSC,Ondrej Duda,SVK,MF,23,1994,28.5,1266,1192,69,20,3,12,51,8,37,17,15,0,947,5,41,2019
GER-Bundesliga,2018,Hertha BSC,Palkó Dárdai,HUN,"FW,MF",19,1999,1.3,44,44,0,0,0,0,4,0,0,0,0,0,30,0,3,2019
GER-Bundesliga,2018,Hertha BSC,Pascal Köpke,GER,"FW,MF",22,1995,0.8,28,26,2,0,0,0,1,0,0,0,0,0,23,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Per Ciljan Skjelbred,NOR,MF,31,1987,11.1,576,560,16,12,1,4,8,4,0,0,0,0,494,0,5,2019
GER-Bundesliga,2018,Hertha BSC,Peter Pekarík,SVK,DF,31,1986,2.4,139,114,25,0,0,1,8,25,0,0,0,0,106,0,7,2019
GER-Bundesliga,2018,Hertha BSC,Rune Jarstein,NOR,GK,33,1984,30.5,1160,785,368,89,0,2,0,0,0,0,0,0,702,7,1,2019
GER-Bundesliga,2018,Hertha BSC,Salomon Kalou,CIV,"FW,MF",32,1985,25.7,715,680,27,1,9,3,21,7,0,0,0,0,509,8,26,2019
GER-Bundesliga,2018,Hertha BSC,Thomas Kraft,GER,GK,30,1988,3.5,123,80,43,13,0,0,0,0,0,0,0,0,80,0,0,2019
GER-Bundesliga,2018,Hertha BSC,Valentino Lazaro,AUT,"DF,FW",22,1996,30.5,1634,1235,389,68,0,11,156,263,58,12,45,0,1179,10,43,2019
GER-Bundesliga,2018,Hertha BSC,Vedad Ibišević,BIH,FW,33,1984,20.1,437,392,45,1,4,7,5,0,0,0,0,0,313,0,9,2019
GER-Bundesliga,2018,Hertha BSC,Vladimír Darida,CZE,MF,27,1990,4.2,238,230,7,4,0,1,5,3,0,0,0,0,204,1,8,2019
GER-Bundesliga,2018,Hoffenheim,Alfons Amade,GER,MF,18,1999,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2019
GER-Bundesliga,2018,Hoffenheim,Andrej Kramarić,CRO,"MF,FW",27,1991,26.6,1077,966,106,20,6,8,92,23,55,24,20,0,820,5,31,2019
GER-Bundesliga,2018,Hoffenheim,Benjamin Hübner,GER,DF,29,1989,9.0,507,488,18,14,1,2,2,4,0,0,0,0,416,1,7,2019
GER-Bundesliga,2018,Hoffenheim,Christoph Baumgartner,AUT,MF,18,1999,0.9,36,36,0,0,0,1,1,0,0,0,0,0,22,0,2,2019
GER-Bundesliga,2018,Hoffenheim,David Otto,GER,"MF,FW",19,1999,0.3,11,11,0,0,1,0,0,0,0,0,0,0,6,0,0,2019
GER-Bundesliga,2018,Hoffenheim,Dennis Geiger,GER,MF,20,1998,2.7,144,136,8,3,0,1,7,1,4,1,3,0,127,0,2,2019
GER-Bundesliga,2018,Hoffenheim,Ermin Bičakčić,BIH,DF,28,1990,19.9,1174,1130,41,24,0,5,7,17,0,0,0,0,1034,3,5,2019
GER-Bundesliga,2018,Hoffenheim,Florian Grillitsch,AUT,MF,22,1995,26.6,1579,1502,73,58,3,18,14,14,1,0,0,0,1309,4,42,2019
GER-Bundesliga,2018,Hoffenheim,Gregor Kobel,SUI,GK,20,1997,1.0,43,34,8,3,0,0,0,0,0,0,0,0,27,1,0,2019
GER-Bundesliga,2018,Hoffenheim,Håvard Nordtveit,NOR,"MF,DF",28,1990,5.2,277,261,15,8,0,9,0,7,0,0,0,0,230,1,6,2019
GER-Bundesliga,2018,Hoffenheim,Ishak Belfodil,ALG,"FW,MF",26,1992,20.7,463,444,16,0,2,2,19,5,1,0,0,0,323,3,9,2019
GER-Bundesliga,2018,Hoffenheim,Joelinton,BRA,"FW,MF",21,1996,23.7,711,668,36,2,2,3,7,6,0,0,0,0,558,7,22,2019
GER-Bundesliga,2018,Hoffenheim,Joshua Brenet,NED,DF,24,1994,10.1,517,432,84,4,0,3,39,80,0,0,0,0,404,1,15,2019
GER-Bundesliga,2018,Hoffenheim,Justin Hoogma,NED,"DF,MF",20,1998,1.2,105,101,3,1,0,0,0,2,0,0,0,0,92,1,1,2019
GER-Bundesliga,2018,Hoffenheim,Kasim Nuhu,GHA,DF,23,1995,10.0,534,524,9,8,0,5,0,1,0,0,0,0,428,1,6,2019
GER-Bundesliga,2018,Hoffenheim,Kerem Demirbay,GER,MF,25,1993,22.4,1423,1250,168,67,12,11,130,19,82,31,45,0,1094,5,21,2019
GER-Bundesliga,2018,Hoffenheim,Kevin Akpoguma,NGA,DF,23,1995,5.5,269,255,14,8,0,0,0,6,0,0,0,0,228,0,5,2019
GER-Bundesliga,2018,Hoffenheim,Kevin Vogt,GER,DF,26,1991,26.6,1860,1801,56,51,0,9,2,5,0,0,0,0,1658,3,4,2019
GER-Bundesliga,2018,Hoffenheim,Leonardo Bittencourt,GER,MF,24,1993,11.9,478,442,32,7,1,4,43,6,19,9,9,0,356,4,18,2019
GER-Bundesliga,2018,Hoffenheim,Lukas Rupp,GER,"MF,DF",27,1991,0.3,16,13,3,0,0,0,2,3,0,0,0,0,9,0,1,2019
GER-Bundesliga,2018,Hoffenheim,Nadiem Amiri,GER,MF,21,1996,8.4,375,360,14,8,2,1,11,6,0,0,0,0,320,1,7,2019
GER-Bundesliga,2018,Hoffenheim,Nico Schulz,GER,DF,25,1993,28.2,1565,1306,254,7,0,6,129,246,1,0,1,0,1170,5,77,2019
GER-Bundesliga,2018,Hoffenheim,Oliver Baumann,GER,GK,28,1990,33.0,1288,945,339,91,0,9,0,0,0,0,0,0,1023,4,2,2019
GER-Bundesliga,2018,Hoffenheim,Pavel Kadeřábek,CZE,DF,26,1992,27.9,1417,1190,225,9,0,5,99,216,0,0,0,0,1057,2,44,2019
GER-Bundesliga,2018,Hoffenheim,Reiss Nelson,ENG,"MF,FW",18,1999,7.1,245,237,5,0,0,3,12,5,0,0,0,0,201,3,7,2019
GER-Bundesliga,2018,Hoffenheim,Stefan Posch,AUT,DF,21,1997,15.6,1001,975,24,17,0,3,4,7,0,0,0,0,878,2,11,2019
GER-Bundesliga,2018,Hoffenheim,Steven Zuber,SUI,"MF,FW",26,1991,6.3,302,285,14,1,2,1,19,12,0,0,0,0,223,3,14,2019
GER-Bundesliga,2018,Hoffenheim,Vincenzo Grifo,ITA,"MF,FW",25,1993,3.7,185,160,25,1,0,2,26,4,19,11,6,0,123,0,4,2019
GER-Bundesliga,2018,Hoffenheim,Ádám Szalai,HUN,FW,30,1987,18.1,427,384,37,1,0,2,2,0,0,0,0,0,299,6,15,2019
GER-Bundesliga,2018,Leverkusen,Aleksandar Dragović,AUT,DF,27,1991,14.8,1093,1066,24,23,0,11,0,1,0,0,0,0,979,3,7,2019
GER-Bundesliga,2018,Leverkusen,Benjamin Henrichs,GER,DF,21,1997,0.7,40,34,6,1,0,1,2,5,0,0,0,0,32,0,0,2019
GER-Bundesliga,2018,Leverkusen,Charles Aránguiz,CHI,MF,29,1989,21.0,1661,1593,60,43,2,11,24,3,14,7,7,0,1457,8,25,2019
GER-Bundesliga,2018,Leverkusen,Dominik Kohr,GER,MF,24,1994,10.8,508,491,14,14,1,5,2,0,0,0,0,0,404,3,13,2019
GER-Bundesliga,2018,Leverkusen,Isaac Kiese Thelin,SWE,"FW,MF",26,1992,2.0,39,37,1,0,0,0,0,0,0,0,0,0,22,1,2,2019
GER-Bundesliga,2018,Leverkusen,Jonathan Tah,GER,DF,22,1996,32.6,2503,2444,54,52,1,15,3,2,0,0,0,0,2242,5,12,2019
GER-Bundesliga,2018,Leverkusen,Julian Baumgartlinger,AUT,MF,30,1988,17.3,1380,1334,45,38,0,21,2,6,0,0,0,0,1234,1,15,2019
GER-Bundesliga,2018,Leverkusen,Julian Brandt,GER,"MF,FW",22,1996,29.6,1877,1698,173,53,6,22,147,20,98,49,40,0,1443,6,44,2019
GER-Bundesliga,2018,Leverkusen,Kai Havertz,GER,"MF,FW",19,1999,32.2,1827,1790,33,15,5,21,23,10,3,0,0,0,1573,4,35,2019
GER-Bundesliga,2018,Leverkusen,Karim Bellarabi,GER,FW,28,1990,11.7,495,483,8,0,2,2,63,8,0,0,0,0,332,4,30,2019
GER-Bundesliga,2018,Leverkusen,Kevin Volland,GER,FW,26,1992,31.3,929,853,70,2,5,2,49,14,1,0,0,0,675,6,43,2019
GER-Bundesliga,2018,Leverkusen,Lars Bender,GER,"MF,DF",29,1989,15.1,938,822,114,18,1,7,15,96,0,0,0,0,773,2,25,2019
GER-Bundesliga,2018,Leverkusen,Leon Bailey,JAM,FW,20,1997,21.3,950,831,117,21,0,13,163,24,71,37,30,1,623,2,45,2019
GER-Bundesliga,2018,Leverkusen,Lucas Alario,ARG,"FW,MF",25,1992,14.1,412,386,24,1,0,2,5,1,0,0,0,0,307,2,18,2019
GER-Bundesliga,2018,Leverkusen,Lukáš Hrádecký,FIN,GK,28,1989,32.0,1355,1080,273,80,1,5,0,0,0,0,0,0,1066,2,2,2019
GER-Bundesliga,2018,Leverkusen,Mitchell Weiser,GER,DF,24,1994,23.5,1601,1354,244,16,2,6,84,228,0,0,0,0,1271,3,42,2019
GER-Bundesliga,2018,Leverkusen,Paulinho,BRA,"FW,MF",18,2000,2.0,94,93,1,0,0,0,3,1,0,0,0,0,77,0,1,2019
GER-Bundesliga,2018,Leverkusen,Ramazan Özcan,AUT,GK,34,1984,2.0,69,51,17,3,0,2,0,0,0,0,0,0,42,1,0,2019
GER-Bundesliga,2018,Leverkusen,Sven Bender,GER,DF,29,1989,22.1,1676,1635,34,33,0,2,0,1,0,0,0,0,1515,7,9,2019
GER-Bundesliga,2018,Leverkusen,Tin Jedvaj,CRO,DF,22,1995,12.5,717,623,92,11,2,6,11,81,0,0,0,0,564,2,19,2019
GER-Bundesliga,2018,Leverkusen,Wendell,BRA,DF,25,1993,25.3,1917,1656,258,29,2,15,37,227,2,1,1,0,1614,3,42,2019
GER-Bundesliga,2018,M'Gladbach,Alassane Pléa,FRA,FW,25,1993,27.8,641,603,33,1,1,3,16,4,0,0,0,0,450,5,39,2019
GER-Bundesliga,2018,M'Gladbach,Christoph Kramer,GER,MF,27,1991,12.6,742,705,33,33,2,5,5,0,0,0,0,0,652,4,5,2019
GER-Bundesliga,2018,M'Gladbach,Denis Zakaria,SUI,MF,21,1996,21.8,768,756,10,3,2,6,14,7,0,0,0,0,629,2,18,2019
GER-Bundesliga,2018,M'Gladbach,Fabian Johnson,USA,"DF,FW",30,1987,11.2,561,502,59,8,0,0,8,51,0,0,0,0,448,0,22,2019
GER-Bundesliga,2018,M'Gladbach,Florian Neuhaus,GER,MF,21,1997,22.9,905,886,10,5,4,10,23,5,0,0,0,0,734,9,36,2019
GER-Bundesliga,2018,M'Gladbach,Ibrahima Traoré,GUI,"FW,MF",30,1988,6.1,290,260,30,4,0,3,46,9,17,6,6,0,207,0,7,2019
GER-Bundesliga,2018,M'Gladbach,Jonas Hofmann,GER,MF,26,1992,21.2,1125,1020,99,34,2,16,56,23,41,11,20,1,910,6,20,2019
GER-Bundesliga,2018,M'Gladbach,Jordan Beyer,GER,DF,18,2000,8.0,473,422,50,7,0,2,1,43,0,0,0,0,412,1,9,2019
GER-Bundesliga,2018,M'Gladbach,Josip Drmić,SUI,FW,25,1992,2.5,63,58,5,0,0,0,3,1,0,0,0,0,56,0,1,2019
GER-Bundesliga,2018,M'Gladbach,Lars Stindl,GER,"FW,MF",29,1988,16.8,766,704,56,18,4,5,9,4,4,1,3,0,624,6,19,2019
GER-Bundesliga,2018,M'Gladbach,László Bénes,SVK,"MF,FW",20,1997,0.3,14,14,0,0,0,0,0,0,0,0,0,0,8,0,1,2019
GER-Bundesliga,2018,M'Gladbach,Matthias Ginter,GER,DF,24,1994,26.4,1790,1727,56,45,0,42,9,11,0,0,0,0,1537,7,8,2019
GER-Bundesliga,2018,M'Gladbach,Michael Lang,SUI,DF,27,1991,13.9,803,671,130,15,0,2,32,115,0,0,0,0,647,2,18,2019
GER-Bundesliga,2018,M'Gladbach,Mickaël Cuisance,FRA,MF,18,1999,3.1,154,149,5,3,1,4,4,0,2,0,1,0,119,0,7,2019
GER-Bundesliga,2018,M'Gladbach,Nico Elvedi,SUI,DF,21,1996,29.1,2086,2034,50,34,1,8,1,16,0,0,0,0,1932,2,13,2019
GER-Bundesliga,2018,M'Gladbach,Oscar Wendt,SWE,DF,32,1985,30.3,1862,1547,309,37,0,2,77,266,6,0,5,0,1478,6,36,2019
GER-Bundesliga,2018,M'Gladbach,Patrick Herrmann,GER,"FW,DF",27,1991,12.0,529,458,70,7,0,2,70,52,11,1,9,0,393,1,12,2019
GER-Bundesliga,2018,M'Gladbach,Raffael,BRA,FW,33,1985,6.0,220,205,14,3,0,3,7,1,4,1,3,0,178,1,5,2019
GER-Bundesliga,2018,M'Gladbach,Thorgan Hazard,BEL,"FW,MF",25,1993,31.9,1392,1186,198,36,8,23,183,55,104,47,44,1,975,8,38,2019
GER-Bundesliga,2018,M'Gladbach,Tobias Strobl,GER,"MF,DF",28,1990,25.5,1493,1453,37,36,2,21,0,1,0,0,0,0,1340,3,10,2019
GER-Bundesliga,2018,M'Gladbach,Tony Jantschke,GER,DF,28,1990,10.4,809,791,16,14,0,10,1,2,0,0,0,0,726,2,4,2019
GER-Bundesliga,2018,M'Gladbach,Yann Sommer,SUI,GK,29,1988,34.0,1607,1260,342,78,0,7,0,0,0,0,0,0,1281,5,1,2019
GER-Bundesliga,2018,Mainz 05,Aarón Martín,ESP,DF,21,1997,32.0,1739,1281,451,62,2,3,235,302,87,31,50,1,1284,7,42,2019
GER-Bundesliga,2018,Mainz 05,Ahmet Gürleyen,GER,DF,19,1999,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2019
GER-Bundesliga,2018,Mainz 05,Alexander Hack,GER,DF,24,1993,11.3,558,539,18,16,0,6,2,2,0,0,0,0,420,1,8,2019
GER-Bundesliga,2018,Mainz 05,Alexandru Maxim,ROU,"MF,FW",28,1990,6.4,375,332,40,12,2,6,36,4,23,7,13,1,291,3,10,2019
GER-Bundesliga,2018,Mainz 05,Anthony Ujah,NGA,FW,27,1990,8.2,181,174,5,0,2,1,4,1,0,0,0,0,116,2,7,2019
GER-Bundesliga,2018,Mainz 05,Daniel Brosinski,GER,DF,30,1988,24.5,1352,1009,335,34,1,16,119,284,17,1,14,2,947,8,41,2019
GER-Bundesliga,2018,Mainz 05,Danny Latza,GER,MF,28,1989,20.7,1039,1003,30,18,6,8,9,9,3,0,3,0,825,6,16,2019
GER-Bundesliga,2018,Mainz 05,Florian Müller,GER,GK,20,1997,24.0,838,575,259,54,0,1,0,0,0,0,0,0,545,4,0,2019
GER-Bundesliga,2018,Mainz 05,Gaëtan Bussmann,FRA,DF,27,1991,1.0,54,47,7,0,0,1,1,7,0,0,0,0,40,0,0,2019
GER-Bundesliga,2018,Mainz 05,Gerrit Holtmann,PHI,"FW,MF",23,1995,1.6,30,30,0,0,1,0,5,0,0,0,0,0,16,0,8,2019
GER-Bundesliga,2018,Mainz 05,Giulio Donati,ITA,DF,28,1990,6.9,356,264,91,8,1,3,26,83,0,0,0,0,257,1,4,2019
GER-Bundesliga,2018,Mainz 05,Issah Abbas,GHA,FW,19,1998,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2019
GER-Bundesliga,2018,Mainz 05,Jean-Paul Boëtius,NED,MF,24,1994,23.6,869,846,17,9,7,13,22,4,0,0,0,0,652,6,21,2019
GER-Bundesliga,2018,Mainz 05,Jean-Philippe Gbamin,CIV,MF,22,1995,29.7,1367,1325,38,34,3,34,26,4,0,0,0,0,1080,4,41,2019
GER-Bundesliga,2018,Mainz 05,Jean-Philippe Mateta,FRA,FW,21,1997,27.6,479,414,62,0,1,0,28,0,0,0,0,0,322,3,15,2019
GER-Bundesliga,2018,Mainz 05,Jonathan Burkardt,GER,"FW,MF",18,2000,2.9,51,50,0,0,1,0,6,0,0,0,0,0,29,1,2,2019
GER-Bundesliga,2018,Mainz 05,Karim Onisiwo,AUT,"FW,MF",26,1992,12.9,254,245,8,0,2,0,22,1,0,0,0,0,151,1,11,2019
GER-Bundesliga,2018,Mainz 05,Leandro Barreiro Martins,LUX,MF,18,2000,1.0,26,25,0,0,0,0,0,0,0,0,0,0,14,1,1,2019
GER-Bundesliga,2018,Mainz 05,Levin Öztunalı,GER,"MF,FW",22,1996,10.2,283,275,6,4,1,1,11,2,0,0,0,0,189,2,17,2019
GER-Bundesliga,2018,Mainz 05,Moussa Niakhate,SEN,DF,22,1996,31.0,1537,1456,76,44,2,8,6,32,0,0,0,0,1262,5,16,2019
GER-Bundesliga,2018,Mainz 05,Niko Bungert,GER,DF,31,1986,3.2,110,108,2,2,0,0,0,0,0,0,0,0,96,0,0,2019
GER-Bundesliga,2018,Mainz 05,Pablo de Blasis,ARG,FW,30,1988,1.0,33,32,0,0,0,1,4,0,0,0,0,0,18,1,3,2019
GER-Bundesliga,2018,Mainz 05,Phillipp Mwene,AUT,"DF,MF",24,1994,3.0,134,107,27,4,0,1,14,23,0,0,0,0,89,0,6,2019
GER-Bundesliga,2018,Mainz 05,Pierre Kunde,CMR,MF,23,1995,21.2,1182,1100,74,52,5,36,44,3,19,6,12,1,941,8,23,2019
GER-Bundesliga,2018,Mainz 05,Ridle Baku,GER,MF,20,1998,10.4,451,438,12,8,0,4,4,4,0,0,0,0,367,1,10,2019
GER-Bundesliga,2018,Mainz 05,Robin Quaison,SWE,"FW,MF",24,1993,24.4,463,437,18,0,3,1,11,5,1,0,0,0,329,8,24,2019
GER-Bundesliga,2018,Mainz 05,Robin Zentner,GER,GK,23,1994,10.0,344,232,108,20,0,0,0,0,0,0,0,0,208,4,0,2019
GER-Bundesliga,2018,Mainz 05,Stefan Bell,GER,DF,26,1991,25.0,1218,1181,31,31,2,20,11,0,0,0,0,0,960,6,15,2019
GER-Bundesliga,2018,Nürnberg,Adam Zreľák,SVK,FW,24,1994,10.5,193,177,16,0,0,0,1,0,0,0,0,0,108,0,5,2019
GER-Bundesliga,2018,Nürnberg,Alexander Fuchs,GER,"MF,FW",21,1997,7.3,240,235,3,2,0,2,4,1,0,0,0,0,182,2,10,2019
GER-Bundesliga,2018,Nürnberg,Christian Mathenia,GER,GK,26,1992,21.5,888,606,277,59,0,2,0,0,0,0,0,0,565,5,0,2019
GER-Bundesliga,2018,Nürnberg,Edgar Salli,CMR,"FW,MF",25,1992,1.3,21,19,2,0,0,0,0,2,0,0,0,0,21,0,0,2019
GER-Bundesliga,2018,Nürnberg,Eduard Löwen,GER,"MF,FW",21,1997,18.0,729,689,38,22,3,7,16,14,0,0,0,0,540,2,25,2019
GER-Bundesliga,2018,Nürnberg,Enrico Valentini,ITA,DF,29,1989,14.4,778,552,224,39,0,8,106,140,45,13,25,3,503,2,19,2019
GER-Bundesliga,2018,Nürnberg,Ewerton,BRA,DF,29,1989,14.9,608,581,23,21,0,3,0,2,0,0,0,0,508,4,5,2019
GER-Bundesliga,2018,Nürnberg,Fabian Bredlow,GER,GK,23,1995,12.5,474,324,147,28,0,0,0,0,0,0,0,0,340,3,0,2019
GER-Bundesliga,2018,Nürnberg,Federico Palacios Martínez,GER,"MF,FW",23,1995,10.5,298,291,7,1,1,0,1,3,0,0,0,0,244,0,12,2019
GER-Bundesliga,2018,Nürnberg,Georg Margreitter,AUT,DF,29,1988,22.9,1216,1178,37,34,0,15,3,3,0,0,0,0,992,1,7,2019
GER-Bundesliga,2018,Nürnberg,Hanno Behrens,GER,MF,28,1990,29.3,920,885,30,25,4,1,4,5,0,0,0,0,617,5,31,2019
GER-Bundesliga,2018,Nürnberg,Ivo Iličević,CRO,MF,31,1986,0.4,14,14,0,0,0,0,0,0,0,0,0,0,11,0,0,2019
GER-Bundesliga,2018,Nürnberg,Kevin Goden,GER,"DF,MF",19,1999,3.0,109,83,26,0,0,1,3,26,0,0,0,0,66,0,1,2019
GER-Bundesliga,2018,Nürnberg,Lukas Jäger,AUT,"FW,MF",24,1994,0.3,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,2019
GER-Bundesliga,2018,Nürnberg,Lukas Mühl,GER,DF,21,1997,31.0,1465,1423,38,32,1,23,3,6,0,0,0,0,1227,4,7,2019
GER-Bundesliga,2018,Nürnberg,Matheus Pereira,POR,"MF,FW",22,1996,13.7,482,446,34,9,2,13,25,12,10,5,1,1,344,2,17,2019
GER-Bundesliga,2018,Nürnberg,Mikael Ishak,SWE,FW,25,1993,21.3,425,359,64,1,0,3,9,5,0,0,0,0,293,2,18,2019
GER-Bundesliga,2018,Nürnberg,Ondřej Petrák,CZE,MF,26,1992,18.0,715,696,16,15,0,0,3,1,0,0,0,0,608,3,10,2019
GER-Bundesliga,2018,Nürnberg,Patrick Erras,GER,MF,23,1995,13.6,468,462,5,5,0,2,0,0,0,0,0,0,372,1,5,2019
GER-Bundesliga,2018,Nürnberg,Robert Bauer,GER,DF,23,1995,19.1,824,617,202,23,0,5,51,167,12,0,11,0,583,5,31,2019
GER-Bundesliga,2018,Nürnberg,Sebastian Kerk,GER,"MF,FW",24,1994,13.1,484,380,102,27,0,1,95,27,48,22,24,0,308,2,10,2019
GER-Bundesliga,2018,Nürnberg,Simon Rhein,GER,MF,20,1998,5.5,294,274,19,14,0,2,9,1,4,2,2,0,241,1,7,2019
GER-Bundesliga,2018,Nürnberg,Tim Leibold,GER,DF,24,1993,30.7,1594,1247,341,57,2,32,94,252,32,8,21,1,1225,6,34,2019
GER-Bundesliga,2018,Nürnberg,Timothy Tillman,GER,"FW,MF",19,1999,2.3,54,52,2,1,1,0,0,0,0,0,0,0,40,0,5,2019
