league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
ESP-La Liga,2021,Elche,Helibelton Palacios,COL,DF,28,1993,21.5,1164,86,463,512,204,7,1164,35,27,77.1,8,22.9,527,2761,1572,31,26,4,15,10,604,49,2022
ESP-La Liga,2021,Elche,Iván Marcone,ARG,MF,31,1990,9.0,513,24,171,310,35,2,513,12,10,83.3,2,16.7,288,1184,443,1,1,0,5,3,310,2,2022
ESP-La Liga,2021,Elche,Javier Pastore,ARG,"MF,FW",32,1989,5.8,338,3,56,166,120,18,338,14,8,57.1,6,42.9,226,1203,582,16,11,4,10,11,269,36,2022
ESP-La Liga,2021,Elche,Johan Mojica,COL,DF,28,1992,31.7,2180,110,749,836,607,27,2180,72,31,43.1,41,56.9,1177,5990,3064,108,97,9,50,21,1270,157,2022
ESP-La Liga,2021,Elche,John Donald,ESP,DF,20,2000,2.0,112,10,55,53,5,2,112,1,1,100.0,0,0.0,53,259,157,2,1,0,1,0,63,1,2022
ESP-La Liga,2021,Elche,Josan,ESP,"DF,MF",31,1989,13.5,690,27,184,265,249,30,690,46,27,58.7,19,41.3,375,2626,1232,42,23,7,21,17,401,82,2022
ESP-La Liga,2021,Elche,Josema,ESP,DF,25,1996,2.0,85,12,39,37,11,0,85,0,0,,0,,29,142,95,1,2,0,4,0,33,0,2022
ESP-La Liga,2021,Elche,Kike Pérez,ESP,"MF,FW",24,1997,5.8,315,7,50,152,118,12,315,14,9,64.3,5,35.7,179,1265,685,23,19,1,17,11,226,20,2022
ESP-La Liga,2021,Elche,Kiko Casilla,ESP,GK,34,1986,14.0,514,431,512,2,0,0,514,0,0,,0,,249,1237,679,0,0,0,1,0,181,0,2022
ESP-La Liga,2021,Elche,Lucas Boyé,ARG,FW,25,1996,19.0,796,25,62,419,331,75,796,88,57,64.8,31,35.2,533,2800,919,37,32,18,142,78,613,89,2022
ESP-La Liga,2021,Elche,Lucas Olaza,URU,DF,27,1994,3.3,242,9,61,110,72,3,242,2,2,100.0,0,0.0,116,365,185,2,7,0,4,3,135,22,2022
ESP-La Liga,2021,Elche,Lucas Pérez,ESP,FW,32,1988,14.1,476,4,33,208,238,24,476,12,5,41.7,7,58.3,291,1495,475,17,11,3,30,12,344,59,2022
ESP-La Liga,2021,Elche,Omar Mascarell,ESP,MF,28,1993,27.7,1512,96,446,918,152,7,1512,16,12,75.0,4,25.0,735,3665,1317,12,6,1,20,10,920,7,2022
ESP-La Liga,2021,Elche,Pablo Piatti,ARG,"MF,FW",32,1989,3.5,140,3,31,51,59,5,140,5,2,40.0,3,60.0,75,418,196,4,7,1,10,4,90,21,2022
ESP-La Liga,2021,Elche,Pedro Bigas,ESP,DF,30,1990,17.2,1114,119,581,487,50,11,1114,6,2,33.3,4,66.7,589,2971,1781,14,10,0,12,0,739,5,2022
ESP-La Liga,2021,Elche,Pere Milla,ESP,"MF,FW",28,1992,18.3,740,36,151,350,246,44,740,33,16,48.5,17,51.5,423,1825,818,17,16,7,52,33,500,75,2022
ESP-La Liga,2021,Elche,Raúl Guti,ESP,MF,24,1996,18.1,931,18,187,578,176,14,931,21,11,52.4,10,47.6,568,2587,1148,21,14,0,20,15,674,25,2022
ESP-La Liga,2021,Elche,Tete Morente,ESP,MF,24,1996,18.1,807,14,139,323,358,40,807,63,30,47.6,33,52.4,468,3152,1410,59,27,13,45,14,529,135,2022
ESP-La Liga,2021,Elche,Édgar Badía,ESP,GK,29,1992,24.0,904,799,900,4,0,0,904,0,0,,0,,425,2478,1415,0,2,1,1,0,310,0,2022
ESP-La Liga,2021,Espanyol,Adri Embarba,ESP,"FW,MF",29,1992,22.1,1099,35,191,362,563,46,1099,80,41,51.3,39,48.8,562,3761,1805,75,49,17,56,38,635,134,2022
ESP-La Liga,2021,Espanyol,Aleix Vidal,ESP,"DF,MF",31,1989,21.1,1285,64,394,495,404,18,1285,32,12,37.5,20,62.5,643,3081,1668,44,29,4,25,15,753,120,2022
ESP-La Liga,2021,Espanyol,Daniel Villahermosa,ESP,MF,20,2001,0.3,9,1,2,7,0,0,9,1,1,100.0,0,0.0,9,46,33,1,0,0,1,1,9,0,2022
ESP-La Liga,2021,Espanyol,David López,ESP,"MF,DF",31,1989,8.3,508,42,221,261,29,7,508,2,2,100.0,0,0.0,257,916,467,2,1,0,7,2,306,6,2022
ESP-La Liga,2021,Espanyol,Diego López,ESP,GK,39,1981,35.3,1245,1072,1233,14,0,0,1245,0,0,,0,,583,3859,2684,0,0,0,0,0,405,0,2022
ESP-La Liga,2021,Espanyol,Dídac Vilà,ESP,"DF,MF",32,1989,2.3,116,12,40,43,33,3,116,1,1,100.0,0,0.0,58,287,143,1,2,0,6,0,59,10,2022
ESP-La Liga,2021,Espanyol,Fernando Calero,ESP,DF,25,1995,12.1,753,80,377,363,19,4,753,5,4,80.0,1,20.0,379,1683,1017,2,4,0,8,1,471,2,2022
ESP-La Liga,2021,Espanyol,Fran Mérida,ESP,MF,31,1990,3.0,204,4,48,123,37,2,204,11,9,81.8,2,18.2,117,594,287,4,6,0,2,2,125,4,2022
ESP-La Liga,2021,Espanyol,Gori,ESP,MF,19,2002,0.1,8,0,1,4,3,0,8,0,0,,0,,4,54,50,1,1,0,0,0,5,0,2022
ESP-La Liga,2021,Espanyol,Javi Puado,ESP,"MF,FW",23,1998,24.9,872,35,156,390,341,62,872,55,30,54.5,25,45.5,524,3863,1733,64,46,17,42,33,625,130,2022
ESP-La Liga,2021,Espanyol,Joan García,ESP,GK,20,2001,1.2,36,26,33,3,0,0,36,0,0,,0,,19,85,43,0,0,0,0,0,13,0,2022
ESP-La Liga,2021,Espanyol,Jofre,ESP,"MF,DF",20,2001,0.2,13,0,0,2,11,2,13,1,0,0.0,1,100.0,10,84,45,1,2,1,1,0,11,7,2022
ESP-La Liga,2021,Espanyol,Keidi Bare,ALB,MF,23,1997,16.5,1038,51,275,633,137,14,1038,16,9,56.3,7,43.8,542,2836,1200,20,19,2,11,11,702,15,2022
ESP-La Liga,2021,Espanyol,Landry Dimata,BEL,"FW,MF",23,1997,6.0,164,8,13,80,72,20,164,10,6,60.0,4,40.0,100,468,175,6,7,4,24,10,132,34,2022
ESP-La Liga,2021,Espanyol,Leandro Cabrera,URU,DF,30,1991,37.0,2329,421,1268,982,90,27,2329,5,1,20.0,4,80.0,1088,4244,2057,5,6,0,16,3,1399,5,2022
ESP-La Liga,2021,Espanyol,Lluís Recasens,ESP,DF,19,2002,0.5,16,6,10,6,0,0,16,0,0,,0,,6,26,7,0,0,0,0,0,6,0,2022
ESP-La Liga,2021,Espanyol,Loren Morón,ESP,"FW,MF",27,1993,6.3,170,8,26,74,73,24,170,7,4,57.1,3,42.9,72,311,133,5,1,1,17,8,101,19,2022
ESP-La Liga,2021,Espanyol,Luca Koleosho,ITA,FW,16,2004,0.0,2,1,1,0,1,0,2,0,0,,0,,1,8,7,0,0,0,0,0,1,0,2022
ESP-La Liga,2021,Espanyol,Manu Morlanes,ESP,MF,22,1999,12.7,773,36,188,475,117,5,773,15,13,86.7,2,13.3,414,2234,1281,21,16,1,10,6,489,6,2022
ESP-La Liga,2021,Espanyol,Miguel Juan Llambrich,ESP,DF,25,1996,0.8,60,4,28,24,8,0,60,3,2,66.7,1,33.3,29,87,36,1,0,0,2,0,35,7,2022
ESP-La Liga,2021,Espanyol,Nico Ribaudo,ESP,"MF,FW",20,2001,12.4,570,7,83,281,211,30,570,39,23,59.0,16,41.0,389,2630,1347,40,25,9,31,18,438,74,2022
ESP-La Liga,2021,Espanyol,Oier Olazábal,ESP,GK,31,1989,1.5,48,45,48,0,0,0,48,0,0,,0,,25,168,122,0,0,0,0,0,13,0,2022
ESP-La Liga,2021,Espanyol,Pedrosa,ESP,DF,23,1998,30.2,1649,126,550,641,474,48,1649,82,48,58.5,34,41.5,800,5354,2865,90,66,15,61,26,917,140,2022
ESP-La Liga,2021,Espanyol,Raúl de Tomás,ESP,FW,26,1994,32.4,1101,47,128,483,507,129,1096,72,50,69.4,22,30.6,700,3493,1316,44,28,24,87,60,887,191,2022
ESP-La Liga,2021,Espanyol,Rubén,ESP,DF,20,2001,1.7,91,7,39,32,21,1,91,3,3,100.0,0,0.0,47,415,222,5,5,1,4,1,51,8,2022
ESP-La Liga,2021,Espanyol,Sergi Darder,ESP,MF,27,1993,34.7,2002,61,385,1186,461,38,2002,77,53,68.8,24,31.2,1288,8511,4410,94,75,11,38,32,1531,65,2022
ESP-La Liga,2021,Espanyol,Sergi Gómez,ESP,DF,29,1992,30.2,1630,264,992,612,31,14,1630,1,1,100.0,0,0.0,809,3020,1460,4,2,0,5,3,1082,1,2022
ESP-La Liga,2021,Espanyol,Tonny Vilhena,NED,"MF,FW",26,1995,10.3,449,25,99,182,174,21,449,17,12,70.6,5,29.4,246,1336,756,17,19,5,23,12,292,60,2022
ESP-La Liga,2021,Espanyol,Victor Perea,ESP,DF,21,2000,0.0,3,0,2,1,0,0,3,0,0,,0,,1,3,2,0,0,0,0,0,1,0,2022
ESP-La Liga,2021,Espanyol,Wu Lei,CHN,"FW,MF",29,1991,5.3,136,3,18,70,51,18,136,6,1,16.7,5,83.3,64,365,165,8,4,4,8,1,80,21,2022
ESP-La Liga,2021,Espanyol,Yangel Herrera,VEN,MF,23,1998,18.3,1094,51,263,661,179,24,1094,30,19,63.3,11,36.7,568,2134,868,12,16,0,27,23,727,34,2022
ESP-La Liga,2021,Espanyol,Álvaro Vadillo,ESP,"DF,MF",26,1994,0.1,13,1,5,4,4,1,13,0,0,,0,,4,43,31,2,0,1,0,0,10,2,2022
ESP-La Liga,2021,Espanyol,Óscar Gil,ESP,DF,24,1997,18.8,972,55,341,371,267,14,972,27,13,48.1,14,51.9,461,2059,876,23,18,2,38,12,518,75,2022
ESP-La Liga,2021,Espanyol,Óscar Melendo,ESP,"MF,FW",23,1997,11.0,512,6,67,302,153,9,512,18,15,83.3,3,16.7,372,2066,911,18,21,0,13,13,410,26,2022
ESP-La Liga,2021,Getafe,Allan Nyom,CMR,DF,33,1988,2.7,112,8,47,52,14,0,112,1,0,0.0,1,100.0,48,190,90,2,2,0,1,1,49,4,2022
ESP-La Liga,2021,Getafe,Borja Mayoral,ESP,FW,24,1997,11.6,369,7,30,185,160,44,368,29,14,48.3,15,51.7,206,1035,451,21,11,10,26,16,256,55,2022
ESP-La Liga,2021,Getafe,Carles Aleñá,ESP,MF,23,1998,25.8,1095,9,137,635,334,14,1095,35,17,48.6,18,51.4,660,3215,1324,33,27,1,45,32,778,65,2022
ESP-La Liga,2021,Getafe,Chema,ESP,MF,29,1992,0.5,17,1,5,10,2,0,17,0,0,,0,,5,15,12,0,0,0,0,0,7,0,2022
ESP-La Liga,2021,Getafe,Damián Suárez,URU,DF,33,1988,30.1,1767,64,405,873,510,12,1767,42,15,35.7,27,64.3,780,3098,1561,33,41,5,40,14,859,96,2022
ESP-La Liga,2021,Getafe,Darío Poveda,ESP,"FW,MF",24,1997,4.2,138,2,7,64,68,5,138,13,7,53.8,6,46.2,86,418,151,5,5,1,21,7,98,24,2022
ESP-La Liga,2021,Getafe,David Soria,ESP,GK,28,1993,37.9,1257,1017,1252,5,0,0,1257,0,0,,0,,606,3471,2311,0,0,0,2,0,398,0,2022
ESP-La Liga,2021,Getafe,David Timor,ESP,MF,31,1989,3.8,207,8,38,133,39,1,207,2,1,50.0,1,50.0,106,363,159,0,4,0,1,5,121,3,2022
ESP-La Liga,2021,Getafe,Diego Conde,ESP,GK,22,1998,0.1,6,5,6,0,0,0,6,0,0,,0,,2,12,11,0,0,0,0,0,2,0,2022
ESP-La Liga,2021,Getafe,Djené,TOG,DF,29,1991,34.6,1653,187,779,782,101,12,1653,18,18,100.0,0,0.0,918,4227,2118,24,21,0,32,9,879,9,2022
ESP-La Liga,2021,Getafe,Emmanuel Amankwaa Akurugu,GHA,DF,19,2001,0.9,48,1,11,22,15,3,48,4,3,75.0,1,25.0,25,163,106,5,1,1,2,0,24,6,2022
ESP-La Liga,2021,Getafe,Enes Ünal,TUR,FW,24,1997,31.1,1077,34,70,512,504,129,1073,48,25,52.1,23,47.9,561,2152,697,24,20,11,109,55,818,127,2022
ESP-La Liga,2021,Getafe,Erick Cabaco,URU,DF,26,1995,4.5,201,16,81,109,13,2,201,0,0,,0,,99,520,290,3,1,0,1,0,117,1,2022
ESP-La Liga,2021,Getafe,Florentino Luís,POR,MF,21,1999,11.0,565,23,135,367,69,6,565,11,7,63.6,4,36.4,270,874,275,3,0,1,16,10,300,11,2022
ESP-La Liga,2021,Getafe,Gonzalo Villar,ESP,MF,23,1998,3.3,179,3,31,126,22,1,179,8,8,100.0,0,0.0,107,464,205,7,5,0,6,4,123,5,2022
ESP-La Liga,2021,Getafe,Hugo Duro,ESP,"DF,MF",21,1999,0.1,7,0,0,1,6,4,7,0,0,,0,,5,7,1,0,0,0,0,0,5,1,2022
ESP-La Liga,2021,Getafe,Iglesias,ESP,DF,23,1998,8.0,445,25,134,210,104,3,445,9,5,55.6,4,44.4,176,1048,432,15,7,1,13,7,168,24,2022
ESP-La Liga,2021,Getafe,Jaime Mata,ESP,FW,32,1988,7.5,296,6,24,117,157,36,296,9,4,44.4,5,55.6,174,640,262,6,4,2,35,6,235,61,2022
ESP-La Liga,2021,Getafe,Jakub Jankto,CZE,"DF,MF",25,1996,6.5,298,8,61,148,94,10,298,6,4,66.7,2,33.3,142,789,371,8,6,1,8,4,165,32,2022
ESP-La Liga,2021,Getafe,Jonathan Silva,ARG,"DF,FW",27,1994,2.5,132,5,41,48,43,2,132,1,1,100.0,0,0.0,66,291,177,5,4,1,2,4,67,9,2022
ESP-La Liga,2021,Getafe,Jorge Cuenca,ESP,DF,21,1999,29.8,1440,177,748,654,48,26,1440,6,3,50.0,3,50.0,663,2483,1095,4,8,0,14,3,715,6,2022
ESP-La Liga,2021,Getafe,José Juan Macías,MEX,"FW,MF",21,1999,2.2,71,0,4,31,37,8,71,10,5,50.0,5,50.0,46,176,61,1,3,0,10,2,57,19,2022
ESP-La Liga,2021,Getafe,Marc Cucurella,ESP,"MF,DF",23,1998,0.3,24,0,2,7,17,2,24,1,1,100.0,0,0.0,16,136,105,2,3,1,0,0,14,3,2022
ESP-La Liga,2021,Getafe,Mathías Olivera,URU,DF,23,1997,31.1,1859,85,473,879,536,64,1859,54,27,50.0,27,50.0,829,4743,2616,73,57,18,62,38,889,95,2022
ESP-La Liga,2021,Getafe,Mauro Arambarri,URU,MF,25,1995,29.6,1563,32,284,977,328,15,1563,50,32,64.0,18,36.0,794,3923,1573,32,22,4,42,36,903,47,2022
ESP-La Liga,2021,Getafe,Nemanja Maksimović,SRB,MF,26,1995,32.6,1186,59,261,632,303,59,1186,16,10,62.5,6,37.5,542,2600,1213,28,24,5,25,11,569,44,2022
ESP-La Liga,2021,Getafe,Okay Yokuşlu,TUR,"DF,MF",27,1994,5.2,247,29,121,112,20,3,247,5,5,100.0,0,0.0,122,666,298,2,1,0,5,3,129,2,2022
ESP-La Liga,2021,Getafe,Sandro Ramírez,ESP,FW,26,1995,16.2,598,8,43,243,322,59,598,44,13,29.5,31,70.5,395,2181,812,34,23,19,52,16,440,107,2022
ESP-La Liga,2021,Getafe,Stefan Mitrović,SRB,DF,31,1990,29.6,1125,171,660,449,22,13,1125,2,2,100.0,0,0.0,508,2622,989,2,2,2,9,4,554,1,2022
ESP-La Liga,2021,Getafe,Vitolo,ESP,MF,31,1989,2.5,139,2,11,60,69,7,139,9,5,55.6,4,44.4,84,543,250,8,7,4,4,2,113,22,2022
ESP-La Liga,2021,Getafe,Óscar Rodríguez Arnaiz,ESP,"MF,FW",23,1998,10.5,537,11,87,291,168,11,537,19,10,52.6,9,47.4,285,1681,732,19,19,4,20,12,345,31,2022
ESP-La Liga,2021,Granada,Aarón Escandell,ESP,GK,25,1995,3.2,137,115,137,0,0,0,137,0,0,,0,,64,402,250,0,0,0,0,0,34,0,2022
ESP-La Liga,2021,Granada,Adrián Butzke,ESP,FW,22,1999,0.0,1,0,0,1,0,0,1,0,0,,0,,1,1,0,0,0,0,0,0,1,0,2022
ESP-La Liga,2021,Granada,Alberto Soro,ESP,"MF,FW",22,1999,6.4,260,6,59,96,107,18,260,11,6,54.5,5,45.5,129,605,316,8,5,2,18,14,156,35,2022
ESP-La Liga,2021,Granada,Antonio Puertas,ESP,"MF,FW",29,1992,25.1,989,34,184,428,391,64,989,56,31,55.4,25,44.6,520,3214,1426,51,37,14,56,40,640,126,2022
ESP-La Liga,2021,Granada,Barcia,ESP,DF,20,2000,0.8,26,1,13,12,1,0,26,0,0,,0,,10,65,31,1,0,0,0,1,8,0,2022
ESP-La Liga,2021,Granada,Carlos Bacca,COL,FW,34,1986,5.7,145,7,18,57,73,18,145,11,7,63.6,4,36.4,67,389,188,7,4,4,8,4,98,20,2022
ESP-La Liga,2021,Granada,Carlos Neva,ESP,DF,25,1996,23.4,1200,98,473,465,271,11,1200,16,9,56.3,7,43.8,509,2547,1148,27,15,4,22,8,550,89,2022
ESP-La Liga,2021,Granada,Dani Raba,ESP,"MF,FW",25,1995,0.3,10,0,2,4,4,0,10,0,0,,0,,7,45,28,1,0,0,3,3,6,2,2022
ESP-La Liga,2021,Granada,Darwin Machís,VEN,"MF,FW",28,1993,15.3,654,13,112,251,302,44,654,60,34,56.7,26,43.3,383,2898,1560,51,30,9,56,22,421,97,2022
ESP-La Liga,2021,Granada,Dimitri Foulquier,FRA,DF,28,1993,2.0,84,4,21,46,18,0,84,0,0,,0,,32,200,78,2,2,0,3,2,40,5,2022
ESP-La Liga,2021,Granada,Domingos Duarte,POR,DF,26,1995,18.7,906,139,490,397,24,15,906,3,2,66.7,1,33.3,409,1938,1008,4,4,0,6,1,485,3,2022
ESP-La Liga,2021,Granada,Germán Sánchez,ESP,DF,34,1986,25.5,1300,203,734,516,54,28,1300,2,0,0.0,2,100.0,607,2814,1389,10,9,1,2,1,710,5,2022
ESP-La Liga,2021,Granada,Isma Ruiz,ESP,MF,20,2001,3.1,147,3,32,93,24,3,147,2,2,100.0,0,0.0,82,411,196,3,0,2,1,1,93,3,2022
ESP-La Liga,2021,Granada,Jorge Molina,ESP,FW,39,1982,21.8,722,19,60,304,361,98,721,17,7,41.2,10,58.8,371,1203,446,11,6,4,53,25,571,105,2022
ESP-La Liga,2021,Granada,Luis Abram,PER,DF,25,1996,6.2,286,45,178,106,5,4,286,0,0,,0,,149,760,487,1,0,0,0,0,180,1,2022
ESP-La Liga,2021,Granada,Luis Javier Suárez,COL,FW,23,1997,31.6,1046,28,85,442,532,111,1045,79,44,55.7,35,44.3,595,3573,1588,62,48,26,103,42,750,196,2022
ESP-La Liga,2021,Granada,Luis Milla,ESP,MF,26,1994,30.8,1705,64,327,1017,380,22,1702,38,28,73.7,10,26.3,842,5202,3036,52,44,3,34,23,989,45,2022
ESP-La Liga,2021,Granada,Luís Maximiano,POR,GK,22,1999,34.8,1262,1055,1256,10,0,0,1262,2,2,100.0,0,0.0,602,3624,2517,0,0,0,0,3,374,0,2022
ESP-La Liga,2021,Granada,Matias Arezo,URU,"FW,MF",18,2002,1.8,68,1,4,22,42,8,68,5,2,40.0,3,60.0,35,155,70,4,2,1,9,3,40,14,2022
ESP-La Liga,2021,Granada,Maxime Gonalons,FRA,MF,32,1989,17.2,830,56,241,521,82,7,830,21,14,66.7,7,33.3,447,2599,1094,13,14,2,14,17,471,6,2022
ESP-La Liga,2021,Granada,Monchu,ESP,MF,21,1999,7.4,418,13,94,245,81,5,418,10,6,60.0,4,40.0,231,1270,494,8,12,0,13,8,279,12,2022
ESP-La Liga,2021,Granada,Myrto Uzuni,ALB,"FW,MF",26,1995,9.5,335,16,66,126,150,31,335,22,9,40.9,13,59.1,186,923,415,14,11,8,29,9,182,37,2022
ESP-La Liga,2021,Granada,Njegoš Petrović,SRB,MF,22,1999,10.2,445,20,92,274,87,7,445,16,10,62.5,6,37.5,214,1020,529,3,11,1,11,6,255,14,2022
ESP-La Liga,2021,Granada,Quini,ESP,DF,31,1989,25.6,1261,100,453,505,313,26,1261,33,17,51.5,16,48.5,454,2197,1040,26,23,4,33,20,505,67,2022
ESP-La Liga,2021,Granada,Raúl Torrente,ESP,DF,19,2001,14.2,750,106,422,314,18,5,750,1,1,100.0,0,0.0,392,2388,1433,10,2,0,3,0,424,0,2022
ESP-La Liga,2021,Granada,Rubén Rochina,ESP,"MF,FW",30,1991,8.3,490,10,69,261,171,4,490,19,14,73.7,5,26.3,284,1490,664,13,17,1,26,16,334,38,2022
ESP-La Liga,2021,Granada,Santiago Arias,COL,DF,29,1992,4.9,276,19,92,92,93,6,276,7,3,42.9,4,57.1,104,576,254,5,6,1,8,3,115,21,2022
ESP-La Liga,2021,Granada,Sergio Escudero,ESP,"DF,MF",31,1989,15.9,934,47,281,443,214,14,934,12,3,25.0,9,75.0,352,1514,801,17,13,1,19,10,412,37,2022
ESP-La Liga,2021,Granada,Víctor Díaz,ESP,DF,33,1988,16.7,848,117,441,356,58,13,848,8,4,50.0,4,50.0,403,1700,799,5,8,1,5,0,463,6,2022
ESP-La Liga,2021,Granada,Yan Brice Eteki,CMR,MF,23,1997,3.8,169,15,32,106,32,1,169,3,1,33.3,2,66.7,82,332,116,2,1,0,6,7,87,0,2022
ESP-La Liga,2021,Granada,Álex Collado,ESP,"MF,FW",22,1999,11.3,550,13,80,241,238,19,550,38,14,36.8,24,63.2,287,1654,671,20,23,7,29,19,308,32,2022
ESP-La Liga,2021,Granada,Ángel Montoro,ESP,MF,33,1988,14.8,801,34,156,488,161,18,801,3,0,0.0,3,100.0,405,1814,689,4,7,0,18,13,485,20,2022
ESP-La Liga,2021,Levante,Aitor Fernández,ESP,GK,30,1991,13.0,415,356,411,4,0,0,415,0,0,,0,,207,1096,819,0,0,0,0,0,155,0,2022
ESP-La Liga,2021,Levante,Alejandro Primo,ESP,GK,17,2004,1.0,26,25,26,0,0,0,26,0,0,,0,,13,17,8,0,0,0,0,0,15,0,2022
ESP-La Liga,2021,Levante,Carlos Clerc,ESP,DF,29,1992,16.8,1032,51,376,459,212,15,1032,33,23,69.7,10,30.3,509,2962,1616,45,24,3,15,6,573,56,2022
ESP-La Liga,2021,Levante,Coke,ESP,DF,34,1987,1.3,85,8,40,25,22,3,85,3,2,66.7,1,33.3,35,163,86,1,1,0,1,0,40,5,2022
ESP-La Liga,2021,Levante,Cárdenas,ESP,GK,24,1997,24.0,800,706,793,8,0,0,800,0,0,,0,,380,1905,1290,0,0,0,0,0,301,0,2022
ESP-La Liga,2021,Levante,Dani Gómez,ESP,FW,23,1998,11.8,361,6,22,158,188,55,361,46,18,39.1,28,60.9,240,1385,552,22,12,15,47,24,270,87,2022
ESP-La Liga,2021,Levante,Enis Bardhi,MKD,"MF,FW",26,1995,18.9,995,12,124,425,461,41,993,74,38,51.4,36,48.6,597,2971,1436,41,31,12,52,32,669,105,2022
ESP-La Liga,2021,Levante,Enric Franquesa,ESP,"DF,FW",24,1997,6.9,325,12,86,149,95,4,325,19,10,52.6,9,47.4,145,1043,503,17,13,3,10,8,179,36,2022
ESP-La Liga,2021,Levante,Gonzalo Melero,ESP,MF,27,1994,18.8,954,46,219,566,180,27,952,26,12,46.2,14,53.8,537,2551,1280,19,17,1,31,25,699,39,2022
ESP-La Liga,2021,Levante,Jorge Miramón,ESP,DF,32,1989,22.0,1265,94,443,535,301,15,1265,31,21,67.7,10,32.3,582,3066,1303,30,31,4,31,21,661,86,2022
ESP-La Liga,2021,Levante,Jorge de Frutos,ESP,"MF,FW",24,1997,19.6,754,16,128,279,362,77,754,76,36,47.4,40,52.6,421,2730,1566,60,31,21,51,16,475,153,2022
ESP-La Liga,2021,Levante,José Campaña,ESP,MF,28,1993,15.8,1021,32,214,565,260,19,1020,35,21,60.0,14,40.0,574,3337,1783,37,30,4,21,10,687,55,2022
ESP-La Liga,2021,Levante,José Luis García Vayá,ESP,MF,22,1998,22.4,1486,55,365,872,270,13,1486,20,13,65.0,7,35.0,747,3336,1514,24,19,2,25,10,987,24,2022
ESP-La Liga,2021,Levante,José Luis Morales,ESP,"FW,MF",34,1987,30.2,1167,9,115,396,685,138,1162,156,64,41.0,92,59.0,713,5471,2733,100,72,54,90,55,800,241,2022
ESP-La Liga,2021,Levante,Marcelo Saracchi,URU,DF,23,1998,2.1,132,10,53,43,36,2,132,2,2,100.0,0,0.0,75,401,147,4,4,1,2,1,68,14,2022
ESP-La Liga,2021,Levante,Martín Cáceres,URU,DF,34,1987,7.4,395,27,175,190,36,4,395,1,1,100.0,0,0.0,226,1114,674,9,6,1,4,1,257,5,2022
ESP-La Liga,2021,Levante,Mickael Malsa,MTQ,MF,25,1995,12.7,675,32,186,419,78,12,675,8,7,87.5,1,12.5,346,1498,771,7,5,1,19,11,412,11,2022
ESP-La Liga,2021,Levante,Nemanja Radoja,SRB,MF,28,1993,13.5,601,40,181,345,86,8,601,16,11,68.8,5,31.3,324,1568,547,9,11,3,22,20,364,23,2022
ESP-La Liga,2021,Levante,Nikola Vukčević,MNE,MF,29,1991,1.3,91,6,26,62,6,0,91,1,1,100.0,0,0.0,45,184,86,2,1,0,2,0,40,0,2022
ESP-La Liga,2021,Levante,Omar Faraj,SWE,FW,19,2002,0.0,6,0,5,1,1,0,6,0,0,,0,,5,29,0,0,1,0,1,0,2,0,2022
ESP-La Liga,2021,Levante,Pablo Martínez,ESP,MF,23,1998,7.3,354,9,84,192,88,11,354,16,7,43.8,9,56.3,195,1029,381,8,10,0,16,10,216,18,2022
ESP-La Liga,2021,Levante,Pubill,ESP,"DF,MF",18,2003,5.7,337,9,83,133,122,13,337,10,4,40.0,6,60.0,158,783,327,10,7,2,15,3,199,28,2022
ESP-La Liga,2021,Levante,Rober,ESP,DF,26,1995,22.3,1265,160,712,499,72,16,1265,6,5,83.3,1,16.7,640,3437,2128,17,18,0,16,3,749,5,2022
ESP-La Liga,2021,Levante,Roberto Soldado,ESP,FW,36,1985,7.4,205,8,14,101,90,34,205,7,3,42.9,4,57.1,87,242,85,4,1,3,13,3,135,43,2022
ESP-La Liga,2021,Levante,Roger Martí,ESP,FW,30,1991,23.5,679,9,34,338,318,92,676,28,14,50.0,14,50.0,382,1751,643,24,17,9,57,23,496,133,2022
ESP-La Liga,2021,Levante,Rúben Vezo,POR,DF,27,1994,26.9,1551,210,843,649,64,25,1551,8,5,62.5,3,37.5,862,4297,2370,21,10,0,13,5,956,8,2022
ESP-La Liga,2021,Levante,Sergio Postigo,ESP,DF,32,1988,9.4,445,94,261,179,8,6,445,1,0,0.0,1,100.0,230,1007,546,2,1,0,3,1,251,2,2022
ESP-La Liga,2021,Levante,Shkodran Mustafi,GER,DF,29,1992,7.3,450,69,260,183,10,3,450,4,2,50.0,2,50.0,224,1251,711,4,1,0,1,1,264,0,2022
ESP-La Liga,2021,Levante,Son,ESP,DF,27,1994,21.9,1260,56,395,524,354,33,1260,39,19,48.7,20,51.3,629,2607,1417,37,23,11,35,4,721,111,2022
ESP-La Liga,2021,Levante,Álex Cantero,ESP,"FW,MF",21,2000,6.8,193,4,22,76,99,28,193,15,8,53.3,7,46.7,129,955,500,14,8,4,16,8,144,45,2022
ESP-La Liga,2021,Levante,Óscar Duarte,CRC,DF,32,1989,19.7,1175,206,686,465,31,25,1175,2,1,50.0,1,50.0,585,2568,1365,1,0,0,5,1,702,1,2022
