league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
FRA-Ligue 1,2021,Metz,Amine Bassi,FRA,"MF,FW",23,1997,2.0,0,0,0,4,4,0,16,0,3,0,0,0,12,1,4,20.0,2022
FRA-Ligue 1,2021,Metz,Boubacar Traoré,MLI,MF,19,2001,19.2,9,1,1,53,15,0,1,25,26,0,0,0,138,17,10,63.0,2022
FRA-Ligue 1,2021,Metz,Boubakar Kouyaté,MLI,DF,24,1997,29.6,8,1,0,35,28,7,0,79,50,0,1,0,158,92,44,67.6,2022
FRA-Ligue 1,2021,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",22,1999,1.7,0,0,0,0,1,0,0,0,3,0,0,0,10,0,3,0.0,2022
FRA-Ligue 1,2021,Metz,Didier Lamkel Zé,CMR,FW,24,1996,6.7,2,0,0,7,14,4,4,1,1,0,0,0,20,21,23,47.7,2022
FRA-Ligue 1,2021,Metz,Dylan Bronn,TUN,DF,26,1995,28.3,10,1,1,31,11,3,12,40,29,0,0,0,164,28,28,50.0,2022
FRA-Ligue 1,2021,Metz,Fabien Centonze,FRA,DF,25,1996,17.6,3,0,0,16,30,0,48,32,21,0,0,0,101,10,17,37.0,2022
FRA-Ligue 1,2021,Metz,Fali Candé,GNB,DF,23,1998,10.8,2,0,0,11,11,0,45,6,18,0,0,0,60,18,12,60.0,2022
FRA-Ligue 1,2021,Metz,Farid Boulaya,ALG,"MF,FW",28,1993,17.0,1,1,0,7,17,1,71,12,10,0,0,0,100,9,19,32.1,2022
FRA-Ligue 1,2021,Metz,Georges Mikautadze,GEO,FW,20,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Metz,Habib Maïga,CIV,MF,25,1996,14.1,6,0,0,29,10,0,22,14,28,0,1,0,92,17,11,60.7,2022
FRA-Ligue 1,2021,Metz,Ibrahim Amadou,FRA,"DF,MF",28,1993,9.0,4,0,0,11,4,0,0,14,8,0,0,0,48,7,8,46.7,2022
FRA-Ligue 1,2021,Metz,Ibrahima Niane,SEN,FW,22,1999,17.6,2,1,0,14,24,11,7,3,1,0,0,0,50,65,79,45.1,2022
FRA-Ligue 1,2021,Metz,Jean-Armel Kana-Biyik,CMR,DF,32,1989,7.4,1,0,0,4,8,0,0,16,6,0,0,0,50,4,2,66.7,2022
FRA-Ligue 1,2021,Metz,Jemerson,BRA,DF,28,1992,13.4,3,2,0,18,7,0,0,25,25,0,1,0,57,13,19,40.6,2022
FRA-Ligue 1,2021,Metz,Kévin N'Doram,FRA,MF,25,1996,13.7,5,0,0,22,13,0,2,19,8,0,0,0,66,15,11,57.7,2022
FRA-Ligue 1,2021,Metz,Lamine Gueye,SEN,"FW,MF",23,1998,6.2,0,0,0,7,10,3,49,6,5,1,0,0,23,4,10,28.6,2022
FRA-Ligue 1,2021,Metz,Lenny Joseph,FRA,"FW,MF",20,2000,1.7,1,0,0,5,1,0,1,0,1,0,0,0,5,4,7,36.4,2022
FRA-Ligue 1,2021,Metz,Lenny Lacroix,FRA,DF,18,2003,2.2,0,0,0,1,0,0,0,10,7,0,0,0,13,7,2,77.8,2022
FRA-Ligue 1,2021,Metz,Louis Mafouta,CTA,FW,27,1994,5.8,0,0,0,16,5,5,1,0,0,0,0,0,8,10,22,31.3,2022
FRA-Ligue 1,2021,Metz,Mamadou Fofana,MLI,DF,23,1998,0.4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0.0,2022
FRA-Ligue 1,2021,Metz,Marc-Aurèle Caillard,FRA,GK,27,1994,17.1,1,0,0,0,4,0,0,2,0,0,0,0,7,2,0,100.0,2022
FRA-Ligue 1,2021,Metz,Matthieu Udol,FRA,DF,25,1996,11.2,0,0,0,2,6,0,27,31,14,0,0,0,64,23,11,67.6,2022
FRA-Ligue 1,2021,Metz,Nicolas de Préville,FRA,"FW,MF",30,1991,21.9,5,0,0,46,55,8,76,5,8,0,0,0,105,47,59,44.3,2022
FRA-Ligue 1,2021,Metz,Opa Nguette,SEN,"FW,MF",27,1994,11.6,1,0,0,12,24,4,5,2,14,0,0,0,47,21,25,45.7,2022
FRA-Ligue 1,2021,Metz,Papa Ndiaga Yade,SEN,"DF,FW",21,2000,7.7,3,0,0,8,7,0,31,10,10,0,0,0,54,3,5,37.5,2022
FRA-Ligue 1,2021,Metz,Pape Matar Sarr,SEN,MF,18,2002,23.7,7,0,0,32,22,1,4,29,26,0,0,0,171,29,30,49.2,2022
FRA-Ligue 1,2021,Metz,Sikou Niakaté,FRA,DF,22,1999,7.3,2,0,0,10,5,0,1,27,7,0,0,1,50,11,5,68.8,2022
FRA-Ligue 1,2021,Metz,Sofiane Alakouch,MAR,"DF,MF",23,1998,1.8,1,0,0,5,7,0,2,1,4,0,0,0,6,0,1,0.0,2022
FRA-Ligue 1,2021,Metz,Thomas Delaine,FRA,DF,29,1992,25.7,4,0,0,22,14,1,111,27,35,0,0,0,137,7,20,25.9,2022
FRA-Ligue 1,2021,Metz,Vagner Gonçalves,CPV,FW,25,1996,1.0,1,0,0,5,1,0,10,1,1,0,0,0,4,0,2,0.0,2022
FRA-Ligue 1,2021,Metz,Vincent Pajot,FRA,MF,30,1990,25.7,6,1,0,53,40,0,10,51,56,0,1,0,147,22,24,47.8,2022
FRA-Ligue 1,2021,Metz,Warren Tchimbembé,CGO,MF,23,1998,2.3,0,0,0,2,3,0,2,2,1,0,0,0,16,1,1,50.0,2022
FRA-Ligue 1,2021,Metz,William Mikelbrencis,FRA,DF,17,2004,6.8,0,0,0,13,2,0,23,5,5,0,0,0,42,1,7,12.5,2022
FRA-Ligue 1,2021,Monaco,Aleksandr Golovin,RUS,"FW,MF",25,1996,16.7,4,1,0,21,21,2,111,12,22,0,0,0,96,6,13,31.6,2022
FRA-Ligue 1,2021,Monaco,Alexander Nübel,GER,GK,24,1996,38.0,1,0,0,0,2,0,0,0,0,0,0,1,58,4,0,100.0,2022
FRA-Ligue 1,2021,Monaco,Aurélien Tchouaméni,FRA,MF,21,2000,32.5,11,1,1,51,59,2,17,101,45,0,1,0,262,77,31,71.3,2022
FRA-Ligue 1,2021,Monaco,Axel Disasi,FRA,DF,23,1998,30.2,5,0,0,43,13,3,1,26,27,0,1,0,183,71,43,62.3,2022
FRA-Ligue 1,2021,Monaco,Benoît Badiashile,FRA,DF,20,2001,20.4,4,0,0,24,9,2,1,28,19,0,1,0,150,57,17,77.0,2022
FRA-Ligue 1,2021,Monaco,Caio Henrique Oliveira Silva,BRA,DF,24,1997,29.6,5,0,0,19,22,2,127,27,30,1,0,0,205,13,27,32.5,2022
FRA-Ligue 1,2021,Monaco,Cesc Fàbregas,ESP,MF,34,1987,0.4,0,0,0,1,2,0,5,1,0,0,0,0,4,0,0,,2022
FRA-Ligue 1,2021,Monaco,Chrislain Matsima,FRA,DF,19,2002,1.5,0,0,0,0,2,0,0,1,2,0,0,0,8,4,1,80.0,2022
FRA-Ligue 1,2021,Monaco,Djibril Sidibé,FRA,DF,29,1992,10.5,6,0,0,17,9,0,23,16,13,0,1,0,52,14,4,77.8,2022
FRA-Ligue 1,2021,Monaco,Eliot Matazo,BEL,MF,19,2002,8.8,1,0,0,16,8,0,1,13,7,0,0,0,45,8,13,38.1,2022
FRA-Ligue 1,2021,Monaco,Félix Lemaréchal,CIV,MF,17,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Monaco,Gelson Martins,POR,"MF,FW",26,1995,21.2,4,0,0,22,33,15,35,17,27,0,0,0,112,22,23,48.9,2022
FRA-Ligue 1,2021,Monaco,Guillermo Maripán,CHI,DF,27,1994,20.4,5,0,0,20,10,1,1,25,24,0,0,0,118,45,36,55.6,2022
FRA-Ligue 1,2021,Monaco,Ismail Jakobs,SEN,"DF,FW",21,1999,13.4,1,0,0,15,9,1,82,17,16,0,1,0,76,38,15,71.7,2022
FRA-Ligue 1,2021,Monaco,Jean Lucas,BRA,MF,23,1998,16.1,3,1,1,27,25,2,64,13,25,0,0,0,131,14,25,35.9,2022
FRA-Ligue 1,2021,Monaco,Kevin Volland,GER,"MF,FW",29,1992,27.1,10,0,0,53,28,17,21,3,10,2,0,1,89,29,61,32.2,2022
FRA-Ligue 1,2021,Monaco,Krépin Diatta,SEN,"MF,DF",22,1999,3.2,0,0,0,3,8,0,3,1,2,0,0,0,13,12,4,75.0,2022
FRA-Ligue 1,2021,Monaco,Maghnes Akliouche,FRA,"MF,FW",19,2002,0.6,1,0,0,4,1,1,1,0,0,0,0,0,2,1,2,33.3,2022
FRA-Ligue 1,2021,Monaco,Myron Boadu,NED,FW,20,2001,10.7,0,0,0,17,11,12,0,2,7,0,0,0,20,15,29,34.1,2022
FRA-Ligue 1,2021,Monaco,Ruben Aguilar,FRA,DF,28,1993,23.8,4,0,0,32,29,1,64,44,53,0,0,1,157,33,40,45.2,2022
FRA-Ligue 1,2021,Monaco,Sofiane Diop,FRA,"MF,FW",21,2000,21.6,6,0,0,28,41,4,95,23,20,1,1,0,134,12,28,30.0,2022
FRA-Ligue 1,2021,Monaco,Strahinja Pavlović,SRB,DF,20,2001,5.0,4,1,1,11,7,0,5,9,16,0,2,0,34,18,10,64.3,2022
FRA-Ligue 1,2021,Monaco,Tiago Ribeiro,POR,FW,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Monaco,Vanderson,BRA,"FW,DF",20,2001,12.4,3,0,0,19,11,3,28,13,19,0,0,0,88,14,16,46.7,2022
FRA-Ligue 1,2021,Monaco,Wilson Isidor,FRA,"FW,MF",20,2000,0.6,0,0,0,1,1,2,0,0,0,0,0,0,1,4,4,50.0,2022
FRA-Ligue 1,2021,Monaco,Wissam Ben Yedder,FRA,FW,30,1990,28.1,3,0,0,19,22,24,14,0,8,1,0,0,74,21,46,31.3,2022
FRA-Ligue 1,2021,Monaco,Youssouf Fofana,FRA,MF,22,1999,24.3,4,0,0,33,25,0,6,32,43,0,1,0,175,14,10,58.3,2022
FRA-Ligue 1,2021,Montpellier,Ambroise Oyongo,CMR,DF,30,1991,7.3,5,0,0,7,10,1,23,6,4,0,1,0,32,4,12,25.0,2022
FRA-Ligue 1,2021,Montpellier,Andy Delort,ALG,FW,29,1991,3.0,0,0,0,6,3,0,14,0,0,0,0,0,6,11,9,55.0,2022
FRA-Ligue 1,2021,Montpellier,Arnaud Souquet,FRA,DF,29,1992,25.9,4,0,0,28,24,0,77,34,35,0,1,0,144,42,33,56.0,2022
FRA-Ligue 1,2021,Montpellier,Béni Makouana,CGO,"FW,MF",18,2002,3.6,4,0,0,10,1,2,9,3,2,0,0,0,10,1,9,10.0,2022
FRA-Ligue 1,2021,Montpellier,Dimitry Bertaud,FRA,GK,23,1998,9.3,0,0,0,0,1,0,0,0,0,0,0,0,10,2,1,66.7,2022
FRA-Ligue 1,2021,Montpellier,Elye Wahi,FRA,FW,18,2003,19.8,2,0,0,18,26,21,11,4,10,2,0,0,46,13,60,17.8,2022
FRA-Ligue 1,2021,Montpellier,Florent Mollet,FRA,"FW,MF",29,1991,29.2,6,0,0,34,50,10,105,24,22,0,0,0,132,13,24,35.1,2022
FRA-Ligue 1,2021,Montpellier,Gaëtan Laborde,FRA,FW,27,1994,3.8,1,0,0,3,3,0,4,5,2,0,0,0,15,17,12,58.6,2022
FRA-Ligue 1,2021,Montpellier,Jonas Omlin,SUI,GK,27,1994,28.7,0,1,0,1,2,0,0,0,1,0,0,1,58,10,0,100.0,2022
FRA-Ligue 1,2021,Montpellier,Jordan Ferri,FRA,MF,29,1992,32.3,13,1,1,49,72,0,39,30,35,0,1,0,300,17,34,33.3,2022
FRA-Ligue 1,2021,Montpellier,Joris Chotard,FRA,MF,19,2001,32.6,5,0,0,29,11,0,20,42,30,0,0,0,206,20,29,40.8,2022
FRA-Ligue 1,2021,Montpellier,Junior Sambia,FRA,"DF,FW",24,1996,17.0,5,1,1,18,26,0,50,21,13,0,0,0,86,25,19,56.8,2022
FRA-Ligue 1,2021,Montpellier,Léo Leroy,FRA,MF,21,2000,7.0,3,0,0,23,4,0,4,8,21,0,0,0,47,11,8,57.9,2022
FRA-Ligue 1,2021,Montpellier,Mamadou Sakho,FRA,DF,31,1990,28.6,3,0,0,8,9,0,0,41,22,0,1,0,183,47,31,60.3,2022
FRA-Ligue 1,2021,Montpellier,Maxime Estève,FRA,DF,19,2002,20.6,2,0,0,10,6,0,0,22,18,0,0,0,92,32,27,54.2,2022
FRA-Ligue 1,2021,Montpellier,Mihailo Ristić,SRB,DF,25,1995,20.0,3,1,0,26,27,0,61,17,32,0,0,0,115,21,14,60.0,2022
FRA-Ligue 1,2021,Montpellier,Nicholas Gioacchini,USA,"FW,MF",21,2000,5.5,0,0,0,4,17,3,3,4,5,1,0,0,31,20,21,48.8,2022
FRA-Ligue 1,2021,Montpellier,Nicolas Cozza,FRA,DF,22,1999,30.8,2,1,0,24,19,1,24,38,47,0,1,0,137,40,35,53.3,2022
FRA-Ligue 1,2021,Montpellier,Pedro Mendes,POR,DF,30,1990,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,100.0,2022
FRA-Ligue 1,2021,Montpellier,Rémy Cabella,FRA,"MF,FW",31,1990,3.5,0,0,0,3,3,0,8,5,7,0,0,0,20,0,3,0.0,2022
FRA-Ligue 1,2021,Montpellier,Sacha Delaye,FRA,"MF,FW",19,2002,2.9,0,0,0,5,1,0,3,1,6,0,0,0,13,1,5,16.7,2022
FRA-Ligue 1,2021,Montpellier,Stephy Mavididi,ENG,"FW,MF",23,1998,25.5,4,0,0,23,44,6,26,8,13,0,0,0,93,7,36,16.3,2022
FRA-Ligue 1,2021,Montpellier,Thuler,BRA,DF,22,1999,9.5,3,1,1,12,2,0,2,9,12,0,1,0,36,15,9,62.5,2022
FRA-Ligue 1,2021,Montpellier,Téji Savanier,FRA,MF,29,1991,26.8,9,2,1,45,77,2,199,25,27,0,0,0,149,13,23,36.1,2022
FRA-Ligue 1,2021,Montpellier,Valère Germain,FRA,FW,31,1990,21.9,3,0,0,23,27,7,15,9,14,0,0,0,54,53,104,33.8,2022
FRA-Ligue 1,2021,Montpellier,Yanis Guermouche,FRA,"MF,FW",20,2001,0.1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Nantes,Abdoulaye Sylla,GUI,DF,21,2000,1.7,1,0,0,5,0,0,1,1,4,0,1,0,7,2,2,50.0,2022
FRA-Ligue 1,2021,Nantes,Alban Lafont,FRA,GK,22,1999,38.0,3,0,0,1,2,0,0,1,3,0,1,0,58,22,2,91.7,2022
FRA-Ligue 1,2021,Nantes,Andrei Girotto,BRA,"DF,MF",29,1992,35.0,8,0,0,52,28,0,9,69,52,0,0,0,200,106,64,62.4,2022
FRA-Ligue 1,2021,Nantes,Charles Traore,MLI,DF,29,1992,8.0,3,0,0,22,7,0,5,15,12,0,0,0,54,15,9,62.5,2022
FRA-Ligue 1,2021,Nantes,Dennis Appiah,FRA,DF,29,1992,23.3,4,0,0,39,4,2,38,27,34,0,1,1,97,30,39,43.5,2022
FRA-Ligue 1,2021,Nantes,Fábio,BRA,DF,31,1990,18.5,8,1,0,30,19,1,35,35,40,0,2,0,107,30,30,50.0,2022
FRA-Ligue 1,2021,Nantes,Jean-Charles Castelletto,CMR,DF,26,1995,27.9,8,0,0,42,11,1,8,30,24,0,0,0,150,56,31,64.4,2022
FRA-Ligue 1,2021,Nantes,Jean-Kévin Augustin,FRA,"FW,MF",24,1997,0.9,1,0,0,1,1,0,0,0,0,0,0,0,3,2,1,66.7,2022
FRA-Ligue 1,2021,Nantes,Kalifa Coulibaly,MLI,FW,29,1991,9.4,1,0,0,11,8,7,3,0,1,0,0,0,14,77,41,65.3,2022
FRA-Ligue 1,2021,Nantes,Lohann Doucet,FRA,"MF,DF",18,2002,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,2022
FRA-Ligue 1,2021,Nantes,Ludovic Blas,FRA,"MF,FW",23,1997,32.9,10,0,0,45,55,4,37,31,18,1,0,0,172,17,29,37.0,2022
FRA-Ligue 1,2021,Nantes,Marcus Coco,FRA,"MF,FW",25,1996,10.3,3,1,1,21,31,4,24,10,14,0,0,0,67,31,32,49.2,2022
FRA-Ligue 1,2021,Nantes,Mohamed Achi,FRA,MF,19,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,2022
FRA-Ligue 1,2021,Nantes,Moses Simon,NGA,"FW,MF",26,1995,25.9,3,0,0,14,26,4,207,12,11,0,0,0,119,15,22,40.5,2022
FRA-Ligue 1,2021,Nantes,Nicolas Pallois,FRA,DF,33,1987,27.2,8,1,1,17,8,1,6,53,33,0,1,0,190,45,25,64.3,2022
FRA-Ligue 1,2021,Nantes,Osman Bukari,GHA,"FW,MF",22,1998,11.2,1,0,0,14,6,5,15,8,8,0,0,0,70,9,13,40.9,2022
FRA-Ligue 1,2021,Nantes,Pedro Chirivella,ESP,MF,24,1997,29.3,6,0,0,22,25,0,8,37,31,0,0,0,168,9,12,42.9,2022
FRA-Ligue 1,2021,Nantes,Quentin Merlin,FRA,"DF,MF",19,2002,21.4,0,0,0,10,4,1,137,27,28,0,0,0,145,10,24,29.4,2022
FRA-Ligue 1,2021,Nantes,Randal Kolo Muani,FRA,"FW,MF",22,1998,32.8,2,0,0,59,72,18,31,6,14,1,1,0,107,66,110,37.5,2022
FRA-Ligue 1,2021,Nantes,Renaud Emond,BEL,"FW,MF",29,1991,2.1,0,0,0,3,3,0,0,0,0,0,0,0,9,5,17,22.7,2022
FRA-Ligue 1,2021,Nantes,Roli Pereira de Sa,FRA,MF,24,1996,6.4,1,0,0,8,5,1,6,6,4,0,0,0,47,6,5,54.5,2022
FRA-Ligue 1,2021,Nantes,Samuel Moutoussamy,COD,MF,24,1996,16.8,5,0,0,33,11,0,6,17,32,0,0,0,98,10,23,30.3,2022
FRA-Ligue 1,2021,Nantes,Sébastien Corchia,FRA,DF,30,1990,14.7,0,1,0,22,25,0,79,13,20,0,0,0,49,18,8,69.2,2022
FRA-Ligue 1,2021,Nantes,Willem Geubbels,FRA,"FW,MF",19,2001,6.0,1,0,0,10,4,5,6,6,5,0,0,0,16,10,13,43.5,2022
FRA-Ligue 1,2021,Nantes,Wylan Cyprien,FRA,MF,26,1995,16.6,3,0,0,19,16,1,70,10,17,0,0,0,105,5,13,27.8,2022
FRA-Ligue 1,2021,Nantes,Yannis M'Bemba,FRA,"DF,FW",20,2001,0.1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,100.0,2022
FRA-Ligue 1,2021,Nice,Alexis Claude-Maurice,FRA,MF,23,1998,2.3,1,0,0,4,5,0,9,3,0,0,0,0,11,1,3,25.0,2022
FRA-Ligue 1,2021,Nice,Amine Gouiri,FRA,"FW,MF",21,2000,30.6,3,0,0,30,32,6,98,11,13,1,0,0,89,12,24,33.3,2022
FRA-Ligue 1,2021,Nice,Andy Delort,ALG,FW,29,1991,27.2,3,0,0,38,43,16,51,9,9,1,0,0,59,94,101,48.2,2022
FRA-Ligue 1,2021,Nice,Bilal Brahimi,ALG,MF,21,2000,4.2,1,0,0,4,10,2,45,2,1,0,0,0,24,2,1,66.7,2022
FRA-Ligue 1,2021,Nice,Calvin Stengs,NED,MF,22,1998,11.9,1,0,0,15,7,2,41,8,7,0,1,0,57,2,12,14.3,2022
FRA-Ligue 1,2021,Nice,Dan Ndoye,SUI,"FW,MF",20,2000,2.3,0,0,0,3,2,1,1,0,0,0,0,0,9,2,8,20.0,2022
FRA-Ligue 1,2021,Nice,Danilo Barbosa,BRA,DF,25,1996,1.0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,5,44.4,2022
FRA-Ligue 1,2021,Nice,Dante,BRA,DF,37,1983,31.9,7,3,1,26,12,0,3,49,29,1,1,0,208,50,27,64.9,2022
FRA-Ligue 1,2021,Nice,Evann Guessand,FRA,FW,20,2001,4.9,3,0,0,14,9,0,0,0,8,1,0,0,19,12,12,50.0,2022
FRA-Ligue 1,2021,Nice,Flavius Daniliuc,AUT,DF,20,2001,14.4,4,0,0,17,4,1,7,14,31,0,0,0,98,21,24,46.7,2022
FRA-Ligue 1,2021,Nice,Hassane Kamara,CIV,"MF,DF",27,1994,6.0,2,0,0,8,4,3,16,9,10,0,0,0,41,2,13,13.3,2022
FRA-Ligue 1,2021,Nice,Hicham Boudaoui,ALG,MF,21,1999,18.0,7,0,0,30,21,4,49,18,18,0,0,0,103,13,16,44.8,2022
FRA-Ligue 1,2021,Nice,Jean-Clair Todibo,FRA,DF,21,1999,34.6,6,0,0,24,10,0,9,51,37,0,1,0,228,70,45,60.9,2022
FRA-Ligue 1,2021,Nice,Jordan Amavi,FRA,DF,27,1994,4.6,1,0,0,2,4,0,6,15,10,0,0,0,29,10,9,52.6,2022
FRA-Ligue 1,2021,Nice,Jordan Lotomba,SUI,DF,22,1998,19.8,4,0,0,11,23,2,44,12,17,0,0,0,86,12,15,44.4,2022
FRA-Ligue 1,2021,Nice,Justin Kluivert,NED,MF,22,1999,20.8,6,1,0,39,29,5,161,14,9,0,1,0,95,14,12,53.8,2022
FRA-Ligue 1,2021,Nice,Kasper Dolberg,DEN,FW,23,1997,16.6,0,0,0,30,29,3,5,6,4,0,0,0,38,21,25,45.7,2022
FRA-Ligue 1,2021,Nice,Khéphren Thuram,FRA,MF,20,2001,21.1,4,0,0,33,14,1,10,28,19,1,0,0,127,21,21,50.0,2022
FRA-Ligue 1,2021,Nice,Lucas Da Cunha,FRA,MF,20,2001,4.4,0,0,0,3,5,0,23,1,7,0,0,0,25,6,6,50.0,2022
FRA-Ligue 1,2021,Nice,Marcin Bułka,POL,GK,21,1999,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Nice,Mario Lemina,GAB,MF,27,1993,21.9,7,1,1,36,23,0,7,48,35,0,0,0,142,23,10,69.7,2022
FRA-Ligue 1,2021,Nice,Melvin Bard,FRA,DF,20,2000,28.8,3,0,0,21,30,1,87,51,37,0,0,0,226,41,31,56.9,2022
FRA-Ligue 1,2021,Nice,Morgan Schneiderlin,FRA,MF,31,1989,7.2,1,1,0,15,4,0,1,20,12,0,0,0,56,12,8,60.0,2022
FRA-Ligue 1,2021,Nice,Myziane Maolida,FRA,MF,22,1999,0.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Nice,Pablo Rosario,NED,MF,24,1997,30.3,7,0,0,36,22,2,15,38,37,0,0,0,175,43,31,58.1,2022
FRA-Ligue 1,2021,Nice,Walter Benítez,ARG,GK,28,1993,37.0,2,0,0,0,6,0,0,0,0,0,0,0,43,12,0,100.0,2022
FRA-Ligue 1,2021,Nice,Youcef Atal,ALG,DF,25,1996,12.7,4,0,0,17,23,3,54,32,19,1,1,0,72,26,12,68.4,2022
FRA-Ligue 1,2021,Paris S-G,Abdou Diallo,SEN,DF,25,1996,9.7,1,0,0,12,3,0,18,10,14,0,0,0,45,14,6,70.0,2022
FRA-Ligue 1,2021,Paris S-G,Achraf Hakimi,MAR,DF,22,1998,27.5,3,1,0,20,14,6,52,28,51,0,0,0,123,9,20,31.0,2022
FRA-Ligue 1,2021,Paris S-G,Alexandre Letellier,FRA,GK,30,1990,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Ander Herrera,ESP,MF,31,1989,12.1,2,0,0,14,5,3,6,14,17,0,0,0,72,2,3,40.0,2022
FRA-Ligue 1,2021,Paris S-G,Arnaud Kalimuendo,FRA,FW,19,2002,0.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Colin Dagba,FRA,DF,22,1998,1.8,1,0,0,6,2,0,8,2,2,0,0,0,7,1,2,33.3,2022
FRA-Ligue 1,2021,Paris S-G,Danilo Pereira,POR,MF,29,1991,22.6,2,0,0,22,23,1,0,37,17,0,0,0,163,31,16,66.0,2022
FRA-Ligue 1,2021,Paris S-G,Djeidi Gassama,FRA,FW,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Edouard Michut,FRA,MF,18,2003,0.8,0,1,0,2,4,0,0,1,0,0,0,0,5,0,1,0.0,2022
FRA-Ligue 1,2021,Paris S-G,El Chadaille Bitshiabu,FRA,DF,16,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,2022
FRA-Ligue 1,2021,Paris S-G,Georginio Wijnaldum,NED,MF,30,1990,18.4,2,0,0,6,15,0,1,9,9,0,1,0,74,11,5,68.8,2022
FRA-Ligue 1,2021,Paris S-G,Gianluigi Donnarumma,ITA,GK,22,1999,17.0,3,0,0,0,2,0,0,0,0,0,0,0,25,3,0,100.0,2022
FRA-Ligue 1,2021,Paris S-G,Idrissa Gana Gueye,SEN,MF,31,1989,18.2,4,0,0,38,16,1,2,24,36,0,0,0,127,8,15,34.8,2022
FRA-Ligue 1,2021,Paris S-G,Ismaël Gharbi,ESP,FW,17,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Juan Bernat,ESP,"DF,MF",28,1993,10.6,2,0,0,4,9,1,12,8,14,0,0,0,37,8,8,50.0,2022
FRA-Ligue 1,2021,Paris S-G,Julian Draxler,GER,"FW,MF",27,1993,6.1,0,0,0,4,1,1,5,5,2,0,0,0,26,1,4,20.0,2022
FRA-Ligue 1,2021,Paris S-G,Junior Dina Ebimbe,FRA,MF,20,2000,3.5,2,0,0,11,4,0,2,2,4,0,0,0,12,1,1,50.0,2022
FRA-Ligue 1,2021,Paris S-G,Keylor Navas,CRC,GK,34,1986,20.6,0,1,0,1,1,0,0,0,0,0,0,0,36,2,0,100.0,2022
FRA-Ligue 1,2021,Paris S-G,Kylian Mbappé,FRA,FW,22,1998,33.6,10,0,0,28,53,39,68,5,8,4,0,0,63,4,10,28.6,2022
FRA-Ligue 1,2021,Paris S-G,Leandro Paredes,ARG,MF,27,1994,9.3,3,0,0,10,8,0,0,10,13,0,0,0,86,5,3,62.5,2022
FRA-Ligue 1,2021,Paris S-G,Lionel Messi,ARG,"FW,MF",34,1987,23.9,0,0,0,6,35,10,32,4,3,0,0,0,55,4,3,57.1,2022
FRA-Ligue 1,2021,Paris S-G,Marco Verratti,ITA,MF,28,1992,21.5,12,0,0,32,48,1,9,18,40,0,0,1,127,5,11,31.3,2022
FRA-Ligue 1,2021,Paris S-G,Marquinhos,BRA,DF,27,1994,31.8,5,0,0,6,11,1,6,16,14,0,0,0,181,41,39,51.3,2022
FRA-Ligue 1,2021,Paris S-G,Mauro Icardi,ARG,FW,28,1993,11.4,1,0,0,14,7,9,2,5,3,0,0,0,19,5,9,35.7,2022
FRA-Ligue 1,2021,Paris S-G,Nathan Bitu Mazala,FRA,DF,18,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
FRA-Ligue 1,2021,Paris S-G,Neymar,BRA,"FW,MF",29,1992,20.6,10,0,0,31,70,11,64,4,19,1,0,0,84,5,4,55.6,2022
FRA-Ligue 1,2021,Paris S-G,Nuno Mendes,POR,DF,19,2002,18.4,3,0,0,19,24,1,39,21,29,0,0,0,109,10,11,47.6,2022
