league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
FRA-Ligue 1,2021,Lens,Przemysław Frankowski,POL,DF,26,1995,37,2448,66,71.6,27.2,28,81,16,9,19,0,1.65,45,37,+8,+0.29,-0.26,36.3,32.7,+3.6,+0.13,-0.23,2022
FRA-Ligue 1,2021,Lens,Samba Sow,MLI,MF,32,1989,0,,,,,0,,0,0,,2,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lens,Seko Fofana,CIV,MF,26,1995,38,3357,88,98.2,37.3,38,88,31,0,,0,1.63,61,48,+13,+0.35,-1.08,49.6,42.0,+7.6,+0.20,+0.29,2022
FRA-Ligue 1,2021,Lens,Simon Banza,FRA,FW,24,1996,4,124,31,3.6,1.4,1,64,0,3,20,0,1.50,4,1,+3,+2.18,+1.88,2.1,0.7,+1.4,+1.02,+0.86,2022
FRA-Ligue 1,2021,Lens,Steven Fortes,CPV,DF,29,1992,1,90,90,2.6,1.0,1,90,1,0,,0,1.00,1,1,0,0.00,-0.38,2.1,0.7,+1.4,+1.41,+1.25,2022
FRA-Ligue 1,2021,Lens,Wesley Saïd,FRA,"FW,MF",26,1995,21,654,31,19.1,7.3,7,57,0,14,18,3,1.86,15,7,+8,+1.10,+0.91,14.0,6.5,+7.5,+1.04,+1.04,2022
FRA-Ligue 1,2021,Lens,Wuilker Faríñez,VEN,GK,23,1998,13,1105,85,32.3,12.3,11,90,11,2,58,23,1.92,24,15,+9,+0.73,+0.54,17.8,12.4,+5.4,+0.44,+0.36,2022
FRA-Ligue 1,2021,Lens,Yacouba Barry,FRA,MF,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lens,Yannick Cahuzac,FRA,MF,36,1985,17,618,36,18.1,6.9,6,85,2,11,10,19,1.67,14,15,-1,-0.15,-0.63,10.2,8.6,+1.5,+0.22,+0.03,2022
FRA-Ligue 1,2021,Lens,Yannick Pandor,COM,GK,20,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Adam Jakubech,SVK,GK,24,1997,0,,,,,0,,0,0,,21,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Amadou Onana,BEL,MF,19,2001,32,1359,42,39.7,15.1,11,83,6,21,21,4,1.59,23,17,+6,+0.40,+0.66,19.7,16.3,+3.4,+0.23,-0.09,2022
FRA-Ligue 1,2021,Lille,Angel Gomes,ENG,"MF,FW",20,2000,24,954,40,27.9,10.6,12,61,0,12,18,13,1.63,17,13,+4,+0.38,+0.52,13.9,11.5,+2.4,+0.23,-0.07,2022
FRA-Ligue 1,2021,Lille,Benjamin André,FRA,MF,30,1990,33,2752,83,80.5,30.6,33,83,21,0,,0,1.36,35,41,-6,-0.20,-1.00,40.5,30.4,+10.1,+0.33,+0.27,2022
FRA-Ligue 1,2021,Lille,Burak Yılmaz,TUR,FW,36,1985,31,2211,71,64.6,24.6,25,84,12,6,17,1,1.58,31,27,+4,+0.16,+0.46,33.2,23.1,+10.2,+0.41,+0.38,2022
FRA-Ligue 1,2021,Lille,Capita,ANG,FW,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Carlos Baleba,CMR,MF,17,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Cheikh Niasse,SEN,"FW,MF",21,2000,4,44,11,1.3,0.5,0,,0,4,11,10,2.50,0,2,-2,-4.09,-4.14,0.4,0.9,-0.5,-1.00,-1.29,2022
FRA-Ligue 1,2021,Lille,Domagoj Bradarić,CRO,DF,21,1999,15,417,28,12.2,4.6,2,90,2,13,18,16,1.40,7,6,+1,+0.22,+0.25,8.1,5.2,+2.9,+0.62,+0.38,2022
FRA-Ligue 1,2021,Lille,Edon Zhegrova,KVX,"MF,FW",22,1999,13,481,37,14.1,5.3,5,67,1,8,18,4,1.08,7,8,-1,-0.19,-0.22,5.3,6.2,-0.9,-0.17,-0.52,2022
FRA-Ligue 1,2021,Lille,Exauce Mpembele Boula,FRA,MF,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Gabriel Gudmundsson,SWE,"DF,MF",22,1999,30,1344,45,39.3,14.9,15,72,4,15,18,2,1.50,14,21,-7,-0.47,-0.77,17.8,19.1,-1.3,-0.08,-0.60,2022
FRA-Ligue 1,2021,Lille,Hatem Ben Arfa,FRA,"FW,MF",34,1987,7,314,45,9.2,3.5,4,66,0,3,17,2,1.29,4,6,-2,-0.57,-0.63,4.5,6.7,-2.2,-0.63,-1.00,2022
FRA-Ligue 1,2021,Lille,Isaac Lihadji,FRA,"MF,FW",19,2002,13,238,18,7.0,2.6,2,64,0,11,10,20,1.08,8,3,+5,+1.89,+2.03,5.7,2.0,+3.8,+1.44,+1.24,2022
FRA-Ligue 1,2021,Lille,Ivo Grbić,CRO,GK,25,1996,21,1890,90,55.3,21.0,21,90,21,0,,11,1.48,28,28,0,0.00,0.00,29.5,22.6,+6.9,+0.33,+0.11,2022
FRA-Ligue 1,2021,Lille,Jean Onana,CMR,MF,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Joffrey Bazié,BFA,FW,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Jonathan Bamba,CIV,"MF,FW",25,1996,31,2428,78,71.0,27.0,28,83,10,3,31,0,1.35,31,31,0,0.00,0.00,34.0,26.3,+7.7,+0.29,+0.02,2022
FRA-Ligue 1,2021,Lille,Jonathan David,CAN,FW,21,2000,38,2804,74,82.0,31.2,32,82,14,6,32,0,1.45,38,34,+4,+0.13,+0.71,41.0,31.8,+9.2,+0.30,+0.09,2022
FRA-Ligue 1,2021,Lille,Jonathan Ikone,FRA,"MF,FW",23,1998,18,1062,59,31.1,11.8,13,75,1,5,17,0,1.39,14,15,-1,-0.08,-0.12,17.1,11.4,+5.7,+0.48,+0.30,2022
FRA-Ligue 1,2021,Lille,José Bica,POR,FW,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,José Fonte,POR,DF,37,1983,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,48,48,0,0.00,,50.5,39.9,+10.6,+0.28,,2022
FRA-Ligue 1,2021,Lille,Jules Raux,FRA,GK,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Jérémy Pied,FRA,"DF,FW",32,1989,2,13,7,0.4,0.1,0,,0,2,7,27,1.50,1,0,+1,+6.92,+6.95,0.4,0.0,+0.4,+2.67,+2.40,2022
FRA-Ligue 1,2021,Lille,Kouadio-Yves Dabila,CIV,DF,24,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Leny Yoro,FRA,MF,15,2005,1,13,13,0.4,0.1,0,,0,1,13,4,3.00,1,0,+1,+6.92,+6.95,0.3,0.3,0.0,-0.27,-0.55,2022
FRA-Ligue 1,2021,Lille,Leonardo César Jardim,BRA,GK,26,1995,17,1530,90,44.7,17.0,17,90,17,0,,5,1.41,20,20,0,0.00,0.00,,,,,,2022
FRA-Ligue 1,2021,Lille,Maxime Wackers,FRA,DF,23,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Reinildo Mandava,MOZ,DF,27,1994,18,1524,85,44.6,16.9,18,85,13,0,,0,1.50,22,26,-4,-0.24,-0.43,22.6,17.8,+4.8,+0.28,+0.01,2022
FRA-Ligue 1,2021,Lille,Renato Sanches,POR,"MF,FW",23,1997,25,1651,66,48.3,18.3,20,79,11,5,16,0,1.40,24,20,+4,+0.22,+0.42,23.8,18.3,+5.5,+0.30,+0.04,2022
FRA-Ligue 1,2021,Lille,Rocco Ascone,FRA,FW,17,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Simon Ramet,FRA,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Sven Botman,NED,DF,21,2000,25,2250,90,65.8,25.0,25,90,25,0,,1,1.60,33,33,0,0.00,0.00,30.8,28.3,+2.5,+0.10,-0.53,2022
FRA-Ligue 1,2021,Lille,Tiago Djaló,POR,DF,21,2000,28,2329,83,68.1,25.9,26,88,24,2,19,6,1.46,32,27,+5,+0.19,+0.61,36.0,22.7,+13.3,+0.51,+0.74,2022
FRA-Ligue 1,2021,Lille,Timothy Weah,USA,"MF,FW",21,2000,29,1616,56,47.3,18.0,17,80,9,12,21,1,1.34,23,29,-6,-0.33,-0.63,25.4,21.3,+4.1,+0.23,-0.09,2022
FRA-Ligue 1,2021,Lille,Ugo Raghouber,FRA,MF,18,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lille,Xeka,POR,MF,26,1994,23,1619,70,47.3,18.0,19,82,13,4,13,4,1.74,21,18,+3,+0.17,+0.32,24.1,16.1,+7.9,+0.44,+0.31,2022
FRA-Ligue 1,2021,Lille,Yusuf Yazıcı,TUR,"MF,FW",24,1997,15,509,34,14.9,5.7,5,71,0,10,16,3,1.33,8,13,-5,-0.88,-1.04,8.1,6.4,+1.7,+0.31,+0.04,2022
FRA-Ligue 1,2021,Lille,Zeki Çelik,TUR,DF,24,1997,32,2696,84,78.8,30.0,30,88,27,2,23,3,1.38,38,38,0,0.00,0.00,41.0,32.5,+8.6,+0.29,+0.03,2022
FRA-Ligue 1,2021,Lorient,Adrian Grbić,AUT,"FW,MF",24,1996,16,518,32,15.1,5.8,4,69,0,12,20,1,0.81,5,10,-5,-0.87,-0.16,4.9,9.6,-4.7,-0.83,-0.69,2022
FRA-Ligue 1,2021,Lorient,Armand Lauriente,FRA,"FW,MF",22,1998,35,2477,71,72.4,27.5,28,81,5,7,28,0,1.00,26,40,-14,-0.51,+0.83,30.2,34.4,-4.1,-0.15,+0.33,2022
FRA-Ligue 1,2021,Lorient,Bamo Meïté,CIV,MF,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lorient,Baptiste Mouazan,FRA,MF,19,2001,3,96,32,2.8,1.1,1,62,0,2,17,7,0.33,0,3,-3,-2.81,-2.14,0.3,1.8,-1.5,-1.44,-1.24,2022
FRA-Ligue 1,2021,Lorient,Bonke Innocent,NGA,MF,25,1996,12,874,73,25.6,9.7,11,78,6,1,18,3,1.17,7,11,-4,-0.41,+0.44,8.9,11.8,-2.9,-0.30,-0.07,2022
FRA-Ligue 1,2021,Lorient,Dango Ouattara,BFA,"MF,FW",19,2002,25,812,32,23.7,9.0,7,76,3,18,16,1,0.80,7,18,-11,-1.22,-0.63,12.0,10.9,+1.1,+0.12,+0.48,2022
FRA-Ligue 1,2021,Lorient,Enzo Le Fée,FRA,"MF,FW",21,2000,36,2194,61,64.2,24.4,25,79,10,11,20,0,0.92,20,41,-21,-0.86,-0.35,23.9,33.7,-9.8,-0.40,-0.44,2022
FRA-Ligue 1,2021,Lorient,Fabien Lemoine,FRA,MF,34,1987,21,1117,53,32.7,12.4,13,79,3,8,12,0,0.95,14,21,-7,-0.56,+0.26,12.8,16.9,-4.1,-0.33,-0.13,2022
FRA-Ligue 1,2021,Lorient,Houboulang Mendes,FRA,DF,23,1998,36,3220,89,94.2,35.8,36,89,33,0,,1,0.94,32,60,-28,-0.78,-0.78,38.0,48.7,-10.6,-0.30,-0.93,2022
FRA-Ligue 1,2021,Lorient,Ibrahima Koné,MLI,FW,22,1999,16,732,46,21.4,8.1,6,83,2,10,24,0,1.19,13,13,0,0.00,+0.94,11.1,9.8,+1.3,+0.16,+0.51,2022
FRA-Ligue 1,2021,Lorient,Igor Carioca,BRA,DF,24,1996,28,1578,56,46.1,17.5,17,86,13,11,11,10,0.86,16,33,-17,-0.97,-0.43,17.7,25.8,-8.1,-0.46,-0.41,2022
FRA-Ligue 1,2021,Lorient,Julien Laporte,FRA,DF,27,1993,33,2891,88,84.5,32.1,33,88,31,0,,0,1.06,29,49,-20,-0.62,+0.74,35.1,40.1,-5.0,-0.16,+0.56,2022
FRA-Ligue 1,2021,Lorient,Jérémy Morel,MAD,DF,37,1984,9,604,67,17.7,6.7,6,90,6,3,21,5,0.67,4,8,-4,-0.60,+0.17,5.3,9.8,-4.6,-0.68,-0.53,2022
FRA-Ligue 1,2021,Lorient,Jérôme Hergault,FRA,DF,35,1986,8,352,44,10.3,3.9,5,62,1,3,14,27,0.75,3,7,-4,-1.02,-0.32,4.4,5.2,-0.8,-0.21,+0.03,2022
FRA-Ligue 1,2021,Lorient,Laurent Abergel,FRA,MF,28,1993,34,2956,87,86.4,32.8,34,87,26,0,,0,0.82,27,59,-32,-0.97,-1.75,35.5,45.7,-10.2,-0.31,-0.50,2022
FRA-Ligue 1,2021,Lorient,Loris Mouyokolo,CGO,DF,20,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lorient,Léo Pétrot,FRA,DF,24,1997,22,1815,83,53.1,20.2,21,86,16,1,1,11,0.82,19,35,-16,-0.79,-0.12,22.0,26.0,-4.0,-0.20,+0.09,2022
FRA-Ligue 1,2021,Lorient,Matthieu Dreyer,FRA,GK,32,1989,16,1440,90,42.1,16.0,16,90,16,0,,22,1.19,17,25,-8,-0.50,+0.41,18.7,19.1,-0.4,-0.02,+0.38,2022
FRA-Ligue 1,2021,Lorient,Moritz Jenz,GER,DF,22,1999,17,1381,81,40.4,15.3,16,86,13,1,1,8,1.06,16,29,-13,-0.85,-0.19,18.7,20.6,-1.9,-0.13,+0.20,2022
FRA-Ligue 1,2021,Lorient,Pablo Pagis,FRA,MF,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lorient,Paul Nardi,FRA,GK,27,1994,22,1980,90,57.9,22.0,22,90,22,0,,16,0.77,18,38,-20,-0.91,-0.41,22.6,31.4,-8.8,-0.40,-0.38,2022
FRA-Ligue 1,2021,Lorient,Pierre-Yves Hamel,FRA,"FW,MF",27,1994,3,30,10,0.9,0.3,0,,0,3,10,1,1.33,0,1,-1,-3.00,-2.28,0.7,0.5,+0.1,+0.37,+0.62,2022
FRA-Ligue 1,2021,Lorient,Quentin Boisgard,FRA,"MF,FW",24,1997,25,958,38,28.0,10.6,9,66,1,16,23,9,0.76,9,21,-12,-1.13,-0.54,11.7,13.7,-2.0,-0.19,+0.08,2022
FRA-Ligue 1,2021,Lorient,Redwan Bourles,FRA,"MF,FW",18,2003,4,16,4,0.5,0.2,0,,0,4,4,9,1.00,1,0,+1,+5.63,+6.39,0.6,0.6,0.0,+0.08,+0.32,2022
FRA-Ligue 1,2021,Lorient,Ronny Labonne,MTQ,DF,23,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lorient,Sambou Soumano,SEN,"FW,MF",20,2001,21,447,21,13.1,5.0,4,66,0,17,11,3,0.81,6,6,0,0.00,+0.85,7.9,4.2,+3.7,+0.74,+1.13,2022
FRA-Ligue 1,2021,Lorient,Samuel Loric,FRA,DF,21,2000,3,269,90,7.9,3.0,3,90,2,0,,15,0.00,0,5,-5,-1.67,-1.02,1.9,3.7,-1.8,-0.60,-0.38,2022
FRA-Ligue 1,2021,Lorient,Stéphane Diarra,FRA,"MF,FW",22,1998,15,525,35,15.4,5.8,5,66,0,10,19,0,1.07,8,10,-2,-0.34,+0.47,10.1,5.9,+4.2,+0.72,+1.13,2022
FRA-Ligue 1,2021,Lorient,Teddy Bartouche,FRA,GK,24,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lorient,Terem Moffi,NGA,FW,22,1999,37,2711,73,79.3,30.1,34,78,7,3,25,0,0.97,26,49,-23,-0.76,-0.13,30.6,41.4,-10.7,-0.36,-0.55,2022
FRA-Ligue 1,2021,Lorient,Thomas Fontaine,MAD,DF,30,1991,2,167,84,4.9,1.9,2,84,1,0,,16,0.50,3,4,-1,-0.54,+0.21,1.3,3.9,-2.6,-1.42,-1.24,2022
FRA-Ligue 1,2021,Lorient,Thomas Monconduit,FRA,MF,30,1991,34,2248,66,65.7,25.0,26,80,12,8,22,1,0.97,26,39,-13,-0.52,+0.63,29.5,29.7,-0.1,-0.01,+0.69,2022
FRA-Ligue 1,2021,Lorient,Théo Le Bris,FRA,MF,18,2002,4,61,15,1.8,0.7,0,,0,4,15,11,1.00,0,2,-2,-2.95,-2.25,0.7,2.2,-1.5,-2.30,-2.09,2022
FRA-Ligue 1,2021,Lorient,Vincent Le Goff,FRA,DF,31,1989,34,3060,90,89.5,34.0,34,90,34,0,,0,1.06,33,54,-21,-0.62,+1.13,37.2,45.9,-8.7,-0.26,-0.12,2022
FRA-Ligue 1,2021,Lyon,Anthony Lopes,POR,GK,30,1990,34,2982,88,87.2,33.1,34,88,32,0,,0,1.56,51,45,+6,+0.18,-1.67,55.2,46.9,+8.3,+0.25,-0.58,2022
FRA-Ligue 1,2021,Lyon,Bradley Barcola,FRA,"FW,MF",18,2002,11,263,24,7.7,2.9,2,70,0,9,14,8,1.82,11,5,+6,+2.05,+1.80,8.9,7.6,+1.3,+0.44,+0.13,2022
FRA-Ligue 1,2021,Lyon,Bruno Guimarães,BRA,MF,23,1997,20,1634,82,47.8,18.2,19,84,11,1,45,0,1.55,27,18,+9,+0.50,+0.19,30.7,25.7,+5.0,+0.27,-0.10,2022
FRA-Ligue 1,2021,Lyon,Castello Lukeba,FRA,DF,18,2002,24,2095,87,61.3,23.3,24,87,22,0,,7,1.67,42,29,+13,+0.56,+0.42,42.9,31.3,+11.6,+0.50,+0.44,2022
FRA-Ligue 1,2021,Lyon,Damien Da Silva,FRA,DF,33,1988,17,1126,66,32.9,12.5,13,79,8,4,24,15,1.82,20,9,+11,+0.88,+0.72,22.1,15.6,+6.5,+0.52,+0.28,2022
FRA-Ligue 1,2021,Lyon,Emerson Palmieri,ITA,DF,26,1994,29,2264,78,66.2,25.2,26,84,19,3,31,4,1.59,42,39,+3,+0.12,-0.81,43.5,38.8,+4.7,+0.19,-0.41,2022
FRA-Ligue 1,2021,Lyon,Florent da Silva,FRA,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lyon,Gael Nsombi,FRA,FW,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lyon,Habib Keita,MLI,"MF,FW",19,2002,3,7,2,0.2,0.1,0,,0,3,2,22,1.00,0,2,-2,-25.71,-26.16,0.2,1.4,-1.2,-15.22,-15.58,2022
FRA-Ligue 1,2021,Lyon,Henrique,BRA,DF,27,1994,18,1105,61,32.3,12.3,12,81,9,6,23,17,2.11,25,13,+12,+0.98,+0.86,21.2,16.5,+4.7,+0.38,+0.09,2022
FRA-Ligue 1,2021,Lyon,Houssem Aouar,ALG,"MF,FW",23,1998,36,2504,70,73.2,27.8,29,81,17,7,21,0,1.64,47,37,+10,+0.36,-0.13,50.8,41.7,+9.2,+0.33,+0.01,2022
FRA-Ligue 1,2021,Lyon,Irvyn Lomami,FRA,DF,17,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lyon,Islam Slimani,ALG,FW,33,1988,12,573,48,16.8,6.4,6,72,1,6,23,2,1.33,7,9,-2,-0.31,-0.85,8.8,8.7,+0.2,+0.02,-0.36,2022
FRA-Ligue 1,2021,Lyon,Jason Denayer,BEL,DF,26,1995,15,1002,67,29.3,11.1,12,80,10,3,14,2,1.53,19,18,+1,+0.09,-0.43,18.0,20.2,-2.2,-0.20,-0.74,2022
FRA-Ligue 1,2021,Lyon,Jeff Reine-Adélaïde,FRA,"MF,DF",23,1998,10,198,20,5.8,2.2,1,70,0,9,14,2,1.70,8,3,+5,+2.27,+1.99,5.8,5.7,+0.2,+0.07,-0.27,2022
FRA-Ligue 1,2021,Lyon,Julian Pollersbeck,GER,GK,26,1994,6,436,73,12.7,4.8,4,90,4,2,38,29,1.83,15,6,+9,+1.86,+1.68,11.7,7.7,+4.0,+0.83,+0.57,2022
FRA-Ligue 1,2021,Lyon,Jérôme Boateng,GER,DF,32,1988,24,1622,68,47.4,18.0,19,79,9,5,26,4,1.75,33,28,+5,+0.28,-0.22,33.6,29.5,+4.0,+0.22,-0.19,2022
FRA-Ligue 1,2021,Lyon,Karl Toko Ekambi,CMR,FW,28,1992,30,2296,77,67.1,25.5,26,84,15,4,26,0,1.60,49,32,+17,+0.67,+0.83,46.4,34.8,+11.7,+0.46,+0.40,2022
FRA-Ligue 1,2021,Lyon,Kayne Bonnevie,FRA,GK,20,2001,0,,,,,0,,0,0,,7,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lyon,Leo Dubois,FRA,DF,26,1994,23,1742,76,50.9,19.4,20,82,14,3,32,6,1.39,27,26,+1,+0.05,-0.70,31.0,27.0,+4.0,+0.21,-0.24,2022
FRA-Ligue 1,2021,Lyon,Lucas Paquetá,BRA,"MF,FW",23,1997,35,2699,77,78.9,30.0,32,82,18,3,24,1,1.57,54,39,+15,+0.50,+0.50,54.9,43.2,+11.7,+0.39,+0.31,2022
FRA-Ligue 1,2021,Lyon,Madyan Sounni,FRA,MF,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lyon,Malcolm Barcola,TOG,GK,22,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lyon,Malo Gusto,FRA,DF,18,2003,30,1884,63,55.1,20.9,21,82,15,9,19,7,1.70,39,29,+10,+0.48,+0.18,37.5,29.7,+7.8,+0.37,+0.11,2022
FRA-Ligue 1,2021,Lyon,Marcelo,BRA,DF,34,1987,2,180,90,5.3,2.0,2,90,2,0,,0,0.50,1,4,-3,-1.50,-2.00,2.3,2.7,-0.3,-0.17,-0.53,2022
FRA-Ligue 1,2021,Lyon,Maxence Caqueret,FRA,MF,21,2000,31,2335,75,68.3,25.9,26,85,22,5,27,0,1.58,40,35,+5,+0.19,-0.64,44.7,35.3,+9.4,+0.36,+0.12,2022
FRA-Ligue 1,2021,Lyon,Maxwel Cornet,CIV,DF,24,1996,1,63,63,1.8,0.7,1,63,0,0,,0,0.00,0,2,-2,-2.86,-3.31,0.9,1.6,-0.7,-1.04,-1.39,2022
FRA-Ligue 1,2021,Lyon,Moussa Dembélé,FRA,FW,25,1996,30,2207,74,64.5,24.5,25,84,16,5,24,0,1.77,46,31,+15,+0.61,+0.61,45.3,33.9,+11.3,+0.46,+0.39,2022
FRA-Ligue 1,2021,Lyon,Noam Bonnet,FRA,MF,19,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Lyon,Rayan Cherki,FRA,"FW,MF",17,2003,16,440,28,12.9,4.9,3,72,1,13,17,7,1.63,5,8,-3,-0.61,-1.16,7.2,6.6,+0.6,+0.12,-0.24,2022
FRA-Ligue 1,2021,Lyon,Romain Faivre,FRA,"FW,MF",23,1998,14,889,64,26.0,9.9,9,84,6,5,27,0,1.64,21,12,+9,+0.91,+0.70,18.4,10.9,+7.5,+0.76,+0.58,2022
FRA-Ligue 1,2021,Lyon,Sinaly Diomande,CIV,DF,20,2001,11,579,53,16.9,6.4,5,84,4,6,27,6,1.64,10,11,-1,-0.16,-0.66,9.9,10.1,-0.2,-0.03,-0.43,2022
FRA-Ligue 1,2021,Lyon,Tanguy Ndombele,FRA,MF,24,1996,11,701,64,20.5,7.8,7,81,2,4,33,1,1.55,10,10,0,0.00,-0.50,12.4,8.5,+3.9,+0.50,+0.22,2022
FRA-Ligue 1,2021,Lyon,Tetê,BRA,"FW,MF",21,2000,9,583,65,17.0,6.5,7,78,3,2,18,0,2.11,19,11,+8,+1.23,+1.01,13.3,10.3,+3.0,+0.46,+0.16,2022
FRA-Ligue 1,2021,Lyon,Thiago Mendes,BRA,"MF,DF",29,1992,29,1863,64,54.5,20.7,21,81,14,8,22,4,1.52,33,32,+1,+0.05,-0.76,34.4,29.0,+5.3,+0.26,-0.15,2022
FRA-Ligue 1,2021,Lyon,Tino Kadewere,ZIM,FW,25,1996,15,506,34,14.8,5.6,3,80,0,12,22,11,1.33,10,5,+5,+0.89,+0.58,11.5,4.9,+6.6,+1.18,+1.00,2022
FRA-Ligue 1,2021,Lyon,Xherdan Shaqiri,SUI,"FW,MF",29,1991,11,679,62,19.9,7.5,9,71,1,2,18,7,2.18,13,7,+6,+0.80,+0.50,10.6,9.7,+0.9,+0.12,-0.26,2022
FRA-Ligue 1,2021,Marseille,Amay Caprice,FRA,DF,16,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Amine Harit,MAR,"FW,MF",24,1997,23,1165,51,34.1,12.9,12,78,1,11,21,7,1.83,23,14,+9,+0.70,+0.06,21.9,13.1,+8.8,+0.68,+0.26,2022
FRA-Ligue 1,2021,Marseille,Arkadiusz Milik,POL,FW,27,1994,23,1416,62,41.4,15.7,15,82,5,8,22,3,1.70,20,14,+6,+0.38,-0.47,20.3,18.5,+1.7,+0.11,-0.67,2022
FRA-Ligue 1,2021,Marseille,Aylan Benyahia,FRA,FW,16,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Bamba Dieng,SEN,FW,21,2000,25,975,39,28.5,10.8,11,66,1,14,18,4,1.68,22,8,+14,+1.29,+0.89,20.5,9.9,+10.6,+0.98,+0.67,2022
FRA-Ligue 1,2021,Marseille,Bilal Nadir,FRA,MF,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Boubacar Kamara,FRA,"MF,DF",21,1999,34,2778,82,81.2,30.9,31,87,26,3,26,2,1.97,53,30,+23,+0.75,+0.46,46.6,30.6,+16.0,+0.52,+0.07,2022
FRA-Ligue 1,2021,Marseille,Cengiz Ünder,TUR,"FW,MF",24,1997,32,2200,69,64.3,24.4,25,81,10,7,26,1,1.81,40,22,+18,+0.74,+0.22,39.9,26.5,+13.3,+0.55,+0.11,2022
FRA-Ligue 1,2021,Marseille,Cheick Souaré,FRA,MF,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2022
FRA-Ligue 1,2021,Marseille,Cédric Bakambu,COD,FW,30,1991,12,356,30,10.4,4.0,5,57,0,7,10,3,2.25,11,10,+1,+0.25,-0.45,8.6,3.5,+5.2,+1.31,+0.90,2022
FRA-Ligue 1,2021,Marseille,Darío Benedetto,ARG,"FW,MF",31,1990,2,54,27,1.6,0.6,0,,0,2,27,0,2.00,3,0,+3,+5.00,+4.41,1.0,0.2,+0.8,+1.40,+0.91,2022
FRA-Ligue 1,2021,Marseille,Dimitri Payet,FRA,"FW,MF",34,1987,31,2592,84,75.8,28.8,28,89,22,3,37,0,1.87,45,30,+15,+0.52,-0.57,45.3,29.3,+16.0,+0.56,+0.21,2022
