league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
FRA-Ligue 1,2019,Lyon,Maxence Caqueret,FRA,MF,19,2000,6.3,0,4,2,50.0,0.63,0.32,0.00,0.00,23.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2020
FRA-Ligue 1,2019,Lyon,Maxwel Cornet,CIV,"FW,DF",22,1996,14.8,4,24,13,54.2,1.62,0.88,0.17,0.31,17.2,3,0,0,2.1,2.1,0.09,+1.9,+1.9,2020
FRA-Ligue 1,2019,Lyon,Melvin Bard,FRA,DF,18,2000,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Lyon,Memphis,NED,"FW,MF",25,1994,11.3,9,47,20,42.6,4.16,1.77,0.17,0.40,21.1,7,1,1,4.7,3.9,0.08,+4.3,+4.1,2020
FRA-Ligue 1,2019,Lyon,Moussa Dembélé,FRA,FW,23,1996,24.3,16,51,21,41.2,2.10,0.86,0.24,0.57,14.6,0,4,5,11.5,7.5,0.15,+4.5,+4.5,2020
FRA-Ligue 1,2019,Lyon,Oumar Solet,FRA,DF,19,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Lyon,Rafael,BRA,DF,29,1990,7.8,0,5,1,20.0,0.64,0.13,0.00,0.00,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2020
FRA-Ligue 1,2019,Lyon,Rayan Cherki,FRA,"MF,FW",15,2003,1.6,0,3,2,66.7,1.89,1.26,0.00,0.00,23.5,0,0,0,0.2,0.2,0.07,-0.2,-0.2,2020
FRA-Ligue 1,2019,Lyon,Thiago Mendes,BRA,MF,27,1992,20.1,0,26,3,11.5,1.29,0.15,0.00,0.00,26.0,0,0,0,1.2,1.2,0.05,-1.2,-1.2,2020
FRA-Ligue 1,2019,Lyon,Youssouf Koné,MLI,DF,24,1995,9.1,0,3,0,0.0,0.33,0.00,0.00,,30.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2020
FRA-Ligue 1,2019,Marseille,Boubacar Kamara,FRA,"DF,MF",19,1999,23.8,1,15,3,20.0,0.63,0.13,0.07,0.33,25.1,0,0,0,0.8,0.8,0.05,+0.2,+0.2,2020
FRA-Ligue 1,2019,Marseille,Bouna Sarr,SEN,"DF,FW",27,1992,24.0,1,28,4,14.3,1.16,0.17,0.04,0.25,19.5,1,0,0,2.4,2.4,0.09,-1.4,-1.4,2020
FRA-Ligue 1,2019,Marseille,Darío Benedetto,ARG,FW,29,1990,23.3,11,60,27,45.0,2.57,1.16,0.18,0.41,16.5,3,0,1,9.6,8.8,0.15,+1.4,+2.2,2020
FRA-Ligue 1,2019,Marseille,Dimitri Payet,FRA,"FW,MF",32,1987,21.4,9,60,23,38.3,2.80,1.07,0.10,0.26,23.3,16,3,3,6.4,4.1,0.07,+2.6,+1.9,2020
FRA-Ligue 1,2019,Marseille,Duje Ćaleta-Car,CRO,DF,22,1996,21.0,1,15,5,33.3,0.72,0.24,0.07,0.20,15.5,0,0,0,1.4,1.4,0.09,-0.4,-0.4,2020
FRA-Ligue 1,2019,Marseille,Florian Chabrolle,FRA,MF,21,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Marseille,Florian Thauvin,FRA,FW,26,1993,0.2,0,3,1,33.3,12.27,4.09,0.00,0.00,16.9,0,0,0,0.3,0.3,0.10,-0.3,-0.3,2020
FRA-Ligue 1,2019,Marseille,Hiroki Sakai,JPN,DF,29,1990,18.0,0,2,0,0.0,0.11,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Marseille,Isaac Lihadji,FRA,MF,17,2002,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Marseille,Jordan Amavi,FRA,DF,25,1994,24.0,1,16,4,25.0,0.67,0.17,0.06,0.25,21.9,0,0,0,0.7,0.7,0.05,+0.3,+0.3,2020
FRA-Ligue 1,2019,Marseille,Kevin Strootman,NED,MF,29,1990,15.7,2,10,1,10.0,0.64,0.06,0.10,1.00,19.4,0,1,1,1.8,1.0,0.10,+0.2,0.0,2020
FRA-Ligue 1,2019,Marseille,Lucas Perrin,FRA,DF,20,1998,4.0,0,3,1,33.3,0.75,0.25,0.00,0.00,9.2,0,0,0,0.5,0.5,0.17,-0.5,-0.5,2020
FRA-Ligue 1,2019,Marseille,Luiz Gustavo,BRA,MF,32,1987,2.1,0,2,0,0.0,0.95,0.00,0.00,,12.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2020
FRA-Ligue 1,2019,Marseille,Marley Aké,FRA,"FW,MF",18,2001,1.1,0,3,0,0.0,2.73,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2020
FRA-Ligue 1,2019,Marseille,Maxime Lopez,FRA,"MF,FW",21,1997,12.3,0,10,2,20.0,0.81,0.16,0.00,0.00,19.2,0,0,0,0.6,0.6,0.06,-0.6,-0.6,2020
FRA-Ligue 1,2019,Marseille,Morgan Sanson,FRA,MF,24,1994,24.1,5,39,12,30.8,1.62,0.50,0.13,0.42,20.8,0,0,0,3.8,3.8,0.10,+1.2,+1.2,2020
FRA-Ligue 1,2019,Marseille,Nemanja Radonjić,SRB,"FW,MF",23,1996,9.8,5,30,14,46.7,3.07,1.43,0.17,0.36,18.3,0,0,0,3.3,3.3,0.11,+1.7,+1.7,2020
FRA-Ligue 1,2019,Marseille,Saîf-Eddine Khaoui,TUN,"MF,FW",24,1995,1.2,0,5,2,40.0,4.25,1.70,0.00,0.00,23.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2020
FRA-Ligue 1,2019,Marseille,Steve Mandanda,FRA,GK,34,1985,26.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Marseille,Valentin Rongier,FRA,MF,24,1994,19.9,0,36,9,25.0,1.81,0.45,0.00,0.00,23.7,0,0,1,2.3,1.6,0.04,-2.3,-1.6,2020
FRA-Ligue 1,2019,Marseille,Valère Germain,FRA,FW,29,1990,15.0,2,20,4,20.0,1.33,0.27,0.10,0.50,13.3,0,0,0,1.3,1.3,0.07,+0.7,+0.7,2020
FRA-Ligue 1,2019,Marseille,Yohann Pelé,FRA,GK,36,1982,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Marseille,Álvaro González,ESP,DF,29,1990,18.1,0,13,3,23.1,0.72,0.17,0.00,0.00,13.6,0,0,0,1.0,1.0,0.07,-1.0,-1.0,2020
FRA-Ligue 1,2019,Metz,Adama Traoré,MLI,"FW,MF",24,1995,11.2,1,17,4,23.5,1.52,0.36,0.06,0.25,25.3,7,0,0,1.3,1.3,0.08,-0.3,-0.3,2020
FRA-Ligue 1,2019,Metz,Alexandre Oukidja,ALG,GK,31,1988,26.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Metz,Dylan Bronn,TUN,DF,24,1995,9.0,0,2,1,50.0,0.22,0.11,0.00,0.00,11.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2020
FRA-Ligue 1,2019,Metz,Fabien Centonze,FRA,DF,23,1996,28.0,0,9,3,33.3,0.32,0.11,0.00,0.00,24.0,0,0,0,0.5,0.5,0.05,-0.5,-0.5,2020
FRA-Ligue 1,2019,Metz,Farid Boulaya,ALG,FW,26,1993,9.1,2,24,9,37.5,2.63,0.99,0.08,0.22,21.9,7,0,0,1.8,1.8,0.07,+0.2,+0.2,2020
FRA-Ligue 1,2019,Metz,Georges Mikautadze,GEO,FW,18,2000,0.1,0,1,0,0.0,11.25,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.03,0.0,0.0,2020
FRA-Ligue 1,2019,Metz,Habib Diallo,SEN,FW,24,1995,24.4,12,73,28,38.4,2.99,1.15,0.15,0.39,19.6,1,1,3,9.6,7.2,0.10,+2.4,+3.8,2020
FRA-Ligue 1,2019,Metz,Habib Maïga,CIV,MF,23,1996,25.2,1,29,9,31.0,1.15,0.36,0.03,0.11,22.5,0,0,0,1.6,1.6,0.05,-0.6,-0.6,2020
FRA-Ligue 1,2019,Metz,Ibrahima Niane,SEN,FW,20,1999,10.6,3,29,11,37.9,2.74,1.04,0.07,0.18,21.6,1,1,1,2.5,1.7,0.06,+0.5,+0.3,2020
FRA-Ligue 1,2019,Metz,John Boye,GHA,DF,32,1987,23.5,2,7,2,28.6,0.30,0.09,0.29,1.00,6.0,0,0,0,2.3,2.3,0.33,-0.3,-0.3,2020
FRA-Ligue 1,2019,Metz,Kévin N'Doram,FRA,MF,23,1996,18.3,0,9,2,22.2,0.49,0.11,0.00,0.00,26.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2020
FRA-Ligue 1,2019,Metz,Mamadou Fofana,MLI,"DF,MF",21,1998,17.6,0,10,0,0.0,0.57,0.00,0.00,,23.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2020
FRA-Ligue 1,2019,Metz,Manuel Cabit,MTQ,DF,26,1993,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Metz,Marvin Gakpa,FRA,"MF,FW",25,1993,5.2,0,14,2,14.3,2.69,0.38,0.00,0.00,23.2,2,0,0,0.6,0.6,0.05,-0.6,-0.6,2020
FRA-Ligue 1,2019,Metz,Matthieu Udol,FRA,DF,23,1996,12.2,0,3,1,33.3,0.25,0.08,0.00,0.00,19.2,0,0,0,0.7,0.7,0.23,-0.7,-0.7,2020
FRA-Ligue 1,2019,Metz,Opa Nguette,SEN,FW,25,1994,20.3,5,27,10,37.0,1.33,0.49,0.19,0.50,17.3,0,0,0,2.9,2.9,0.11,+2.1,+2.1,2020
FRA-Ligue 1,2019,Metz,Papa Ndiaga Yade,SEN,FW,19,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Metz,Paul Delecroix,GNB,GK,30,1988,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Metz,Renaud Cohade,FRA,MF,34,1984,8.5,1,8,4,50.0,0.94,0.47,0.13,0.25,20.5,1,0,0,0.4,0.4,0.05,+0.6,+0.6,2020
FRA-Ligue 1,2019,Metz,Stoppila Sunzu,ZAM,DF,30,1989,15.0,0,4,0,0.0,0.27,0.00,0.00,,8.9,0,0,0,0.6,0.6,0.14,-0.6,-0.6,2020
FRA-Ligue 1,2019,Metz,Thierry Ambrose,GLP,FW,22,1997,6.1,0,23,4,17.4,3.78,0.66,0.00,0.00,20.0,0,0,0,1.2,1.2,0.05,-1.2,-1.2,2020
FRA-Ligue 1,2019,Metz,Thomas Delaine,FRA,DF,27,1992,13.9,0,7,4,57.1,0.50,0.29,0.00,0.00,18.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2020
FRA-Ligue 1,2019,Metz,Victorien Angban,CIV,MF,22,1996,11.4,0,4,0,0.0,0.35,0.00,0.00,,30.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2020
FRA-Ligue 1,2019,Metz,Vincent Pajot,FRA,MF,28,1990,5.8,0,6,2,33.3,1.04,0.35,0.00,0.00,23.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2020
FRA-Ligue 1,2019,Monaco,Adama Traoré,MLI,MF,24,1995,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Monaco,Adrien Silva,POR,MF,30,1989,13.6,0,14,3,21.4,1.03,0.22,0.00,0.00,26.5,4,0,0,0.6,0.6,0.04,-0.6,-0.6,2020
FRA-Ligue 1,2019,Monaco,Aleksandr Golovin,RUS,MF,23,1996,22.9,3,38,14,36.8,1.66,0.61,0.08,0.21,21.3,1,0,0,3.4,3.4,0.09,-0.4,-0.4,2020
FRA-Ligue 1,2019,Monaco,Aurélien Tchouaméni,FRA,MF,19,2000,0.7,0,2,1,50.0,2.77,1.38,0.00,0.00,17.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2020
FRA-Ligue 1,2019,Monaco,Benjamin Henrichs,GER,"DF,MF",22,1997,9.9,0,10,1,10.0,1.01,0.10,0.00,0.00,20.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2020
FRA-Ligue 1,2019,Monaco,Benjamin Lecomte,FRA,GK,28,1991,28.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Monaco,Benoît Badiashile,FRA,DF,18,2001,15.7,0,10,3,30.0,0.64,0.19,0.00,0.00,14.7,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2020
FRA-Ligue 1,2019,Monaco,Cesc Fàbregas,ESP,MF,32,1987,10.3,0,10,2,20.0,0.97,0.19,0.00,0.00,21.5,1,0,0,0.5,0.5,0.05,-0.5,-0.5,2020
FRA-Ligue 1,2019,Monaco,Fodé Ballo-Touré,SEN,DF,22,1997,18.7,0,5,2,40.0,0.27,0.11,0.00,0.00,13.0,0,0,0,0.9,0.9,0.19,-0.9,-0.9,2020
FRA-Ligue 1,2019,Monaco,Gabriel Boschilia,BRA,"MF,FW",23,1996,1.4,0,5,0,0.0,3.46,0.00,0.00,,26.3,1,0,0,0.2,0.2,0.04,-0.2,-0.2,2020
FRA-Ligue 1,2019,Monaco,Gelson Martins,POR,"DF,FW",24,1995,18.6,4,28,10,35.7,1.51,0.54,0.14,0.40,15.5,0,0,0,5.0,5.0,0.18,-1.0,-1.0,2020
FRA-Ligue 1,2019,Monaco,Gil Bastião Dias,POR,"DF,MF",22,1996,11.7,0,17,5,29.4,1.45,0.43,0.00,0.00,19.7,0,0,0,1.0,1.0,0.06,-1.0,-1.0,2020
FRA-Ligue 1,2019,Monaco,Guillermo Maripán,CHI,DF,25,1994,19.5,2,12,4,33.3,0.62,0.21,0.17,0.50,13.8,0,0,0,1.9,1.9,0.16,+0.1,+0.1,2020
FRA-Ligue 1,2019,Monaco,Henry Onyekuru,NGA,"MF,FW",22,1997,1.8,0,1,0,0.0,0.56,0.00,0.00,,14.2,0,0,0,0.1,0.1,0.10,-0.1,-0.1,2020
FRA-Ligue 1,2019,Monaco,Islam Slimani,ALG,FW,31,1988,14.3,9,52,19,36.5,3.64,1.33,0.15,0.42,11.9,0,1,1,9.0,8.2,0.16,0.0,-0.2,2020
FRA-Ligue 1,2019,Monaco,Jean-Kévin Augustin,FRA,FW,22,1997,3.0,0,7,3,42.9,2.37,1.02,0.00,0.00,13.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2020
FRA-Ligue 1,2019,Monaco,Jemerson,BRA,"DF,MF",26,1992,11.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Monaco,Jonathan Panzo,ENG,DF,18,2000,1.2,0,1,0,0.0,0.84,0.00,0.00,,13.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,2020
FRA-Ligue 1,2019,Monaco,Kamil Glik,POL,DF,31,1988,23.0,1,12,3,25.0,0.52,0.13,0.08,0.33,8.1,0,0,0,2.2,2.2,0.19,-1.2,-1.2,2020
FRA-Ligue 1,2019,Monaco,Keita Baldé,SEN,"FW,MF",24,1995,9.5,4,28,13,46.4,2.94,1.36,0.14,0.31,16.1,0,0,0,4.0,4.0,0.14,0.0,0.0,2020
FRA-Ligue 1,2019,Monaco,Lyle Foster,RSA,FW,18,2000,0.7,0,2,0,0.0,2.90,0.00,0.00,,17.6,0,0,0,0.3,0.3,0.14,-0.3,-0.3,2020
FRA-Ligue 1,2019,Monaco,Moussa Sylla,FRA,FW,19,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Monaco,Rony Lopes,POR,FW,23,1995,0.9,0,2,0,0.0,2.25,0.00,0.00,,12.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2020
FRA-Ligue 1,2019,Monaco,Ruben Aguilar,FRA,DF,26,1993,11.9,0,6,2,33.3,0.50,0.17,0.00,0.00,22.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2020
FRA-Ligue 1,2019,Monaco,Stevan Jovetić,MNE,"FW,MF",29,1989,5.3,2,22,8,36.4,4.19,1.52,0.09,0.25,21.3,2,0,0,1.3,1.3,0.06,+0.7,+0.7,2020
FRA-Ligue 1,2019,Monaco,Tiemoué Bakayoko,FRA,MF,24,1994,19.1,1,24,7,29.2,1.26,0.37,0.04,0.14,18.5,0,0,0,2.1,2.1,0.09,-1.1,-1.1,2020
FRA-Ligue 1,2019,Monaco,Wissam Ben Yedder,FRA,FW,28,1990,24.0,18,61,33,54.1,2.54,1.37,0.25,0.45,14.2,7,3,3,14.4,12.0,0.20,+3.6,+3.0,2020
FRA-Ligue 1,2019,Monaco,Youssouf Fofana,FRA,MF,20,1999,6.8,0,7,2,28.6,1.03,0.30,0.00,0.00,26.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2020
FRA-Ligue 1,2019,Montpellier,Ambroise Oyongo,CMR,"DF,FW",28,1991,20.2,0,10,0,0.0,0.49,0.00,0.00,,21.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2020
FRA-Ligue 1,2019,Montpellier,Andy Delort,ALG,FW,27,1991,25.3,9,82,28,34.1,3.24,1.11,0.11,0.32,18.0,2,0,2,11.4,9.9,0.12,-2.4,-0.9,2020
FRA-Ligue 1,2019,Montpellier,Arnaud Souquet,FRA,"DF,FW",27,1992,22.4,2,14,4,28.6,0.62,0.18,0.14,0.50,21.3,0,0,0,0.6,0.5,0.03,+1.4,+1.5,2020
FRA-Ligue 1,2019,Montpellier,Bastian Badu,FRA,FW,19,2000,0.1,0,1,1,100.0,10.00,10.00,0.00,0.00,13.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Montpellier,Bilal Boutobba,FRA,MF,20,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Montpellier,Clément Vidal,FRA,DF,19,2000,1.0,0,1,0,0.0,1.00,0.00,0.00,,8.5,0,0,0,0.1,0.1,0.12,-0.1,-0.1,2020
FRA-Ligue 1,2019,Montpellier,Damien Le Tallec,FRA,"MF,DF",29,1990,27.3,2,15,7,46.7,0.55,0.26,0.13,0.29,15.1,0,0,0,1.0,1.0,0.07,+1.0,+1.0,2020
FRA-Ligue 1,2019,Montpellier,Daniel Congré,FRA,DF,34,1985,21.6,0,9,2,22.2,0.42,0.09,0.00,0.00,10.4,0,0,0,1.2,1.2,0.14,-1.2,-1.2,2020
FRA-Ligue 1,2019,Montpellier,Dimitry Bertaud,FRA,GK,21,1998,2.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Montpellier,Florent Mollet,FRA,"MF,FW",27,1991,18.7,6,46,20,43.5,2.46,1.07,0.13,0.30,23.5,11,0,0,3.0,3.0,0.07,+3.0,+3.0,2020
FRA-Ligue 1,2019,Montpellier,Gaëtan Laborde,FRA,FW,25,1994,24.9,6,64,22,34.4,2.57,0.89,0.09,0.27,14.6,0,0,0,8.3,8.3,0.13,-2.3,-2.3,2020
FRA-Ligue 1,2019,Montpellier,Gerónimo Rulli,ARG,GK,27,1992,25.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Montpellier,Jordan Ferri,FRA,MF,27,1992,12.8,0,11,4,36.4,0.86,0.31,0.00,0.00,23.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2020
FRA-Ligue 1,2019,Montpellier,Joris Chotard,FRA,MF,17,2001,13.9,0,9,2,22.2,0.65,0.14,0.00,0.00,32.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2020
FRA-Ligue 1,2019,Montpellier,Junior Sambia,FRA,"DF,MF",22,1996,6.5,1,13,5,38.5,1.99,0.77,0.08,0.20,22.6,2,0,0,0.6,0.6,0.05,+0.4,+0.4,2020
FRA-Ligue 1,2019,Montpellier,Keagan Dolly,RSA,MF,26,1993,1.6,0,4,3,75.0,2.43,1.82,0.00,0.00,29.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2020
FRA-Ligue 1,2019,Montpellier,Mathías Suárez,URU,DF,23,1996,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Montpellier,Matis Carvalho,POR,GK,20,1999,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Montpellier,Mihailo Ristić,SRB,"DF,MF",23,1995,9.0,0,8,1,12.5,0.89,0.11,0.00,0.00,23.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2020
FRA-Ligue 1,2019,Montpellier,Nicolas Cozza,FRA,DF,20,1999,6.2,0,1,0,0.0,0.16,0.00,0.00,,4.0,0,0,0,0.2,0.2,0.23,-0.2,-0.2,2020
FRA-Ligue 1,2019,Montpellier,Pedro Mendes,POR,DF,28,1990,15.3,1,9,3,33.3,0.59,0.20,0.11,0.33,13.5,0,0,0,1.7,1.7,0.19,-0.7,-0.7,2020
FRA-Ligue 1,2019,Montpellier,Petar Škuletić,SRB,"FW,MF",29,1990,1.2,0,4,1,25.0,3.40,0.85,0.00,0.00,17.5,0,0,1,1.1,0.3,0.07,-1.1,-0.3,2020
FRA-Ligue 1,2019,Montpellier,Souleymane Camara,SEN,FW,36,1982,1.8,0,3,2,66.7,1.66,1.10,0.00,0.00,11.8,0,0,0,0.3,0.3,0.10,-0.3,-0.3,2020
FRA-Ligue 1,2019,Montpellier,Thibaut Vargas,FRA,"DF,MF",19,2000,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Montpellier,Téji Savanier,FRA,MF,27,1991,16.9,6,29,7,24.1,1.71,0.41,0.14,0.57,28.8,7,2,2,2.7,1.1,0.04,+3.3,+2.9,2020
FRA-Ligue 1,2019,Montpellier,Vitorino Hilton,BRA,DF,41,1977,27.9,0,13,0,0.0,0.47,0.00,0.00,,8.3,0,0,0,1.5,1.5,0.11,-1.5,-1.5,2020
FRA-Ligue 1,2019,Montpellier,Yun Il-lok,KOR,"MF,FW",27,1992,1.3,0,2,0,0.0,1.49,0.00,0.00,,8.2,0,0,0,0.5,0.5,0.26,-0.5,-0.5,2020
FRA-Ligue 1,2019,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",25,1994,16.3,1,19,9,47.4,1.16,0.55,0.05,0.11,20.1,0,0,0,2.0,2.0,0.11,-1.0,-1.0,2020
FRA-Ligue 1,2019,Nantes,Abdoulaye Touré,FRA,MF,25,1994,24.7,3,32,8,25.0,1.30,0.32,0.03,0.13,26.6,0,2,2,3.1,1.5,0.05,-0.1,-0.5,2020
FRA-Ligue 1,2019,Nantes,Alban Lafont,FRA,GK,20,1999,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nantes,Andrei Girotto,BRA,DF,27,1992,24.2,1,22,5,22.7,0.91,0.21,0.05,0.20,19.8,0,0,0,1.3,1.3,0.06,-0.3,-0.3,2020
FRA-Ligue 1,2019,Nantes,Anthony Limbombe,BEL,"FW,MF",25,1994,1.7,1,2,1,50.0,1.19,0.60,0.50,1.00,11.2,0,0,0,0.4,0.4,0.22,+0.6,+0.6,2020
FRA-Ligue 1,2019,Nantes,Charles Traore,MLI,DF,27,1992,19.3,0,5,0,0.0,0.26,0.00,0.00,,28.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nantes,Cristian Benavente,PER,"MF,FW",25,1994,3.9,0,4,3,75.0,1.03,0.77,0.00,0.00,21.2,0,0,0,0.4,0.4,0.10,-0.4,-0.4,2020
FRA-Ligue 1,2019,Nantes,Denis Petrić,SRB,GK,31,1988,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nantes,Dennis Appiah,FRA,DF,27,1992,17.8,0,1,0,0.0,0.06,0.00,0.00,,17.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nantes,Elie Youan,FRA,"FW,MF",20,1999,1.8,0,3,2,66.7,1.66,1.10,0.00,0.00,10.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,2020
FRA-Ligue 1,2019,Nantes,Fábio,BRA,DF,29,1990,9.3,0,3,0,0.0,0.32,0.00,0.00,,28.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nantes,Imran Louza,MAR,"MF,FW",20,1999,22.3,2,35,14,40.0,1.57,0.63,0.06,0.14,25.7,3,0,0,1.7,1.7,0.05,+0.3,+0.3,2020
FRA-Ligue 1,2019,Nantes,Josué Homawoo,FRA,DF,21,1997,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nantes,Kalifa Coulibaly,MLI,FW,27,1991,18.0,4,48,19,39.6,2.67,1.06,0.08,0.21,13.1,0,0,0,6.1,6.1,0.13,-2.1,-2.1,2020
FRA-Ligue 1,2019,Nantes,Lucas Lima,BRA,"FW,DF",27,1991,3.0,0,4,1,25.0,1.33,0.33,0.00,0.00,29.7,2,0,0,0.1,0.1,0.04,-0.1,-0.1,2020
FRA-Ligue 1,2019,Nantes,Ludovic Blas,FRA,"FW,MF",21,1997,20.5,5,46,19,41.3,2.24,0.93,0.11,0.26,22.3,0,0,0,4.0,4.0,0.09,+1.0,+1.0,2020
FRA-Ligue 1,2019,Nantes,Marcus Coco,FRA,FW,23,1996,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
FRA-Ligue 1,2019,Nantes,Mehdi Abeid,ALG,MF,26,1992,20.2,1,33,7,21.2,1.63,0.35,0.03,0.14,25.1,3,0,0,1.5,1.5,0.04,-0.5,-0.5,2020
FRA-Ligue 1,2019,Nantes,Molla Wagué,MLI,DF,28,1991,7.6,0,2,0,0.0,0.26,0.00,0.00,,10.2,0,0,0,0.2,0.2,0.10,-0.2,-0.2,2020
FRA-Ligue 1,2019,Nantes,Moses Simon,NGA,"FW,MF",24,1995,24.2,5,43,18,41.9,1.78,0.74,0.12,0.28,15.5,0,0,0,6.6,6.6,0.15,-1.6,-1.6,2020
FRA-Ligue 1,2019,Nantes,Nicolas Pallois,FRA,DF,31,1987,21.0,0,14,3,21.4,0.67,0.14,0.00,0.00,14.0,1,0,0,1.3,1.3,0.09,-1.3,-1.3,2020
FRA-Ligue 1,2019,Nantes,Percy Prado,PER,DF,23,1996,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
