league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
GER-Bundesliga,2017,Schalke 04,Daniel Caligiuri,ITA,"DF,MF",29,1988,32.4,100,66,48,43,9,49,94,52.1,45,59,4,55,67,167,71,0,2018
GER-Bundesliga,2017,Schalke 04,Fabian Reese,GER,"FW,MF",19,1997,0.8,2,2,1,1,0,1,2,50.0,1,1,0,1,2,4,1,0,2018
GER-Bundesliga,2017,Schalke 04,Franco Di Santo,ARG,"FW,MF",28,1989,18.4,17,13,3,13,1,7,15,46.7,8,12,1,11,2,19,24,0,2018
GER-Bundesliga,2017,Schalke 04,Guido Burgstaller,AUT,FW,28,1989,25.8,14,9,0,10,4,4,14,28.6,10,28,3,25,10,24,9,0,2018
GER-Bundesliga,2017,Schalke 04,Leon Goretzka,GER,MF,22,1995,22.0,50,34,22,22,6,14,50,28.0,36,45,4,41,41,91,35,0,2018
GER-Bundesliga,2017,Schalke 04,Marko Pjaca,CRO,"FW,MF",22,1995,2.9,5,3,2,3,0,4,6,66.7,2,3,0,3,1,6,2,0,2018
GER-Bundesliga,2017,Schalke 04,Matija Nastasić,SRB,DF,24,1993,22.1,48,38,37,10,1,28,37,75.7,9,40,22,18,36,84,85,0,2018
GER-Bundesliga,2017,Schalke 04,Max Meyer,GER,MF,21,1995,19.2,48,38,23,21,4,19,47,40.4,28,25,3,22,54,102,11,0,2018
GER-Bundesliga,2017,Schalke 04,Nabil Bentaleb,ALG,MF,22,1994,11.2,25,22,7,17,1,8,23,34.8,15,18,6,12,23,48,27,2,2018
GER-Bundesliga,2017,Schalke 04,Naldo,BRA,DF,34,1982,34.0,51,36,38,12,1,31,46,67.4,15,39,21,18,55,106,200,1,2018
GER-Bundesliga,2017,Schalke 04,Pablo Insua,ESP,DF,23,1993,0.3,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,2018
GER-Bundesliga,2017,Schalke 04,Ralf Fährmann,GER,GK,28,1988,33.5,1,0,1,0,0,1,3,33.3,2,1,0,1,1,2,12,7,2018
GER-Bundesliga,2017,Schalke 04,Thilo Kehrer,GER,DF,20,1996,26.3,81,64,41,36,4,46,68,67.6,22,42,12,30,35,116,113,2,2018
GER-Bundesliga,2017,Schalke 04,Weston McKennie,USA,MF,18,1998,14.0,36,23,11,21,4,13,32,40.6,19,16,2,14,20,56,32,0,2018
GER-Bundesliga,2017,Schalke 04,Yevhen Konoplyanka,UKR,"FW,MF",27,1989,17.4,11,9,3,4,4,3,11,27.3,8,18,1,17,5,16,6,0,2018
GER-Bundesliga,2017,Stuttgart,Ailton,BRA,"DF,MF",22,1995,1.2,8,5,3,5,0,4,8,50.0,4,5,0,5,2,10,5,0,2018
GER-Bundesliga,2017,Stuttgart,Anastasios Donis,GRE,"MF,FW",20,1996,10.5,20,14,10,6,4,6,8,75.0,2,2,0,2,9,29,7,0,2018
GER-Bundesliga,2017,Stuttgart,Andreas Beck,GER,DF,30,1987,21.4,46,29,27,16,3,21,31,67.7,10,32,2,30,19,65,46,1,2018
GER-Bundesliga,2017,Stuttgart,Anto Grgić,SUI,MF,20,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2018
GER-Bundesliga,2017,Stuttgart,Benjamin Pavard,FRA,DF,21,1996,34.0,55,40,40,13,2,36,47,76.6,11,59,34,25,70,125,192,1,2018
GER-Bundesliga,2017,Stuttgart,Berkay Özcan,TUR,"MF,FW",19,1998,11.1,19,10,7,9,3,7,11,63.6,4,14,2,12,3,22,8,0,2018
GER-Bundesliga,2017,Stuttgart,Chadrac Akolo,COD,"MF,FW",22,1995,12.2,20,14,3,12,5,6,14,42.9,8,19,0,19,5,25,5,0,2018
GER-Bundesliga,2017,Stuttgart,Christian Gentner,GER,MF,31,1985,26.8,91,67,35,44,12,44,84,52.4,40,41,5,36,35,126,52,0,2018
GER-Bundesliga,2017,Stuttgart,Daniel Ginczek,GER,FW,26,1991,16.9,8,4,3,5,0,2,12,16.7,10,16,1,15,5,13,13,0,2018
GER-Bundesliga,2017,Stuttgart,Dennis Aogo,GER,"MF,DF",30,1987,21.7,35,26,17,18,0,14,22,63.6,8,27,3,24,29,64,27,1,2018
GER-Bundesliga,2017,Stuttgart,Dženis Burnić,GER,MF,19,1998,3.4,9,6,2,5,2,4,10,40.0,6,2,0,2,4,13,3,0,2018
GER-Bundesliga,2017,Stuttgart,Ebenezer Ofori,GHA,MF,22,1995,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,2018
GER-Bundesliga,2017,Stuttgart,Emiliano Insúa,ARG,DF,28,1989,23.4,46,34,27,16,3,17,32,53.1,15,30,4,26,36,82,48,1,2018
GER-Bundesliga,2017,Stuttgart,Erik Thommy,GER,MF,22,1994,10.9,19,11,7,7,5,9,17,52.9,8,17,2,15,9,28,8,1,2018
GER-Bundesliga,2017,Stuttgart,Holger Badstuber,GER,"DF,MF",28,1989,24.1,44,32,29,14,1,22,39,56.4,17,27,14,13,41,85,111,4,2018
GER-Bundesliga,2017,Stuttgart,Jacob Bruun Larsen,DEN,"MF,DF",18,1998,1.2,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,2018
GER-Bundesliga,2017,Stuttgart,Josip Brekalo,CRO,"MF,FW",19,1998,8.1,20,12,7,8,5,6,8,75.0,2,8,2,6,3,23,1,0,2018
GER-Bundesliga,2017,Stuttgart,Marcin Kamiński,POL,DF,25,1992,12.6,17,14,5,11,1,12,18,66.7,6,12,3,9,30,47,55,0,2018
GER-Bundesliga,2017,Stuttgart,Mario Gómez,GER,FW,32,1985,15.4,13,11,0,8,5,2,10,20.0,8,6,0,6,4,17,17,0,2018
GER-Bundesliga,2017,Stuttgart,Matthias Zimmermann,GER,DF,25,1992,0.9,3,1,2,1,0,3,4,75.0,1,0,0,0,1,4,5,1,2018
GER-Bundesliga,2017,Stuttgart,Orel Mangala,BEL,MF,19,1998,8.7,28,18,7,19,2,11,21,52.4,10,8,2,6,18,46,15,0,2018
GER-Bundesliga,2017,Stuttgart,Ron-Robert Zieler,GER,GK,28,1989,34.0,1,1,1,0,0,1,1,100.0,0,2,0,2,1,2,14,5,2018
GER-Bundesliga,2017,Stuttgart,Santiago Ascacíbar,ARG,MF,20,1997,26.5,91,65,41,43,7,41,74,55.4,33,45,10,35,47,138,38,1,2018
GER-Bundesliga,2017,Stuttgart,Simon Terodde,GER,FW,29,1988,10.6,9,6,1,7,1,2,5,40.0,3,8,2,6,5,14,8,0,2018
GER-Bundesliga,2017,Stuttgart,Takuma Asano,JPN,"FW,MF",22,1994,8.0,7,5,3,3,1,2,8,25.0,6,7,0,7,3,10,2,0,2018
GER-Bundesliga,2017,Stuttgart,Timo Baumgartl,GER,DF,21,1996,29.0,87,71,55,29,3,56,75,74.7,19,50,21,29,34,121,132,1,2018
GER-Bundesliga,2017,Werder Bremen,Aron Jóhannsson,USA,"MF,FW",26,1990,3.1,4,3,2,2,0,1,7,14.3,6,3,0,3,1,5,5,0,2018
GER-Bundesliga,2017,Werder Bremen,Fin Bartels,GER,FW,30,1987,12.5,12,9,4,3,5,4,12,33.3,8,5,1,4,7,19,1,1,2018
GER-Bundesliga,2017,Werder Bremen,Florian Kainz,AUT,"MF,FW",24,1992,19.0,33,25,9,18,6,9,19,47.4,10,23,0,23,17,50,13,0,2018
GER-Bundesliga,2017,Werder Bremen,Ishak Belfodil,ALG,FW,25,1992,15.0,7,6,2,3,2,0,3,0.0,3,10,1,9,1,8,9,0,2018
GER-Bundesliga,2017,Werder Bremen,Izet Hajrović,BIH,"MF,FW",25,1991,2.1,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,1,0,2018
GER-Bundesliga,2017,Werder Bremen,Jiří Pavlenka,CZE,GK,25,1992,34.0,1,1,1,0,0,0,0,,0,2,0,2,0,1,17,4,2018
GER-Bundesliga,2017,Werder Bremen,Johannes Eggestein,GER,"FW,DF",19,1998,1.1,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,0,0,2018
GER-Bundesliga,2017,Werder Bremen,Jérôme Gondorf,GER,"MF,FW",29,1988,8.9,12,9,3,9,0,4,18,22.2,14,11,2,9,6,18,12,0,2018
GER-Bundesliga,2017,Werder Bremen,Lamine Sané,SEN,DF,30,1987,8.7,19,14,15,4,0,8,10,80.0,2,8,6,2,20,39,49,1,2018
GER-Bundesliga,2017,Werder Bremen,Luca Caldirola,ITA,DF,26,1991,1.0,1,0,0,1,0,1,1,100.0,0,1,0,1,3,4,3,0,2018
GER-Bundesliga,2017,Werder Bremen,Ludwig Augustinsson,SWE,"DF,FW",23,1994,28.1,45,34,22,20,3,22,32,68.8,10,25,3,22,39,84,53,0,2018
GER-Bundesliga,2017,Werder Bremen,Marco Friedl,AUT,"DF,MF",19,1998,6.7,9,8,4,4,1,7,10,70.0,3,10,1,9,8,17,17,1,2018
GER-Bundesliga,2017,Werder Bremen,Max Kruse,GER,FW,29,1988,27.3,17,12,3,10,4,5,22,22.7,17,9,0,9,11,28,4,1,2018
GER-Bundesliga,2017,Werder Bremen,Maximilian Eggestein,GER,MF,20,1996,29.9,70,48,32,34,4,34,58,58.6,24,41,6,35,40,110,51,0,2018
GER-Bundesliga,2017,Werder Bremen,Milot Rashica,KVX,"FW,MF",21,1996,4.3,2,2,1,1,0,1,8,12.5,7,3,0,3,3,5,4,0,2018
GER-Bundesliga,2017,Werder Bremen,Miloš Veljković,SRB,DF,21,1995,29.5,45,32,30,13,2,30,52,57.7,22,34,12,22,34,79,134,1,2018
GER-Bundesliga,2017,Werder Bremen,Niklas Moisander,FIN,DF,31,1985,25.0,36,28,22,13,1,24,36,66.7,12,21,9,12,38,74,98,2,2018
GER-Bundesliga,2017,Werder Bremen,Ole Käuper,GER,MF,20,1997,0.8,6,5,2,4,0,1,4,25.0,3,1,0,1,2,8,0,0,2018
GER-Bundesliga,2017,Werder Bremen,Philipp Bargfrede,GER,MF,28,1989,20.7,60,45,29,30,1,33,55,60.0,22,35,12,23,47,107,52,0,2018
GER-Bundesliga,2017,Werder Bremen,Robert Bauer,GER,"DF,FW",22,1995,10.6,31,25,21,9,1,15,25,60.0,10,8,2,6,21,52,25,2,2018
GER-Bundesliga,2017,Werder Bremen,Sebastian Langkamp,GER,DF,29,1988,4.6,7,3,4,3,0,4,4,100.0,0,7,5,2,8,15,18,0,2018
GER-Bundesliga,2017,Werder Bremen,Theodor Gebre Selassie,CZE,"DF,FW",30,1986,31.4,67,41,36,25,6,36,57,63.2,21,34,2,32,51,118,83,1,2018
GER-Bundesliga,2017,Werder Bremen,Thomas Delaney,DEN,MF,25,1991,31.1,79,61,27,46,6,36,53,67.9,17,37,12,25,43,122,74,4,2018
GER-Bundesliga,2017,Werder Bremen,Ulisses Garcia,SUI,FW,21,1996,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,3,0,2018
GER-Bundesliga,2017,Werder Bremen,Zlatko Junuzović,AUT,"MF,FW",29,1987,18.1,35,23,17,12,6,18,38,47.4,20,23,2,21,18,53,12,0,2018
GER-Bundesliga,2017,Wolfsburg,Admir Mehmedi,SUI,"FW,MF",26,1991,3.2,4,2,3,1,0,2,2,100.0,0,1,1,0,1,5,3,0,2018
GER-Bundesliga,2017,Wolfsburg,Daniel Didavi,GER,MF,27,1990,24.9,34,19,10,19,5,14,33,42.4,19,20,1,19,7,41,12,0,2018
GER-Bundesliga,2017,Wolfsburg,Divock Origi,BEL,FW,22,1995,21.9,6,5,2,3,1,1,7,14.3,6,16,2,14,3,9,17,0,2018
GER-Bundesliga,2017,Wolfsburg,Elvis Rexhbeçaj,GER,"DF,MF",19,1997,1.4,4,2,1,2,1,1,1,100.0,0,3,0,3,2,6,3,0,2018
GER-Bundesliga,2017,Wolfsburg,Gian-Luca Itter,GER,DF,18,1999,4.6,19,12,15,2,2,14,22,63.6,8,6,0,6,5,24,15,0,2018
GER-Bundesliga,2017,Wolfsburg,Ignacio Camacho,ESP,"MF,DF",27,1990,10.6,27,21,10,16,1,9,23,39.1,14,14,5,9,41,68,43,0,2018
GER-Bundesliga,2017,Wolfsburg,Jakub Błaszczykowski,POL,"FW,MF",31,1985,5.8,12,8,8,2,2,6,13,46.2,7,11,3,8,5,17,3,0,2018
GER-Bundesliga,2017,Wolfsburg,Jeffrey Bruma,NED,DF,25,1991,11.0,13,11,13,0,0,6,14,42.9,8,17,12,5,14,27,43,2,2018
GER-Bundesliga,2017,Wolfsburg,John Brooks,USA,DF,24,1993,8.1,20,13,15,4,1,16,22,72.7,6,11,5,6,10,30,46,0,2018
GER-Bundesliga,2017,Wolfsburg,Josip Brekalo,CRO,FW,19,1998,9.7,15,12,6,7,2,6,12,50.0,6,17,0,17,4,19,3,0,2018
GER-Bundesliga,2017,Wolfsburg,Josuha Guilavogui,FRA,MF,26,1990,26.7,65,46,43,20,2,30,50,60.0,20,34,10,24,66,131,63,0,2018
GER-Bundesliga,2017,Wolfsburg,Kaylen Hinds,ENG,FW,19,1998,1.0,1,1,1,0,0,0,0,,0,1,0,1,1,2,0,0,2018
GER-Bundesliga,2017,Wolfsburg,Koen Casteels,BEL,GK,25,1992,34.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,16,1,2018
GER-Bundesliga,2017,Wolfsburg,Landry Dimata,BEL,FW,19,1997,10.0,7,6,4,3,0,5,6,83.3,1,6,2,4,2,9,5,0,2018
GER-Bundesliga,2017,Wolfsburg,Marcel Tisserand,COD,DF,24,1993,13.9,15,10,10,4,1,7,14,50.0,7,18,13,5,31,46,50,0,2018
GER-Bundesliga,2017,Wolfsburg,Mario Gómez,GER,FW,32,1985,10.4,6,6,2,3,1,2,6,33.3,4,10,1,9,0,6,16,0,2018
GER-Bundesliga,2017,Wolfsburg,Maximilian Arnold,GER,MF,23,1994,27.3,51,41,23,23,5,25,57,43.9,32,31,4,27,28,79,34,0,2018
GER-Bundesliga,2017,Wolfsburg,Ohis Felix Uduokhai,GER,DF,19,1997,17.3,42,23,27,13,2,17,24,70.8,7,23,10,13,34,76,66,6,2018
GER-Bundesliga,2017,Wolfsburg,Paul Jaeckel,GER,DF,19,1998,3.0,3,3,3,0,0,1,2,50.0,1,5,2,3,1,4,8,0,2018
GER-Bundesliga,2017,Wolfsburg,Paul Verhaegh,NED,DF,33,1983,29.0,45,38,21,22,2,24,33,72.7,9,38,10,28,33,78,60,0,2018
GER-Bundesliga,2017,Wolfsburg,Paul-Georges Ntep,CMR,"FW,MF",25,1992,1.8,2,2,0,0,2,0,1,0.0,1,3,1,2,1,3,0,0,2018
GER-Bundesliga,2017,Wolfsburg,Renato Steffen,SUI,"FW,MF",25,1991,7.3,10,9,6,3,1,8,12,66.7,4,6,0,6,5,15,6,0,2018
GER-Bundesliga,2017,Wolfsburg,Riechedly Bazoer,NED,MF,20,1996,6.6,8,7,5,2,1,2,4,50.0,2,2,1,1,8,16,4,1,2018
GER-Bundesliga,2017,Wolfsburg,Robin Knoche,GER,DF,25,1992,23.4,34,20,26,8,0,25,35,71.4,10,36,24,12,25,59,89,1,2018
GER-Bundesliga,2017,Wolfsburg,Sebastian Jung,GER,DF,27,1990,0.9,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,5,0,2018
GER-Bundesliga,2017,Wolfsburg,Victor Osimhen,NGA,"FW,MF",18,1998,3.2,4,4,3,1,0,2,5,40.0,3,2,1,1,2,6,7,0,2018
GER-Bundesliga,2017,Wolfsburg,William,BRA,DF,22,1995,17.9,76,61,43,26,7,46,86,53.5,40,41,6,35,46,122,65,1,2018
GER-Bundesliga,2017,Wolfsburg,Yannick Gerhardt,GER,"DF,MF",23,1994,13.6,37,28,18,14,5,22,34,64.7,12,25,5,20,15,52,31,0,2018
GER-Bundesliga,2017,Wolfsburg,Yunus Mallı,TUR,"FW,MF",25,1992,24.9,25,17,8,14,3,12,25,48.0,13,23,0,23,12,37,17,0,2018
GER-Bundesliga,2018,Augsburg,Alfreð Finnbogason,ISL,FW,29,1989,14.8,7,3,2,5,0,1,9,11.1,8,6,1,5,3,10,11,0,2019
GER-Bundesliga,2018,Augsburg,Andreas Luthe,GER,GK,31,1987,14.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,2019
GER-Bundesliga,2018,Augsburg,André Hahn,GER,"FW,MF",27,1990,22.8,64,38,22,39,3,22,53,41.5,31,28,2,26,27,91,32,0,2019
GER-Bundesliga,2018,Augsburg,Caiuby,BRA,"MF,FW",30,1988,11.2,12,10,5,6,1,3,11,27.3,8,16,1,15,5,17,10,0,2019
GER-Bundesliga,2018,Augsburg,Christoph Janker,GER,"MF,FW",33,1985,0.8,2,1,2,0,0,0,0,,0,1,0,1,0,2,1,0,2019
GER-Bundesliga,2018,Augsburg,Daniel Baier,GER,MF,34,1984,31.3,62,39,21,37,4,24,66,36.4,42,27,8,19,60,122,48,2,2019
GER-Bundesliga,2018,Augsburg,Fabian Giefer,GER,GK,28,1990,4.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,2,2019
GER-Bundesliga,2018,Augsburg,Felix Götze,GER,MF,20,1998,1.4,4,2,2,2,0,3,3,100.0,0,1,0,1,3,7,7,0,2019
GER-Bundesliga,2018,Augsburg,Fredrik Jensen,FIN,"FW,MF",20,1997,2.3,5,4,3,1,1,2,4,50.0,2,6,0,6,2,7,3,0,2019
GER-Bundesliga,2018,Augsburg,Georg Teigl,AUT,"MF,FW",27,1991,3.3,5,3,4,0,1,2,2,100.0,0,1,0,1,7,12,5,1,2019
GER-Bundesliga,2018,Augsburg,Gregor Kobel,SUI,GK,20,1997,15.4,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,5,3,2019
GER-Bundesliga,2018,Augsburg,Jan Morávek,CZE,MF,28,1989,8.4,38,21,17,16,5,19,42,45.2,23,21,1,20,9,47,13,0,2019
GER-Bundesliga,2018,Augsburg,Jan-Ingwer Callsen-Bracker,GER,DF,33,1984,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Augsburg,Jeffrey Gouweleeuw,NED,DF,27,1991,23.2,42,31,23,19,0,24,39,61.5,15,44,21,23,56,98,71,1,2019
GER-Bundesliga,2018,Augsburg,Ji Dong-won,KOR,"MF,FW",27,1991,9.9,10,6,5,3,2,6,16,37.5,10,13,2,11,8,18,10,0,2019
GER-Bundesliga,2018,Augsburg,Jonathan Schmid,FRA,DF,28,1990,28.0,44,22,23,19,2,16,28,57.1,12,22,8,14,43,87,70,2,2019
GER-Bundesliga,2018,Augsburg,Jozo Stanić,CRO,MF,19,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Augsburg,Julian Schieber,GER,FW,29,1989,2.9,3,2,1,2,0,0,1,0.0,1,1,0,1,1,4,3,0,2019
GER-Bundesliga,2018,Augsburg,Kevin Danso,AUT,DF,19,1998,13.9,25,14,21,3,1,11,14,78.6,3,25,17,8,19,44,72,0,2019
GER-Bundesliga,2018,Augsburg,Koo Ja-cheol,KOR,MF,29,1989,18.2,36,23,10,20,6,12,30,40.0,18,28,5,23,27,63,21,0,2019
GER-Bundesliga,2018,Augsburg,Kostas Stafylidis,GRE,DF,24,1993,10.2,22,14,17,4,1,10,19,52.6,9,13,2,11,15,37,31,0,2019
GER-Bundesliga,2018,Augsburg,Marco Richter,GER,"MF,FW",20,1997,15.8,13,8,4,5,4,7,20,35.0,13,16,1,15,13,26,9,1,2019
GER-Bundesliga,2018,Augsburg,Martin Hinteregger,AUT,DF,25,1992,17.5,48,35,31,16,1,24,35,68.6,11,24,13,11,22,70,68,0,2019
GER-Bundesliga,2018,Augsburg,Michael Gregoritsch,AUT,"MF,FW",24,1994,27.6,22,13,7,9,6,4,28,14.3,24,29,10,19,15,37,58,0,2019
GER-Bundesliga,2018,Augsburg,Philipp Max,GER,"DF,MF",24,1993,28.5,35,24,17,15,3,21,39,53.8,18,16,3,13,22,57,46,1,2019
GER-Bundesliga,2018,Augsburg,Rani Khedira,GER,"DF,MF",24,1994,29.2,56,39,22,28,6,18,36,50.0,18,44,22,22,80,136,95,1,2019
GER-Bundesliga,2018,Augsburg,Raphael Framberger,GER,"DF,MF",22,1995,6.1,8,6,4,4,0,0,3,0.0,3,10,3,7,11,19,15,1,2019
GER-Bundesliga,2018,Augsburg,Reece Oxford,ENG,DF,19,1998,5.6,12,9,9,3,0,4,6,66.7,2,10,9,1,11,23,39,0,2019
GER-Bundesliga,2018,Augsburg,Sergio Córdova,VEN,FW,20,1997,5.9,9,5,3,4,2,2,6,33.3,4,0,0,0,3,12,5,0,2019
GER-Bundesliga,2018,Augsburg,Simon Asta,GER,DF,17,2001,1.0,6,3,4,2,0,2,2,100.0,0,2,1,1,3,9,1,0,2019
GER-Bundesliga,2018,Bayern Munich,Alphonso Davies,CAN,"MF,FW",17,2000,0.9,1,1,1,0,0,0,0,,0,2,0,2,2,3,1,0,2019
GER-Bundesliga,2018,Bayern Munich,Arjen Robben,NED,"FW,MF",34,1984,6.3,3,1,0,3,0,0,1,0.0,1,6,1,5,3,6,0,0,2019
GER-Bundesliga,2018,Bayern Munich,Corentin Tolisso,FRA,MF,23,1994,0.6,0,0,0,0,0,0,2,0.0,2,1,1,0,0,0,0,0,2019
GER-Bundesliga,2018,Bayern Munich,David Alaba,AUT,DF,26,1992,28.1,34,21,13,13,8,17,26,65.4,9,24,3,21,31,65,40,0,2019
GER-Bundesliga,2018,Bayern Munich,Franck Ribéry,FRA,"MF,FW",35,1983,13.0,15,7,7,6,2,4,10,40.0,6,9,0,9,7,22,1,0,2019
GER-Bundesliga,2018,Bayern Munich,James Rodríguez,COL,MF,27,1991,12.6,12,8,3,4,5,5,19,26.3,14,9,0,9,4,16,1,0,2019
GER-Bundesliga,2018,Bayern Munich,Javi Martínez,ESP,MF,29,1988,14.5,26,15,7,17,2,5,16,31.3,11,17,5,12,31,57,13,0,2019
GER-Bundesliga,2018,Bayern Munich,Jeong Woo-yeong,KOR,FW,18,1999,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Bayern Munich,Joshua Kimmich,GER,"DF,MF",23,1995,34.0,46,26,17,22,7,25,54,46.3,29,35,9,26,34,80,41,3,2019
GER-Bundesliga,2018,Bayern Munich,Jérôme Boateng,GER,DF,29,1988,18.8,21,15,12,9,0,10,22,45.5,12,8,3,5,25,46,49,0,2019
GER-Bundesliga,2018,Bayern Munich,Kingsley Coman,FRA,"FW,MF",22,1996,15.3,11,6,4,4,3,6,19,31.6,13,20,0,20,5,16,3,0,2019
GER-Bundesliga,2018,Bayern Munich,Leon Goretzka,GER,MF,23,1995,22.5,41,22,7,27,7,14,38,36.8,24,25,4,21,26,67,14,1,2019
GER-Bundesliga,2018,Bayern Munich,Manuel Neuer,GER,GK,32,1986,25.6,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,8,3,2019
GER-Bundesliga,2018,Bayern Munich,Mats Hummels,GER,DF,29,1988,19.7,26,17,19,6,1,9,24,37.5,15,20,8,12,34,60,50,1,2019
GER-Bundesliga,2018,Bayern Munich,Meritan Shabani,ALB,MF,19,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2019
GER-Bundesliga,2018,Bayern Munich,Niklas Süle,GER,DF,22,1995,29.5,28,23,17,10,1,18,25,72.0,7,23,13,10,40,68,83,0,2019
GER-Bundesliga,2018,Bayern Munich,Rafinha,BRA,DF,32,1985,10.0,15,7,6,6,3,6,14,42.9,8,8,3,5,19,34,11,0,2019
GER-Bundesliga,2018,Bayern Munich,Renato Sanches,POR,MF,20,1997,6.4,5,5,2,1,2,3,10,30.0,7,7,0,7,4,9,2,0,2019
GER-Bundesliga,2018,Bayern Munich,Robert Lewandowski,POL,FW,29,1988,32.9,12,9,0,8,4,3,11,27.3,8,11,1,10,7,19,15,0,2019
GER-Bundesliga,2018,Bayern Munich,Sandro Wagner,GER,FW,30,1987,1.6,3,2,0,2,1,0,1,0.0,1,0,0,0,0,3,2,0,2019
GER-Bundesliga,2018,Bayern Munich,Serge Gnabry,GER,"FW,MF",23,1995,19.6,36,20,12,13,11,5,30,16.7,25,18,0,18,11,47,3,0,2019
GER-Bundesliga,2018,Bayern Munich,Sven Ulreich,GER,GK,29,1988,8.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,2019
GER-Bundesliga,2018,Bayern Munich,Thiago Alcántara,ESP,MF,27,1991,26.8,87,65,31,44,12,25,48,52.1,23,23,4,19,44,131,17,1,2019
GER-Bundesliga,2018,Bayern Munich,Thomas Müller,GER,"MF,FW",28,1989,26.4,42,23,13,15,14,10,38,26.3,28,46,6,40,9,51,12,0,2019
GER-Bundesliga,2018,Dortmund,Abdou Diallo,SEN,DF,22,1996,26.4,36,20,20,13,3,11,15,73.3,4,28,15,13,26,62,91,1,2019
GER-Bundesliga,2018,Dortmund,Achraf Hakimi,MAR,DF,19,1998,19.3,34,19,25,8,1,17,36,47.2,19,27,4,23,29,63,45,2,2019
GER-Bundesliga,2018,Dortmund,Axel Witsel,BEL,MF,29,1989,31.9,47,33,19,24,4,17,28,60.7,11,33,6,27,47,94,49,0,2019
GER-Bundesliga,2018,Dortmund,Christian Pulisic,USA,FW,19,1998,10.4,10,6,2,6,2,2,6,33.3,4,12,2,10,6,16,10,0,2019
GER-Bundesliga,2018,Dortmund,Dan-Axel Zagadou,FRA,DF,19,1999,14.1,13,10,10,2,1,4,6,66.7,2,17,11,6,25,38,70,2,2019
GER-Bundesliga,2018,Dortmund,Jacob Bruun Larsen,DEN,FW,19,1998,14.1,15,9,8,2,5,7,17,41.2,10,15,1,14,13,28,12,0,2019
GER-Bundesliga,2018,Dortmund,Jadon Sancho,ENG,"FW,MF",18,2000,27.3,19,10,7,6,6,10,31,32.3,21,21,1,20,14,33,12,1,2019
GER-Bundesliga,2018,Dortmund,Julian Weigl,GER,"DF,MF",22,1995,16.2,32,18,19,12,1,24,41,58.5,17,18,10,8,16,48,56,2,2019
GER-Bundesliga,2018,Dortmund,Mahmoud Dahoud,GER,MF,22,1996,7.7,16,10,4,10,2,3,15,20.0,12,10,0,10,17,33,8,0,2019
GER-Bundesliga,2018,Dortmund,Manuel Akanji,SUI,DF,23,1995,24.5,29,19,14,13,2,14,25,56.0,11,22,13,9,27,56,92,2,2019
GER-Bundesliga,2018,Dortmund,Marcel Schmelzer,GER,DF,30,1988,6.3,10,5,7,2,1,5,9,55.6,4,7,1,6,9,19,14,0,2019
GER-Bundesliga,2018,Dortmund,Marco Reus,GER,"MF,FW",29,1989,25.7,33,22,11,16,6,6,31,19.4,25,28,1,27,8,41,32,0,2019
GER-Bundesliga,2018,Dortmund,Mario Götze,GER,"FW,MF",26,1992,18.6,26,19,6,11,9,4,25,16.0,21,10,0,10,8,34,4,1,2019
GER-Bundesliga,2018,Dortmund,Marius Wolf,GER,"DF,FW",23,1995,9.2,14,10,11,3,0,5,13,38.5,8,6,0,6,13,27,12,0,2019
GER-Bundesliga,2018,Dortmund,Marwin Hitz,SUI,GK,30,1987,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2019
GER-Bundesliga,2018,Dortmund,Maximilian Philipp,GER,"FW,MF",24,1994,8.4,7,5,3,4,0,2,9,22.2,7,10,0,10,3,10,6,0,2019
GER-Bundesliga,2018,Dortmund,Paco Alcácer,ESP,FW,24,1993,13.5,3,1,2,0,1,0,6,0.0,6,5,0,5,6,9,7,0,2019
