playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/bryan-oviedo/profil/spieler/124983,33.0,1.72,left,Real Salt Lake City,Bryan Oviedo,LB,Costa Rica,200000
/john-stones/profil/spieler/186590,29.0,1.88,right,Manchester City,John Stones,CB,England,40000000
/matty-kennedy/profil/spieler/132207,28.0,1.75,right,Kilmarnock FC,Matty Kennedy,LW,Northern Ireland,400000
/jack-rodwell/profil/spieler/57079,32.0,1.88,right,Sydney FC,Jack Rodwell,DM,England,350000
/robert-snodgrass/profil/spieler/22614,35.0,1.82,left,Without Club,Robert Snodgrass,RW,Scotland,450000
/alexander-tettey/profil/spieler/12384,37.0,1.81,right,Retired,Alexander Tettey,DM,Norway,0
/luciano-becchio/profil/spieler/71020,39.0,1.87,left,Santa Catalina Atlético,Luciano Becchio,CF,Argentina,0
/andrew-crofts/profil/spieler/14003,39.0,1.75,right,Retired,Andrew Crofts,CM,Wales,0
/jack-butland/profil/spieler/128899,30.0,1.96,right,Rangers FC,Jack Butland,GK,England,1500000
/michael-kightly/profil/spieler/25366,37.0,1.73,right,Without Club,Michael Kightly,LW,England,0
/brek-shea/profil/spieler/71107,33.0,1.9,left,Retired,Brek Shea,LM,United States,0
/geoff-cameron/profil/spieler/31642,37.0,1.9,right,Retired,Geoff Cameron,CB,United States,0
/maurice-edu/profil/spieler/50987,37.0,1.83,right,Retired,Maurice Edu,DM,United States,0
/ivan-ramis/profil/spieler/26066,38.0,1.89,right,Retired,Iván Ramis,CB,Spain,0
/arouna-kone/profil/spieler/8552,39.0,1.81,right,VK Weerde,Arouna Koné,CF,Cote d'Ivoire,0
/fraser-fyvie/profil/spieler/107350,30.0,1.72,right,Cove Rangers FC,Fraser Fyvie,CM,Scotland,0
/loic-remy/profil/spieler/45121,36.0,1.85,right,Without Club,Loïc Rémy,CF,France,150000
/esteban-granero/profil/spieler/44065,36.0,1.8,right,Retired,Esteban Granero,CM,Spain,0
/stephane-mbia/profil/spieler/27470,37.0,1.89,right,Without Club,Stéphane Mbia,DM,Cameroon,100000
/samba-diakite/profil/spieler/136589,34.0,1.86,right,Retired,Samba Diakité,DM,Mali,0
/junior-hoilett/profil/spieler/58993,33.0,1.74,right,Reading FC,Junior Hoilett,LW,Canada,400000
/matthew-connolly/profil/spieler/34559,35.0,1.88,right,Retired,Matthew Connolly,CB,England,0
/paddy-kenny/profil/spieler/13524,45.0,1.85,right,Retired,Paddy Kenny,GK,Ireland,0
/adrian-mariappa/profil/spieler/38145,36.0,1.79,right,Without Club,Adrian Mariappa,CB,Jamaica,100000
/nick-blackman/profil/spieler/67369,33.0,1.88,left,Without Club,Nick Blackman,CF,Barbados,0
/daniel-carrico/profil/spieler/37712,34.0,1.83,right,Retired,Daniel Carriço,CB,Portugal,0
/hope-akpan/profil/spieler/61559,31.0,1.85,right,Widnes FC,Hope Akpan,CM,Nigeria,0
/michail-antonio/profil/spieler/104124,33.0,1.8,right,West Ham United,Michail Antonio,CF,Jamaica,7000000
/fernandinho/profil/spieler/26267,38.0,1.79,right,Club Athletico Paranaense,Fernandinho,DM,Brazil,800000
/stevan-jovetic/profil/spieler/46104,33.0,1.83,right,Without Club,Stevan Jovetic,CF,Montenegro,1500000
/alvaro-negredo/profil/spieler/18644,37.0,1.86,left,Cádiz CF,Álvaro Negredo,CF,Spain,1000000
/jesus-navas/profil/spieler/15956,37.0,1.7,right,Sevilla FC,Jesús Navas,RB,Spain,3000000
/martin-demichelis/profil/spieler/2963,42.0,1.84,right,Retired,Martín Demichelis,CB,Argentina,0
/willian/profil/spieler/52769,34.0,1.75,right,Fulham FC,Willian,LW,Brazil,3000000
/andre-schurrle/profil/spieler/58205,32.0,1.84,right,Retired,André Schürrle,LW,Germany,0
/mohamed-salah/profil/spieler/148455,31.0,1.75,left,Liverpool FC,Mohamed Salah,RW,Egypt,65000000
/kurt-zouma/profil/spieler/157509,28.0,1.9,right,West Ham United,Kurt Zouma,CB,France,22000000
/marco-van-ginkel/profil/spieler/147034,30.0,1.86,right,Vitesse Arnhem,Marco van Ginkel,CM,Netherlands,1300000
/christian-atsu/profil/spieler/186997,,1.65,left,---,Christian Atsu,LW,Ghana,0
/stipe-perica/profil/spieler/245072,27.0,1.92,right,Standard Liège,Stipe Perica,CF,Croatia,1000000
/cristian-cuevas/profil/spieler/186863,28.0,1.75,left,CD Universidad Católica,Cristian Cuevas,LM,Chile,600000
/jeffrey-bruma/profil/spieler/88721,31.0,1.89,right,Without Club,Jeffrey Bruma,CB,Netherlands,450000
/mesut-ozil/profil/spieler/35664,34.0,1.8,left,Retired,Mesut Özil,AM,Germany,0
/semi-ajayi/profil/spieler/251912,29.0,1.93,right,West Bromwich Albion,Semi Ajayi,CB,Nigeria,2500000
/emmanuel-frimpong/profil/spieler/93056,31.0,1.75,right,Retired,Emmanuel Frimpong,DM,Ghana,0
/nico-yennaris/profil/spieler/122721,30.0,1.71,right,Beijing Guoan,Nico Yennaris,DM,China,250000
/roberto-soldado/profil/spieler/34870,38.0,1.8,right,Levante UD,Roberto Soldado,CF,Spain,500000
/erik-lamela/profil/spieler/111630,31.0,1.84,left,Sevilla FC,Erik Lamela,RW,Argentina,9000000
/paulinho/profil/spieler/57229,34.0,1.83,right,Sport Club Corinthians Paulista,Paulinho,CM,Brazil,1200000
/christian-eriksen/profil/spieler/69633,31.0,1.82,right,Manchester United,Christian Eriksen,CM,Denmark,22000000
/etienne-capoue/profil/spieler/63494,34.0,1.89,right,Villarreal CF,Étienne Capoue,DM,France,3000000
/vlad-chiriches/profil/spieler/123261,33.0,1.84,right,US Cremonese,Vlad Chiriches,CB,Romania,900000
/nacer-chadli/profil/spieler/59631,33.0,1.87,right,Basaksehir FK,Nacer Chadli,LW,Belgium,2000000
/simon-dawkins/profil/spieler/57488,35.0,1.77,right,Monterey Bay FC,Simon Dawkins,LW,Jamaica,100000
/joel-robles/profil/spieler/101118,33.0,1.97,right,Without Club,Joel Robles,GK,Spain,1000000
/aiden-mcgeady/profil/spieler/21333,37.0,1.8,both,Hibernian FC,Aiden McGeady,LW,Ireland,250000
/mamadou-sakho/profil/spieler/47713,33.0,1.87,left,Montpellier HSC,Mamadou Sakho,CB,France,2500000
/iago-aspas/profil/spieler/72047,35.0,1.76,left,Celta de Vigo,Iago Aspas,CF,Spain,6000000
/luis-alberto/profil/spieler/128220,30.0,1.83,right,SS Lazio,Luis Alberto,CM,Spain,18000000
/tiago-ilori/profil/spieler/177859,30.0,1.9,right,Sporting CP,Tiago Ilori,CB,Portugal,500000
/jay-spearing/profil/spieler/52111,34.0,1.68,right,Liverpool FC U21,Jay Spearing,DM,England,600000
/victor-anichebe/profil/spieler/39532,35.0,1.9,right,Retired,Victor Anichebe,CF,Nigeria,0
/wilfried-bony/profil/spieler/81808,34.0,1.83,right,Without Club,Wilfried Bony,CF,Cote d'Ivoire,100000
/jordi-amat/profil/spieler/85289,31.0,1.85,right,Johor Darul Ta'zim,Jordi Amat,CB,Indonesia,900000
/alejandro-pozuelo/profil/spieler/188853,31.0,1.72,both,Without Club,Alejandro Pozuelo,AM,Spain,2800000
/adam-king/profil/spieler/169566,27.0,1.8,right,Alloa Athletic FC,Adam King,CM,Scotland,0
/rob-hall/profil/spieler/121236,29.0,1.73,left,Hampton & Richmond Borough,Rob Hall,RW,England,0
/ricky-van-wolfswinkel/profil/spieler/41355,34.0,1.86,right,Twente Enschede FC,Ricky van Wolfswinkel,CF,Netherlands,650000
/gary-hooper/profil/spieler/42513,35.0,1.77,right,Gulf United FC,Gary Hooper,CF,England,0
/leroy-fer/profil/spieler/63342,33.0,1.88,right,Alanyaspor,Leroy Fer,DM,Netherlands,400000
/martin-olsson/profil/spieler/38073,35.0,1.78,left,Malmö FF,Martin Olsson,LB,Sweden,300000
/nathan-redmond/profil/spieler/129078,29.0,1.73,right,Without Club,Nathan Redmond,RW,England,10000000
/grant-holt/profil/spieler/13412,42.0,1.83,right,Retired,Grant Holt,CF,England,0
/jacob-butterfield/profil/spieler/39827,33.0,1.8,right,Scunthorpe United,Jacob Butterfield,CM,England,0
/konstantinos-mitroglou/profil/spieler/34944,35.0,1.88,both,SV Scherpenberg,Konstantinos Mitroglou,CF,Greece,0
/maarten-stekelenburg/profil/spieler/4311,40.0,1.97,right,Retired,Maarten Stekelenburg,GK,Netherlands,75000
/sascha-riether/profil/spieler/1662,40.0,,N/A,Retired,Sascha Riether,RB,Germany,0
/elsad-zverotic/profil/spieler/25542,36.0,1.79,right,Retired,Elsad Zverotic,RB,Montenegro,0
/kerim-frei/profil/spieler/146844,29.0,1.71,right,Fatih Karagümrük,Kerim Frei,LW,Turkey,300000
/erik-pieters/profil/spieler/43763,34.0,1.83,left,West Bromwich Albion,Erik Pieters,CB,Netherlands,350000
/marko-arnautovic/profil/spieler/41384,34.0,1.92,both,Bologna FC 1909,Marko Arnautovic,CF,Austria,5000000
/daniel-osvaldo/profil/spieler/37389,37.0,1.82,right,Retired,Daniel Osvaldo,CF,Italy,0
/victor-wanyama/profil/spieler/77760,32.0,1.84,right,CF Montréal,Victor Wanyama,DM,Kenya,3500000
/dejan-lovren/profil/spieler/37838,33.0,1.88,right,Olympique Lyon,Dejan Lovren,CB,Croatia,2500000
/libor-kozak/profil/spieler/63824,34.0,1.93,right,Without Club,Libor Kozak,CF,Czech Republic,275000
/jores-okore/profil/spieler/129085,30.0,1.83,right,Changchun Yatai,Jores Okore,CB,Denmark,1500000
/aleksandar-tonev/profil/spieler/87282,33.0,1.78,both,Retired,Aleksandar Tonev,LW,Bulgaria,0
/antonio-luna/profil/spieler/126516,32.0,1.78,left,Volos NPS,Antonio Luna,LB,Spain,450000
/nicklas-helenius/profil/spieler/102132,32.0,1.96,right,Aalborg BK,Nicklas Helenius,CF,Denmark,400000
/leandro-bacuna/profil/spieler/126014,31.0,1.8,right,Without Club,Leandro Bacuna,CM,Curacao,900000
/jed-steer/profil/spieler/110867,30.0,1.83,left,Without Club,Jed Steer,GK,England,500000
/jozy-altidore/profil/spieler/39378,33.0,1.85,right,New England Revolution,Jozy Altidore,CF,United States,500000
/emanuele-giaccherini/profil/spieler/84835,38.0,1.67,right,Retired,Emanuele Giaccherini,LM,Italy,0
/liam-bridcutt/profil/spieler/40612,34.0,1.75,right,Without Club,Liam Bridcutt,DM,Scotland,200000
/ignacio-scocco/profil/spieler/51088,38.0,1.76,right,Retired,Ignacio Scocco,CF,Argentina,0
/charalampos-mavrias/profil/spieler/136647,29.0,1.78,right,Without Club,Charalampos Mavrias,RB,Greece,400000
/david-moberg-karlsson/profil/spieler/63422,29.0,1.79,left,Urawa Red Diamonds,David Moberg Karlsson,RW,Sweden,1500000
/gary-medel/profil/spieler/60889,35.0,1.71,right,Without Club,Gary Medel,DM,Chile,800000
/steven-caulker/profil/spieler/121280,31.0,1.91,right,Without Club,Steven Caulker,CB,Sierra Leone,900000
/andreas-cornelius/profil/spieler/203412,30.0,1.93,left,FC Copenhagen,Andreas Cornelius,CF,Denmark,2500000
/mats-moller-daehli/profil/spieler/190831,28.0,1.72,right,1.FC Nuremberg,Mats Möller Daehli,AM,Norway,1000000
/kevin-theophile-catherine/profil/spieler/60603,33.0,1.83,right,GNK Dinamo Zagreb,Kévin Théophile-Catherine,CB,Martinique,900000
/magnus-wolff-eikrem/profil/spieler/54775,32.0,1.73,right,Molde FK,Magnus Wolff Eikrem,AM,Norway,750000
/john-brayford/profil/spieler/91286,35.0,1.73,right,Burton Albion,John Brayford,RB,England,100000
/juan-cala/profil/spieler/67089,33.0,1.86,right,Cádiz CF,Juan Cala,CB,Spain,600000
/simon-moore/profil/spieler/123536,33.0,1.91,right,Coventry City,Simon Moore,GK,England,300000
/rudy-gestede/profil/spieler/39908,34.0,1.93,right,Without Club,Rudy Gestede,CF,Benin,200000
/yannick-sagbo/profil/spieler/60591,35.0,1.83,right,Without Club,Yannick Sagbo,CF,Cote d'Ivoire,0
/allan-mcgregor/profil/spieler/9422,41.0,1.83,right,Without Club,Allan McGregor,GK,Scotland,300000
/corry-evans/profil/spieler/73501,32.0,1.8,right,Sunderland AFC,Corry Evans,CM,Northern Ireland,300000
/dwight-gayle/profil/spieler/196522,33.0,1.74,right,Stoke City,Dwight Gayle,CF,England,600000
/wayne-hennessey/profil/spieler/45494,36.0,1.98,right,Nottingham Forest,Wayne Hennessey,GK,Wales,400000
/joe-ledley/profil/spieler/34409,36.0,1.83,left,Retired,Joe Ledley,CM,Wales,0
/jack-hunt/profil/spieler/135038,32.0,1.75,right,Without Club,Jack Hunt,RB,England,200000
/jason-puncheon/profil/spieler/47995,37.0,1.73,left,Retired,Jason Puncheon,CM,England,0
/barry-bannan/profil/spieler/61561,33.0,1.69,left,Sheffield Wednesday,Barry Bannan,CM,Scotland,300000
/jose-campana/profil/spieler/120095,30.0,1.79,right,Levante UD,José Campaña,CM,Spain,3000000
/marouane-chamakh/profil/spieler/19085,39.0,1.88,right,Retired,Marouane Chamakh,CF,Morocco,0
/stephen-dobbie/profil/spieler/12693,40.0,1.78,right,Retired,Stephen Dobbie,CF,Scotland,0
/alexis-sanchez/profil/spieler/40433,34.0,1.69,right,Olympique Marseille,Alexis Sánchez,CF,Chile,4000000
/gabriel-paulista/profil/spieler/149498,32.0,1.87,right,Valencia CF,Gabriel Paulista,CB,Brazil,2500000
/david-ospina/profil/spieler/73396,34.0,1.83,right,Al-Nassr FC,David Ospina,GK,Colombia,3000000
/krystian-bielik/profil/spieler/287247,25.0,1.89,right,Birmingham City,Krystian Bielik,DM,Poland,2800000
/johan-djourou/profil/spieler/34561,36.0,1.92,right,Retired,Johan Djourou,CB,Switzerland,0
/ignasi-miquel/profil/spieler/70245,30.0,1.89,left,Granada CF,Ignasi Miquel,CB,Spain,1400000
/kristoffer-olsson/profil/spieler/193592,28.0,1.8,right,RSC Anderlecht,Kristoffer Olsson,CM,Sweden,2500000
/carlos-sanchez/profil/spieler/51226,37.0,1.82,left,CA San Lorenzo de Almagro,Carlos Sánchez,DM,Colombia,300000
/carles-gil/profil/spieler/127987,30.0,1.71,left,New England Revolution,Carles Gil,AM,Spain,5500000
/aly-cissokho/profil/spieler/57515,35.0,1.87,left,Lamphun Warriors,Aly Cissokho,CB,France,150000
/samir-carruthers/profil/spieler/146488,30.0,1.73,left,Chelmsford City,Samir Carruthers,CM,Ireland,0
/daniel-johnson/profil/spieler/169092,30.0,1.74,left,Without Club,Daniel Johnson,AM,Jamaica,900000
/michael-keane/profil/spieler/118534,30.0,1.88,right,Everton FC,Michael Keane,CB,England,10000000
/stephen-ward/profil/spieler/34691,37.0,1.84,left,Retired,Stephen Ward,LB,Ireland,0
/diego-costa/profil/spieler/44779,34.0,1.86,right,Without Club,Diego Costa,CF,Spain,2000000
/juan-cuadrado/profil/spieler/91970,35.0,1.76,right,Without Club,Juan Cuadrado,RM,Colombia,4000000
/filipe-luis/profil/spieler/21725,37.0,1.82,left,CR Flamengo,Filipe Luís,LB,Brazil,350000
/mario-pasalic/profil/spieler/205938,28.0,1.88,right,Atalanta BC,Mario Pasalic,AM,Croatia,20000000
/pape-souare/profil/spieler/125868,33.0,1.78,left,Without Club,Pape Souaré,LB,Senegal,250000
/keshi-anderson/profil/spieler/353674,28.0,1.75,right,Without Club,Keshi Anderson,LW,England,300000
/stuart-okeefe/profil/spieler/93626,32.0,1.73,right,Without Club,Stuart O'Keefe,CM,England,100000
/muhamed-besic/profil/spieler/93905,30.0,1.8,right,Ferencvárosi TC,Muhamed Besic,DM,Bosnia-Herzegovina,1500000
/shane-duffy/profil/spieler/119269,31.0,1.93,right,Norwich City,Shane Duffy,CB,Ireland,2000000
/abel-hernandez/profil/spieler/76608,32.0,1.85,left,CA Peñarol,Abel Hernández,CF,Uruguay,1500000
/dame-ndoye/profil/spieler/44855,38.0,1.86,right,Career break,Dame N'Doye,CF,Senegal,0
/andrew-robertson/profil/spieler/234803,29.0,1.78,left,Liverpool FC,Andrew Robertson,LB,Scotland,40000000
/harry-maguire/profil/spieler/177907,30.0,1.94,right,Manchester United,Harry Maguire,CB,England,20000000
/tom-ince/profil/spieler/157368,31.0,1.78,left,Watford FC,Tom Ince,RW,England,1500000
/brian-lenihan/profil/spieler/241916,29.0,1.87,right,Retired,Brian Lenihan,RB,Ireland,0
/george-boyd/profil/spieler/45623,37.0,1.86,left,Retired,George Boyd,LW,Scotland,0
/leonardo-ulloa/profil/spieler/54890,36.0,1.88,right,Retired,Leonardo Ulloa,CF,Argentina,0
/andrej-kramaric/profil/spieler/46580,32.0,1.77,right,TSG 1899 Hoffenheim,Andrej Kramaric,CF,Croatia,8000000
/tom-lawrence/profil/spieler/229970,29.0,1.75,right,Rangers FC,Tom Lawrence,LW,Wales,4000000
/lazar-markovic/profil/spieler/144303,29.0,1.75,right,Gaziantep FK,Lazar Markovic,RW,Serbia,2000000
/alberto-moreno/profil/spieler/207917,30.0,1.71,left,Villarreal CF,Alberto Moreno,LB,Spain,3000000
/divock-origi/profil/spieler/148368,28.0,1.89,right,AC Milan,Divock Origi,CF,Belgium,6000000
/emre-can/profil/spieler/119296,29.0,1.86,right,Borussia Dortmund,Emre Can,DM,Germany,14000000
/martin-kelly/profil/spieler/78959,33.0,1.91,right,West Bromwich Albion,Martin Kelly,RB,England,300000
/suso/profil/spieler/111961,29.0,1.77,left,Sevilla FC,Suso,RW,Spain,6000000
/eliaquim-mangala/profil/spieler/90681,32.0,1.87,left,Without Club,Eliaquim Mangala,CB,France,700000
/fernando/profil/spieler/51174,35.0,1.83,right,Sevilla FC,Fernando,DM,Brazil,3000000
/willy-caballero/profil/spieler/19948,41.0,1.86,right,Southampton FC,Willy Caballero,GK,Argentina,150000
/bruno-zuculini/profil/spieler/115507,30.0,1.82,right,CA River Plate,Bruno Zuculini,DM,Argentina,1800000
/angel-di-maria/profil/spieler/45320,35.0,1.8,left,Without Club,Ángel Di María,RW,Argentina,8000000
/ander-herrera/profil/spieler/99343,33.0,1.82,right,Athletic Bilbao,Ander Herrera,CM,Spain,2500000
/marcos-rojo/profil/spieler/93176,33.0,1.86,left,CA Boca Juniors,Marcos Rojo,CB,Argentina,2800000
/daley-blind/profil/spieler/12282,33.0,1.8,left,Without Club,Daley Blind,LB,Netherlands,3000000
/vanja-milinkovi%C4%87-savi%C4%87/profil/spieler/257474,26.0,2.02,right,Torino FC,Vanja Milinković-Savić,GK,Serbia,3500000
/danny-welbeck/profil/spieler/67063,32.0,1.85,right,Brighton & Hove Albion,Danny Welbeck,CF,England,7000000
/remy-cabella/profil/spieler/113707,33.0,1.72,right,LOSC Lille,Rémy Cabella,AM,France,5000000
/siem-de-jong/profil/spieler/45509,34.0,1.85,right,Retired,Siem de Jong,AM,Netherlands,275000
/emmanuel-riviere/profil/spieler/61637,33.0,1.82,right,Without Club,Emmanuel Rivière,CF,Martinique,0
/daryl-janmaat/profil/spieler/60744,33.0,1.85,right,Retired,Daryl Janmaat,CB,Netherlands,0
/jamaal-lascelles/profil/spieler/183318,29.0,1.88,right,Newcastle United,Jamaal Lascelles,CB,England,4500000
/karl-darlow/profil/spieler/99397,32.0,1.9,right,Newcastle United,Karl Darlow,GK,England,1000000
/ayoze-perez/profil/spieler/246968,29.0,1.78,right,Without Club,Ayoze Pérez,LW,Spain,6000000
/james-tavernier/profil/spieler/62094,31.0,1.82,right,Rangers FC,James Tavernier,RB,England,7500000
/jordon-mutch/profil/spieler/57207,31.0,1.84,right,Without Club,Jordon Mutch,CM,England,175000
/alex-mccarthy/profil/spieler/95976,33.0,1.93,right,Southampton FC,Alex McCarthy,GK,England,1200000
/jack-robinson/profil/spieler/128909,29.0,1.8,left,Sheffield United,Jack Robinson,LB,England,700000
/ryan-manning/profil/spieler/262300,27.0,1.73,left,Without Club,Ryan Manning,LB,Ireland,2500000
/sadio-mane/profil/spieler/200512,31.0,1.74,right,Bayern Munich,Sadio Mané,LW,Senegal,25000000
/dusan-tadic/profil/spieler/36139,34.0,1.81,left,Ajax Amsterdam,Dusan Tadic,LW,Serbia,6000000
/ryan-bertrand/profil/spieler/40611,33.0,1.79,left,Without Club,Ryan Bertrand,LB,England,800000
/graziano-pelle/profil/spieler/29594,37.0,1.94,right,Without Club,Graziano Pellè,CF,Italy,0
/florin-gardos/profil/spieler/57423,34.0,1.93,right,Retired,Florin Gardos,CB,Romania,0
/luke-shaw/profil/spieler/183288,27.0,1.78,left,Manchester United,Luke Shaw,LB,England,42000000
/adam-lallana/profil/spieler/43530,35.0,1.72,both,Brighton & Hove Albion,Adam Lallana,AM,England,1200000
/calum-chambers/profil/spieler/215118,28.0,1.82,right,Aston Villa,Calum Chambers,CB,England,8000000
/rickie-lambert/profil/spieler/49655,41.0,1.87,right,Retired,Rickie Lambert,CF,England,0
/billy-sharp/profil/spieler/49542,37.0,1.75,right,Without Club,Billy Sharp,CF,England,300000
/bojan-krkic/profil/spieler/44675,32.0,1.73,right,Retired,Bojan Krkic,SS,Spain,0
/will-buckley/profil/spieler/77329,33.0,1.83,N/A,Retired,Will Buckley,RW,England,0
/patrick-van-aanholt/profil/spieler/52119,32.0,1.76,left,PSV Eindhoven,Patrick van Aanholt,LB,Netherlands,3000000
/federico-fernandez/profil/spieler/85475,34.0,1.9,right,Without Club,Federico Fernández,CB,Argentina,700000
/jefferson-montero/profil/spieler/77932,33.0,1.7,right,SD Aucas,Jefferson Montero,LW,Ecuador,250000
/jack-cork/profil/spieler/40613,34.0,1.85,right,Burnley FC,Jack Cork,DM,England,1000000
/matt-grimes/profil/spieler/265471,27.0,1.78,left,Swansea City,Matt Grimes,CM,England,7000000
/ben-davies/profil/spieler/192765,30.0,1.81,left,Tottenham Hotspur,Ben Davies,LB,Wales,15000000
/federico-fazio/profil/spieler/45314,36.0,1.95,right,US Salernitana 1919,Federico Fazio,CB,Argentina,400000
/dele-alli/profil/spieler/207929,27.0,1.88,right,Everton FC,Dele Alli,AM,England,8000000
/benjamin-stambouli/profil/spieler/127160,32.0,1.8,right,Adana Demirspor,Benjamin Stambouli,DM,France,1200000
/eric-dier/profil/spieler/175722,29.0,1.88,right,Tottenham Hotspur,Eric Dier,CB,England,18000000
/deandre-yedlin/profil/spieler/255916,29.0,1.73,right,Inter Miami CF,DeAndre Yedlin,RB,United States,2000000
/jake-livermore/profil/spieler/61832,33.0,1.8,right,Without Club,Jake Livermore,DM,England,500000
/jonathan-obika/profil/spieler/61838,32.0,1.82,right,Motherwell FC,Jonathan Obika,CF,England,200000
/brown-ideye/profil/spieler/64308,34.0,1.81,right,Al-Yarmouk SC (Kuwait),Brown Ideye,CF,Nigeria,0
/callum-mcmanaman/profil/spieler/61711,32.0,1.74,right,Wigan Athletic,Callum McManaman,RW,England,300000
/cristian-gamboa/profil/spieler/121686,33.0,1.75,right,VfL Bochum,Cristian Gamboa,RB,Costa Rica,600000
/sebastian-blanco/profil/spieler/54576,35.0,1.68,both,Portland Timbers,Sebastián Blanco,AM,Argentina,1000000
/sebastien-pocognoli/profil/spieler/17804,35.0,1.81,left,Retired,Sébastien Pocognoli,LB,Belgium,0
/george-thorne/profil/spieler/128910,30.0,1.88,right,Bedford Town,George Thorne,CM,England,0
/enner-valencia/profil/spieler/139503,33.0,1.77,right,Fenerbahce,Enner Valencia,CF,Ecuador,3800000
/cheikhou-kouyate/profil/spieler/66934,33.0,1.89,right,Nottingham Forest,Cheikhou Kouyaté,DM,Senegal,2000000
/diafra-sakho/profil/spieler/120610,33.0,1.83,right,AS Nancy-Lorraine,Diafra Sakho,CF,Senegal,250000
/aaron-cresswell/profil/spieler/92571,33.0,1.7,left,West Ham United,Aaron Cresswell,LB,England,1200000
/doneil-henry/profil/spieler/157907,30.0,1.88,right,MLS Pool,Doneil Henry,CB,Canada,500000
/morgan-amalfitano/profil/spieler/39883,38.0,1.78,right,Retired,Morgan Amalfitano,RM,France,0
/pedro/profil/spieler/65278,35.0,1.67,both,SS Lazio,Pedro,RW,Spain,1500000
/abdul-rahman-baba/profil/spieler/224884,29.0,1.79,left,Chelsea FC,Abdul-Rahman Baba,LB,Ghana,1200000
/kenedy/profil/spieler/281404,27.0,1.82,left,Real Valladolid CF,Kenedy,LW,Brazil,1500000
/michael-hector/profil/spieler/157490,30.0,1.93,right,Charlton Athletic,Michael Hector,CB,Jamaica,500000
/matt-miazga/profil/spieler/245893,27.0,1.93,right,FC Cincinnati,Matt Miazga,CB,United States,2000000
/nathan/profil/spieler/294798,27.0,1.77,right,Grêmio Foot-Ball Porto Alegrense,Nathan,AM,Brazil,2500000
/papy-djilobodji/profil/spieler/136610,34.0,1.93,left,Gaziantep FK,Papy Djilobodji,CB,Senegal,850000
/gael-kakuta/profil/spieler/74297,32.0,1.73,left,Amiens SC,Gaël Kakuta,AM,DR Congo,1800000
/josh-mceachran/profil/spieler/128905,30.0,1.78,left,Oxford United,Josh McEachran,CM,England,300000
/nicolas-otamendi/profil/spieler/54781,35.0,1.83,right,SL Benfica,Nicolás Otamendi,CB,Argentina,2000000
/patrick-roberts/profil/spieler/225452,26.0,1.67,left,Sunderland AFC,Patrick Roberts,RW,England,3200000
/enes-unal/profil/spieler/251106,26.0,1.87,right,Getafe CF,Enes Ünal,CF,Turkey,25000000
/ruben-sobrino/profil/spieler/85383,31.0,1.85,right,Cádiz CF,Rubén Sobrino,CF,Spain,2000000
/anthony-caceres/profil/spieler/226739,30.0,1.73,right,Sydney FC,Anthony Cáceres,CM,Australia,600000
/florian-lejeune/profil/spieler/127108,32.0,1.9,right,Deportivo Alavés,Florian Lejeune,CB,France,4000000
/rony-lopes/profil/spieler/174694,27.0,1.74,left,Sevilla FC,Rony Lopes,RW,Portugal,4000000
/karim-rekik/profil/spieler/182579,28.0,1.86,left,Sevilla FC,Karim Rekik,CB,Netherlands,4000000
/dedryck-boyata/profil/spieler/88262,32.0,1.88,right,Club Brugge KV,Dedryck Boyata,CB,Belgium,1000000
/jose-pozo/profil/spieler/195605,27.0,1.71,left,Rayo Vallecano,José Pozo,AM,Spain,1000000
/mohamed-elneny/profil/spieler/160438,30.0,1.79,right,Arsenal FC,Mohamed Elneny,DM,Egypt,6000000
/anthony-martial/profil/spieler/182877,27.0,1.81,right,Manchester United,Anthony Martial,CF,France,15000000
/memphis-depay/profil/spieler/167850,29.0,1.78,right,Atlético de Madrid,Memphis Depay,CF,Netherlands,14000000
/matteo-darmian/profil/spieler/54906,33.0,1.83,right,Inter Milan,Matteo Darmian,RB,Italy,4000000
/bastian-schweinsteiger/profil/spieler/2514,38.0,,N/A,Retired,Bastian Schweinsteiger,CM,Germany,0
/heung-min-son/profil/spieler/91845,30.0,1.84,both,Tottenham Hotspur,Heung-min Son,LW,"Korea, South",50000000
/toby-alderweireld/profil/spieler/42710,34.0,1.87,right,Royal Antwerp FC,Toby Alderweireld,CB,Belgium,3500000
/clinton-njie/profil/spieler/241119,29.0,1.75,right,Sivasspor,Clinton N'Jie,RW,Cameroon,1200000
/kevin-wimmer/profil/spieler/122675,30.0,1.87,left,Slovan Bratislava,Kevin Wimmer,CB,Austria,500000
/kieran-trippier/profil/spieler/95810,32.0,1.73,right,Newcastle United,Kieran Trippier,RB,England,11000000
/ryan-fredericks/profil/spieler/140191,30.0,1.81,right,AFC Bournemouth,Ryan Fredericks,RB,England,1500000
/roberto-firmino/profil/spieler/131789,31.0,1.81,right,Without Club,Roberto Firmino,CF,Brazil,18000000
/danny-ings/profil/spieler/134294,30.0,1.77,right,West Ham United,Danny Ings,CF,England,12000000
/marko-grujic/profil/spieler/222813,27.0,1.91,right,FC Porto,Marko Grujic,DM,Serbia,9000000
/joe-gomez/profil/spieler/256178,26.0,1.88,right,Liverpool FC,Joe Gomez,CB,England,22000000
