playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/kevin-gameiro/profil/spieler/27389,36.0,1.72,right,RC Strasbourg Alsace,Kévin Gameiro,CF,France,1200000
/stephane-sessegnon/profil/spieler/37157,39.0,1.72,right,Sirens FC,Stéphane Sessègnon,AM,Benin,50000
/david-ngog/profil/spieler/41242,34.0,1.9,right,Panionios Athens,David N'Gog,CF,France,0
/loic-remy/profil/spieler/45121,36.0,1.85,right,Without Club,Loïc Rémy,CF,France,150000
/emerse-fae/profil/spieler/12392,39.0,1.75,both,Retired,Emerse Faé,CM,Cote d'Ivoire,0
/david-ospina/profil/spieler/73396,34.0,1.83,right,Al-Nassr FC,David Ospina,GK,Colombia,3000000
/eric-mouloungui/profil/spieler/12551,39.0,1.84,left,Retired,Éric Mouloungui,CF,Gabon,0
/chaouki-ben-saada/profil/spieler/5597,39.0,1.76,left,SC Bastia B,Chaouki Ben Saada,RW,Tunisia,0
/adeilson/profil/spieler/67962,37.0,1.87,left,Unknown,Adeílson,CF,Brazil,0
/kafoumba-coulibaly/profil/spieler/66788,37.0,1.79,right,Retired,Kafoumba Coulibaly,DM,Cote d'Ivoire,0
/hugo-lloris/profil/spieler/17965,36.0,1.88,left,Tottenham Hotspur,Hugo Lloris,GK,France,3000000
/filip-sebo/profil/spieler/2518,39.0,,N/A,Retired,Filip Sebo,CF,Slovakia,0
/siaka-tiene/profil/spieler/34026,41.0,1.77,left,Retired,Siaka Tiéné,LB,Cote d'Ivoire,0
/rafael/profil/spieler/5640,42.0,1.82,left,Retired,Rafael,CB,Brazil,0
/jonathan-lacourt/profil/spieler/33819,36.0,1.81,left,FC Marssac Rivières Sénouillac Rives du Tarn,Jonathan Lacourt,CM,France,0
/seid-khiter/profil/spieler/27006,38.0,1.71,right,Without Club,Seïd Khiter,RW,France,0
/abdeslam-ouaddou/profil/spieler/4002,44.0,1.91,right,Retired,Abdeslam Ouaddou,CB,France,0
/geoffrey-doumeng/profil/spieler/5699,42.0,1.68,right,Retired,Geoffrey Doumeng,CM,France,0
/eric-chelle/profil/spieler/43937,45.0,1.75,left,Retired,Éric Chelle,CB,Mali,0
/steve-savidan/profil/spieler/43970,45.0,1.75,right,Retired,Steve Savidan,CF,France,0
/fahid-ben-khalfallah/profil/spieler/57355,40.0,1.72,right,Nunawading City FC,Fahid Ben Khalfallah,RW,Tunisia,0
/pablo-barzola/profil/spieler/26232,39.0,1.78,right,Retired,Pablo Barzola,RB,Argentina,0
/yoan-gouffran/profil/spieler/23825,37.0,1.75,right,Unknown,Yoan Gouffran,LW,France,0
/cedric-hengbart/profil/spieler/22632,42.0,1.83,right,Retired,Cédric Hengbart,RB,France,0
/stephane-zubar/profil/spieler/56829,36.0,1.87,right,SC Baie-Mahault,Stéphane Zubar,CB,Guadeloupe,0
/stephane-samson/profil/spieler/23975,48.0,1.78,right,Retired,Stéphane Samson,CF,France,0
/nicolas-dieuze/profil/spieler/5598,44.0,1.86,right,Retired,Nicolas Dieuze,CM,France,0
/steve-mandanda/profil/spieler/23951,38.0,1.87,right,Stade Rennais FC,Steve Mandanda,GK,France,1000000
/cedric-faure/profil/spieler/6970,44.0,1.87,both,Retired,Cédric Fauré,CF,France,0
/michael-gravgaard/profil/spieler/22172,45.0,,N/A,Retired,Michael Gravgaard,CB,Denmark,0
/guirane-ndaw/profil/spieler/12515,39.0,1.89,left,Retired,Guirane N'Daw,DM,Senegal,0
/filip-djordjevic/profil/spieler/47065,35.0,1.86,left,Retired,Filip Djordjevic,CF,Serbia,0
/mauro-cetto/profil/spieler/5501,41.0,1.82,right,Retired,Mauro Cetto,CB,Argentina,0
/pierre-boya/profil/spieler/14879,39.0,1.84,right,AS Saint-Amandoise,Pierre Boya,CF,Cameroon,0
/mustafa-kucukovic/profil/spieler/16830,36.0,,N/A,Retired,Mustafa Kucukovic,CF,Germany,0
/olivier-giroud/profil/spieler/82442,36.0,1.92,left,AC Milan,Olivier Giroud,CF,France,4000000
/eduardo/profil/spieler/3890,42.0,1.78,right,Retired,Eduardo,CF,Brazil,0
/hamdi-kasraoui/profil/spieler/31431,40.0,1.92,right,Retired,Hamdi Kasraoui,GK,Tunisia,0
/issam-el-adoua/profil/spieler/64992,36.0,1.9,right,Without Club,Issam El Adoua,DM,Morocco,150000
/bakary-soumare/profil/spieler/59497,37.0,,N/A,Retired,Bakary Soumaré,CB,Mali,0
/juan-gonzalo-lorca/profil/spieler/53017,38.0,1.83,left,Condor de Pichidegua,Juan Gonzalo Lorca,CF,Chile,0
/steven-mouyokolo/profil/spieler/58188,36.0,1.9,right,Retired,Steven Mouyokolo,CB,France,0
/remi-gomis/profil/spieler/51283,39.0,1.8,left,Retired,Rémi Gomis,DM,Senegal,0
/gaetan-bong/profil/spieler/36291,35.0,1.83,left,Without Club,Gaëtan Bong,LB,Cameroon,150000
/renaud-cohade/profil/spieler/18955,38.0,1.81,right,Retired,Renaud Cohade,CM,France,0
/benjamin-angoua/profil/spieler/55046,36.0,1.83,right,Stade Briochin,Benjamin Angoua,CB,Cote d'Ivoire,100000
/josip-tadic/profil/spieler/29899,35.0,1.87,right,NK Jarun,Josip Tadic,CF,Croatia,200000
/joao-paulo/profil/spieler/14110,42.0,1.8,right,FC Castrense,João Paulo,CB,Portugal,0
/didier-ovono/profil/spieler/55980,40.0,1.87,right,Olympique Saumur,Didier Ovono,GK,Gabon,0
/almen-abdi/profil/spieler/9966,36.0,1.81,right,Retired,Almen Abdi,CM,Switzerland,0
/jordan-loties/profil/spieler/49804,38.0,1.9,right,Retired,Jordan Lotiès,CB,France,0
/bocundji-ca/profil/spieler/29351,36.0,1.72,right,Retired,Bocundji Ca,DM,Guinea-Bissau,0
/reynald-lemaitre/profil/spieler/22635,40.0,1.75,left,GCO Bihorellais,Reynald Lemaître,LB,France,0
/sebastian-dubarbier/profil/spieler/55866,37.0,1.77,left,Retired,Sebastián Dubarbier,LB,Argentina,0
/laurent-koscielny/profil/spieler/76277,37.0,1.86,right,Retired,Laurent Koscielny,CB,France,0
/gabriel-penalba/profil/spieler/30929,38.0,1.94,right,Retired,Gabriel Peñalba,CM,Argentina,0
/franco-sosa/profil/spieler/55948,42.0,1.79,right,Club Atletico Nunorco,Franco Sosa,RB,Argentina,0
/rafik-saifi/profil/spieler/24114,48.0,,N/A,Retired,Rafik Saïfi,CF,Algeria,0
/ricardo-costa/profil/spieler/9819,42.0,1.84,right,Retired,Ricardo Costa,CB,Portugal,0
/lisandro-lopez/profil/spieler/27661,40.0,1.74,right,CA Sarmiento (Junin),Lisandro López,CF,Argentina,200000
/aly-cissokho/profil/spieler/57515,35.0,1.87,left,Lamphun Warriors,Aly Cissokho,CB,France,150000
/dejan-lovren/profil/spieler/37838,33.0,1.88,right,Olympique Lyon,Dejan Lovren,CB,Croatia,2500000
/timothee-kolodziejczak/profil/spieler/84085,31.0,1.83,left,Without Club,Timothée Kolodziejczak,CB,France,400000
/karim-benzema/profil/spieler/18922,35.0,1.85,right,Al-Ittihad Club,Karim Benzema,CF,France,25000000
/juninho-pernambucano/profil/spieler/5354,48.0,1.78,right,Retired,Juninho Pernambucano,AM,Brazil,0
/sandy-paillot/profil/spieler/57114,36.0,1.9,right,Retired,Sandy Paillot,CB,France,0
/gabriel-obertan/profil/spieler/43261,34.0,1.86,right,Charlotte Independence,Gabriel Obertan,RW,France,150000
/mathieu-valverde/profil/spieler/8540,40.0,1.85,right,Retired,Mathieu Valverde,GK,France,0
/brown-ideye/profil/spieler/64308,34.0,1.81,right,Al-Yarmouk SC (Kuwait),Brown Ideye,CF,Nigeria,0
/charlie-davies/profil/spieler/46472,37.0,1.78,right,Retired,Charlie Davies,CF,United States,0
/ivan-stevanovic/profil/spieler/36074,40.0,1.83,right,Retired,Ivan Stevanovic,RB,Serbia,0
/ivan-perisic/profil/spieler/42460,34.0,1.86,both,Tottenham Hotspur,Ivan Perisic,LM,Croatia,7000000
/gonzalo-bergessio/profil/spieler/52328,38.0,1.79,right,CSD Tristan Suarez,Gonzalo Bergessio,CF,Argentina,25000
/boubacar-sanogo/profil/spieler/33245,40.0,1.87,right,Retired,Boubacar Sanogo,CF,Cote d'Ivoire,0
/gelson-fernandes/profil/spieler/20081,36.0,1.8,right,Retired,Gelson Fernandes,DM,Switzerland,0
/bakary-sako/profil/spieler/46791,35.0,1.83,left,APO Levadiakos,Bakary Sako,LW,Mali,125000
/vincent-plante/profil/spieler/22639,42.0,1.9,right,Retired,Vincent Planté,GK,France,0
/bafetimbi-gomis/profil/spieler/22388,37.0,1.84,right,Without Club,Bafétimbi Gomis,CF,France,650000
/daisuke-matsui/profil/spieler/25905,42.0,1.75,left,Yokohama Sports & Culture Club,Daisuke Matsui,LM,Japan,0
/jody-viviani/profil/spieler/5688,41.0,1.91,right,Retired,Jody Viviani,GK,France,0
/mevlut-erdinc/profil/spieler/38360,36.0,1.81,right,Retired,Mevlüt Erdinc,CF,Turkey,0
/mateja-kezman/profil/spieler/4358,44.0,1.82,right,Retired,Mateja Kezman,CF,Serbia,0
/christophe-jallet/profil/spieler/28335,39.0,1.78,right,Retired,Christophe Jallet,RB,France,0
/mickael-landreau/profil/spieler/3575,44.0,1.84,right,Retired,Mickaël Landreau,GK,France,0
/youssouf-mulumbu/profil/spieler/45272,36.0,1.77,right,Without Club,Youssouf Mulumbu,DM,DR Congo,150000
/yannick-boli/profil/spieler/60979,35.0,1.81,right,Without Club,Yannick Boli,CF,Cote d'Ivoire,150000
/anthony-mounier/profil/spieler/57110,35.0,1.74,left,Athens Kallithea FC,Anthony Mounier,LW,France,100000
/mamadou-bagayoko/profil/spieler/3002,44.0,1.9,right,Retired,Mamadou Bagayoko,CF,Mali,0
/alaeddine-yahia/profil/spieler/5451,41.0,1.87,right,Retired,Alaeddine Yahia,CB,Tunisia,0
/paulo-machado/profil/spieler/29039,37.0,1.74,right,Pedrouços AC,Paulo Machado,CM,Portugal,0
/luan/profil/spieler/75380,34.0,1.86,left,Betim Futebol,Luan,LW,Brazil,0
/alexander-tettey/profil/spieler/12384,37.0,1.81,right,Retired,Alexander Tettey,DM,Norway,0
/tongo-doumbia/profil/spieler/103563,33.0,1.91,right,Without Club,Tongo Doumbia,DM,Mali,200000
/junichi-inamoto/profil/spieler/3568,43.0,1.81,right,Nankatsu SC,Junichi Inamoto,DM,Japan,0
/lucho-gonzalez/profil/spieler/26244,42.0,1.86,right,Retired,Lucho González,CM,Argentina,0
/stephane-mbia/profil/spieler/27470,37.0,1.89,right,Without Club,Stéphane Mbia,DM,Cameroon,100000
/fabrice-abriel/profil/spieler/40688,43.0,1.76,right,Retired,Fabrice Abriel,CM,France,0
/cyril-rool/profil/spieler/5480,48.0,1.77,left,Retired,Cyril Rool,LB,France,0
/andrade/profil/spieler/54703,44.0,1.9,right,Retired,Andrade,GK,Portugal,0
/charley-fomen/profil/spieler/118015,33.0,1.72,left,Without Club,Charley Fomen,LB,Cameroon,0
/mathieu-coutadeur/profil/spieler/39914,37.0,1.69,right,Le Mans FC,Mathieu Coutadeur,CM,France,200000
/eidur-gudjohnsen/profil/spieler/3176,44.0,1.85,right,Retired,Eidur Gudjohnsen,CF,Iceland,0
/djamel-bakar/profil/spieler/49872,34.0,1.71,right,Without Club,Djamel Bakar,CF,Comoros,0
/torben-joneleit/profil/spieler/42989,36.0,,N/A,Retired,Torben Joneleit,CB,Germany,0
/maurice-dale/profil/spieler/75645,37.0,1.85,right,Retired,Maurice Dalé,CF,France,0
/jonathan-ayite/profil/spieler/57349,37.0,1.84,right,Without Club,Jonathan Ayité,CF,Togo,0
/paul-baysse/profil/spieler/43256,35.0,1.85,right,Retired,Paul Baysse,CB,France,0
/tomas-micola/profil/spieler/62789,34.0,1.79,right,SK Hranice,Tomas Micola,AM,Czech Republic,0
/richard-soumah/profil/spieler/23976,36.0,1.79,left,Retired,Richard Soumah,LB,Guinea,0
/mario-licka/profil/spieler/22053,41.0,1.79,right,Retired,Mario Licka,AM,Czech Republic,0
/filippos-darlas/profil/spieler/26562,39.0,1.82,left,Apollon Dokimiou,Filippos Darlas,LB,Greece,0
/mathieu-dossevi/profil/spieler/77828,35.0,1.74,right,Without Club,Mathieu Dossevi,RW,Togo,100000
/damien-marcq/profil/spieler/57534,34.0,1.83,right,RSC Charleroi,Damien Marcq,DM,France,250000
/romain-hamouma/profil/spieler/98349,36.0,1.79,right,Without Club,Romain Hamouma,CF,France,400000
/bruno-ecuele-manga/profil/spieler/60990,34.0,1.86,right,ASM Belfort,Bruno Ecuele Manga,CB,Gabon,250000
/alaixys-romao/profil/spieler/40014,39.0,1.8,right,Athens Kallithea FC,Alaixys Romao,DM,Togo,100000
/lamine-kone/profil/spieler/57420,34.0,1.88,right,Without Club,Lamine Koné,CB,Cote d'Ivoire,150000
/benjamin-genton/profil/spieler/23931,43.0,1.88,right,Retired,Benjamin Genton,CB,France,0
/larsen-toure/profil/spieler/37516,38.0,1.85,left,Retired,Larsen Touré,RW,Guinea,0
/marco-estrada/profil/spieler/60885,40.0,1.74,left,Retired,Marco Estrada,DM,Chile,0
/tino-costa/profil/spieler/77003,38.0,1.76,left,Without Club,Tino Costa,CM,Argentina,0
/vujadin-savic/profil/spieler/68283,33.0,1.94,right,Retired,Vujadin Savic,CB,Serbia,0
/david-sauget/profil/spieler/19045,43.0,1.75,right,Retired,David Sauget,LB,France,0
/yoric-ravet/profil/spieler/82461,33.0,1.78,right,ES du Manival,Yoric Ravet,RW,France,0
/augusto-fernandez/profil/spieler/39151,37.0,1.77,right,Retired,Augusto Fernández,CM,Argentina,0
/yohan-benalouane/profil/spieler/50477,36.0,1.85,right,Novara FC,Yohan Benalouane,CB,Tunisia,125000
/nemanja-pejcinovic/profil/spieler/36881,35.0,1.85,right,Retired,Nemanja Pejcinovic,CB,Serbia,0
/anthony-modeste/profil/spieler/50512,35.0,1.88,right,Without Club,Anthony Modeste,CF,France,700000
/dany-nounkeu/profil/spieler/113938,37.0,1.84,right,AS Arta/Solar7,Dany Nounkeu,CB,Cameroon,75000
/frederic-sammaritano/profil/spieler/80173,37.0,1.62,right,Retired,Frédéric Sammaritano,AM,France,0
/lynel-kitambala/profil/spieler/56789,34.0,1.78,left,Tremblay FC,Lynel Kitambala,CF,France,0
/victor-montano/profil/spieler/18543,39.0,1.8,right,Without Club,Víctor Montaño,CF,Colombia,0
/jean-armel-kana-biyik/profil/spieler/57404,33.0,1.84,right,Without Club,Jean-Armel Kana-Biyik,CB,Cameroon,250000
/georges-mandjeck/profil/spieler/52112,34.0,1.85,right,Without Club,Georges Mandjeck,DM,Cameroon,200000
/johann-carrasso/profil/spieler/57367,35.0,1.87,right,Retired,Johann Carrasso,GK,France,0
/john-verhoek/profil/spieler/75295,34.0,1.88,right,FC Hansa Rostock,John Verhoek,CF,Netherlands,350000
/jimmy-briand/profil/spieler/18909,37.0,1.81,right,Retired,Jimmy Briand,CF,France,0
/carlos-bocanegra/profil/spieler/15829,44.0,1.83,left,Retired,Carlos Bocanegra,CB,United States,0
/cesar-azpilicueta/profil/spieler/57500,33.0,1.78,right,Chelsea FC,César Azpilicueta,RB,Spain,5000000
/garry-bocaly/profil/spieler/38473,35.0,1.8,right,L'Aiglon du Lamentin,Garry Bocaly,RB,Martinique,0
/dieumerci-mbokani/profil/spieler/44624,37.0,1.85,right,Without Club,Dieumerci Mbokani,CF,DR Congo,400000
/chris-malonga/profil/spieler/56797,35.0,1.83,left,Racing Besançon,Chris Malonga,LW,Congo,0
/benjamin-moukandjo/profil/spieler/59957,34.0,1.8,right,Without Club,Benjamin Moukandjo,CF,Cameroon,0
/diego-perez/profil/spieler/20378,43.0,1.77,right,Retired,Diego Pérez,DM,Uruguay,0
/yannick-sagbo/profil/spieler/60591,35.0,1.83,right,Without Club,Yannick Sagbo,CF,Cote d'Ivoire,0
/bakary-kone/profil/spieler/57186,35.0,1.88,right,Retired,Bakary Koné,CB,Burkina Faso,0
/gueida-fofana/profil/spieler/85863,32.0,1.82,right,Retired,Gueïda Fofana,DM,France,0
/mouhamadou-dabo/profil/spieler/33914,36.0,1.76,right,Retired,Mouhamadou Dabo,RB,France,0
/mohammed-rabiu/profil/spieler/67721,33.0,1.88,right,Without Club,Mohammed Rabiu,DM,Ghana,0
/cedric-mongongu/profil/spieler/44417,34.0,1.89,right,Without Club,Cédric Mongongu,CB,DR Congo,0
/stephan-andersen/profil/spieler/17880,41.0,1.88,right,Vaerebro BK,Stephan Andersen,GK,Denmark,0
/johan-martial/profil/spieler/105388,32.0,1.84,right,Without Club,Johan Martial,CB,France,250000
/diallo-guidileye/profil/spieler/66791,33.0,1.81,right,Without Club,Diallo Guidileye,DM,Mauritania,0
/alexandre-alphonse/profil/spieler/22814,41.0,1.74,right,Retired,Alexandre Alphonse,CF,Guadeloupe,0
/brice-jovial/profil/spieler/44895,39.0,1.72,right,Retired,Brice Jovial,CF,Guadeloupe,0
/gregory-thil/profil/spieler/57554,43.0,1.83,right,Retired,Grégory Thil,CF,France,0
/zie-diabate/profil/spieler/73980,34.0,1.78,left,CA Pontarlier,Zié Diabaté,LB,Cote d'Ivoire,0
/bennard-kumordzi/profil/spieler/36586,38.0,1.87,both,Retired,Bennard Kumordzi,DM,Ghana,0
/koro-kone/profil/spieler/61005,33.0,1.79,right,Yverdon Sport FC,Koro Koné,CF,Cote d'Ivoire,250000
/giltm/profil/spieler/101469,36.0,1.92,right,Sport Club Corinthians Paulista,Gil,CB,Brazil,1000000
/dusan-predrag-djuric/profil/spieler/30700,38.0,1.81,right,Retired,Dusan Predrag Djuric,CM,Sweden,0
/pape-camara/profil/spieler/138410,31.0,1.9,right,Bisha FC,Pape Camara,DM,Senegal,0
/kenny-lala/profil/spieler/174196,31.0,1.78,right,Stade Brestois 29,Kenny Lala,RB,France,1500000
/tae-hee-nam/profil/spieler/118451,31.0,1.74,right,Al-Duhail SC,Tae-hee Nam,AM,"Korea, South",900000
/aurelien-montaroup/profil/spieler/32766,37.0,1.73,left,Retired,Aurélien Montaroup,LB,France,0
/youssef-el-arabi/profil/spieler/96533,36.0,1.83,right,Olympiacos Piraeus,Youssef El Arabi,CF,Morocco,800000
/sambou-yatabare/profil/spieler/93309,34.0,1.9,right,FC Sochaux-Montbéliard,Sambou Yatabaré,CM,Mali,200000
/julien-toudic/profil/spieler/51542,37.0,1.75,right,USON Mondeville,Julien Toudic,CF,France,0
/alexandre-cuvillier/profil/spieler/58458,37.0,1.82,left,Unknown,Alexandre Cuvillier,LM,France,0
/lossemy-karaboue/profil/spieler/60551,35.0,1.73,right,Without Club,Lossémy Karaboué,CM,Cote d'Ivoire,250000
/guy-ndy-assembe/profil/spieler/53306,37.0,1.85,right,Without Club,Guy Ndy Assembé,GK,Cameroon,0
/alfred-ndiaye/profil/spieler/77737,33.0,1.89,right,Without Club,Alfred N'Diaye,DM,Senegal,1000000
/mickael-chretien-basser/profil/spieler/16353,38.0,1.79,right,COS Villers lès Nancy,Mickaël Chrétien Basser,RB,Morocco,0
/kevin-monnet-paquet/profil/spieler/44045,34.0,1.84,right,Without Club,Kévin Monnet-Paquet,LW,France,200000
/innocent-emeghara/profil/spieler/66022,34.0,1.7,right,Retired,Innocent Emeghara,CF,Switzerland,0
/wesley-lautoa/profil/spieler/154199,35.0,1.84,left,Retired,Wesley Lautoa,CB,Neukaledonien,0
/gilles-sunu/profil/spieler/54933,32.0,1.83,right,Without Club,Gilles Sunu,AM,Togo,200000
/ladislas-douniama/profil/spieler/84878,37.0,1.64,right,FC Rostrenen,Ladislas Douniama,SS,Congo,0
/damien-tiberi/profil/spieler/57213,37.0,1.81,left,Retired,Damien Tibéri,LM,France,0
/nolan-roux/profil/spieler/81460,35.0,1.82,right,Without Club,Nolan Roux,CF,France,150000
/ronny-rodelin/profil/spieler/76055,33.0,1.93,right,Servette FC,Ronny Rodelin,RW,France,100000
/john-jairo-ruiz/profil/spieler/192347,29.0,1.75,right,CS Herediano,John Jairo Ruiz,LW,Costa Rica,150000
/moussa-sow/profil/spieler/22382,37.0,1.8,right,Without Club,Moussa Sow,CF,Senegal,0
/adil-rami/profil/spieler/51118,37.0,1.91,right,Without Club,Adil Rami,CB,France,250000
/yohan-cabaye/profil/spieler/29434,37.0,1.73,right,Retired,Yohan Cabaye,CM,France,0
/nicolas-fauvergue/profil/spieler/27307,38.0,1.93,right,Retired,Nicolas Fauvergue,CF,France,0
/mariano/profil/spieler/54155,37.0,1.77,right,Clube Atlético Mineiro,Mariano,RB,Brazil,300000
/fernando/profil/spieler/15338,42.0,1.92,right,Retired,Fernando,DM,Brazil,0
/wendel/profil/spieler/20405,41.0,1.83,left,Retired,Wendel,LM,Brazil,0
/henri-bedimo/profil/spieler/6803,39.0,1.8,left,Retired,Henri Bedimo,LB,Cameroon,0
/emir-spahic/profil/spieler/25812,42.0,,N/A,Retired,Emir Spahic,CB,Bosnia-Herzegovina,0
/sebastien-corchia/profil/spieler/102744,32.0,1.76,right,Amiens SC,Sébastien Corchia,RB,France,1000000
/yaya-banana/profil/spieler/127766,31.0,1.92,right,Without Club,Yaya Banana,CB,Cameroon,200000
/king-osanga/profil/spieler/127772,32.0,1.68,right,Nasarawa United,King Osanga,RW,Nigeria,0
/stephane-ruffier/profil/spieler/39910,36.0,1.88,right,Retired,Stéphane Ruffier,GK,France,0
/max-gradel/profil/spieler/28140,35.0,1.75,right,Sivasspor,Max Gradel,LW,Cote d'Ivoire,1600000
/pierre-emerick-aubameyang/profil/spieler/58864,34.0,1.86,right,Chelsea FC,Pierre-Emerick Aubameyang,CF,Gabon,4000000
/banel-nicolita/profil/spieler/34758,38.0,1.77,right,Retired,Banel Nicolita,RW,Romania,0
/jonathan-brison/profil/spieler/28307,40.0,1.79,left,Retired,Jonathan Brison,LB,France,0
/javier-pastore/profil/spieler/55215,34.0,1.87,right,Qatar SC,Javier Pastore,AM,Argentina,500000
/thiago-motta/profil/spieler/7602,40.0,1.87,left,Retired,Thiago Motta,DM,Italy,0
/alex/profil/spieler/15420,41.0,1.88,right,Retired,Alex,CB,Brazil,0
/salvatore-sirigu/profil/spieler/25508,36.0,1.92,right,Without Club,Salvatore Sirigu,GK,Italy,500000
/maxwell/profil/spieler/4317,41.0,1.76,left,Retired,Maxwell,LB,Brazil,0
/diego-lugano/profil/spieler/13829,42.0,1.88,right,Retired,Diego Lugano,CB,Uruguay,0
/tripy-makonda/profil/spieler/90294,33.0,1.8,left,Without Club,Tripy Makonda,LB,France,0
/younousse-sankhare/profil/spieler/55409,33.0,1.84,left,Without Club,Younousse Sankharé,CM,Senegal,200000
/kevin-anin/profil/spieler/57343,36.0,1.89,right,Retired,Kévin Anin,CM,France,0
/fabian-monzon/profil/spieler/67084,36.0,1.83,left,Without Club,Fabián Monzón,LB,Argentina,50000
/abraham-gneki-guie/profil/spieler/55044,36.0,1.8,right,Retired,Abraham Gneki Guié,CF,Cote d'Ivoire,0
/larrys-mabiala/profil/spieler/55366,35.0,1.89,right,Portland Timbers,Larrys Mabiala,CB,DR Congo,300000
/mickael-pote/profil/spieler/57542,38.0,1.8,right,Magusa Türk Gücü,Mickael Pote,CF,Benin,0
/emmanuel-riviere/profil/spieler/61637,33.0,1.82,right,Without Club,Emmanuel Rivière,CF,Martinique,0
/umut-bulut/profil/spieler/10143,40.0,1.84,right,Without Club,Umut Bulut,CF,Turkey,25000
/pavle-ninkov/profil/spieler/36039,38.0,1.81,right,Saint Orens FC,Pavle Ninkov,RB,Serbia,0
/serge-aurier/profil/spieler/127032,30.0,1.76,right,Nottingham Forest,Serge Aurier,RB,Cote d'Ivoire,8000000
/aymen-abdennour/profil/spieler/108830,33.0,1.87,left,Without Club,Aymen Abdennour,CB,Tunisia,200000
/xavier-pentecote/profil/spieler/33907,36.0,1.8,right,Retired,Xavier Pentecôte,CF,France,0
/jean-pascal-mignot/profil/spieler/12275,42.0,1.82,left,Retired,Jean-Pascal Mignot,CB,France,0
/jonathan-pitroipa/profil/spieler/19139,37.0,1.76,right,Espérance Chartres de Bretagne,Jonathan Pitroipa,RW,Burkina Faso,0
/chris-mavinga/profil/spieler/93732,32.0,1.83,left,Los Angeles Galaxy,Chris Mavinga,CB,DR Congo,600000
/samuel-souprayen/profil/spieler/60599,34.0,1.87,left,Without Club,Samuel Souprayen,CB,France,100000
/fabien-lemoine/profil/spieler/56794,36.0,1.75,right,FC Versailles 78,Fabien Lemoine,DM,France,200000
/abdoul-camara/profil/spieler/60588,33.0,1.78,left,Retired,Abdoul Camara,LW,Guinea,0
/nicolas-nkoulou/profil/spieler/60577,33.0,1.84,right,Aris Thessaloniki,Nicolas N'Koulou,CB,Cameroon,1000000
/jeremy-morel/profil/spieler/23960,39.0,1.72,left,US Montagnarde,Jérémy Morel,CB,Madagascar,0
/diego-rolan/profil/spieler/193938,30.0,1.77,right,Career break,Diego Rolán,CF,Uruguay,1000000
/ryan-mendes/profil/spieler/111627,33.0,1.78,right,Al-Nasr SC (UAE),Ryan Mendes,LW,Cape Verde,1000000
/soualiho-meite/profil/spieler/164913,29.0,1.87,right,SL Benfica,Soualiho Meïté,CM,France,3500000
/viktor-klonaridis/profil/spieler/173589,30.0,1.79,right,Without Club,Viktor Klonaridis,RW,Belgium,500000
/eden-hazard/profil/spieler/50202,32.0,1.75,right,Without Club,Eden Hazard,LW,Belgium,5000000
/mathieu-debuchy/profil/spieler/27306,37.0,1.77,right,Retired,Mathieu Debuchy,CB,France,300000
/maxime-colin/profil/spieler/156618,31.0,1.8,right,Without Club,Maxime Colin,RB,France,1200000
/djibril-sidibe/profil/spieler/161869,30.0,1.83,right,AEK Athens,Djibril Sidibé,RB,France,2500000
/mounir-obbadi/profil/spieler/29311,40.0,1.75,right,Retired,Mounir Obbadi,CM,Morocco,0
/claudio-beauvue/profil/spieler/58818,35.0,1.75,right,US Ivry Football,Claudio Beauvue,CF,Guadeloupe,0
/carl-medjani/profil/spieler/8060,38.0,1.84,right,Olympique Salaise Rhodia,Carl Medjani,DM,Algeria,0
/alain-traore/profil/spieler/43242,34.0,1.76,left,AS Arta/Solar7,Alain Traoré,AM,Burkina Faso,150000
/benjamin-corgnet/profil/spieler/154171,36.0,1.79,right,Retired,Benjamin Corgnet,AM,France,0
/yohan-mollo/profil/spieler/60570,33.0,1.75,right,Istres Football Club,Yohan Mollo,RW,France,0
/salif-sane/profil/spieler/126534,32.0,1.96,right,Without Club,Salif Sané,CB,Senegal,300000
/romain-grange/profil/spieler/105400,34.0,1.77,right,Without Club,Romain Grange,AM,France,150000
/jeff-louis/profil/spieler/164451,30.0,1.71,left,AS Mirebalais,Jeff Louis,AM,Haiti,0
/samba-diakite/profil/spieler/136589,34.0,1.86,right,Retired,Samba Diakité,DM,Mali,0
/massadio-haidara/profil/spieler/170929,30.0,1.79,left,RC Lens,Massadio Haidara,LB,Mali,3000000
/nicolas-de-preville/profil/spieler/122116,32.0,1.82,right,Without Club,Nicolas de Préville,CF,France,500000
/diego-rigonato/profil/spieler/55042,35.0,1.75,left,Without Club,Diego Rigonato,AM,Brazil,250000
/grzegorz-krychowiak/profil/spieler/45184,33.0,1.87,right,Without Club,Grzegorz Krychowiak,DM,Poland,5000000
/lindsay-rose/profil/spieler/135490,31.0,1.84,right,Legia Warszawa,Lindsay Rose,CB,Mauritius,300000
/maor-melikson/profil/spieler/44625,38.0,1.75,right,Retired,Maor Melikson,RW,Israel,0
/charlison-benschop/profil/spieler/66783,33.0,1.91,right,Without Club,Charlison Benschop,CF,Curacao,350000
/alexis-thebaux/profil/spieler/22396,38.0,1.85,right,Without Club,Alexis Thébaux,GK,France,0
/ishak-belfodil/profil/spieler/111039,31.0,1.92,right,Without Club,Ishak Belfodil,CF,Algeria,1700000
